layer,entry_time,exit_time,direction,entry_price,exit_price,exit_reason,pnl
L1,1748396700,1748397660,short,3.77,3.76304269234819,TAKE_PROFIT_HARD,69.57
L1,1748419200,1748419200,short,3.771,3.77503259474826,STOP_LOSS_HARD,-40.33
L1,1748426400,1748426400,long,3.663,3.66995730765181,TAKE_PROFIT_HARD,69.57
L1,1748427300,1748427660,long,3.646,3.64196740525174,STOP_LOSS_HARD,-40.33
L1,1748431800,1748431860,long,3.586,3.58196740525174,STOP_LOSS_HARD,-40.33
L1,1748456100,1748458200,short,3.552,3.54504269234819,TAKE_PROFIT_HARD,69.57
L1,1748489400,1748491020,short,3.54,3.54403259474826,STOP_LOSS_HARD,-40.33
L1,1748493000,1748493180,short,3.544,3.53704269234819,TAKE_PROFIT_HARD,69.57
L1,1748502000,1748502000,short,3.549,3.55303259474826,STOP_LOSS_HARD,-40.33
L1,1748502900,1748503080,short,3.561,3.55404269234819,TAKE_PROFIT_HARD,69.57
L1,1748514600,1748514600,short,3.549,3.55303259474826,STOP_LOSS_HARD,-40.33
L1,1748516400,1748516460,long,3.486,3.48196740525174,STOP_LOSS_HARD,-40.33
L1,1748519100,1748519160,short,3.468,3.47203259474826,STOP_LOSS_HARD,-40.33
L1,1748521800,1748521800,short,3.489,3.4820426923481897,TAKE_PROFIT_HARD,69.57
L1,1748530800,1748532000,long,3.503,3.5099573076518102,TAKE_PROFIT_HARD,69.57
L1,1748542500,1748545980,short,3.54,3.54403259474826,STOP_LOSS_HARD,-40.33
L1,1748546100,1748554140,short,3.547,3.552,STOP_LOSS_HARD,-50.0
L1,1748559600,1748561400,short,3.544,3.53704269234819,TAKE_PROFIT_HARD,69.57
L1,1748567700,1748569620,short,3.539,3.532,TAKE_PROFIT_HARD,70.0
L1,1748579400,1748579520,short,3.541,3.54503259474826,STOP_LOSS_HARD,-40.33
L1,1748583900,1748584800,short,3.54,3.54403259474826,STOP_LOSS_HARD,-40.33
L1,1748585700,1748585820,short,3.546,3.55003259474826,STOP_LOSS_HARD,-40.33
L1,1748598300,1748598300,long,3.502,3.4979674052517398,STOP_LOSS_HARD,-40.33
L1,1748599200,1748599440,long,3.487,3.4939573076518102,TAKE_PROFIT_HARD,69.57
L1,1748600100,1748600280,long,3.485,3.48096740525174,STOP_LOSS_HARD,-40.33
L1,1748608200,1748608440,short,3.469,3.4620426923481897,TAKE_PROFIT_HARD,69.57
L1,1748610000,1748610300,short,3.472,3.46504269234819,TAKE_PROFIT_HARD,69.57
L1,1748616300,1748616660,long,3.447,3.45395730765181,TAKE_PROFIT_HARD,69.57
L1,1748618100,1748619960,long,3.445,3.452,TAKE_PROFIT_HARD,70.0
L1,1748622600,1748623020,short,3.468,3.47203259474826,STOP_LOSS_HARD,-40.33
L1,1748838600,1748838960,short,3.599,3.60303259474826,STOP_LOSS_HARD,-40.33
L1,1748849400,1748849400,short,3.691,3.6840426923481897,TAKE_PROFIT_HARD,69.57
L1,1748854800,1748854800,short,3.687,3.69103259474826,STOP_LOSS_HARD,-40.33
L1,1748858400,1748858400,short,3.686,3.69003259474826,STOP_LOSS_HARD,-40.33
L1,1748859300,1748859600,short,3.711,3.7040426923481897,TAKE_PROFIT_HARD,69.57
L1,1748866500,1748866560,short,3.704,3.70803259474826,STOP_LOSS_HARD,-40.33
L1,1748869200,1748869620,short,3.695,3.69903259474826,STOP_LOSS_HARD,-40.33
L1,1748873700,1748873820,short,3.697,3.69004269234819,TAKE_PROFIT_HARD,69.57
L1,1748876400,1748876700,short,3.7,3.70403259474826,STOP_LOSS_HARD,-40.33
L1,1748888100,1748888220,long,3.74,3.73596740525174,STOP_LOSS_HARD,-40.33
L1,1748928600,1748929800,short,3.696,3.70003259474826,STOP_LOSS_HARD,-40.33
L1,1748932200,1748932260,short,3.702,3.69504269234819,TAKE_PROFIT_HARD,69.57
L1,1748933100,1748933100,short,3.711,3.71503259474826,STOP_LOSS_HARD,-40.33
L1,1748938500,1748938500,short,3.714,3.70704269234819,TAKE_PROFIT_HARD,69.57
L1,1748946600,1748946720,short,3.708,3.70104269234819,TAKE_PROFIT_HARD,69.57
L1,1748948400,1748948400,long,3.657,3.66395730765181,TAKE_PROFIT_HARD,69.57
L1,1748951100,1748951100,short,3.683,3.68703259474826,STOP_LOSS_HARD,-40.33
L1,1748952000,1748952000,short,3.7,3.70403259474826,STOP_LOSS_HARD,-40.33
L1,1748955600,1748955600,short,3.718,3.72203259474826,STOP_LOSS_HARD,-40.33
L1,1749006900,1749007440,short,3.681,3.67404269234819,TAKE_PROFIT_HARD,69.57
L1,1749010500,1749010920,short,3.682,3.67504269234819,TAKE_PROFIT_HARD,69.57
L1,1749021300,1749021480,short,3.68,3.68403259474826,STOP_LOSS_HARD,-40.33
L1,1749022200,1749022260,short,3.715,3.71903259474826,STOP_LOSS_HARD,-40.33
L1,1749030300,1749030900,short,3.716,3.70904269234819,TAKE_PROFIT_HARD,69.57
L1,1749033000,1749033360,short,3.712,3.70504269234819,TAKE_PROFIT_HARD,69.57
L1,1749037500,1749037800,short,3.7,3.69304269234819,TAKE_PROFIT_HARD,69.57
L1,1749040200,1749040620,short,3.69,3.69403259474826,STOP_LOSS_HARD,-40.33
L1,1749041100,1749041100,short,3.701,3.70503259474826,STOP_LOSS_HARD,-40.33
L1,1749044700,1749045180,short,3.705,3.70903259474826,STOP_LOSS_HARD,-40.33
L1,1749086100,1749086460,short,3.678,3.68203259474826,STOP_LOSS_HARD,-40.33
L1,1749089700,1749090180,short,3.706,3.69904269234819,TAKE_PROFIT_HARD,69.57
L1,1749092400,1749093120,short,3.698,3.69104269234819,TAKE_PROFIT_HARD,69.57
L1,1749094200,1749094260,short,3.699,3.70303259474826,STOP_LOSS_HARD,-40.33
L1,1749105000,1749105300,short,3.698,3.70203259474826,STOP_LOSS_HARD,-40.33
L1,1749109500,1749109860,long,3.656,3.6629573076518103,TAKE_PROFIT_HARD,69.57
L1,1749112200,1749112980,short,3.729,3.73303259474826,STOP_LOSS_HARD,-40.33
L1,1749114900,1749114900,long,3.745,3.7519573076518102,TAKE_PROFIT_HARD,69.57
L1,1749115800,1749116040,long,3.739,3.74595730765181,TAKE_PROFIT_HARD,69.57
L1,1749121200,1749121200,long,3.655,3.65096740525174,STOP_LOSS_HARD,-40.33
L1,1749123000,1749123000,long,3.653,3.64896740525174,STOP_LOSS_HARD,-40.33
L1,1749151800,1749153540,long,3.657,3.66395730765181,TAKE_PROFIT_HARD,69.57
L1,1749156300,1749157860,short,3.676,3.68,STOP_LOSS_SOFT,-40.0
L1,1749167100,1749167820,short,3.699,3.70303259474826,STOP_LOSS_HARD,-40.33
L1,1749180600,1749182220,short,3.701,3.69404269234819,TAKE_PROFIT_HARD,69.57
L1,1749207600,1749207840,short,3.705,3.70903259474826,STOP_LOSS_HARD,-40.33
L1,1749212100,1749212640,short,3.707,3.71103259474826,STOP_LOSS_HARD,-40.33
L1,1749220200,1749220200,long,3.784,3.77996740525174,STOP_LOSS_HARD,-40.33
L1,1749454200,1749454200,short,3.706,3.69904269234819,TAKE_PROFIT_HARD,69.57
L1,1749455100,1749455280,short,3.716,3.70904269234819,TAKE_PROFIT_HARD,69.57
L1,1749466800,1749466800,long,3.626,3.63295730765181,TAKE_PROFIT_HARD,69.57
L1,1749469500,1749469500,short,3.661,3.66503259474826,STOP_LOSS_HARD,-40.33
L1,1749473100,1749473460,long,3.614,3.60996740525174,STOP_LOSS_HARD,-40.33
L1,1749477600,1749477600,long,3.619,3.61496740525174,STOP_LOSS_HARD,-40.33
L1,1749483900,1749485040,short,3.649,3.64204269234819,TAKE_PROFIT_HARD,69.57
L1,1749487500,1749487560,long,3.619,3.61496740525174,STOP_LOSS_HARD,-40.33
L1,1749520800,1749523620,long,3.626,3.63295730765181,TAKE_PROFIT_HARD,69.57
L1,1749528000,1749528060,long,3.629,3.62496740525174,STOP_LOSS_HARD,-40.33
L1,1749530700,1749531120,long,3.626,3.62196740525174,STOP_LOSS_HARD,-40.33
L1,1749545100,1749545100,short,3.614,3.6070426923481897,TAKE_PROFIT_HARD,69.57
L1,1749559500,1749559560,long,3.518,3.52495730765181,TAKE_PROFIT_HARD,69.57
L1,1749563100,1749563340,long,3.519,3.5259573076518103,TAKE_PROFIT_HARD,69.57
L1,1749566700,1749566760,long,3.528,3.53495730765181,TAKE_PROFIT_HARD,69.57
L1,1749572100,1749572700,long,3.523,3.51896740525174,STOP_LOSS_HARD,-40.33
L1,1749584700,1749585360,long,3.524,3.51996740525174,STOP_LOSS_HARD,-40.33
L1,1749622500,1749622620,short,3.575,3.56804269234819,TAKE_PROFIT_HARD,69.57
L1,1749625200,1749625620,short,3.576,3.58003259474826,STOP_LOSS_HARD,-40.33
L1,1749628800,1749628860,short,3.598,3.5910426923481897,TAKE_PROFIT_HARD,69.57
L1,1749639600,1749639600,long,3.502,3.4979674052517398,STOP_LOSS_HARD,-40.33
L1,1749651300,1749651300,long,3.507,3.50296740525174,STOP_LOSS_HARD,-40.33
L1,1749696300,1749696960,short,3.574,3.57803259474826,STOP_LOSS_HARD,-40.33
L1,1749714300,1749714420,long,3.602,3.59796740525174,STOP_LOSS_HARD,-40.33
L1,1749718800,1749719100,short,3.599,3.59204269234819,TAKE_PROFIT_HARD,69.57
L1,1749728700,1749728700,long,3.525,3.52096740525174,STOP_LOSS_HARD,-40.33
L1,1749762000,1749762060,short,3.603,3.59604269234819,TAKE_PROFIT_HARD,69.57
L1,1749781800,1749782280,long,3.522,3.51796740525174,STOP_LOSS_HARD,-40.33
L1,1749791700,1749792000,long,3.519,3.5259573076518103,TAKE_PROFIT_HARD,69.57
L1,1749798900,1749798900,long,3.514,3.52095730765181,TAKE_PROFIT_HARD,69.57
L1,1749801600,1749801720,long,3.518,3.52495730765181,TAKE_PROFIT_HARD,69.57
L1,1749807000,1749807000,long,3.526,3.53295730765181,TAKE_PROFIT_HARD,69.57
L1,1749812400,1749812820,short,3.578,3.58203259474826,STOP_LOSS_HARD,-40.33
L1,1749823200,1749823200,short,3.574,3.57803259474826,STOP_LOSS_HARD,-40.33
L1,1749824100,1749824460,short,3.578,3.5710426923481897,TAKE_PROFIT_HARD,69.57
L1,1749825000,1749825000,short,3.586,3.59003259474826,STOP_LOSS_HARD,-40.33
L1,1750031100,1750033620,long,3.652,3.6589573076518103,TAKE_PROFIT_HARD,69.57
L1,1750054500,1750055160,short,3.699,3.70303259474826,STOP_LOSS_HARD,-40.33
L1,1750065300,1750065360,short,3.715,3.71903259474826,STOP_LOSS_HARD,-40.33
L1,1750069800,1750070100,long,3.642,3.64895730765181,TAKE_PROFIT_HARD,69.57
L1,1750070700,1750070760,short,3.665,3.66903259474826,STOP_LOSS_HARD,-40.33
L1,1750074300,1750074420,short,3.695,3.6880426923481897,TAKE_PROFIT_HARD,69.57
L1,1750077000,1750077300,short,3.718,3.71104269234819,TAKE_PROFIT_HARD,69.57
L1,1750117500,1750118820,long,3.755,3.76195730765181,TAKE_PROFIT_HARD,69.57
L1,1750146300,1750146540,short,3.815,3.81903259474826,STOP_LOSS_HARD,-40.33
L1,1750149900,1750149900,long,3.781,3.77696740525174,STOP_LOSS_HARD,-40.33
L1,1750152600,1750152660,short,3.831,3.82404269234819,TAKE_PROFIT_HARD,69.57
L1,1750162500,1750162500,long,3.844,3.83996740525174,STOP_LOSS_HARD,-40.33
L1,1750164300,1750164660,long,3.833,3.82896740525174,STOP_LOSS_HARD,-40.33
L1,1750167900,1750168020,short,3.815,3.80804269234819,TAKE_PROFIT_HARD,69.57
L1,1750170600,1750170780,short,3.857,3.86103259474826,STOP_LOSS_HARD,-40.33
L1,1750194000,1750194120,short,3.894,3.88704269234819,TAKE_PROFIT_HARD,69.57
L1,1750197600,1750203000,short,3.889,3.8820426923481897,TAKE_PROFIT_HARD,69.57
L1,1750213800,1750213920,long,3.845,3.84096740525174,STOP_LOSS_HARD,-40.33
L1,1750222800,1750222920,long,3.848,3.84396740525174,STOP_LOSS_HARD,-40.33
L1,1750223700,1750223940,short,3.853,3.84604269234819,TAKE_PROFIT_HARD,69.57
L1,1750224600,1750225020,long,3.843,3.83896740525174,STOP_LOSS_HARD,-40.33
L1,1750230900,1750231320,short,3.863,3.85604269234819,TAKE_PROFIT_HARD,69.57
L1,1750232700,1750232700,short,3.911,3.90404269234819,TAKE_PROFIT_HARD,69.57
L1,1750403700,1750403700,short,4.143,4.14703259474826,STOP_LOSS_HARD,-40.33
L1,1750404600,1750404660,long,4.128,4.12396740525174,STOP_LOSS_HARD,-40.33
L1,1750421700,1750421880,short,3.901,3.8940426923481897,TAKE_PROFIT_HARD,69.57
L1,1750424400,1750424400,long,3.844,3.85095730765181,TAKE_PROFIT_HARD,69.57
L1,1750426200,1750426860,long,3.837,3.83296740525174,STOP_LOSS_HARD,-40.33
L1,1750428000,1750428300,short,3.856,3.8490426923481897,TAKE_PROFIT_HARD,69.57
L1,1750430700,1750430880,short,3.864,3.86803259474826,STOP_LOSS_HARD,-40.33
L1,1750435200,1750435440,short,3.891,3.895,STOP_LOSS_SOFT,-40.0
L1,1750615200,1750615200,short,3.896,4.042,STOP_LOSS_HARD,-1460.0
L1,1750672800,1750672860,short,3.86,3.8530426923481897,TAKE_PROFIT_HARD,69.57
L1,1750687200,1750687200,short,3.804,3.80803259474826,STOP_LOSS_HARD,-40.33
L1,1750730400,1750731120,long,3.757,3.75296740525174,STOP_LOSS_HARD,-40.33
L1,1750731300,1750731420,long,3.745,3.74096740525174,STOP_LOSS_HARD,-40.33
L1,1750734000,1750734000,short,3.706,3.69904269234819,TAKE_PROFIT_HARD,69.57
L1,1750734900,1750735020,short,3.731,3.73503259474826,STOP_LOSS_HARD,-40.33
L1,1750745700,1750746120,long,3.739,3.74595730765181,TAKE_PROFIT_HARD,69.57
L1,1750749300,1750749360,long,3.752,3.75895730765181,TAKE_PROFIT_HARD,69.57
L1,1750750200,1750750380,long,3.748,3.74396740525174,STOP_LOSS_HARD,-40.33
L1,1750751100,1750751160,long,3.742,3.74895730765181,TAKE_PROFIT_HARD,69.57
L1,1750756500,1750756500,long,3.735,3.73096740525174,STOP_LOSS_HARD,-40.33
L1,1750775400,1750775400,long,3.651,3.65795730765181,TAKE_PROFIT_HARD,69.57
L1,1750796100,1750798200,short,3.698,3.69104269234819,TAKE_PROFIT_HARD,69.57
L1,1750802400,1750802400,short,3.697,3.70103259474826,STOP_LOSS_HARD,-40.33
L1,1750812300,1750813920,short,3.697,3.69004269234819,TAKE_PROFIT_HARD,69.57
L1,1750815000,1750816500,short,3.696,3.68904269234819,TAKE_PROFIT_HARD,69.57
L1,1750824000,1750824840,long,3.656,3.651,STOP_LOSS_HARD,-50.0
L1,1750838400,1750838400,short,3.644,3.64803259474826,STOP_LOSS_HARD,-40.33
L1,1750839300,1750839300,long,3.623,3.6299573076518103,TAKE_PROFIT_HARD,69.57
L1,1750842000,1750842000,short,3.637,3.64103259474826,STOP_LOSS_HARD,-40.33
L1,1750874400,1750874520,short,3.585,3.58903259474826,STOP_LOSS_HARD,-40.33
L1,1750875300,1750875660,short,3.593,3.58604269234819,TAKE_PROFIT_HARD,69.57
L1,1750878000,1750883040,short,3.588,3.592,STOP_LOSS_SOFT,-40.0
L1,1750925700,1750925820,short,3.586,3.5790426923481897,TAKE_PROFIT_HARD,69.57
L1,1750938300,1750938480,long,3.426,3.4329573076518103,TAKE_PROFIT_HARD,69.57
L1,1750991400,1750991520,short,3.597,3.59004269234819,TAKE_PROFIT_HARD,69.57
L1,1751022900,1751022960,short,3.695,3.69903259474826,STOP_LOSS_HARD,-40.33
L1,1751025600,1751025600,short,3.713,3.71703259474826,STOP_LOSS_HARD,-40.33
L1,1751034600,1751034600,long,3.74,3.73596740525174,STOP_LOSS_HARD,-40.33
L1,1751227200,1751227980,long,3.656,3.65196740525174,STOP_LOSS_HARD,-40.33
L1,1751228100,1751228160,long,3.653,3.64896740525174,STOP_LOSS_HARD,-40.33
L1,1751229000,1751229060,long,3.651,3.65795730765181,TAKE_PROFIT_HARD,69.57
L1,1751231700,1751233920,long,3.654,3.66095730765181,TAKE_PROFIT_HARD,69.57
L1,1751234400,1751238600,long,3.655,3.66195730765181,TAKE_PROFIT_HARD,69.57
L1,1751242500,1751243340,long,3.657,3.65296740525174,STOP_LOSS_HARD,-40.33
L1,1751243400,1751244720,long,3.652,3.6589573076518103,TAKE_PROFIT_HARD,69.57
L1,1751246100,1751247300,long,3.657,3.66395730765181,TAKE_PROFIT_HARD,69.57
L1,1751248800,1751248860,short,3.674,3.67803259474826,STOP_LOSS_HARD,-40.33
L1,1751250600,1751250660,long,3.651,3.64696740525174,STOP_LOSS_HARD,-40.33
L1,1751251500,1751251500,long,3.643,3.63896740525174,STOP_LOSS_HARD,-40.33
L1,1751274000,1751274000,long,3.524,3.53095730765181,TAKE_PROFIT_HARD,69.57
L1,1751293800,1751293860,short,3.458,3.46203259474826,STOP_LOSS_HARD,-40.33
L1,1751299200,1751301420,short,3.445,3.4380426923481897,TAKE_PROFIT_HARD,69.57
L1,1751306400,1751306400,short,3.455,3.44804269234819,TAKE_PROFIT_HARD,69.57
L1,1751342400,1751342700,short,3.391,3.38404269234819,TAKE_PROFIT_HARD,69.57
L1,1751346000,1751346000,short,3.399,3.40303259474826,STOP_LOSS_HARD,-40.33
L1,1751355000,1751355000,short,3.449,3.45303259474826,STOP_LOSS_HARD,-40.33
L1,1751364900,1751365080,long,3.296,3.30295730765181,TAKE_PROFIT_HARD,69.57
L1,1751367600,1751367780,short,3.348,3.35203259474826,STOP_LOSS_HARD,-40.33
L1,1751379300,1751379300,short,3.422,3.42603259474826,STOP_LOSS_HARD,-40.33
L1,1751419800,1751421960,short,3.442,3.43504269234819,TAKE_PROFIT_HARD,69.57
L1,1751425200,1751425200,short,3.392,3.39603259474826,STOP_LOSS_HARD,-40.33
L1,1751426100,1751426340,short,3.401,3.40503259474826,STOP_LOSS_HARD,-40.33
L1,1751436900,1751438340,short,3.402,3.40603259474826,STOP_LOSS_HARD,-40.33
L1,1751527800,1751527860,long,3.546,3.55295730765181,TAKE_PROFIT_HARD,69.57
L1,1751528700,1751528700,long,3.527,3.52296740525174,STOP_LOSS_HARD,-40.33
L1,1751530500,1751530620,long,3.528,3.53495730765181,TAKE_PROFIT_HARD,69.57
L1,1751538600,1751538600,long,3.526,3.52196740525174,STOP_LOSS_HARD,-40.33
L1,1751545800,1751545800,short,3.441,3.44503259474826,STOP_LOSS_HARD,-40.33
L1,1751600700,1751601480,short,3.398,3.40203259474826,STOP_LOSS_HARD,-40.33
L1,1751621400,1751621580,short,3.401,3.3940426923481897,TAKE_PROFIT_HARD,69.57
L1,1751633100,1751633160,short,3.393,3.3860426923481897,TAKE_PROFIT_HARD,69.57
L1,1751826600,1751830200,short,3.343,3.33604269234819,TAKE_PROFIT_HARD,69.57
L1,1751854500,1751854560,long,3.281,3.277,STOP_LOSS_SOFT,-40.0
L1,1751861700,1751861760,short,3.29,3.29403259474826,STOP_LOSS_HARD,-40.33
L1,1751869800,1751870580,short,3.289,3.28204269234819,TAKE_PROFIT_HARD,69.57
L1,1751871600,1751871600,short,3.293,3.29703259474826,STOP_LOSS_HARD,-40.33
L1,1751874300,1751874780,long,3.293,3.2999573076518103,TAKE_PROFIT_HARD,69.57
L1,1751877000,1751877000,short,3.34,3.34403259474826,STOP_LOSS_HARD,-40.33
L1,1751877900,1751877900,short,3.345,3.33804269234819,TAKE_PROFIT_HARD,69.57
L1,1751878800,1751878800,short,3.348,3.35203259474826,STOP_LOSS_HARD,-40.33
L1,1751887800,1751887800,short,3.44,3.43304269234819,TAKE_PROFIT_HARD,69.57
L1,1751888700,1751888700,short,3.445,3.44903259474826,STOP_LOSS_HARD,-40.33
L1,1751892300,1751892300,short,3.452,3.45603259474826,STOP_LOSS_HARD,-40.33
L1,1751898600,1751898600,long,3.409,3.40496740525174,STOP_LOSS_HARD,-40.33
L1,1751956200,1751956440,short,3.446,3.45003259474826,STOP_LOSS_HARD,-40.33
L1,1751959800,1751959800,short,3.449,3.45303259474826,STOP_LOSS_HARD,-40.33
L1,1751962500,1751962560,long,3.413,3.40896740525174,STOP_LOSS_HARD,-40.33
L1,1751979600,1751979600,short,3.354,3.34704269234819,TAKE_PROFIT_HARD,69.57
L1,1751989500,1751990040,short,3.342,3.34603259474826,STOP_LOSS_HARD,-40.33
L1,1751999400,1752001800,short,3.35,3.35403259474826,STOP_LOSS_HARD,-40.33
L1,1752006600,1752008460,short,3.341,3.33404269234819,TAKE_PROFIT_HARD,69.57
L1,1752028200,1752028440,long,3.292,3.299,TAKE_PROFIT_HARD,70.0
L1,1752032700,1752033180,short,3.293,3.28604269234819,TAKE_PROFIT_HARD,69.57
L1,1752040800,1752041280,long,3.267,3.26296740525174,STOP_LOSS_HARD,-40.33
L1,1752043500,1752044040,long,3.262,3.26895730765181,TAKE_PROFIT_HARD,69.57
L1,1752046200,1752046500,short,3.293,3.29703259474826,STOP_LOSS_HARD,-40.33
L1,1752048900,1752048900,long,3.284,3.27996740525174,STOP_LOSS_HARD,-40.33
L1,1752050700,1752050700,long,3.261,3.25696740525174,STOP_LOSS_HARD,-40.33
L1,1752053400,1752053400,short,3.214,3.21803259474826,STOP_LOSS_HARD,-40.33
L1,1752057000,1752057300,short,3.214,3.20704269234819,TAKE_PROFIT_HARD,69.57
L1,1752061500,1752061560,long,3.165,3.16096740525174,STOP_LOSS_HARD,-40.33
L1,1752098400,1752100320,short,3.215,3.21903259474826,STOP_LOSS_HARD,-40.33
L1,1752114600,1752114660,short,3.215,3.21903259474826,STOP_LOSS_HARD,-40.33
L1,1752121800,1752122940,short,3.235,3.24,STOP_LOSS_HARD,-50.0
L1,1752129900,1752129960,short,3.237,3.24103259474826,STOP_LOSS_HARD,-40.33
L1,1752135300,1752135300,short,3.23,3.23403259474826,STOP_LOSS_HARD,-40.33
L1,1752136200,1752136200,short,3.252,3.25603259474826,STOP_LOSS_HARD,-40.33
L1,1752138000,1752138000,long,3.254,3.24996740525174,STOP_LOSS_HARD,-40.33
L1,1752139800,1752139800,short,3.288,3.2810426923481897,TAKE_PROFIT_HARD,69.57
L1,1752140700,1752140700,short,3.289,3.29303259474826,STOP_LOSS_HARD,-40.33
L1,1752146100,1752146100,short,3.309,3.31303259474826,STOP_LOSS_HARD,-40.33
L1,1752156900,1752156960,short,3.353,3.35703259474826,STOP_LOSS_HARD,-40.33
L1,1752164100,1752164100,short,3.374,3.37803259474826,STOP_LOSS_HARD,-40.33
L1,1752213600,1752214740,short,3.343,3.348,STOP_LOSS_HARD,-50.0
L1,1752232500,1752232560,long,3.397,3.40395730765181,TAKE_PROFIT_HARD,69.57
L1,1752239700,1752239880,short,3.358,3.36203259474826,STOP_LOSS_HARD,-40.33
L1,1752246000,1752246180,short,3.339,3.34303259474826,STOP_LOSS_HARD,-40.33
L1,1752471000,1752472920,long,3.472,3.47895730765181,TAKE_PROFIT_HARD,69.57
L1,1752478200,1752478320,long,3.47,3.4769573076518103,TAKE_PROFIT_HARD,69.57
L1,1752489900,1752489960,long,3.466,3.46196740525174,STOP_LOSS_HARD,-40.33
L1,1752502500,1752502500,long,3.465,3.47195730765181,TAKE_PROFIT_HARD,69.57
L1,1752503400,1752503580,long,3.464,3.47095730765181,TAKE_PROFIT_HARD,69.57
L1,1752571800,1752571800,long,3.464,3.45996740525174,STOP_LOSS_HARD,-40.33
L1,1752576300,1752576300,short,3.501,3.50503259474826,STOP_LOSS_HARD,-40.33
L1,1752577200,1752577200,short,3.504,3.50803259474826,STOP_LOSS_HARD,-40.33
L1,1752580800,1752580860,long,3.473,3.46896740525174,STOP_LOSS_HARD,-40.33
L1,1752588900,1752588960,long,3.526,3.53295730765181,TAKE_PROFIT_HARD,69.57
L1,1752638400,1752640020,long,3.536,3.53196740525174,STOP_LOSS_HARD,-40.33
L1,1752647400,1752647520,long,3.538,3.533,STOP_LOSS_HARD,-50.0
L1,1752663600,1752663840,short,3.575,3.56804269234819,TAKE_PROFIT_HARD,69.57
L1,1752665400,1752665460,short,3.58,3.57304269234819,TAKE_PROFIT_HARD,69.57
L1,1752666300,1752666420,short,3.581,3.57404269234819,TAKE_PROFIT_HARD,69.57
L1,1752667200,1752667860,short,3.592,3.58504269234819,TAKE_PROFIT_HARD,69.57
L1,1752670800,1752670920,long,3.539,3.5459573076518103,TAKE_PROFIT_HARD,69.57
L1,1752671700,1752671760,long,3.534,3.52996740525174,STOP_LOSS_HARD,-40.33
L1,1752701400,1752703260,short,3.574,3.5670426923481897,TAKE_PROFIT_HARD,69.57
L1,1752727500,1752728640,short,3.579,3.57204269234819,TAKE_PROFIT_HARD,69.57
L1,1752729300,1752730980,short,3.577,3.57004269234819,TAKE_PROFIT_HARD,69.57
L1,1752739200,1752739200,short,3.576,3.56904269234819,TAKE_PROFIT_HARD,69.57
L1,1752740100,1752740220,short,3.592,3.59603259474826,STOP_LOSS_HARD,-40.33
L1,1752745500,1752745500,long,3.594,3.58996740525174,STOP_LOSS_HARD,-40.33
L1,1752753600,1752753720,short,3.576,3.56904269234819,TAKE_PROFIT_HARD,69.57
L1,1752756300,1752756360,long,3.536,3.53196740525174,STOP_LOSS_HARD,-40.33
L1,1752761700,1752761760,long,3.524,3.53095730765181,TAKE_PROFIT_HARD,69.57
L1,1752765300,1752766860,long,3.534,3.54095730765181,TAKE_PROFIT_HARD,69.57
L1,1752768900,1752769380,long,3.53,3.52596740525174,STOP_LOSS_HARD,-40.33
L1,1752806700,1752806880,short,3.582,3.5750426923481897,TAKE_PROFIT_HARD,69.57
L1,1752809400,1752809760,short,3.576,3.58,STOP_LOSS_SOFT,-40.0
L1,1752810300,1752811200,short,3.578,3.5710426923481897,TAKE_PROFIT_HARD,69.57
L1,1752812100,1752814620,short,3.577,3.58103259474826,STOP_LOSS_HARD,-40.33
L1,1752814800,1752816900,short,3.583,3.57604269234819,TAKE_PROFIT_HARD,69.57
L1,1752826500,1752826620,short,3.586,3.5790426923481897,TAKE_PROFIT_HARD,69.57
L1,1752831000,1752831000,long,3.599,3.59496740525174,STOP_LOSS_HARD,-40.33
L1,1752835500,1752837000,long,3.589,3.58496740525174,STOP_LOSS_HARD,-40.33
L1,1752839100,1752839160,short,3.578,3.5710426923481897,TAKE_PROFIT_HARD,69.57
L1,1752840000,1752840300,short,3.586,3.5790426923481897,TAKE_PROFIT_HARD,69.57
L1,1752841800,1752841800,short,3.578,3.58203259474826,STOP_LOSS_HARD,-40.33
L1,1752848100,1752848100,short,3.536,3.54003259474826,STOP_LOSS_HARD,-40.33
L1,1752851700,1752851700,short,3.595,3.59903259474826,STOP_LOSS_HARD,-40.33
L1,1753040700,1753041840,long,3.391,3.39795730765181,TAKE_PROFIT_HARD,69.57
L1,1753044300,1753044780,long,3.39,3.38596740525174,STOP_LOSS_HARD,-40.33
L1,1753045200,1753045560,long,3.384,3.39095730765181,TAKE_PROFIT_HARD,69.57
L1,1753047000,1753047540,long,3.39,3.38596740525174,STOP_LOSS_HARD,-40.33
L1,1753063200,1753063200,long,3.39,3.3969573076518103,TAKE_PROFIT_HARD,69.57
L1,1753065000,1753065300,long,3.39,3.38596740525174,STOP_LOSS_HARD,-40.33
L1,1753071300,1753072740,long,3.391,3.38696740525174,STOP_LOSS_HARD,-40.33
L1,1753073100,1753074600,long,3.385,3.3809674052517398,STOP_LOSS_HARD,-40.33
L1,1753085700,1753085820,short,3.416,3.42003259474826,STOP_LOSS_HARD,-40.33
L1,1753090200,1753090200,long,3.384,3.39095730765181,TAKE_PROFIT_HARD,69.57
L1,1753091100,1753091160,long,3.367,3.36296740525174,STOP_LOSS_HARD,-40.33
L1,1753095600,1753095660,short,3.338,3.33104269234819,TAKE_PROFIT_HARD,69.57
