layer,entry_time,exit_time,direction,entry_price,exit_price,exit_reason,pnl
L1,1745908500,1745908620,long,61.06,61.0288227428312,STOP_LOSS_HARD,-31.18
L1,1745908800,1745908920,long,61.0,60.9688227428312,STOP_LOSS_HARD,-31.18
L1,1745912700,1745913600,long,61.01,61.1085112306427,TAKE_PROFIT_HARD,98.51
L1,1745914800,1745914800,long,61.07,61.0388227428312,STOP_LOSS_HARD,-31.18
L1,1745915100,1745915100,long,61.06,61.0288227428312,STOP_LOSS_HARD,-31.18
L1,1745916600,1745916600,long,60.84,60.808822742831204,STOP_LOSS_HARD,-31.18
L1,1745919600,1745919660,long,60.99,60.9588227428312,STOP_LOSS_HARD,-31.18
L1,1745992200,1745992260,short,59.93,59.9611772571688,STOP_LOSS_HARD,-31.18
L1,1745992800,1745992980,short,60.08,59.9814887693573,TAKE_PROFIT_HARD,98.51
L1,1745994000,1745994120,short,59.99,59.8914887693573,TAKE_PROFIT_HARD,98.51
L1,1745994600,1745995020,short,59.92,59.8214887693573,TAKE_PROFIT_HARD,98.51
L1,1745996100,1745996100,short,59.98,60.0111772571688,STOP_LOSS_HARD,-31.18
L1,1745997600,1745997600,short,59.98,60.0111772571688,STOP_LOSS_HARD,-31.18
L1,1745998800,1745998980,short,59.92,59.9511772571688,STOP_LOSS_HARD,-31.18
L1,1745999100,1745999700,short,59.96,59.9911772571688,STOP_LOSS_HARD,-31.18
L1,1746011400,1746011880,short,60.02,60.0511772571688,STOP_LOSS_HARD,-31.18
L1,1746012900,1746012900,short,60.06,60.0911772571688,STOP_LOSS_HARD,-31.18
L1,1746082200,1746082320,long,56.43,56.5285112306427,TAKE_PROFIT_HARD,98.51
L1,1746110700,1746110700,short,59.19,59.2211772571688,STOP_LOSS_HARD,-31.18
L1,1746114900,1746115260,short,59.08,59.1111772571688,STOP_LOSS_HARD,-31.18
L1,1746116400,1746116400,short,59.04,59.0711772571688,STOP_LOSS_HARD,-31.18
L1,1746129900,1746129900,short,59.04,59.0711772571688,STOP_LOSS_HARD,-31.18
L1,1746130500,1746130560,short,59.09,59.1211772571688,STOP_LOSS_HARD,-31.18
L1,1746170400,1746170400,short,59.19,59.0914887693573,TAKE_PROFIT_HARD,98.51
L1,1746175500,1746175800,short,59.07,58.9714887693573,TAKE_PROFIT_HARD,98.51
L1,1746177900,1746177900,short,59.05,59.0811772571688,STOP_LOSS_HARD,-31.18
L1,1746178200,1746178200,short,59.06,59.0911772571688,STOP_LOSS_HARD,-31.18
L1,1746406500,1746407100,short,56.01,56.0411772571688,STOP_LOSS_HARD,-31.18
L1,1746429300,1746429480,short,57.65,57.6811772571688,STOP_LOSS_HARD,-31.18
L1,1746430800,1746430800,long,57.39,57.3588227428312,STOP_LOSS_HARD,-31.18
L1,1746431400,1746431460,long,57.41,57.3788227428312,STOP_LOSS_HARD,-31.18
L1,1746433200,1746433200,long,57.35,57.3188227428312,STOP_LOSS_HARD,-31.18
L1,1746436200,1746436500,long,57.26,57.2288227428312,STOP_LOSS_HARD,-31.18
L1,1746439500,1746439500,long,57.27,57.2388227428312,STOP_LOSS_HARD,-31.18
L1,1746479700,1746479700,short,57.75,57.7811772571688,STOP_LOSS_HARD,-31.18
L1,1746508200,1746508260,short,58.83,58.73,TAKE_PROFIT_HARD,100.0
L1,1746509400,1746509400,short,58.77,58.8011772571688,STOP_LOSS_HARD,-31.18
L1,1746510900,1746511200,short,58.81,58.7114887693573,TAKE_PROFIT_HARD,98.51
L1,1746511500,1746511620,short,58.81,58.7114887693573,TAKE_PROFIT_HARD,98.51
L1,1746514200,1746514260,long,58.4,58.3688227428312,STOP_LOSS_HARD,-31.18
L1,1746515700,1746516000,long,58.39,58.3588227428312,STOP_LOSS_HARD,-31.18
L1,1746516900,1746517080,long,58.29,58.3885112306427,TAKE_PROFIT_HARD,98.51
L1,1746522600,1746522900,short,58.93,58.9611772571688,STOP_LOSS_HARD,-31.18
L1,1746592500,1746592500,long,59.98,59.9488227428312,STOP_LOSS_HARD,-31.18
L1,1746593400,1746593460,long,59.89,59.8588227428312,STOP_LOSS_HARD,-31.18
L1,1746594000,1746594000,long,59.77,59.7388227428312,STOP_LOSS_HARD,-31.18
L1,1746618600,1746618660,long,58.39,58.3588227428312,STOP_LOSS_HARD,-31.18
L1,1746619500,1746619500,long,58.4,58.3688227428312,STOP_LOSS_HARD,-31.18
L1,1746620100,1746620160,long,58.4,58.3688227428312,STOP_LOSS_HARD,-31.18
L1,1746622500,1746622560,long,58.35,58.4485112306427,TAKE_PROFIT_HARD,98.51
L1,1746623400,1746623520,long,58.43,58.3988227428312,STOP_LOSS_HARD,-31.18
L1,1746676500,1746676800,long,58.37,58.4685112306427,TAKE_PROFIT_HARD,98.51
L1,1746678000,1746678180,long,58.37,58.4685112306427,TAKE_PROFIT_HARD,98.51
L1,1746678900,1746679080,long,58.4,58.3688227428312,STOP_LOSS_HARD,-31.18
L1,1746680700,1746681360,short,58.86,58.7614887693573,TAKE_PROFIT_HARD,98.51
L1,1746683700,1746684120,short,58.84,58.74,TAKE_PROFIT_HARD,100.0
L1,1746684600,1746684720,short,58.81,58.8411772571688,STOP_LOSS_HARD,-31.18
L1,1746733200,1746734460,long,60.12,60.0888227428312,STOP_LOSS_HARD,-31.18
L1,1746734700,1746734760,long,60.08,60.0488227428312,STOP_LOSS_HARD,-31.18
L1,1746735300,1746736200,long,59.96,60.0585112306427,TAKE_PROFIT_HARD,98.51
L1,1746737700,1746738000,long,59.98,59.9488227428312,STOP_LOSS_HARD,-31.18
L1,1746739200,1746740520,long,59.97,60.0685112306427,TAKE_PROFIT_HARD,98.51
L1,1746741600,1746741600,long,59.97,59.9388227428312,STOP_LOSS_HARD,-31.18
L1,1746748200,1746748620,long,60.1,60.08,STOP_LOSS_SOFT,-20.0
L1,1746761700,1746761760,short,60.54,60.5711772571688,STOP_LOSS_HARD,-31.18
L1,1746768000,1746768240,short,60.85,60.8811772571688,STOP_LOSS_HARD,-31.18
L1,1746795000,1746795000,short,60.86,60.8911772571688,STOP_LOSS_HARD,-31.18
L1,1746795600,1746795720,short,60.86,60.8911772571688,STOP_LOSS_HARD,-31.18
L1,1746797100,1746797160,short,60.91,60.941177257168796,STOP_LOSS_HARD,-31.18
L1,1746993900,1746994500,long,61.26,61.2288227428312,STOP_LOSS_HARD,-31.18
L1,1747024800,1747024800,short,62.52,62.5511772571688,STOP_LOSS_HARD,-31.18
L1,1747027800,1747028040,short,63.04,63.0711772571688,STOP_LOSS_HARD,-31.18
L1,1747028100,1747028280,short,63.08,62.9814887693573,TAKE_PROFIT_HARD,98.51
L1,1747032900,1747032900,short,63.12,63.1511772571688,STOP_LOSS_HARD,-31.18
L1,1747035300,1747036740,short,63.56,63.4614887693573,TAKE_PROFIT_HARD,98.51
L1,1747041000,1747041000,long,63.13,63.0988227428312,STOP_LOSS_HARD,-31.18
L1,1747042800,1747042800,long,63.1,63.0688227428312,STOP_LOSS_HARD,-31.18
L1,1747044600,1747044660,short,63.15,63.0514887693573,TAKE_PROFIT_HARD,98.51
L1,1747045800,1747045800,short,63.18,63.0814887693573,TAKE_PROFIT_HARD,98.51
L1,1747052400,1747052400,long,62.16,62.1288227428312,STOP_LOSS_HARD,-31.18
L1,1747053000,1747053120,long,62.15,62.2485112306427,TAKE_PROFIT_HARD,98.51
L1,1747055400,1747055520,long,62.2,62.1688227428312,STOP_LOSS_HARD,-31.18
L1,1747056600,1747057920,long,62.2,62.1688227428312,STOP_LOSS_HARD,-31.18
L1,1747058100,1747058280,long,62.18,62.1488227428312,STOP_LOSS_HARD,-31.18
L1,1747058400,1747058400,long,62.16,62.1288227428312,STOP_LOSS_HARD,-31.18
L1,1747112100,1747112460,short,62.33,62.2314887693573,TAKE_PROFIT_HARD,98.51
L1,1747115100,1747115640,short,62.39,62.2914887693573,TAKE_PROFIT_HARD,98.51
L1,1747116000,1747116180,short,62.36,62.4,STOP_LOSS_HARD,-40.0
L1,1747134300,1747134300,short,63.03,63.0611772571688,STOP_LOSS_HARD,-31.18
L1,1747134600,1747135140,short,63.07,63.1011772571688,STOP_LOSS_HARD,-31.18
L1,1747137600,1747137600,short,63.67,63.7011772571688,STOP_LOSS_HARD,-31.18
L1,1747175700,1747176900,long,63.21,63.3085112306427,TAKE_PROFIT_HARD,98.51
L1,1747178100,1747179060,long,63.21,63.3085112306427,TAKE_PROFIT_HARD,98.51
L1,1747194000,1747194060,short,63.58,63.6111772571688,STOP_LOSS_HARD,-31.18
L1,1747200600,1747200660,long,63.16,63.1288227428312,STOP_LOSS_HARD,-31.18
L1,1747208100,1747208400,short,63.01,63.0411772571688,STOP_LOSS_HARD,-31.18
L1,1747208700,1747208880,short,63.03,62.9314887693573,TAKE_PROFIT_HARD,98.51
L1,1747212600,1747212720,short,63.03,63.0611772571688,STOP_LOSS_HARD,-31.18
L1,1747212900,1747213200,short,63.07,63.1011772571688,STOP_LOSS_HARD,-31.18
L1,1747221600,1747221720,long,63.07,63.0388227428312,STOP_LOSS_HARD,-31.18
L1,1747224000,1747224120,long,63.19,63.2885112306427,TAKE_PROFIT_HARD,98.51
L1,1747232700,1747232760,long,63.19,63.1588227428312,STOP_LOSS_HARD,-31.18
L1,1747233000,1747233060,long,63.11,63.0788227428312,STOP_LOSS_HARD,-31.18
L1,1747249500,1747249500,long,61.97,61.9388227428312,STOP_LOSS_HARD,-31.18
L1,1747250700,1747250820,long,62.01,62.1085112306427,TAKE_PROFIT_HARD,98.51
L1,1747254000,1747254120,short,62.33,62.2314887693573,TAKE_PROFIT_HARD,98.51
L1,1747257300,1747257360,long,62.05,62.1485112306427,TAKE_PROFIT_HARD,98.51
L1,1747258200,1747258440,long,62.02,61.9888227428312,STOP_LOSS_HARD,-31.18
L1,1747307100,1747307160,long,61.28,61.2488227428312,STOP_LOSS_HARD,-31.18
L1,1747307400,1747307580,long,61.26,61.2288227428312,STOP_LOSS_HARD,-31.18
L1,1747307700,1747307700,long,61.18,61.1488227428312,STOP_LOSS_HARD,-31.18
L1,1747309200,1747309320,long,61.24,61.3385112306427,TAKE_PROFIT_HARD,98.51
L1,1747340100,1747340280,long,61.2,61.3,TAKE_PROFIT_HARD,100.0
L1,1747340700,1747341720,long,61.26,61.3585112306427,TAKE_PROFIT_HARD,98.51
L1,1747359300,1747359480,long,61.21,61.1788227428312,STOP_LOSS_HARD,-31.18
L1,1747380600,1747381140,long,61.25,61.35,TAKE_PROFIT_HARD,100.0
L1,1747390800,1747390980,long,61.29,61.2588227428312,STOP_LOSS_HARD,-31.18
L1,1747391700,1747391700,long,61.24,61.2088227428312,STOP_LOSS_HARD,-31.18
L1,1747634700,1747635000,long,61.29,61.2588227428312,STOP_LOSS_HARD,-31.18
L1,1747777200,1747777320,short,63.04,63.0711772571688,STOP_LOSS_HARD,-31.18
L1,1747777500,1747777680,short,63.09,63.1211772571688,STOP_LOSS_HARD,-31.18
L1,1747798800,1747799220,long,62.7,62.7985112306427,TAKE_PROFIT_HARD,98.51
L1,1747800300,1747800540,short,62.93,62.8314887693573,TAKE_PROFIT_HARD,98.51
L1,1747802400,1747802580,short,62.95,62.8514887693573,TAKE_PROFIT_HARD,98.51
L1,1747803300,1747803360,short,62.94,62.9711772571688,STOP_LOSS_HARD,-31.18
L1,1747803900,1747803960,short,63.01,62.9114887693573,TAKE_PROFIT_HARD,98.51
L1,1747809300,1747809720,long,62.62,62.5888227428312,STOP_LOSS_HARD,-31.18
L1,1747815300,1747815300,short,62.96,62.9911772571688,STOP_LOSS_HARD,-31.18
L1,1747818300,1747818360,long,62.61,62.7085112306427,TAKE_PROFIT_HARD,98.51
L1,1747850700,1747850700,long,61.26,61.2288227428312,STOP_LOSS_HARD,-31.18
L1,1747852500,1747852740,long,61.27,61.2388227428312,STOP_LOSS_HARD,-31.18
L1,1747852800,1747854000,long,61.22,61.3185112306427,TAKE_PROFIT_HARD,98.51
L1,1747857900,1747860720,long,61.24,61.22,STOP_LOSS_SOFT,-20.0
L1,1747861800,1747861860,long,61.24,61.2088227428312,STOP_LOSS_HARD,-31.18
L1,1747863600,1747864500,long,61.24,61.3385112306427,TAKE_PROFIT_HARD,98.51
L1,1747888800,1747889100,long,60.87,60.8388227428312,STOP_LOSS_HARD,-31.18
L1,1747890000,1747890120,long,60.83,60.7988227428312,STOP_LOSS_HARD,-31.18
L1,1747890600,1747890720,long,60.69,60.6588227428312,STOP_LOSS_HARD,-31.18
L1,1747899300,1747899360,short,60.55,60.5811772571688,STOP_LOSS_HARD,-31.18
L1,1747899600,1747899900,short,60.61,60.6411772571688,STOP_LOSS_HARD,-31.18
L1,1747903800,1747904220,short,60.66,60.5614887693573,TAKE_PROFIT_HARD,98.51
L1,1747905000,1747905000,short,60.68,60.7111772571688,STOP_LOSS_HARD,-31.18
L1,1747907700,1747907700,short,60.67,60.7011772571688,STOP_LOSS_HARD,-31.18
L1,1747914000,1747914000,long,60.82,60.7888227428312,STOP_LOSS_HARD,-31.18
L1,1747917900,1747917960,short,61.11,61.1411772571688,STOP_LOSS_HARD,-31.18
L1,1747922400,1747922400,short,61.14,61.1711772571688,STOP_LOSS_HARD,-31.18
L1,1747923000,1747923840,short,61.11,61.1411772571688,STOP_LOSS_HARD,-31.18
L1,1747923900,1747924020,short,61.15,61.1811772571688,STOP_LOSS_HARD,-31.18
L1,1747929900,1747929960,long,60.85,60.8188227428312,STOP_LOSS_HARD,-31.18
L1,1747938000,1747938780,long,60.84,60.8,STOP_LOSS_HARD,-40.0
L1,1747979700,1747979820,short,61.15,61.17,STOP_LOSS_SOFT,-20.0
L1,1747992300,1747992300,short,60.63,60.6611772571688,STOP_LOSS_HARD,-31.18
L1,1747994100,1747994100,short,61.09,61.1211772571688,STOP_LOSS_HARD,-31.18
L1,1747994400,1747994400,short,61.15,61.1811772571688,STOP_LOSS_HARD,-31.18
L1,1748253300,1748254200,long,61.29,61.3885112306427,TAKE_PROFIT_HARD,98.51
L1,1748256600,1748256600,long,61.29,61.2588227428312,STOP_LOSS_HARD,-31.18
L1,1748297400,1748297460,long,61.28,61.25,STOP_LOSS_SOFT,-30.0
L1,1748298000,1748298120,long,61.26,61.24,STOP_LOSS_SOFT,-20.0
L1,1748299500,1748300400,long,61.29,61.3885112306427,TAKE_PROFIT_HARD,98.51
L1,1748301300,1748305200,long,61.27,61.3685112306427,TAKE_PROFIT_HARD,98.51
L1,1748307300,1748307600,long,61.27,61.2388227428312,STOP_LOSS_HARD,-31.18
L1,1748316900,1748316900,long,61.27,61.2388227428312,STOP_LOSS_HARD,-31.18
L1,1748318100,1748318160,long,61.25,61.2188227428312,STOP_LOSS_HARD,-31.18
L1,1748331900,1748332080,long,61.26,61.2288227428312,STOP_LOSS_HARD,-31.18
L1,1748335500,1748335680,long,61.28,61.3785112306427,TAKE_PROFIT_HARD,98.51
L1,1748343300,1748343300,long,60.53,60.4988227428312,STOP_LOSS_HARD,-31.18
L1,1748343900,1748343960,long,60.51,60.6085112306427,TAKE_PROFIT_HARD,98.51
L1,1748344500,1748344860,long,60.57,60.54,STOP_LOSS_SOFT,-30.0
L1,1748349600,1748350740,short,60.84,60.741488769357304,TAKE_PROFIT_HARD,98.51
L1,1748352000,1748352540,long,60.59,60.56,STOP_LOSS_SOFT,-30.0
L1,1748352600,1748352720,long,60.56,60.5288227428312,STOP_LOSS_HARD,-31.18
L1,1748356200,1748356680,short,60.91,60.941177257168796,STOP_LOSS_HARD,-31.18
L1,1748382000,1748382000,long,61.29,61.2588227428312,STOP_LOSS_HARD,-31.18
L1,1748388600,1748388600,long,61.27,61.2388227428312,STOP_LOSS_HARD,-31.18
L1,1748405400,1748405460,long,61.19,61.2885112306427,TAKE_PROFIT_HARD,98.51
L1,1748466300,1748466420,short,62.66,62.5614887693573,TAKE_PROFIT_HARD,98.51
L1,1748466900,1748467080,short,62.64,62.5414887693573,TAKE_PROFIT_HARD,98.51
L1,1748469600,1748471880,short,62.66,62.691177257168796,STOP_LOSS_HARD,-31.18
L1,1748472000,1748472300,short,62.67,62.69,STOP_LOSS_SOFT,-20.0
L1,1748474100,1748475000,short,62.71,62.6114887693573,TAKE_PROFIT_HARD,98.51
L1,1748476800,1748479200,short,62.66,62.691177257168796,STOP_LOSS_HARD,-31.18
L1,1748490600,1748490840,short,63.01,63.0411772571688,STOP_LOSS_HARD,-31.18
L1,1748490900,1748491320,short,63.03,62.9314887693573,TAKE_PROFIT_HARD,98.51
L1,1748500500,1748500500,long,62.35,62.3188227428312,STOP_LOSS_HARD,-31.18
L1,1748554500,1748554800,long,60.59,60.6885112306427,TAKE_PROFIT_HARD,98.51
L1,1748558100,1748558220,long,60.58,60.56,STOP_LOSS_SOFT,-20.0
L1,1748562300,1748563920,long,60.59,60.6885112306427,TAKE_PROFIT_HARD,98.51
L1,1748597100,1748597100,short,60.85,60.8811772571688,STOP_LOSS_HARD,-31.18
L1,1748601000,1748601000,short,60.63,60.6611772571688,STOP_LOSS_HARD,-31.18
L1,1748601300,1748601300,long,60.55,60.5188227428312,STOP_LOSS_HARD,-31.18
L1,1748601600,1748602020,short,60.73,60.7611772571688,STOP_LOSS_HARD,-31.18
L1,1748602500,1748602620,long,60.58,60.5488227428312,STOP_LOSS_HARD,-31.18
L1,1748602800,1748602800,short,60.61,60.6411772571688,STOP_LOSS_HARD,-31.18
L1,1748604000,1748604000,long,60.45,60.4188227428312,STOP_LOSS_HARD,-31.18
L1,1748608200,1748608200,long,59.97,59.9388227428312,STOP_LOSS_HARD,-31.18
L1,1748613600,1748613600,short,60.58,60.6111772571688,STOP_LOSS_HARD,-31.18
L1,1748614800,1748614800,short,60.89,60.9211772571688,STOP_LOSS_HARD,-31.18
L1,1748619900,1748620140,short,60.89,60.7914887693573,TAKE_PROFIT_HARD,98.51
L1,1748620800,1748620800,short,60.84,60.8711772571688,STOP_LOSS_HARD,-31.18
L1,1748808300,1748808420,short,62.05,62.0811772571688,STOP_LOSS_HARD,-31.18
L1,1748808600,1748808960,short,62.15,62.0514887693573,TAKE_PROFIT_HARD,98.51
L1,1748809800,1748809920,short,62.1,62.14,STOP_LOSS_HARD,-40.0
L1,1748846700,1748846820,short,63.21,63.2411772571688,STOP_LOSS_HARD,-31.18
L1,1748847000,1748847060,short,63.29,63.3211772571688,STOP_LOSS_HARD,-31.18
L1,1748853000,1748853060,short,63.67,63.7011772571688,STOP_LOSS_HARD,-31.18
L1,1748855100,1748855160,short,63.64,63.66,STOP_LOSS_SOFT,-20.0
L1,1748855700,1748855700,short,63.72,63.7511772571688,STOP_LOSS_HARD,-31.18
L1,1748862900,1748862900,long,62.89,62.8588227428312,STOP_LOSS_HARD,-31.18
L1,1748870100,1748870460,long,62.94,62.92,STOP_LOSS_SOFT,-20.0
L1,1748887500,1748887560,long,62.98,63.0785112306427,TAKE_PROFIT_HARD,98.51
L1,1748889000,1748890620,long,63.02,63.1185112306427,TAKE_PROFIT_HARD,98.51
L1,1748895600,1748895840,long,62.99,62.97,STOP_LOSS_SOFT,-20.0
L1,1748896200,1748897520,long,62.97,62.9388227428312,STOP_LOSS_HARD,-31.18
L1,1748898000,1748898000,long,62.92,62.8888227428312,STOP_LOSS_HARD,-31.18
L1,1748901600,1748901780,long,63.02,62.9888227428312,STOP_LOSS_HARD,-31.18
L1,1748901900,1748902020,long,62.98,62.96,STOP_LOSS_SOFT,-20.0
L1,1748902200,1748903340,long,62.92,62.9,STOP_LOSS_SOFT,-20.0
L1,1748906400,1748908080,long,62.91,62.8788227428312,STOP_LOSS_HARD,-31.18
L1,1748925000,1748925000,long,62.84,62.9385112306427,TAKE_PROFIT_HARD,98.51
L1,1748925300,1748925360,long,62.79,62.7588227428312,STOP_LOSS_HARD,-31.18
L1,1748938200,1748938740,short,63.31,63.2114887693573,TAKE_PROFIT_HARD,98.51
L1,1748939100,1748939400,short,63.31,63.3411772571688,STOP_LOSS_HARD,-31.18
L1,1748942400,1748942460,long,62.99,62.9588227428312,STOP_LOSS_HARD,-31.18
L1,1748943600,1748943960,long,62.91,63.008511230642696,TAKE_PROFIT_HARD,98.51
L1,1748945400,1748945760,short,63.41,63.441177257168796,STOP_LOSS_HARD,-31.18
L1,1748946600,1748946900,short,63.6,63.6311772571688,STOP_LOSS_HARD,-31.18
L1,1748947200,1748947200,short,63.61,63.6411772571688,STOP_LOSS_HARD,-31.18
L1,1748952000,1748952360,short,63.65,63.5514887693573,TAKE_PROFIT_HARD,98.51
L1,1748953500,1748954100,short,63.61,63.5114887693573,TAKE_PROFIT_HARD,98.51
L1,1748955300,1748955600,short,63.61,63.6411772571688,STOP_LOSS_HARD,-31.18
L1,1748956500,1748956980,short,63.63,63.6611772571688,STOP_LOSS_HARD,-31.18
L1,1749003000,1749003420,short,63.29,63.1914887693573,TAKE_PROFIT_HARD,98.51
L1,1749004500,1749005520,short,63.27,63.1714887693573,TAKE_PROFIT_HARD,98.51
L1,1749016200,1749016440,short,63.63,63.66,STOP_LOSS_SOFT,-30.0
L1,1749026400,1749026400,long,62.96,62.9288227428312,STOP_LOSS_HARD,-31.18
L1,1749027900,1749027900,short,63.29,63.3211772571688,STOP_LOSS_HARD,-31.18
L1,1749028200,1749028200,short,63.56,63.4614887693573,TAKE_PROFIT_HARD,98.51
L1,1749031500,1749031500,short,63.84,63.741488769357304,TAKE_PROFIT_HARD,98.51
L1,1749096900,1749096960,long,62.89,62.8588227428312,STOP_LOSS_HARD,-31.18
L1,1749097800,1749097800,long,62.89,62.9885112306427,TAKE_PROFIT_HARD,98.51
L1,1749099900,1749100080,long,62.94,62.9088227428312,STOP_LOSS_HARD,-31.18
L1,1749100500,1749100920,long,62.86,62.9585112306427,TAKE_PROFIT_HARD,98.51
L1,1749101400,1749101640,long,62.91,63.008511230642696,TAKE_PROFIT_HARD,98.51
L1,1749107100,1749107400,long,62.99,62.9588227428312,STOP_LOSS_HARD,-31.18
L1,1749108600,1749108720,long,62.9,62.9985112306427,TAKE_PROFIT_HARD,98.51
L1,1749109500,1749109680,long,62.92,63.02,TAKE_PROFIT_HARD,100.0
L1,1749110100,1749110640,long,63.02,63.1185112306427,TAKE_PROFIT_HARD,98.51
L1,1749120000,1749120060,short,63.73,63.7611772571688,STOP_LOSS_HARD,-31.18
L1,1749175500,1749176280,long,63.01,63.1085112306427,TAKE_PROFIT_HARD,98.51
L1,1749179400,1749179580,long,63.02,63.1185112306427,TAKE_PROFIT_HARD,98.51
L1,1749180300,1749180300,long,62.96,62.9288227428312,STOP_LOSS_HARD,-31.18
L1,1749180600,1749180660,long,62.88,62.8488227428312,STOP_LOSS_HARD,-31.18
L1,1749182400,1749182400,long,62.95,62.9188227428312,STOP_LOSS_HARD,-31.18
L1,1749184800,1749184980,long,63.02,63.1185112306427,TAKE_PROFIT_HARD,98.51
L1,1749186600,1749187020,long,62.97,63.0685112306427,TAKE_PROFIT_HARD,98.51
L1,1749187500,1749187800,long,63.0,62.9688227428312,STOP_LOSS_HARD,-31.18
L1,1749199800,1749200100,short,63.61,63.63,STOP_LOSS_SOFT,-20.0
L1,1749201300,1749201300,short,63.62,63.6511772571688,STOP_LOSS_HARD,-31.18
L1,1749218700,1749219060,long,64.35,64.4485112306427,TAKE_PROFIT_HARD,98.51
L1,1749438300,1749438720,long,64.37,64.3388227428312,STOP_LOSS_HARD,-31.18
L1,1749443400,1749443580,long,64.36,64.4585112306427,TAKE_PROFIT_HARD,98.51
L1,1749545700,1749545940,long,65.47,65.43,STOP_LOSS_HARD,-40.0
L1,1749546600,1749546780,long,65.55,65.51882274283119,STOP_LOSS_HARD,-31.18
L1,1749546900,1749547020,long,65.46,65.42882274283119,STOP_LOSS_HARD,-31.18
L1,1749549600,1749549720,short,65.93,65.96117725716881,STOP_LOSS_HARD,-31.18
L1,1749551100,1749551100,short,65.94,65.9711772571688,STOP_LOSS_HARD,-31.18
L1,1749560100,1749560100,long,65.45,65.4188227428312,STOP_LOSS_HARD,-31.18
L1,1749623100,1749623100,short,65.85,65.8811772571688,STOP_LOSS_HARD,-31.18
L1,1749631800,1749631860,short,66.29,66.32117725716881,STOP_LOSS_HARD,-31.18
L1,1749633000,1749633060,short,66.3,66.3311772571688,STOP_LOSS_HARD,-31.18
L1,1749650100,1749650160,short,67.29,67.31,STOP_LOSS_SOFT,-20.0
L1,1749673200,1749673200,long,68.43,68.3988227428312,STOP_LOSS_HARD,-31.18
L1,1749674700,1749674700,long,68.28,68.2488227428312,STOP_LOSS_HARD,-31.18
L1,1749675600,1749675600,long,68.2,68.1688227428312,STOP_LOSS_HARD,-31.18
L1,1749675900,1749675960,long,68.18,68.1488227428312,STOP_LOSS_HARD,-31.18
L1,1749716700,1749716880,short,67.18,67.08,TAKE_PROFIT_HARD,100.0
L1,1749717900,1749718380,short,67.13,67.1611772571688,STOP_LOSS_HARD,-31.18
L1,1749718500,1749718800,short,67.17,67.20117725716881,STOP_LOSS_HARD,-31.18
L1,1749719400,1749719520,short,67.24,67.1414887693573,TAKE_PROFIT_HARD,98.51
L1,1749720600,1749720660,short,67.12,67.0214887693573,TAKE_PROFIT_HARD,98.51
L1,1749721200,1749721200,short,67.09,67.12117725716881,STOP_LOSS_HARD,-31.18
L1,1750017000,1750017060,short,74.42,74.3214887693573,TAKE_PROFIT_HARD,98.51
L1,1750019700,1750019700,long,73.56,73.6585112306427,TAKE_PROFIT_HARD,98.51
L1,1750023300,1750023360,long,73.57,73.6685112306427,TAKE_PROFIT_HARD,98.51
L1,1750030200,1750030200,long,73.64,73.6088227428312,STOP_LOSS_HARD,-31.18
L1,1750030500,1750030560,long,73.46,73.5585112306427,TAKE_PROFIT_HARD,98.51
L1,1750031100,1750031100,long,73.63,73.7285112306427,TAKE_PROFIT_HARD,98.51
L1,1750037700,1750037700,long,73.51,73.4788227428312,STOP_LOSS_HARD,-31.18
L1,1750039500,1750039500,long,73.55,73.51882274283119,STOP_LOSS_HARD,-31.18
L1,1750062300,1750062360,short,72.22,72.1214887693573,TAKE_PROFIT_HARD,98.51
L1,1750131600,1750131600,short,71.27,71.3011772571688,STOP_LOSS_HARD,-31.18
L1,1750133100,1750133100,short,71.29,71.32117725716881,STOP_LOSS_HARD,-31.18
L1,1750135500,1750135500,short,71.21,71.1114887693573,TAKE_PROFIT_HARD,98.51
L1,1750149900,1750149960,long,71.2,71.1688227428312,STOP_LOSS_HARD,-31.18
L1,1750156200,1750156260,short,72.29,72.1914887693573,TAKE_PROFIT_HARD,98.51
L1,1750156800,1750156860,short,72.28,72.31117725716881,STOP_LOSS_HARD,-31.18
L1,1750158600,1750158720,short,72.34,72.2414887693573,TAKE_PROFIT_HARD,98.51
L1,1750159200,1750159200,short,72.28,72.1814887693573,TAKE_PROFIT_HARD,98.51
L1,1750159800,1750159800,short,72.33,72.3611772571688,STOP_LOSS_HARD,-31.18
L1,1750162800,1750162800,short,72.3,72.2014887693573,TAKE_PROFIT_HARD,98.51
L1,1750302600,1750302720,short,74.42,74.3214887693573,TAKE_PROFIT_HARD,98.51
L1,1750318200,1750318320,short,74.4,74.43117725716881,STOP_LOSS_HARD,-31.18
L1,1750319400,1750319460,short,74.49,74.5211772571688,STOP_LOSS_HARD,-31.18
L1,1750321200,1750321320,short,74.43,74.46117725716881,STOP_LOSS_HARD,-31.18
L1,1750322400,1750322520,short,74.48,74.51117725716881,STOP_LOSS_HARD,-31.18
L1,1750323900,1750323900,short,74.42,74.3214887693573,TAKE_PROFIT_HARD,98.51
L1,1750324500,1750324740,short,74.5,74.4014887693573,TAKE_PROFIT_HARD,98.51
L1,1750325700,1750325700,short,74.45,74.48117725716881,STOP_LOSS_HARD,-31.18
L1,1750332600,1750332600,short,75.51,75.54117725716881,STOP_LOSS_HARD,-31.18
L1,1750334700,1750334760,long,74.94,75.0385112306427,TAKE_PROFIT_HARD,98.51
