entry_time,exit_time,entry_price,direction,exit_reason,pnl_points,pnl_usd,entry_in_win,exit_in_win,is_stop
2025-06-27 12:00:00,2025-06-27 13:46:00,22809.25,long,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2025-06-27 14:00:00,2025-06-27 14:39:00,22736.0,short,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-07-02 10:00:00,2025-07-02 10:36:00,22707.25,long,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-07-03 10:00:00,2025-07-03 11:41:00,22996.0,long,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,True,False,False
2025-07-03 18:00:00,2025-07-04 03:18:00,23059.0,short,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-07-04 08:00:00,2025-07-06 18:00:00,22921.75,short,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2025-07-07 16:00:00,2025-07-09 09:30:00,22883.25,long,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-07-09 12:00:00,2025-07-09 14:53:00,22948.25,short,STOP_LOSS_SOFT,-79.0,-1580.0,False,False,True
2025-07-10 10:00:00,2025-07-10 13:56:00,22960.0,short,STOP_LOSS_SOFT,-78.75,-1575.0,False,False,True
2025-07-14 16:00:00,2025-07-14 21:50:00,23034.25,short,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2025-07-14 22:00:00,2025-07-14 22:31:00,23143.0,long,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2025-07-15 02:00:00,2025-07-15 15:59:00,23147.0,long,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2025-07-15 16:00:00,2025-07-16 03:06:00,23052.25,short,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-07-16 10:00:00,2025-07-16 11:36:00,22968.5,short,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-07-16 20:00:00,2025-07-17 02:07:00,23040.5,short,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2025-07-17 04:00:00,2025-07-17 11:03:00,23113.0,long,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-07-17 12:00:00,2025-07-21 09:43:00,23249.5,long,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-07-22 12:00:00,2025-07-23 14:22:00,23206.5,long,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-07-25 02:00:00,2025-07-27 18:00:00,23407.75,short,STOP_LOSS_HARD,-112.25,-2245.0,False,False,True
2025-07-28 06:00:00,2025-07-29 06:03:00,23526.75,short,STOP_LOSS_SOFT,-76.5,-1530.0,False,False,True
2025-07-29 12:00:00,2025-07-30 14:59:00,23503.75,short,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-07-30 22:00:00,2025-07-31 09:31:00,23769.75,long,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2025-07-31 10:00:00,2025-07-31 10:50:00,23671.25,short,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-07-31 14:00:00,2025-07-31 16:18:00,23389.5,short,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-07-31 20:00:00,2025-08-01 03:20:00,23297.5,short,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-08-04 08:00:00,2025-08-04 09:34:00,23044.75,short,STOP_LOSS_SOFT,-84.75,-1695.0,False,False,True
2025-08-04 10:00:00,2025-08-04 16:34:00,23246.0,long,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-08-04 18:00:00,2025-08-05 10:27:00,23350.75,long,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2025-08-05 16:00:00,2025-08-06 03:13:00,23133.5,short,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2025-08-06 06:00:00,2025-08-06 09:48:00,23146.0,short,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2025-08-06 12:00:00,2025-08-06 18:28:00,23368.0,long,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-08-07 08:00:00,2025-08-07 10:00:00,23582.0,short,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2025-08-08 02:00:00,2025-08-08 09:41:00,23509.0,short,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2025-08-08 10:00:00,2025-08-08 16:12:00,23643.5,long,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-08-11 22:00:00,2025-08-12 08:31:00,23658.75,long,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,True,False
2025-08-12 12:00:00,2025-08-12 19:49:00,23868.0,long,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-08-13 08:00:00,2025-08-13 11:16:00,23993.75,short,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-08-13 12:00:00,2025-08-14 08:34:00,23925.0,short,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,True,False
2025-08-14 12:00:00,2025-08-15 09:45:00,23931.25,short,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-08-19 12:00:00,2025-08-19 13:05:00,23559.25,short,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-08-19 14:00:00,2025-08-19 20:14:00,23507.0,short,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-08-20 00:00:00,2025-08-20 03:26:00,23345.25,short,STOP_LOSS_SOFT,-84.0,-1680.0,False,False,True
2025-08-20 10:00:00,2025-08-20 10:16:00,23173.25,short,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-08-21 00:00:00,2025-08-21 08:12:00,23342.0,short,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-08-22 16:00:00,2025-08-25 06:31:00,23565.0,short,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-08-25 10:00:00,2025-08-25 20:03:00,23519.25,long,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2025-08-26 00:00:00,2025-08-26 10:45:00,23451.0,long,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-08-26 14:00:00,2025-08-26 15:51:00,23502.75,short,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2025-08-27 20:00:00,2025-08-28 02:30:00,23508.5,short,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2025-08-28 12:00:00,2025-08-28 14:42:00,23687.5,long,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-08-29 10:00:00,2025-08-29 10:58:00,23518.25,short,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-08-29 12:00:00,2025-08-31 18:09:00,23431.75,short,STOP_LOSS_SOFT,-81.0,-1620.0,False,False,True
2025-09-02 04:00:00,2025-09-02 08:09:00,23278.25,short,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-09-02 14:00:00,2025-09-02 15:57:00,23189.25,long,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-09-02 18:00:00,2025-09-03 10:35:00,23379.5,long,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-09-03 16:00:00,2025-09-04 11:27:00,23452.25,long,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-09-04 22:00:00,2025-09-05 08:35:00,23734.75,long,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,True,False
2025-09-05 10:00:00,2025-09-05 10:14:00,23852.5,long,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2025-09-07 18:00:00,2025-09-07 19:10:00,23673.25,short,STOP_LOSS_SOFT,-80.5,-1610.0,False,False,True
2025-09-08 10:00:00,2025-09-08 15:13:00,23846.25,long,STOP_LOSS_SOFT,-78.5,-1570.0,False,False,True
2025-09-08 22:00:00,2025-09-09 10:43:00,23813.75,long,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2025-09-09 14:00:00,2025-09-10 02:27:00,23839.5,long,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-09-10 04:00:00,2025-09-10 08:30:00,23938.0,long,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,True,False
2025-09-10 12:00:00,2025-09-10 14:19:00,23949.75,long,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2025-09-10 16:00:00,2025-09-11 07:49:00,23874.25,short,STOP_LOSS_SOFT,-79.75,-1595.0,False,False,True
2025-09-11 08:00:00,2025-09-11 08:30:00,23946.25,long,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,True,True
2025-09-11 10:00:00,2025-09-12 10:33:00,23979.75,long,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-09-16 00:00:00,2025-09-16 11:42:00,24585.25,long,STOP_LOSS_SOFT,-78.75,-1575.0,False,False,True
2025-09-17 10:00:00,2025-09-17 12:40:00,24477.0,short,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-09-17 20:00:00,2025-09-18 04:05:00,24583.5,long,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-09-22 18:00:00,2025-09-23 13:20:00,24996.25,short,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-09-24 14:00:00,2025-09-25 07:40:00,24709.75,long,STOP_LOSS_SOFT,-78.5,-1570.0,False,False,True
2025-09-25 08:00:00,2025-09-25 09:36:00,24595.0,short,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-09-25 12:00:00,2025-09-25 13:21:00,24677.75,long,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2025-09-25 14:00:00,2025-09-25 14:39:00,24517.25,short,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2025-09-25 16:00:00,2025-09-26 08:36:00,24632.25,long,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,True,False
2025-09-26 10:00:00,2025-09-26 10:07:00,24706.25,long,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2025-09-26 14:00:00,2025-09-28 20:23:00,24692.0,long,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-09-29 12:00:00,2025-09-30 09:37:00,24849.25,short,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-10-01 16:00:00,2025-10-02 04:22:00,25011.75,long,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-10-02 10:00:00,2025-10-02 20:36:00,25062.75,short,STOP_LOSS_SOFT,-85.5,-1710.0,False,False,True
2025-10-03 10:00:00,2025-10-03 13:43:00,25105.75,short,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,True,False,False
2025-10-03 14:00:00,2025-10-05 18:47:00,24973.5,short,STOP_LOSS_SOFT,-77.0,-1540.0,False,False,True
2025-10-06 10:00:00,2025-10-06 14:23:00,25155.5,short,STOP_LOSS_SOFT,-79.75,-1595.0,False,False,True
2025-10-06 16:00:00,2025-10-07 09:03:00,25184.25,short,STOP_LOSS_SOFT,-81.0,-1620.0,False,False,True
2025-10-07 12:00:00,2025-10-08 04:45:00,25029.5,short,STOP_LOSS_SOFT,-80.25,-1605.0,False,False,True
2025-10-08 12:00:00,2025-10-08 16:23:00,25254.5,long,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-10-09 16:00:00,2025-10-10 10:58:00,25294.5,long,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2025-10-13 02:00:00,2025-10-13 03:29:00,24836.75,long,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-10-13 16:00:00,2025-10-13 20:30:00,24920.5,short,STOP_LOSS_SOFT,-79.25,-1585.0,False,False,True
2025-10-14 00:00:00,2025-10-14 00:17:00,24911.5,short,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-10-14 02:00:00,2025-10-14 03:37:00,24706.75,short,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-10-15 00:00:00,2025-10-15 01:20:00,24809.0,long,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-10-15 02:00:00,2025-10-15 05:12:00,24885.0,long,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-10-16 00:00:00,2025-10-16 02:29:00,24915.5,short,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2025-10-16 08:00:00,2025-10-16 10:42:00,25065.25,long,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-10-17 00:00:00,2025-10-17 01:38:00,24732.25,short,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-10-19 20:00:00,2025-10-19 23:50:00,25012.0,short,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2025-10-20 10:00:00,2025-10-20 10:53:00,25222.0,long,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-10-20 14:00:00,2025-10-21 04:20:00,25336.75,long,STOP_LOSS_SOFT,-76.5,-1530.0,False,False,True
2025-10-21 10:00:00,2025-10-21 11:48:00,25234.75,short,STOP_LOSS_SOFT,-78.75,-1575.0,False,False,True
2025-10-21 18:00:00,2025-10-22 10:27:00,25265.25,short,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-10-23 06:00:00,2025-10-23 08:01:00,25059.0,short,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-10-23 14:00:00,2025-10-24 02:23:00,25278.75,long,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-10-24 06:00:00,2025-10-24 08:30:00,25377.0,long,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,True,False
2025-10-27 18:00:00,2025-10-28 12:30:00,26003.75,long,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-10-29 02:00:00,2025-10-29 14:35:00,26260.75,long,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,True,True
2025-10-29 22:00:00,2025-10-29 23:49:00,26298.25,long,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-10-30 08:00:00,2025-10-30 08:27:00,26260.5,long,STOP_LOSS_SOFT,-77.0,-1540.0,False,True,True
2025-10-30 14:00:00,2025-10-30 14:38:00,26067.5,long,STOP_LOSS_SOFT,-80.5,-1610.0,False,False,True
2025-10-31 10:00:00,2025-10-31 12:10:00,26102.25,short,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-11-03 10:00:00,2025-11-03 10:28:00,26134.25,short,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,True,False,False
2025-11-04 02:00:00,2025-11-04 04:56:00,25776.0,short,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-11-04 20:00:00,2025-11-04 20:31:00,25410.25,short,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-11-05 06:00:00,2025-11-05 07:18:00,25414.0,short,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2025-11-05 14:00:00,2025-11-05 15:53:00,25864.5,long,STOP_LOSS_SOFT,-79.0,-1580.0,False,False,True
2025-11-05 16:00:00,2025-11-05 20:27:00,25741.0,short,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-11-05 22:00:00,2025-11-06 03:01:00,25715.5,long,STOP_LOSS_SOFT,-79.75,-1595.0,False,False,True
2025-11-07 00:00:00,2025-11-07 00:59:00,25250.25,short,STOP_LOSS_SOFT,-81.75,-1635.0,False,False,True
2025-11-07 06:00:00,2025-11-07 06:15:00,25219.25,short,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-11-09 22:00:00,2025-11-10 03:59:00,25432.0,long,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-11-10 06:00:00,2025-11-10 09:39:00,25529.0,short,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2025-11-10 10:00:00,2025-11-10 10:51:00,25638.25,long,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2025-11-10 14:00:00,2025-11-10 15:47:00,25646.75,long,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-11-11 00:00:00,2025-11-11 07:38:00,25690.0,short,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-11-11 10:00:00,2025-11-11 10:19:00,25627.0,long,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2025-11-11 14:00:00,2025-11-12 02:27:00,25690.5,long,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-11-12 10:00:00,2025-11-12 11:48:00,25593.25,short,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-11-12 14:00:00,2025-11-12 18:46:00,25612.5,long,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2025-11-12 22:00:00,2025-11-13 04:22:00,25659.0,long,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2025-11-13 18:00:00,2025-11-14 00:15:00,25087.5,short,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-11-16 18:00:00,2025-11-16 18:01:00,25147.5,long,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2025-11-17 02:00:00,2025-11-17 02:24:00,25238.0,short,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2025-11-17 06:00:00,2025-11-17 08:09:00,25199.0,short,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-11-19 08:00:00,2025-11-19 09:30:00,24695.25,short,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-11-20 08:00:00,2025-11-20 08:51:00,25156.25,long,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-11-24 18:00:00,2025-11-25 02:11:00,24962.75,long,STOP_LOSS_SOFT,-78.25,-1565.0,False,False,True
2025-11-25 16:00:00,2025-11-25 21:40:00,25080.0,long,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-11-26 10:00:00,2025-11-26 10:57:00,25167.5,short,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2025-11-26 14:00:00,2025-11-28 09:36:00,25316.5,short,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2025-11-28 12:00:00,2025-11-30 18:00:00,25426.25,long,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-12-01 00:00:00,2025-12-01 03:14:00,25230.75,short,STOP_LOSS_SOFT,-79.75,-1595.0,False,False,True
2025-12-01 08:00:00,2025-12-01 09:37:00,25226.0,short,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2025-12-01 10:00:00,2025-12-01 10:35:00,25365.5,long,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,True,False,True
2025-12-01 12:00:00,2025-12-01 22:31:00,25435.5,long,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2025-12-04 10:00:00,2025-12-04 11:57:00,25555.5,short,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2025-12-05 06:00:00,2025-12-05 08:42:00,25715.75,short,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-12-05 10:00:00,2025-12-05 11:15:00,25791.25,long,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,True,False,True
2025-12-08 12:00:00,2025-12-08 18:04:00,25639.5,short,STOP_LOSS_SOFT,-78.75,-1575.0,False,False,True
2025-12-08 22:00:00,2025-12-09 09:24:00,25692.75,short,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-12-10 06:00:00,2025-12-10 10:55:00,25650.25,short,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-12-10 12:00:00,2025-12-10 14:34:00,25650.5,long,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,True,False
2025-12-10 20:00:00,2025-12-10 21:32:00,25684.0,short,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-12-11 00:00:00,2025-12-11 04:22:00,25509.5,short,STOP_LOSS_SOFT,-81.25,-1625.0,False,False,True
2025-12-11 06:00:00,2025-12-11 07:34:00,25598.0,long,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-12-11 14:00:00,2025-12-11 16:10:00,25637.5,long,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-12-14 22:00:00,2025-12-15 06:50:00,25519.0,long,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-12-15 10:00:00,2025-12-15 10:19:00,25479.5,short,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-12-17 22:00:00,2025-12-18 03:43:00,24970.25,short,STOP_LOSS_SOFT,-81.0,-1620.0,False,False,True
2025-12-18 06:00:00,2025-12-18 08:30:00,25079.25,long,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,True,False
2025-12-22 12:00:00,2025-12-23 08:39:00,25714.75,short,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,True,False
2025-12-24 12:00:00,2025-12-29 02:12:00,25876.25,long,STOP_LOSS_SOFT,-77.25,-1545.0,False,False,True
2025-12-29 10:00:00,2025-12-30 19:48:00,25724.5,short,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-12-30 20:00:00,2025-12-31 08:50:00,25614.25,short,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2025-12-31 10:00:00,2025-12-31 15:02:00,25605.5,short,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2026-01-01 20:00:00,2026-01-01 22:39:00,25510.75,long,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2026-01-02 04:00:00,2026-01-02 10:12:00,25710.25,long,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2026-01-05 14:00:00,2026-01-06 09:46:00,25612.75,short,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2026-01-06 10:00:00,2026-01-06 11:03:00,25753.0,long,STOP_LOSS_SOFT,-83.75,-1675.0,False,False,True
2026-01-06 12:00:00,2026-01-06 12:38:00,25695.5,short,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2026-01-06 14:00:00,2026-01-07 10:49:00,25804.75,long,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2026-01-07 12:00:00,2026-01-07 15:13:00,25970.25,long,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2026-01-07 20:00:00,2026-01-08 00:15:00,25842.5,long,STOP_LOSS_SOFT,-79.0,-1580.0,False,False,True
2026-01-08 02:00:00,2026-01-08 02:24:00,25705.75,short,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2026-01-08 04:00:00,2026-01-08 09:34:00,25780.5,long,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2026-01-08 10:00:00,2026-01-08 10:16:00,25603.25,short,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2026-01-08 14:00:00,2026-01-08 16:36:00,25631.75,short,STOP_LOSS_SOFT,-82.0,-1640.0,False,False,True
2026-01-08 18:00:00,2026-01-08 20:26:00,25712.0,long,STOP_LOSS_SOFT,-77.25,-1545.0,False,False,True
2026-01-09 06:00:00,2026-01-09 10:08:00,25727.75,long,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,True,True
2026-01-09 14:00:00,2026-01-11 18:01:00,25961.25,long,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2026-01-12 00:00:00,2026-01-12 09:31:00,25727.0,short,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2026-01-12 10:00:00,2026-01-12 14:27:00,25901.0,long,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2026-01-13 16:00:00,2026-01-14 05:19:00,25903.75,long,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2026-01-14 20:00:00,2026-01-15 01:18:00,25603.25,long,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2026-01-15 02:00:00,2026-01-15 04:25:00,25700.75,long,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2026-01-15 06:00:00,2026-01-15 08:50:00,25817.0,long,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2026-01-15 10:00:00,2026-01-15 14:30:00,25864.0,long,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2026-01-15 16:00:00,2026-01-15 22:19:00,25719.25,short,STOP_LOSS_SOFT,-76.5,-1530.0,False,False,True
2026-01-16 06:00:00,2026-01-16 09:55:00,25855.0,long,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2026-01-16 12:00:00,2026-01-18 18:00:00,25716.5,short,TAKE_PROFIT_HARD,245.5,4910.0,False,False,False
2026-01-19 08:00:00,2026-01-19 09:42:00,25329.0,long,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2026-01-19 12:00:00,2026-01-20 01:32:00,25378.25,long,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2026-01-20 04:00:00,2026-01-20 04:33:00,25201.0,short,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2026-01-20 20:00:00,2026-01-21 06:49:00,25179.0,long,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2026-01-22 10:00:00,2026-01-22 11:15:00,25578.0,short,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,True,False,True
2026-01-22 16:00:00,2026-01-23 04:42:00,25662.0,short,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2026-01-23 12:00:00,2026-01-23 12:51:00,25789.0,long,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2026-01-25 18:00:00,2026-01-25 18:00:00,25680.5,short,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2026-01-26 06:00:00,2026-01-26 09:03:00,25651.25,short,STOP_LOSS_SOFT,-81.0,-1620.0,False,False,True
2026-01-26 12:00:00,2026-01-27 00:54:00,25906.25,long,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
