et,pnl_usd,outcome,entry,exit_price,exit_s,block,tier
2024-12-11 11:30:00,62.499999999987566,timed,4.2625,4.265,900.0,17-Week Bill Auction,2
2024-12-18 11:30:00,12.499999999993072,timed,4.15,4.1505,883.0,17-Week Bill Auction,2
2024-12-26 13:00:00,187.4999999999849,timed,4.1245,4.132,896.0,17-Week Bill Auction,2
2025-01-02 13:00:00,-100.7250000000015,stopped_pre,4.029,4.024971,-24.0,17-Week Bill Auction,2
2025-01-08 11:30:00,100.0000000000112,timed,4.247,4.251,900.0,17-Week Bill Auction,2
2025-01-15 11:30:00,-109.42499999999633,stopped_post,4.377,4.372623,85.0,17-Week Bill Auction,2
2025-01-22 11:30:00,324.9999999999975,timed,4.288,4.301,894.0,17-Week Bill Auction,2
2025-01-29 11:30:00,12.499999999993072,timed,4.3045,4.305,899.0,17-Week Bill Auction,2
2025-02-05 11:30:00,438.9999999999894,tp,4.39,4.407559999999999,-57.0,17-Week Bill Auction,2
2025-02-12 11:30:00,-124.99999999999733,stopped_post,4.6795,4.6745,363.0,17-Week Bill Auction,2
2025-02-19 11:30:00,-114.43749999999753,stopped_post,4.5775,4.5729225,174.0,17-Week Bill Auction,2
2025-02-26 11:30:00,460.7500000000098,tp,4.6075,4.62593,699.0,17-Week Bill Auction,2
2025-03-05 11:30:00,-124.99999999999733,stopped_pre,4.8185,4.8135,-275.0,17-Week Bill Auction,2
2025-03-12 11:30:00,483.4500000000075,tp,4.8345,4.8538380000000005,337.0,17-Week Bill Auction,2
2025-03-19 11:30:00,187.5000000000071,timed,5.079,5.0865,900.0,17-Week Bill Auction,2
2025-03-26 11:30:00,200.00000000000017,timed,5.2435,5.2515,897.0,17-Week Bill Auction,2
2025-04-02 11:30:00,-137.50000000001262,stopped_pre,5.0415,5.036,-89.0,17-Week Bill Auction,2
2025-04-09 11:30:00,-124.99999999999733,stopped_pre,4.2385,4.2335,-290.0,17-Week Bill Auction,2
2025-04-16 11:30:00,-137.4999999999904,stopped_pre,4.6685,4.663,-230.0,17-Week Bill Auction,2
2025-04-23 11:30:00,-124.99999999999733,stopped_pre,4.8475,4.8425,-207.0,17-Week Bill Auction,2
2025-04-30 11:30:00,-125.00000000001954,stopped_post,4.6275,4.6225,50.0,17-Week Bill Auction,2
2025-05-07 11:30:00,262.4999999999877,timed,4.6425,4.653,900.0,17-Week Bill Auction,2
2025-05-14 11:30:00,475.0000000000032,tp,4.6365,4.6555,75.0,17-Week Bill Auction,2
2025-05-21 11:30:00,75.00000000000284,timed,4.696,4.699,888.0,17-Week Bill Auction,2
2025-05-28 11:30:00,-124.99999999999733,stopped_pre,4.6875,4.6825,-76.0,17-Week Bill Auction,2
2025-06-04 11:30:00,-121.68749999998951,stopped_post,4.8675,4.8626325,87.0,17-Week Bill Auction,2
2025-06-11 11:30:00,-149.9999999999835,stopped_pre,4.8245,4.8185,-240.0,17-Week Bill Auction,2
2025-06-18 13:00:00,75.00000000000284,timed,4.85,4.853,900.0,17-Week Bill Auction,2
2025-06-25 11:30:00,-123.58750000001083,stopped_post,4.9435,4.9385565,227.0,17-Week Bill Auction,2
2025-07-02 11:30:00,-87.49999999999591,timed,5.1915,5.188,896.0,17-Week Bill Auction,2
2025-07-09 11:30:00,-136.07499999999106,stopped_post,5.443,5.437557,424.0,17-Week Bill Auction,2
2025-07-16 11:30:00,552.3500000000015,tp,5.5235,5.545594,64.0,17-Week Bill Auction,2
2025-07-23 11:30:00,-146.47500000000147,stopped_post,5.859,5.853141,61.0,17-Week Bill Auction,2
2025-07-30 11:30:00,-139.38749999999888,stopped_pre,5.5755,5.5699245,-175.0,17-Week Bill Auction,2
2025-08-06 11:30:00,200.00000000000017,timed,4.4005,4.4085,869.0,17-Week Bill Auction,2
2025-08-13 11:30:00,137.4999999999904,timed,4.509,4.5145,900.0,17-Week Bill Auction,2
2025-08-20 11:30:00,-25.00000000000835,timed,4.439,4.438,898.0,17-Week Bill Auction,2
2025-08-27 11:30:00,-111.91249999999985,stopped_pre,4.4765,4.4720235,-45.0,17-Week Bill Auction,2
2025-09-03 11:30:00,100.0000000000112,timed,4.617,4.621,891.0,17-Week Bill Auction,2
2025-09-10 11:30:00,112.50000000000426,timed,4.6165,4.621,900.0,17-Week Bill Auction,2
2025-09-17 11:30:00,162.49999999999875,timed,4.633,4.6395,900.0,17-Week Bill Auction,2
2025-09-24 11:30:00,112.49999999998207,timed,4.82,4.8245,900.0,17-Week Bill Auction,2
2025-10-01 11:30:00,485.8999999999947,tp,4.859,4.878436,411.0,17-Week Bill Auction,2
2025-10-08 11:30:00,-127.18750000000334,stopped_pre,5.0875,5.0824125,-106.0,17-Week Bill Auction,2
2025-10-15 11:30:00,-125.43750000000298,stopped_post,5.0175,5.0124825,270.0,17-Week Bill Auction,2
2025-10-22 11:30:00,-124.99999999999733,stopped_pre,4.9925,4.9875,-215.0,17-Week Bill Auction,2
2025-10-29 11:30:00,-131.88749999999416,stopped_pre,5.2755,5.2702245,-16.0,17-Week Bill Auction,2
2025-11-05 11:30:00,150.00000000000568,timed,4.9605,4.9665,898.0,17-Week Bill Auction,2
2025-11-12 11:30:00,0.0,timed,5.123,5.123,885.0,17-Week Bill Auction,2
2025-11-19 11:30:00,-124.99999999999733,stopped_post,4.9965,4.9915,104.0,17-Week Bill Auction,2
2025-11-26 11:30:00,124.99999999999733,timed,5.192,5.197,899.0,17-Week Bill Auction,2
2025-12-03 11:30:00,-137.4999999999904,stopped_post,5.4105,5.405,105.0,17-Week Bill Auction,2
2025-12-10 11:30:00,-137.50000000001262,stopped_post,5.3535,5.348,240.0,17-Week Bill Auction,2
2025-12-17 11:30:00,-137.4999999999904,stopped_post,5.4185,5.413,39.0,17-Week Bill Auction,2
2025-12-24 11:30:00,87.49999999999591,timed,5.577,5.5805,870.0,17-Week Bill Auction,2
2025-12-31 11:30:00,-150.00000000000568,stopped_post,5.687,5.681,848.0,17-Week Bill Auction,2
2026-01-07 11:30:00,337.49999999999056,timed,5.8815,5.895,900.0,17-Week Bill Auction,2
2026-01-14 11:30:00,-151.51250000000616,stopped_post,6.0605,6.0544395,42.0,17-Week Bill Auction,2
2026-01-21 11:30:00,587.4999999999852,tp,5.7815,5.805,526.0,17-Week Bill Auction,2
2026-01-28 11:30:00,-149.9999999999835,stopped_pre,5.919,5.913,-113.0,17-Week Bill Auction,2
2026-02-04 11:30:00,-147.6000000000033,stopped_post,5.904,5.898096,657.0,17-Week Bill Auction,2
2026-02-11 11:30:00,-162.49999999999875,stopped_pre,5.938,5.9315,-151.0,17-Week Bill Auction,2
2026-02-18 11:30:00,-150.00000000000568,stopped_pre,5.7925,5.7865,-178.0,17-Week Bill Auction,2
2026-02-25 11:30:00,-162.49999999999875,stopped_post,6.0415,6.035,735.0,17-Week Bill Auction,2
2026-03-04 11:30:00,600.0000000000006,tp,5.8865,5.9105,729.0,17-Week Bill Auction,2
2026-03-11 11:30:00,-175.00000000001404,stopped_pre,5.892,5.885,-34.0,17-Week Bill Auction,2
2026-03-18 11:30:00,-37.50000000000142,timed,5.602,5.6005,892.0,17-Week Bill Auction,2
2026-03-25 11:30:00,124.99999999999733,timed,5.545,5.55,900.0,17-Week Bill Auction,2
2026-04-01 11:30:00,-140.81249999999824,stopped_pre,5.6325,5.6268675,-109.0,17-Week Bill Auction,2
2026-04-08 11:30:00,-150.00000000000568,stopped_pre,5.7625,5.7565,-45.0,17-Week Bill Auction,2
2026-04-15 11:30:00,-162.49999999999875,stopped_post,6.0765,6.07,55.0,17-Week Bill Auction,2
2026-04-22 11:30:00,-162.49999999999875,stopped_post,6.1235,6.117,255.0,17-Week Bill Auction,2
2026-04-29 11:30:00,-150.00000000000568,stopped_post,5.952,5.946,216.0,17-Week Bill Auction,2
2026-05-06 11:30:00,200.00000000000017,timed,6.182,6.19,900.0,17-Week Bill Auction,2
2026-05-13 11:30:00,665.7499999999983,tp,6.6575,6.68413,530.0,17-Week Bill Auction,2
2026-05-20 11:30:00,-158.1625000000031,stopped_pre,6.3265,6.3201735,-247.0,17-Week Bill Auction,2
2026-05-27 11:30:00,-158.57500000000525,stopped_post,6.343,6.336657,766.0,17-Week Bill Auction,2
2026-06-03 11:30:00,-163.6624999999947,stopped_pre,6.5465,6.5399535,-217.0,17-Week Bill Auction,2
2026-06-10 11:30:00,324.9999999999975,timed,6.2755,6.2885,893.0,17-Week Bill Auction,2
2026-06-17 11:30:00,200.00000000000017,timed,6.483,6.491,900.0,17-Week Bill Auction,2
2026-06-24 11:30:00,187.5000000000071,timed,5.9695,5.977,900.0,17-Week Bill Auction,2
2026-07-01 11:30:00,87.49999999999591,timed,6.184,6.1875,900.0,17-Week Bill Auction,2
2026-07-08 11:30:00,-151.77500000000953,stopped_post,6.071,6.064928999999999,312.0,17-Week Bill Auction,2
2026-07-15 11:30:00,-87.50000000001812,timed,6.371,6.3675,900.0,17-Week Bill Auction,2
2026-07-22 11:30:00,-175.00000000001404,stopped_post,6.517,6.51,63.0,17-Week Bill Auction,2
2026-07-29 11:30:00,-162.49999999999875,stopped_post,6.307,6.3005,620.0,17-Week Bill Auction,2
2026-08-05 11:30:00,668.54999999999,tp,6.6855,6.712242,782.0,17-Week Bill Auction,2
2016-01-26 13:00:00,0.0,timed,2.038,2.038,883.0,2-Year Note Auction,2
2016-03-28 13:00:00,-56.162500000001,stopped_pre,2.2465,2.2442535,-108.0,2-Year Note Auction,2
2016-04-25 13:00:00,-56.33750000000326,stopped_pre,2.2535,2.2512464999999997,-87.0,2-Year Note Auction,2
2016-05-24 13:00:00,12.499999999993072,timed,2.067,2.0675,896.0,2-Year Note Auction,2
2016-06-20 13:00:00,-52.33749999999926,stopped_post,2.0935,2.0914065,868.0,2-Year Note Auction,2
2016-07-25 13:00:00,-62.499999999998664,stopped_pre,2.2175,2.215,-155.0,2-Year Note Auction,2
2016-08-23 13:00:00,0.0,timed,2.116,2.116,897.0,2-Year Note Auction,2
2016-09-26 13:00:00,-54.987500000003294,stopped_pre,2.1995,2.1973005,-102.0,2-Year Note Auction,2
2016-10-25 13:00:00,-24.999999999997247,timed,2.1385,2.1375,881.0,2-Year Note Auction,2
2016-11-21 13:00:00,-37.50000000000142,timed,2.5165,2.515,873.0,2-Year Note Auction,2
2017-01-24 13:00:00,-24.999999999997247,timed,2.7085,2.7075,894.0,2-Year Note Auction,2
2017-03-27 13:00:00,-25.00000000000835,timed,2.6295,2.6285,897.0,2-Year Note Auction,2
2017-04-25 13:00:00,-75.00000000000284,stopped_post,2.58,2.577,8.0,2-Year Note Auction,2
2017-05-23 13:00:00,37.49999999999032,timed,2.595,2.5965,882.0,2-Year Note Auction,2
2017-06-26 13:00:00,0.0,timed,2.624,2.624,783.0,2-Year Note Auction,2
2017-07-25 13:00:00,-71.17500000000109,stopped_pre,2.847,2.844153,-89.0,2-Year Note Auction,2
2017-09-26 13:00:00,24.999999999997247,timed,2.919,2.92,900.0,2-Year Note Auction,2
2017-10-24 13:00:00,100.00000000000009,timed,3.1945,3.1985,890.0,2-Year Note Auction,2
2018-01-23 13:00:00,-77.85000000000153,stopped_pre,3.114,3.110886,-14.0,2-Year Note Auction,2
2018-03-26 13:00:00,175.00000000000293,timed,2.969,2.976,896.0,2-Year Note Auction,2
2018-04-24 13:00:00,-87.49999999999591,stopped_post,3.1435,3.14,0.0,2-Year Note Auction,2
2018-05-22 13:00:00,-87.50000000000702,stopped_post,3.1305,3.127,326.0,2-Year Note Auction,2
2018-07-24 13:00:00,-75.00000000000284,stopped_post,2.81,2.807,117.0,2-Year Note Auction,2
2018-08-27 13:00:00,-67.72499999999626,stopped_post,2.709,2.7062910000000002,420.0,2-Year Note Auction,2
2018-09-24 13:00:00,-70.9874999999971,stopped_pre,2.8395,2.8366605000000003,-88.0,2-Year Note Auction,2
2018-10-23 13:00:00,-69.05000000000383,stopped_pre,2.762,2.759238,-137.0,2-Year Note Auction,2
2018-11-26 13:00:00,37.50000000000142,timed,2.7535,2.755,859.0,2-Year Note Auction,2
2019-03-26 13:00:00,124.99999999999733,timed,2.854,2.859,897.0,2-Year Note Auction,2
2019-04-23 13:00:00,-24.999999999997247,timed,2.895,2.894,899.0,2-Year Note Auction,2
2019-06-25 13:00:00,-75.00000000000284,stopped_post,2.7355,2.7325,17.0,2-Year Note Auction,2
2019-07-23 13:00:00,75.00000000000284,timed,2.6975,2.7005,896.0,2-Year Note Auction,2
2019-08-27 13:00:00,0.0,timed,2.548,2.548,893.0,2-Year Note Auction,2
2019-09-24 13:00:00,-65.22500000000208,stopped_pre,2.609,2.606391,-50.0,2-Year Note Auction,2
2019-10-22 13:00:00,87.49999999999591,timed,2.633,2.6365,900.0,2-Year Note Auction,2
2019-11-25 13:00:00,-12.499999999993072,timed,2.647,2.6465,877.0,2-Year Note Auction,2
2019-12-23 13:00:00,49.99999999999449,timed,2.806,2.808,893.0,2-Year Note Auction,2
2020-02-25 13:00:00,12.499999999993072,timed,2.5775,2.578,900.0,2-Year Note Auction,2
2020-03-24 13:00:00,-54.62499999999704,stopped_pre,2.185,2.182815,-279.0,2-Year Note Auction,2
2020-06-23 13:00:00,-12.499999999993072,timed,2.659,2.6585,899.0,2-Year Note Auction,2
2020-08-25 13:00:00,-73.32500000000186,stopped_post,2.933,2.9300669999999998,900.0,2-Year Note Auction,2
2020-09-22 13:00:00,-76.57500000000095,stopped_pre,3.063,3.059937,-12.0,2-Year Note Auction,2
2020-10-27 13:00:00,-62.499999999998664,timed,3.092,3.0895,900.0,2-Year Note Auction,2
2021-01-25 13:00:00,137.5000000000015,timed,3.6275,3.633,895.0,2-Year Note Auction,2
2021-02-23 13:00:00,0.0,timed,4.1775,4.1775,888.0,2-Year Note Auction,2
2021-03-23 13:00:00,-112.50000000000426,stopped_pre,4.082,4.0775,-27.0,2-Year Note Auction,2
2021-05-25 13:00:00,-112.83749999999593,stopped_pre,4.5135,4.5089865,-187.0,2-Year Note Auction,2
2021-06-22 13:00:00,0.0,timed,4.2275,4.2275,900.0,2-Year Note Auction,2
2021-07-26 13:00:00,-114.58749999999628,stopped_post,4.5835,4.5789165,0.0,2-Year Note Auction,2
2021-08-24 13:00:00,-106.48749999999652,stopped_pre,4.2595,4.2552405,-3.0,2-Year Note Auction,2
2021-10-26 13:00:00,-112.06249999999862,stopped_post,4.4825,4.4780175,333.0,2-Year Note Auction,2
2021-12-27 13:00:00,-37.50000000000142,timed,4.4665,4.465,900.0,2-Year Note Auction,2
2022-01-24 13:00:00,-110.46249999999702,stopped_pre,4.4185,4.4140815,-116.0,2-Year Note Auction,2
2022-04-26 13:00:00,-111.61250000000234,stopped_post,4.4645,4.4600355,206.0,2-Year Note Auction,2
2022-05-24 13:00:00,75.00000000000284,timed,4.298,4.301,850.0,2-Year Note Auction,2
2022-07-25 13:00:00,-83.91250000000517,stopped_pre,3.3565,3.3531435,-47.0,2-Year Note Auction,2
2022-08-23 13:00:00,62.499999999998664,timed,3.6925,3.695,872.0,2-Year Note Auction,2
2022-09-26 13:00:00,-82.5625000000052,stopped_pre,3.3025,3.2991975,-60.0,2-Year Note Auction,2
2022-10-25 13:00:00,-85.00000000000173,stopped_pre,3.4,3.3966,-27.0,2-Year Note Auction,2
2023-01-24 13:00:00,-112.49999999998207,stopped_pre,4.2475,4.243,-78.0,2-Year Note Auction,2
2023-03-27 13:00:00,-112.50000000000426,stopped_post,4.0805,4.076,377.0,2-Year Note Auction,2
2023-04-25 13:00:00,-62.499999999998664,timed,3.847,3.8445,895.0,2-Year Note Auction,2
2023-05-23 13:00:00,-91.45000000000402,stopped_pre,3.658,3.6543419999999998,-52.0,2-Year Note Auction,2
2023-06-26 13:00:00,-100.00000000000009,stopped_post,3.7845,3.7805,425.0,2-Year Note Auction,2
2023-07-24 13:00:00,-49.99999999999449,timed,3.8545,3.8525,895.0,2-Year Note Auction,2
2023-09-26 13:00:00,112.50000000000426,timed,3.6485,3.653,896.0,2-Year Note Auction,2
2023-10-24 13:00:00,124.99999999999733,timed,3.623,3.628,882.0,2-Year Note Auction,2
2024-01-23 13:00:00,62.50000000000977,timed,3.792,3.7945,888.0,2-Year Note Auction,2
2024-03-25 13:00:00,-49.99999999999449,timed,4.016,4.014,868.0,2-Year Note Auction,2
2024-04-23 13:00:00,37.50000000000142,timed,4.4295,4.431,896.0,2-Year Note Auction,2
2024-05-28 11:30:00,-121.16250000000494,stopped_post,4.8465,4.8416535,194.0,2-Year Note Auction,2
2024-06-25 13:00:00,-109.32500000000456,stopped_post,4.373,4.368627,898.0,2-Year Note Auction,2
2024-07-23 13:00:00,37.50000000000142,timed,4.16,4.1615,900.0,2-Year Note Auction,2
2024-08-27 13:00:00,-112.49999999998207,stopped_post,4.3035,4.299,60.0,2-Year Note Auction,2
2024-09-24 13:00:00,87.49999999999591,timed,4.49,4.4935,900.0,2-Year Note Auction,2
2024-11-25 13:00:00,-62.499999999987566,timed,4.156,4.1535,900.0,2-Year Note Auction,2
2024-12-23 13:00:00,162.49999999999875,timed,4.083,4.0895,872.0,2-Year Note Auction,2
2025-02-24 13:00:00,-137.4999999999904,stopped_post,4.5145,4.509,117.0,2-Year Note Auction,2
2025-03-25 13:00:00,200.00000000000017,timed,5.2095,5.2175,890.0,2-Year Note Auction,2
2025-04-22 13:00:00,487.49999999999625,tp,4.865,4.8845,187.0,2-Year Note Auction,2
2025-05-27 13:00:00,49.99999999999449,timed,4.739,4.741,896.0,2-Year Note Auction,2
2025-06-24 13:00:00,125.00000000001954,timed,4.8725,4.8775,900.0,2-Year Note Auction,2
2025-08-26 13:00:00,162.49999999999875,timed,4.526,4.5325,805.0,2-Year Note Auction,2
2025-09-23 13:00:00,74.99999999998064,timed,4.6435,4.6465,877.0,2-Year Note Auction,2
2025-11-24 13:00:00,187.5000000000071,timed,5.0485,5.056,894.0,2-Year Note Auction,2
2025-12-22 13:00:00,-87.50000000001812,timed,5.5105,5.507,900.0,2-Year Note Auction,2
2026-01-26 13:00:00,-162.49999999999875,stopped_post,6.009,6.0025,807.0,2-Year Note Auction,2
2026-02-24 13:00:00,-149.88750000000107,stopped_pre,5.9955,5.9895045,-35.0,2-Year Note Auction,2
2026-03-24 13:00:00,-136.5625000000037,stopped_pre,5.4625,5.4570375,-60.0,2-Year Note Auction,2
2026-05-26 13:00:00,-24.999999999986144,timed,6.3995,6.3985,883.0,2-Year Note Auction,2
2026-06-23 13:00:00,312.50000000000443,timed,6.1415,6.154,881.0,2-Year Note Auction,2
2020-05-20 13:00:00,-62.499999999998664,stopped_post,2.4585,2.456,370.0,20-Year Bond Auction,2
2020-06-17 13:00:00,174.99999999999181,timed,2.587,2.594,900.0,20-Year Bond Auction,2
2020-07-22 13:00:00,12.499999999993072,timed,2.9235,2.924,878.0,20-Year Bond Auction,2
2020-08-19 13:00:00,-75.53750000000025,stopped_post,3.0215,3.0184785,212.0,20-Year Bond Auction,2
2020-09-15 13:00:00,-87.50000000000702,stopped_post,3.063,3.0595,359.0,20-Year Bond Auction,2
2020-10-21 13:00:00,-79.93750000000466,stopped_post,3.1975,3.1943024999999996,123.0,20-Year Bond Auction,2
2020-11-18 13:00:00,-87.49999999999591,stopped_post,3.1995,3.196,150.0,20-Year Bond Auction,2
2020-12-21 13:00:00,74.99999999999174,timed,3.575,3.578,900.0,20-Year Bond Auction,2
2021-01-20 13:00:00,124.99999999999733,timed,3.64,3.645,883.0,20-Year Bond Auction,2
2021-02-17 13:00:00,74.99999999999174,timed,3.817,3.82,898.0,20-Year Bond Auction,2
2021-03-16 13:00:00,224.99999999998633,timed,4.065,4.074,895.0,20-Year Bond Auction,2
2021-04-21 13:00:00,-12.499999999993072,timed,4.278,4.2775,898.0,20-Year Bond Auction,2
2021-05-19 13:00:00,374.999999999992,timed,4.573,4.588,900.0,20-Year Bond Auction,2
2021-06-15 13:00:00,-24.999999999986144,timed,4.3305,4.3295,884.0,20-Year Bond Auction,2
2021-07-21 13:00:00,25.00000000000835,timed,4.274,4.275,900.0,20-Year Bond Auction,2
2021-08-18 13:00:00,99.99999999998899,timed,4.1165,4.1205,897.0,20-Year Bond Auction,2
2021-09-21 13:00:00,37.50000000000142,timed,4.1175,4.119,900.0,20-Year Bond Auction,2
2021-10-20 13:00:00,49.99999999999449,timed,4.727,4.729,894.0,20-Year Bond Auction,2
2021-11-17 13:00:00,-106.78749999999404,stopped_pre,4.2715,4.2672285,-219.0,20-Year Bond Auction,2
2021-12-21 13:00:00,249.99999999999466,timed,4.339,4.349,898.0,20-Year Bond Auction,2
2022-01-19 13:00:00,124.99999999999733,timed,4.465,4.47,900.0,20-Year Bond Auction,2
2022-02-16 13:00:00,200.00000000000017,timed,4.5315,4.5395,876.0,20-Year Bond Auction,2
2022-03-23 13:00:00,37.50000000000142,timed,4.7745,4.776,900.0,20-Year Bond Auction,2
2022-04-20 13:00:00,49.99999999999449,timed,4.654,4.656,900.0,20-Year Bond Auction,2
2022-05-18 13:00:00,-104.5374999999904,stopped_pre,4.1815,4.1773185,-53.0,20-Year Bond Auction,2
2022-06-22 13:00:00,-98.71249999999776,stopped_pre,3.9485,3.9445515,-42.0,20-Year Bond Auction,2
2022-07-20 13:00:00,-82.95000000000385,stopped_pre,3.318,3.314682,-278.0,20-Year Bond Auction,2
2022-08-17 13:00:00,-100.00000000000009,stopped_pre,3.5875,3.5835,-47.0,20-Year Bond Auction,2
2022-09-20 13:00:00,-87.58749999999705,stopped_post,3.5035,3.4999965,124.0,20-Year Bond Auction,2
2022-11-16 13:00:00,-94.3249999999951,stopped_post,3.773,3.7692270000000003,14.0,20-Year Bond Auction,2
2022-12-21 13:00:00,-100.00000000000009,stopped_pre,3.809,3.805,-83.0,20-Year Bond Auction,2
2023-01-18 13:00:00,422.04999999999603,tp,4.2205,4.237382,2.0,20-Year Bond Auction,2
2023-02-15 13:00:00,-100.36250000000635,stopped_pre,4.0145,4.0104855,-58.0,20-Year Bond Auction,2
2023-03-21 13:00:00,137.5000000000015,timed,3.988,3.9935,900.0,20-Year Bond Auction,2
2023-04-19 13:00:00,62.50000000000977,timed,4.0775,4.08,891.0,20-Year Bond Auction,2
2023-05-17 13:00:00,-62.499999999998664,timed,3.7555,3.753,888.0,20-Year Bond Auction,2
2023-06-21 13:00:00,-100.00000000000009,stopped_post,3.911,3.907,361.0,20-Year Bond Auction,2
2023-07-19 13:00:00,74.99999999999174,timed,3.8115,3.8145,895.0,20-Year Bond Auction,2
2023-08-23 13:00:00,174.99999999999181,timed,3.805,3.812,900.0,20-Year Bond Auction,2
2023-09-19 13:00:00,-100.00000000000009,stopped_pre,3.7475,3.7435,-151.0,20-Year Bond Auction,2
2023-11-20 13:00:00,12.499999999993072,timed,3.8115,3.812,900.0,20-Year Bond Auction,2
2023-12-20 13:00:00,187.5000000000071,timed,3.901,3.9085,872.0,20-Year Bond Auction,2
2024-01-17 13:00:00,75.00000000000284,timed,3.731,3.734,900.0,20-Year Bond Auction,2
2024-03-19 13:00:00,-101.83749999999048,stopped_post,4.0735,4.0694265000000005,606.0,20-Year Bond Auction,2
2024-04-17 13:00:00,-108.64999999999903,stopped_pre,4.346,4.341654,-182.0,20-Year Bond Auction,2
2024-05-22 13:00:00,-124.99999999999733,stopped_pre,4.8555,4.8505,-269.0,20-Year Bond Auction,2
2024-06-18 13:00:00,99.99999999998899,timed,4.4835,4.4875,900.0,20-Year Bond Auction,2
2024-07-17 13:00:00,-110.31249999999827,stopped_pre,4.4125,4.4080875,-41.0,20-Year Bond Auction,2
2024-08-21 13:00:00,-112.49999999998207,stopped_pre,4.1915,4.187,-161.0,20-Year Bond Auction,2
2024-09-17 13:00:00,-112.49999999998207,stopped_post,4.273,4.2685,48.0,20-Year Bond Auction,2
2024-10-23 13:00:00,-112.50000000000426,stopped_post,4.337,4.3325,734.0,20-Year Bond Auction,2
2024-11-20 13:00:00,-103.87499999999773,stopped_post,4.155,4.150845,580.0,20-Year Bond Auction,2
2024-12-17 13:00:00,-25.00000000000835,timed,4.1485,4.1475,886.0,20-Year Bond Auction,2
2025-01-22 13:00:00,-112.49999999998207,stopped_pre,4.305,4.3005,-34.0,20-Year Bond Auction,2
2025-02-19 13:00:00,-124.99999999999733,stopped_post,4.564,4.559,38.0,20-Year Bond Auction,2
2025-03-18 13:00:00,-137.4999999999904,stopped_post,5.0115,5.006,534.0,20-Year Bond Auction,2
2025-04-16 13:00:00,49.99999999999449,timed,4.683,4.685,900.0,20-Year Bond Auction,2
2025-05-21 13:00:00,112.50000000000426,timed,4.672,4.6765,899.0,20-Year Bond Auction,2
2025-06-16 13:00:00,-120.99999999999334,stopped_pre,4.84,4.83516,-48.0,20-Year Bond Auction,2
2025-07-23 13:00:00,-162.49999999999875,stopped_post,5.817,5.8105,225.0,20-Year Bond Auction,2
2025-08-20 13:00:00,49.99999999999449,timed,4.4395,4.4415,899.0,20-Year Bond Auction,2
2025-09-16 13:00:00,-124.99999999999733,stopped_post,4.6915,4.6865,540.0,20-Year Bond Auction,2
2025-10-22 13:00:00,62.50000000000977,timed,4.994,4.9965,900.0,20-Year Bond Auction,2
2025-11-19 13:00:00,312.50000000000443,timed,5.015,5.0275,899.0,20-Year Bond Auction,2
2025-12-17 13:00:00,542.0500000000051,tp,5.4205,5.442182,7.0,20-Year Bond Auction,2
2026-01-21 13:00:00,-144.3499999999931,stopped_pre,5.774,5.768226,-57.0,20-Year Bond Auction,2
2026-03-17 13:00:00,-150.00000000000568,stopped_pre,5.7765,5.7705,-124.0,20-Year Bond Auction,2
2026-04-22 13:00:00,287.4999999999961,timed,6.1265,6.138,899.0,20-Year Bond Auction,2
2026-05-20 13:00:00,249.99999999999466,timed,6.3235,6.3335,900.0,20-Year Bond Auction,2
2026-06-16 13:00:00,-162.68749999999164,stopped_post,6.5075,6.500992500000001,25.0,20-Year Bond Auction,2
2026-07-22 13:00:00,-12.499999999993072,timed,6.491,6.4905,898.0,20-Year Bond Auction,2
2016-03-14 11:30:00,24.999999999997247,timed,2.234,2.235,885.0,3-Month Bill Auction,2
2016-04-04 11:30:00,-12.499999999993072,timed,2.139,2.1385,900.0,3-Month Bill Auction,2
2016-04-11 11:30:00,-62.499999999998664,stopped_post,2.093,2.0905,151.0,3-Month Bill Auction,2
2016-05-16 11:30:00,12.500000000004174,timed,2.093,2.0935,898.0,3-Month Bill Auction,2
2016-05-31 11:30:00,12.500000000004174,timed,2.1025,2.103,900.0,3-Month Bill Auction,2
2016-06-13 11:30:00,-62.50000000000977,stopped_post,2.0565,2.054,505.0,3-Month Bill Auction,2
2016-06-27 11:30:00,112.50000000000426,timed,2.1185,2.123,893.0,3-Month Bill Auction,2
2016-07-11 11:30:00,12.500000000004174,timed,2.149,2.1495,886.0,3-Month Bill Auction,2
2016-08-15 11:30:00,24.999999999997247,timed,2.152,2.153,900.0,3-Month Bill Auction,2
2016-08-22 11:30:00,-53.587499999996346,stopped_post,2.1435,2.1413565,868.0,3-Month Bill Auction,2
2016-09-06 11:30:00,-62.499999999998664,stopped_post,2.084,2.0815,283.0,3-Month Bill Auction,2
2016-09-12 11:30:00,-62.499999999998664,stopped_pre,2.0985,2.096,-69.0,3-Month Bill Auction,2
2016-09-19 11:30:00,75.00000000000284,timed,2.1545,2.1575,898.0,3-Month Bill Auction,2
2016-10-03 11:30:00,-62.499999999998664,stopped_post,2.183,2.1805,732.0,3-Month Bill Auction,2
2016-10-17 11:30:00,-62.499999999998664,stopped_pre,2.109,2.1065,-146.0,3-Month Bill Auction,2
2016-10-24 11:30:00,12.499999999993072,timed,2.0935,2.094,899.0,3-Month Bill Auction,2
2016-10-31 11:30:00,0.0,timed,2.2065,2.2065,899.0,3-Month Bill Auction,2
2016-11-07 11:30:00,62.499999999998664,timed,2.3035,2.306,883.0,3-Month Bill Auction,2
