series,n_usable,tv_importance_max,first_usable,last_usable,top_utc_time,category,shared_minute_frac,top_shared_partner,direction_instruments,direction_pairs,power_instruments,premium_instruments,premium_m1_long_usd,direction_status,jump_status,power_status,premium_status,deployment_status,timestamp_quality
Fed Balance Sheet,113,-1,2024-06-27,2026-08-27,20:30,mny,0.017699115044247787,Fed Barkin Speech,,,,,,NEVER,NEVER,NEVER,NEVER,,SCHEDULED-PRINT
Michigan 5 Year Inflation Expectations Final,113,0,2017-04-28,2026-08-28,14:00,prce,1.0,Michigan Current Conditions Final,,,,,,NEVER,NEVER,NEVER,NEVER,,SCHEDULED-PRINT
Michigan Current Conditions Final,113,0,2017-04-28,2026-08-28,14:00,cnsm,1.0,Michigan Consumer Expectations Final,CL/ES/GC/HG/NG/NQ/RTY/SI,8.0,,,,TESTED,TESTED,NEVER,NEVER,,SCHEDULED-PRINT
Michigan Inflation Expectations Final,113,0,2017-04-28,2026-08-28,14:00,prce,1.0,Michigan Current Conditions Final,,,,,,NEVER,NEVER,NEVER,NEVER,,SCHEDULED-PRINT
Personal Income MoM,113,1,2017-05-01,2026-08-26,12:30,cnsm,1.0,PCE Price Index MoM,CL/ES/GC/HG/NG/NQ/RTY/SI,8.0,,,,TESTED,TESTED,NEVER,NEVER,,SCHEDULED-PRINT
Michigan Inflation Expectations Prel,113,0,2017-04-13,2026-08-14,14:00,prce,1.0,Michigan Current Conditions Prel,,,,,,NEVER,NEVER,NEVER,NEVER,,SCHEDULED-PRINT
Goods Trade Balance Adv,112,0,2016-11-25,2026-08-27,12:30,trd,1.0,Wholesale Inventories MoM Adv,CL/ES/GC/HG/NG/NQ/SI,7.0,,,,TESTED,TESTED,NEVER,NEVER,,SCHEDULED-PRINT
Michigan Consumer Expectations Prel,112,0,2017-04-13,2026-08-14,14:00,cnsm,1.0,Michigan Current Conditions Prel,CL/ES/GC/HG/NG/NQ/RTY/SI,8.0,,,,TESTED,TESTED,NEVER,NEVER,,SCHEDULED-PRINT
Consumer Inflation Expectations,112,-1,2017-05-08,2026-08-07,15:00,prce,0.026785714285714284,Fed Bullard Speech,,,,,,NEVER,NEVER,NEVER,NEVER,,SCHEDULED-PRINT
Fed Chair Powell Speech,111,1,2018-04-06,2026-03-30,14:00,mny,0.15315315315315314,New Home Sales,,,,,,NEVER,NEVER,NEVER,NEVER,,FUZZY (speech/testimony/minutes start-time)
Average Hourly Earnings YoY,109,0,2017-08-04,2026-08-07,12:30,lbr,1.0,Non Farm Payrolls,CL/ES/GC/HG/NG/NQ/RTY/SI,8.0,,,,TESTED,TESTED,NEVER,NEVER,,SCHEDULED-PRINT
42-Day Bill Auction,107,-1,2020-05-05,2025-02-18,15:30,gov,0.5981308411214953,119-Day Bill Auction,,,,,,NEVER,NEVER,NEVER,NEVER,,SCHEDULED-PRINT
Fed Daly Speech,104,0,2018-10-16,2026-06-04,18:00,mny,0.20192307692307693,3-Month Bill Auction,,,,,,NEVER,NEVER,NEVER,NEVER,,FUZZY (speech/testimony/minutes start-time)
Fed Waller Speech,99,0,2021-03-29,2026-07-13,15:00,mny,0.15151515151515152,Fed Daly Speech,,,,,,NEVER,NEVER,NEVER,NEVER,,FUZZY (speech/testimony/minutes start-time)
IBD/TIPP Economic Optimism,95,0,2016-01-12,2023-10-03,14:00,cnsm,0.5894736842105263,JOLTs Job Openings,CL/ES/GC/HG/NQ/SI,6.0,,,,TESTED,TESTED,NEVER,NEVER,,SCHEDULED-PRINT
Manufacturing Production MoM,93,-1,2018-12-14,2026-08-18,13:15,bsnss,1.0,Industrial Production YoY,CL/ES/GC/HG/NG/NQ/RTY/SI,8.0,,,,TESTED,TESTED,NEVER,NEVER,,SCHEDULED-PRINT
ISM Non-Manufacturing New Orders,88,0,2016-01-06,2023-04-05,14:00,bsnss,1.0,ISM Non-Manufacturing Business Activity,,,,,,NEVER,NEVER,NEVER,NEVER,,SCHEDULED-PRINT
ISM Non-Manufacturing PMI,88,1,2016-01-06,2023-04-05,14:00,bsnss,1.0,ISM Non-Manufacturing Business Activity,CL/ES/GC/HG/NG/NQ/RTY/SI,8.0,,,,TESTED,TESTED,NEVER,NEVER,,SCHEDULED-PRINT
ISM Non-Manufacturing Business Activity,88,0,2016-01-06,2023-04-05,14:00,bsnss,1.0,ISM Non-Manufacturing PMI,CL/ES/GC/HG/NG/NQ/SI,7.0,,,,TESTED,TESTED,NEVER,NEVER,,SCHEDULED-PRINT
ISM Non-Manufacturing Prices,88,0,2016-01-06,2023-04-05,14:00,bsnss,1.0,ISM Non-Manufacturing Business Activity,,,,,,NEVER,NEVER,NEVER,NEVER,,SCHEDULED-PRINT
ISM Non-Manufacturing Employment,88,0,2016-01-06,2023-04-05,14:00,bsnss,1.0,ISM Non-Manufacturing Business Activity,,,,,,NEVER,NEVER,NEVER,NEVER,,SCHEDULED-PRINT
FOMC Minutes,86,1,2016-01-06,2026-08-19,18:00,mny,0.08139534883720931,Monthly Budget Statement,,,,,,NEVER,NEVER,NEVER,NEVER,,SCHEDULED-PRINT
Building Permits,82,1,2016-01-20,2022-10-19,12:30,hse,1.0,Housing Starts MoM,CL/ES/GC/HG/NG/NQ/SI,7.0,,,,TESTED,TESTED,NEVER,NEVER,,SCHEDULED-PRINT
Building Permits MoM,82,0,2016-01-20,2022-10-19,12:30,hse,1.0,Housing Starts MoM,,,,,,NEVER,NEVER,NEVER,NEVER,,SCHEDULED-PRINT
Fed Brainard Speech,81,0,2016-03-07,2023-01-19,18:00,mny,0.20987654320987653,30-Year Bond Auction,,,,,,NEVER,NEVER,NEVER,NEVER,,FUZZY (speech/testimony/minutes start-time)
2-Year FRN Auction,80,-1,2020-01-28,2026-08-26,15:30,gov,0.75,17-Week Bill Auction,,,,,,NEVER,NEVER,NEVER,NEVER,,SCHEDULED-PRINT
Fed Barr Speech,80,0,2022-09-07,2026-07-14,14:00,mny,0.2,Wholesale Inventories MoM,,,,,,NEVER,NEVER,NEVER,NEVER,,FUZZY (speech/testimony/minutes start-time)
Fed Beige Book,79,0,2016-01-13,2026-07-15,18:00,mny,0.10126582278481013,Monthly Budget Statement,,,,,,NEVER,NEVER,NEVER,NEVER,,FUZZY (speech/testimony/minutes start-time)
20-Year Bond Auction,76,-1,2020-05-20,2026-08-19,17:00,bnd,0.07894736842105263,Fed Bowman Speech,,,,,,NEVER,NEVER,NEVER,NEVER,,SCHEDULED-PRINT
Markit Services PMI Flash,75,1,2016-01-26,2022-03-24,13:45,bsnss,1.0,Markit Composite PMI Flash,,,,,,NEVER,NEVER,NEVER,NEVER,,SCHEDULED-PRINT
Markit Manufacturing PMI Final,75,0,2016-01-04,2022-03-01,13:45,bsnss,0.0,,,,,,,NEVER,NEVER,NEVER,NEVER,,SCHEDULED-PRINT
Markit Manufacturing PMI Flash,75,1,2016-01-22,2022-03-24,13:45,bsnss,0.8266666666666667,Markit Composite PMI Flash,,,,,,NEVER,NEVER,NEVER,NEVER,,SCHEDULED-PRINT
Markit Services PMI Final,75,0,2016-01-06,2022-03-03,13:45,bsnss,1.0,Markit Composite PMI Final,,,,,,NEVER,NEVER,NEVER,NEVER,,SCHEDULED-PRINT
Markit Composite PMI Flash,75,1,2016-01-26,2022-03-24,13:45,bsnss,1.0,Markit Services PMI Flash,,,,,,NEVER,NEVER,NEVER,NEVER,,SCHEDULED-PRINT
Markit Composite PMI Final,75,0,2016-01-06,2022-03-03,13:45,bsnss,1.0,Markit Services PMI Final,,,,,,NEVER,NEVER,NEVER,NEVER,,SCHEDULED-PRINT
House Price Index YoY,72,-1,2020-09-23,2026-08-25,13:00,hse,1.0,House Price Index MoM,,,,,,NEVER,NEVER,NEVER,NEVER,,SCHEDULED-PRINT
Fed Press Conference,68,1,2016-03-16,2026-07-29,18:30,mny,0.0,,,,,,,NEVER,NEVER,NEVER,NEVER,,FUZZY (speech/testimony/minutes start-time)
CPI,67,0,2021-01-13,2026-08-12,12:30,prce,1.0,Core Inflation Rate MoM,CL/ES/GC/HG/NG/NQ/RTY/SI,8.0,,,,TESTED,TESTED,NEVER,NEVER,,SCHEDULED-PRINT
ISM New York Index,64,-1,2016-01-05,2021-04-05,13:45,,0.015625,Markit Services PMI Final,,,,,,NEVER,NEVER,NEVER,NEVER,,SCHEDULED-PRINT
LMI Logistics Managers Index,63,-1,2021-06-01,2026-08-04,10:00,bsnss,0.0,,,,,,,NEVER,NEVER,NEVER,NEVER,,SCHEDULED-PRINT
Retail Sales Ex Gas/Autos MoM,61,-1,2016-04-13,2026-08-14,12:30,cnsm,1.0,Retail Sales YoY,,,,,,NEVER,NEVER,NEVER,NEVER,,SCHEDULED-PRINT
Fed Quarles Speech,61,0,2017-11-30,2021-12-02,14:00,mny,0.2459016393442623,Baker Hughes Oil Rig Count,,,,,,NEVER,NEVER,NEVER,NEVER,,FUZZY (speech/testimony/minutes start-time)
Philly Fed Prices Paid,59,-1,2021-10-21,2026-08-20,12:30,bsnss,1.0,Philadelphia Fed Manufacturing Index,,,,,,NEVER,NEVER,NEVER,NEVER,,SCHEDULED-PRINT
Non Defense Goods Orders Ex Air,59,-1,2021-10-27,2026-08-26,12:30,bsnss,1.0,Durable Goods Orders MoM,CL/ES/GC/HG/NG/NQ/RTY/SI,8.0,,,,TESTED,TESTED,NEVER,NEVER,,SCHEDULED-PRINT
Philly Fed Employment,59,0,2021-10-21,2026-08-20,12:30,bsnss,1.0,Philly Fed Prices Paid,,,,,,NEVER,NEVER,NEVER,NEVER,,SCHEDULED-PRINT
Kansas Fed Composite Index,59,-1,2021-10-28,2026-08-28,15:00,bsnss,1.0,Kansas Fed Manufacturing Index,,,,,,NEVER,NEVER,NEVER,NEVER,,SCHEDULED-PRINT
Philly Fed New Orders,59,-1,2021-10-21,2026-08-20,12:30,bsnss,1.0,Philly Fed Prices Paid,,,,,,NEVER,NEVER,NEVER,NEVER,,SCHEDULED-PRINT
Philly Fed CAPEX Index,59,-1,2021-10-21,2026-08-20,12:30,bsnss,1.0,Philly Fed Prices Paid,,,,,,NEVER,NEVER,NEVER,NEVER,,SCHEDULED-PRINT
Philly Fed Business Conditions,59,-1,2021-10-21,2026-08-20,12:30,bsnss,1.0,Philly Fed Prices Paid,,,,,,NEVER,NEVER,NEVER,NEVER,,SCHEDULED-PRINT
Richmond Fed Manufacturing Shipments Index,59,-1,2021-10-26,2026-08-25,14:00,bsnss,1.0,Richmond Fed Manufacturing Index,,,,,,NEVER,NEVER,NEVER,NEVER,,SCHEDULED-PRINT
Retail Inventories Ex Autos MoM,58,-1,2021-11-16,2026-08-14,14:00,bsnss,1.0,Business Inventories MoM,,,,,,NEVER,NEVER,NEVER,NEVER,,SCHEDULED-PRINT
Dallas Fed Services Index,58,-1,2021-10-26,2026-07-28,14:30,bsnss,1.0,Dallas Fed Services Revenues Index,,,,,,NEVER,NEVER,NEVER,NEVER,,SCHEDULED-PRINT
Dallas Fed Services Revenues Index,58,-1,2021-10-26,2026-07-28,14:30,bsnss,1.0,Dallas Fed Services Index,,,,,,NEVER,NEVER,NEVER,NEVER,,SCHEDULED-PRINT
House Price Index,58,-1,2021-11-30,2026-08-25,13:00,hse,1.0,S&P/Case-Shiller Home Price MoM,,,,,,NEVER,NEVER,NEVER,NEVER,,SCHEDULED-PRINT
JOLTs Job Quits,57,-1,2021-12-08,2026-08-04,14:00,lbr,1.0,JOLTs Job Openings,,,,,,NEVER,NEVER,NEVER,NEVER,,SCHEDULED-PRINT
Fed Goolsbee Speech,57,0,2023-06-21,2026-07-14,15:00,mny,0.2807017543859649,Fed Bowman Speech,,,,,,NEVER,NEVER,NEVER,NEVER,,FUZZY (speech/testimony/minutes start-time)
Retail Inventories Ex Autos MoM Adv,57,0,2021-10-27,2026-08-27,12:30,bsnss,1.0,Wholesale Inventories MoM Adv,,,,,,NEVER,NEVER,NEVER,NEVER,,SCHEDULED-PRINT
Fed Cook Speech,55,0,2022-10-20,2026-08-05,17:00,mny,0.18181818181818182,Fed Bostic Speech,,,,,,NEVER,NEVER,NEVER,NEVER,,FUZZY (speech/testimony/minutes start-time)
119-Day Bill Auction,55,-1,2020-04-14,2021-10-20,15:30,gov,0.8545454545454545,42-Day Bill Auction,,,,,,NEVER,NEVER,NEVER,NEVER,,SCHEDULED-PRINT
Fed Dudley Speech,54,0,2016-01-15,2018-06-18,12:30,mny,0.14814814814814814,CB Leading Index MoM,,,,,,NEVER,NEVER,NEVER,NEVER,,FUZZY (speech/testimony/minutes start-time)
S&P Global Services PMI Flash,53,0,2022-04-22,2026-08-21,13:45,,1.0,S&P Global Manufacturing PMI Flash,,,,,,NEVER,NEVER,NEVER,NEVER,,SCHEDULED-PRINT
S&P Global Manufacturing PMI Flash,53,0,2022-04-22,2026-08-21,13:45,,1.0,S&P Global Composite PMI Flash,,,,,,NEVER,NEVER,NEVER,NEVER,,SCHEDULED-PRINT
S&P Global Services PMI Final,53,0,2022-04-05,2026-08-05,13:45,,1.0,S&P Global Composite PMI Final,,,,,,NEVER,NEVER,NEVER,NEVER,,SCHEDULED-PRINT
S&P Global Composite PMI Final,53,0,2022-04-05,2026-08-05,13:45,,1.0,S&P Global Services PMI Final,,,,,,NEVER,NEVER,NEVER,NEVER,,SCHEDULED-PRINT
S&P Global Manufacturing PMI Final,53,0,2022-04-01,2026-08-03,13:45,,0.0,,,,,,,NEVER,NEVER,NEVER,NEVER,,SCHEDULED-PRINT
S&P Global Composite PMI Flash,53,0,2022-04-22,2026-08-21,13:45,,1.0,S&P Global Manufacturing PMI Flash,,,,,,NEVER,NEVER,NEVER,NEVER,,SCHEDULED-PRINT
10-Year TIPS Auction,51,-1,2016-07-21,2026-07-23,17:00,bnd,0.0392156862745098,Fed Bostic Speech,,,,,,NEVER,NEVER,NEVER,NEVER,,SCHEDULED-PRINT
Fed Logan Speech,51,0,2022-06-02,2026-07-16,16:00,mny,0.1568627450980392,Fed Williams Speech,,,,,,NEVER,NEVER,NEVER,NEVER,,FUZZY (speech/testimony/minutes start-time)
Fed Clarida Speech,50,0,2018-10-25,2021-11-30,13:00,mny,0.22,Fed Quarles Speech,,,,,,NEVER,NEVER,NEVER,NEVER,,FUZZY (speech/testimony/minutes start-time)
Fed Rosengren Speech,50,0,2016-01-13,2021-05-05,12:30,mny,0.2,Retail Sales YoY,,,,,,NEVER,NEVER,NEVER,NEVER,,FUZZY (speech/testimony/minutes start-time)
Fed Chair Powell Testimony,49,1,2018-02-27,2025-06-25,15:00,mny,0.5918367346938775,CB Consumer Confidence,,,,,,NEVER,NEVER,NEVER,NEVER,,FUZZY (speech/testimony/minutes start-time)
Building Permits MoM Prel,46,0,2022-11-17,2026-08-18,12:30,hse,1.0,Building Permits Prel,,,,,,NEVER,NEVER,NEVER,NEVER,,SCHEDULED-PRINT
Building Permits Prel,46,1,2022-11-17,2026-08-18,12:30,hse,1.0,Building Permits MoM Prel,,,,,,NEVER,NEVER,NEVER,NEVER,,SCHEDULED-PRINT
Building Permits MoM Final,46,-1,2022-10-26,2026-08-25,12:30,hse,0.9782608695652174,Building Permits Final,,,,,,NEVER,NEVER,NEVER,NEVER,,SCHEDULED-PRINT
Building Permits Final,44,0,2022-10-26,2026-08-25,12:30,hse,1.0,Building Permits MoM Final,,,,,,NEVER,NEVER,NEVER,NEVER,,SCHEDULED-PRINT
Fed George Speech,44,0,2016-02-02,2022-11-22,18:00,mny,0.25,Fed Kaplan Speech,,,,,,NEVER,NEVER,NEVER,NEVER,,FUZZY (speech/testimony/minutes start-time)
Employment Cost Index QoQ,43,0,2016-01-29,2026-07-31,12:30,lbr,0.9767441860465116,Employment Cost - Benefits QoQ,,,,,,NEVER,NEVER,NEVER,NEVER,,SCHEDULED-PRINT
Current Account,42,0,2016-03-17,2026-06-24,12:30,trd,0.6190476190476191,Continuing Jobless Claims,,,,,,NEVER,NEVER,NEVER,NEVER,,SCHEDULED-PRINT
Core PCE Prices QoQ Final,42,-1,2016-03-25,2026-06-25,12:30,prce,1.0,GDP Growth Rate QoQ Final,,,,,,NEVER,NEVER,NEVER,NEVER,,SCHEDULED-PRINT
Used Car Prices YoY,42,-1,2023-03-07,2026-08-07,13:00,cnsm,1.0,Used Car Prices MoM,,,,,,NEVER,NEVER,NEVER,NEVER,,SCHEDULED-PRINT
Used Car Prices MoM,42,-1,2023-03-07,2026-08-07,13:00,cnsm,1.0,Used Car Prices YoY,,,,,,NEVER,NEVER,NEVER,NEVER,,SCHEDULED-PRINT
PCE Prices QoQ Final,42,-1,2016-03-25,2026-06-25,12:30,prce,1.0,GDP Growth Rate QoQ Final,,,,,,NEVER,NEVER,NEVER,NEVER,,SCHEDULED-PRINT
Core PCE Prices QoQ Adv,42,-1,2016-01-29,2026-07-30,12:30,prce,1.0,GDP Growth Rate QoQ Adv,,,,,,NEVER,NEVER,NEVER,NEVER,,SCHEDULED-PRINT
Unit Labour Costs QoQ Prel,42,0,2016-02-04,2026-08-06,12:30,lbr,1.0,Nonfarm Productivity QoQ Prel,,,,,,NEVER,NEVER,NEVER,NEVER,,SCHEDULED-PRINT
GDP Growth Rate QoQ Adv,42,1,2016-01-29,2026-07-30,12:30,gdp,1.0,Core PCE Prices QoQ Adv,,,,,,NEVER,NEVER,NEVER,NEVER,,SCHEDULED-PRINT
GDP Growth Rate QoQ Final,42,1,2016-03-25,2026-06-25,12:30,gdp,1.0,Core PCE Prices QoQ Final,,,,,,NEVER,NEVER,NEVER,NEVER,,SCHEDULED-PRINT
GDP Price Index QoQ Final,42,0,2016-03-25,2026-06-25,12:30,prce,1.0,GDP Growth Rate QoQ Final,,,,,,NEVER,NEVER,NEVER,NEVER,,SCHEDULED-PRINT
Nonfarm Productivity QoQ Prel,42,0,2016-02-04,2026-08-06,12:30,lbr,1.0,Unit Labour Costs QoQ Prel,,,,,,NEVER,NEVER,NEVER,NEVER,,SCHEDULED-PRINT
Nonfarm Productivity QoQ Final,41,0,2016-03-03,2026-06-04,12:30,lbr,1.0,Unit Labour Costs QoQ Final,,,,,,NEVER,NEVER,NEVER,NEVER,,SCHEDULED-PRINT
CPI s.a,41,0,2023-03-14,2026-08-12,12:30,prce,1.0,Core Inflation Rate MoM,,,,,,NEVER,NEVER,NEVER,NEVER,,SCHEDULED-PRINT
FOMC Economic Projections,41,1,2016-03-16,2026-06-17,18:00,mny,1.0,Fed Interest Rate Decision,,,,,,NEVER,NEVER,NEVER,NEVER,,SCHEDULED-PRINT
GDP Price Index QoQ 2nd Est,41,0,2016-02-26,2026-08-26,12:30,prce,1.0,GDP Growth Rate QoQ 2nd Est,,,,,,NEVER,NEVER,NEVER,NEVER,,SCHEDULED-PRINT
PCE Prices QoQ Adv,41,-1,2016-01-29,2026-07-30,12:30,prce,1.0,GDP Growth Rate QoQ Adv,,,,,,NEVER,NEVER,NEVER,NEVER,,SCHEDULED-PRINT
GDP Price Index QoQ Adv,41,0,2016-01-29,2026-07-30,12:30,prce,1.0,GDP Growth Rate QoQ Adv,,,,,,NEVER,NEVER,NEVER,NEVER,,SCHEDULED-PRINT
GDP Growth Rate QoQ 2nd Est,41,1,2016-02-26,2026-08-26,12:30,gdp,1.0,GDP Price Index QoQ 2nd Est,,,,,,NEVER,NEVER,NEVER,NEVER,,SCHEDULED-PRINT
Unit Labour Costs QoQ Final,41,0,2016-03-03,2026-06-04,12:30,lbr,1.0,Nonfarm Productivity QoQ Final,,,,,,NEVER,NEVER,NEVER,NEVER,,SCHEDULED-PRINT
Fed Jefferson Speech,40,0,2022-10-04,2026-07-16,13:00,mny,0.2,Fed Mester Speech,,,,,,NEVER,NEVER,NEVER,NEVER,,FUZZY (speech/testimony/minutes start-time)
Jobless Claims 4-Week Average,40,0,2020-04-02,2020-12-31,12:30,lbr,1.0,Initial Jobless Claims,,,,,,NEVER,NEVER,NEVER,NEVER,,SCHEDULED-PRINT
ISM Services New Orders,40,-1,2023-05-03,2026-08-05,14:00,bsnss,1.0,ISM Services Prices,,,,,,NEVER,NEVER,NEVER,NEVER,,SCHEDULED-PRINT
ISM Services Employment,40,0,2023-05-03,2026-08-05,14:00,bsnss,1.0,ISM Services Prices,,,,,,NEVER,NEVER,NEVER,NEVER,,SCHEDULED-PRINT
ISM Services Prices,40,-1,2023-05-03,2026-08-05,14:00,bsnss,1.0,ISM Services PMI,,,,,,NEVER,NEVER,NEVER,NEVER,,SCHEDULED-PRINT
ISM Services PMI,40,1,2023-05-03,2026-08-05,14:00,bsnss,1.0,ISM Services Prices,,,,,,NEVER,NEVER,NEVER,NEVER,,SCHEDULED-PRINT
ISM Services Business Activity,40,-1,2023-05-03,2026-08-05,14:00,bsnss,1.0,ISM Services Prices,,,,,,NEVER,NEVER,NEVER,NEVER,,SCHEDULED-PRINT
