title,et,unverified,jump_pct,res_pct,pred,abs_fp
EIA Crude Oil Stocks Change,2018-09-06 11:00:00,True,0.1895320017495195,0.9477981918926676,0.49181538036257244,1.2719999999999998
Non Farm Payrolls,2018-09-07 08:30:00,False,0.04426084390675883,0.0737680731779244,0.09679942471777686,44.0
EIA Crude Oil Stocks Change,2018-09-12 10:30:00,True,0.08527572484366441,0.3268902785673735,0.49181538036257244,3.4969999999999994
Inflation Rate MoM,2018-09-13 08:30:00,False,0.02876456205953692,0.05753739930956021,0.08006088559877955,0.09999999999999998
Retail Sales MoM,2018-09-14 08:30:00,False,0.014509576320378867,0.11609345523145885,0.03940264289521954,0.29999999999999993
EIA Crude Oil Stocks Change,2018-09-19 10:30:00,True,0.05706948209443863,0.17120844628335646,0.49181538036257244,2.7960000000000003
EIA Crude Oil Stocks Change,2018-09-26 10:30:00,True,0.1811089439955356,0.4040122596823517,0.482871706842524,0.778
Fed Interest Rate Decision,2018-09-26 14:00:00,False,0.1398797034550406,0.18181818181817547,0.0776638707673367,0.25
Durable Goods Orders MoM,2018-09-27 08:30:00,False,0.027635760674307064,0.05527152134861413,0.04177614999379356,3.2
API Crude Oil Stock Change,2018-10-02 16:29:00,True,0.0665956313265812,0.013319126265323809,0.17474185861794986,1.403
EIA Crude Oil Stocks Change,2018-10-03 10:30:00,True,0.7076101468624848,0.5073431241655479,0.482871706842524,0.133
Non Farm Payrolls,2018-10-05 08:30:00,False,0.06701514542286176,0.12064343163537426,0.08817980907389347,85.0
Inflation Rate MoM,2018-10-11 08:30:00,False,0.18045530260965498,0.2359472588480246,0.08006088559877955,0.0
EIA Crude Oil Stocks Change,2018-10-11 11:00:00,True,0.11157601115759873,0.5860192549183783,0.482871706842524,5.3549999999999995
Retail Sales MoM,2018-10-15 08:30:00,False,0.02780867630700225,0.06953135864274393,0.035762575984766024,0.5
EIA Crude Oil Stocks Change,2018-10-17 10:30:00,True,0.7898448519040934,1.6640812297278138,0.482871706842524,4.3870000000000005
EIA Crude Oil Stocks Change,2018-10-24 10:30:00,True,0.2846441947565509,0.19475655430710928,0.49181538036257244,2.7960000000000003
Durable Goods Orders MoM,2018-10-25 08:30:00,False,0.044603033006246115,0.014869888475844037,0.041324235114242144,5.6
EIA Crude Oil Stocks Change,2018-10-31 10:30:00,True,0.31905195989062285,0.9114385538508409,0.482871706842524,2.2359999999999998
Non Farm Payrolls,2018-11-02 08:30:00,False,0.0,0.15748031496063214,0.08288117230479844,72.0
EIA Crude Oil Stocks Change,2018-11-07 10:30:00,True,0.2725232446296917,0.8497675164341736,0.46253463242589843,0.7840000000000003
Fed Interest Rate Decision,2018-11-08 14:00:00,False,0.049196457855024654,0.34437520498523083,0.08307972299428687,0.0
Inflation Rate MoM,2018-11-14 08:30:00,False,0.017736786094368774,0.17739932588255156,0.08006088559877955,0.19999999999999998
Retail Sales MoM,2018-11-15 08:30:00,False,0.017639795378370102,0.10583877227024567,0.03143325275649386,0.6
EIA Crude Oil Stocks Change,2018-11-15 11:00:00,True,0.22811019477101693,0.0350877192982511,0.4379688703293062,2.6010000000000004
Durable Goods Orders MoM,2018-11-21 08:30:00,False,0.018271514708565705,0.07308605883428879,0.041324235114242144,2.4
EIA Crude Oil Stocks Change,2018-11-21 10:30:00,True,0.34900808229242786,0.018368846436440135,0.3728430605486949,7.087999999999999
EIA Crude Oil Stocks Change,2018-11-28 10:30:00,True,0.6254886630179696,0.2929687500000111,0.33403002109152535,4.082
EIA Crude Oil Stocks Change,2018-12-06 11:00:00,True,0.9476801579467009,0.4147738494963477,0.33403002109152535,4.519
Non Farm Payrolls,2018-12-07 08:30:00,False,0.26748184944591796,2.617000955109833,0.0806452137390811,37.0
Inflation Rate MoM,2018-12-12 08:30:00,False,0.13287775246773023,0.265805961647998,0.07059733264384271,0.3
EIA Crude Oil Stocks Change,2018-12-12 10:30:00,True,0.4793863854266539,0.6144393241167441,0.33403002109152535,4.333
Retail Sales MoM,2018-12-14 08:30:00,False,0.019073049780656135,0.22883295194508876,0.03143325275649386,0.9000000000000001
API Crude Oil Stock Change,2018-12-18 16:30:00,True,0.42946102641185924,0.45093407773244765,0.16289963021532577,7.7299999999999995
EIA Crude Oil Stocks Change,2018-12-19 10:30:00,True,0.1258125393164233,0.33557046979866545,0.33403002109152535,1.2289999999999999
Fed Interest Rate Decision,2018-12-19 14:00:00,False,0.23114099600757831,0.7354486236604358,0.0776638707673367,0.25
Durable Goods Orders MoM,2018-12-21 08:30:00,False,0.11047282368536711,0.6407423773751639,0.03965633324482361,5.9
EIA Crude Oil Stocks Change,2018-12-28 11:00:00,True,0.15666965085049303,0.49261083743843703,0.30184807732358687,2.3720000000000003
Non Farm Payrolls,2019-01-04 08:30:00,False,0.20742584526032237,0.041511000415116496,0.0806452137390811,1.0
EIA Crude Oil Stocks Change,2019-01-04 11:00:00,True,0.5717786399836658,1.021659174499387,0.2785837196931213,3.04
API Crude Oil Stock Change,2019-01-08 16:30:00,True,0.1008064516128975,0.5245107928182329,0.17474185861794986,1.1
EIA Crude Oil Stocks Change,2019-01-09 10:30:00,True,0.4870446132865771,0.9740892265731542,0.2785837196931213,2.807
Inflation Rate MoM,2019-01-11 08:30:00,False,0.17214996174444586,0.038255547054328855,0.07059733264384271,0.1
API Crude Oil Stock Change,2019-01-15 16:30:00,True,0.11525163273146805,0.0576368876080577,0.16289963021532577,3.2699999999999996
EIA Crude Oil Stocks Change,2019-01-16 10:30:00,True,0.11483253588517182,1.1868300153139444,0.30184807732358687,0.17999999999999994
EIA Crude Oil Stocks Change,2019-01-24 11:00:00,True,0.28392958546280256,0.2271006813020525,0.30184807732358687,2.641
EIA Crude Oil Stocks Change,2019-01-30 10:30:00,True,0.5941329372447091,0.5384329743780155,0.30184807732358687,4.97
Fed Interest Rate Decision,2019-01-30 14:00:00,False,0.4226387357589064,0.22058823529412602,0.08307972299428687,0.0
Non Farm Payrolls,2019-02-01 08:30:00,False,0.16819286114745546,0.8598130841121512,0.08288117230479844,57.0
EIA Crude Oil Stocks Change,2019-02-06 10:30:00,True,0.3390469014880386,0.489826676714403,0.30184807732358687,1.2599999999999998
Inflation Rate MoM,2019-02-13 08:30:00,False,0.03746019853905811,0.20603109196478636,0.07059733264384271,0.1
EIA Crude Oil Stocks Change,2019-02-13 10:30:00,True,0.31347962382444144,0.18439977872025506,0.30184807732358687,1.037
Retail Sales MoM,2019-02-14 08:30:00,False,0.07377351530800286,0.46099944680066385,0.02897365702028535,0.1
Durable Goods Orders MoM,2019-02-21 08:30:00,False,0.07012622720897466,0.1402524544179493,0.041324235114242144,0.5
EIA Crude Oil Stocks Change,2019-02-21 11:00:00,True,0.2638986629134387,0.29908515130189056,0.29906190929049614,0.5529999999999999
EIA Crude Oil Stocks Change,2019-02-27 10:30:00,True,0.6382978723404246,1.2588652482269518,0.29906190929049614,0.8300000000000001
API Crude Oil Stock Change,2019-03-05 16:30:00,True,0.47812998052062344,0.4249291784702459,0.1510574018127017,4.8
EIA Crude Oil Stocks Change,2019-03-06 10:30:00,True,0.3056454512765223,0.665228335131256,0.3162657918575321,9.847
Non Farm Payrolls,2019-03-08 08:30:00,False,0.1623669493054236,0.45110068567304223,0.08288117230479844,131.0
Retail Sales MoM,2019-03-11 08:30:00,False,0.08879417510210826,0.1598011363636298,0.03143325275649386,1.6
Inflation Rate MoM,2019-03-12 08:30:00,False,0.017510068289262846,0.28021015761820767,0.07059733264384271,0.2
API Crude Oil Stock Change,2019-03-12 16:30:00,True,0.17543859649123056,0.12280701754386016,0.16289963021532577,4.417
Durable Goods Orders MoM,2019-03-13 08:30:00,False,0.017376194613376212,0.034752389226752424,0.041324235114242144,1.8
EIA Crude Oil Stocks Change,2019-03-13 10:30:00,True,0.5371686016288377,0.3812164269623962,0.3162657918575321,4.245
EIA Crude Oil Stocks Change,2019-03-20 10:30:00,True,0.8281223593036926,0.642325895875596,0.32904943068933074,3.936
Fed Interest Rate Decision,2019-03-20 14:00:00,False,0.2179379715004234,0.6370494551550756,0.08307972299428687,0.0
EIA Crude Oil Stocks Change,2019-03-27 10:30:00,True,0.1334000333500055,0.6169751542437844,0.32904943068933074,7.089
Retail Sales MoM,2019-04-01 08:30:00,False,0.09858692080184403,0.09858692080184403,0.03143325275649386,0.39999999999999997
Durable Goods Orders MoM,2019-04-02 08:30:00,False,0.129345189975745,0.11319534282018155,0.041324235114242144,1.9000000000000001
API Crude Oil Stock Change,2019-04-02 16:30:00,True,0.2557136007671467,0.09589260028768144,0.17474185861794986,3.527
EIA Crude Oil Stocks Change,2019-04-03 10:30:00,True,0.400192092204258,0.12810248198558574,0.32904943068933074,3.2249999999999996
Non Farm Payrolls,2019-04-05 08:30:00,False,0.03220093382708602,0.22544283413848723,0.08817980907389347,147.0
Inflation Rate MoM,2019-04-10 08:30:00,False,0.031109037175293234,0.031109037175293234,0.07059733264384271,0.09999999999999998
EIA Crude Oil Stocks Change,2019-04-10 10:30:00,True,0.04662004662004839,0.20205160087039112,0.32904943068933074,4.944000000000001
EIA Crude Oil Stocks Change,2019-04-17 10:30:00,True,0.031133250311348434,0.06227619492447772,0.32904943068933074,5.318
Retail Sales MoM,2019-04-18 08:30:00,False,0.015595757953844533,0.062383031815355976,0.03143325275649386,1.1
EIA Crude Oil Stocks Change,2019-04-24 10:30:00,True,0.3469079939668235,0.6031363088057773,0.32626326265624006,2.651
Durable Goods Orders MoM,2019-04-25 08:30:00,False,0.030284675953982786,0.060560181680554506,0.04151641059350835,1.9000000000000001
EIA Crude Oil Stocks Change,2019-05-01 10:30:00,True,0.28324154209283986,0.20456333595593304,0.34297744772743105,3.9939999999999998
Fed Interest Rate Decision,2019-05-01 14:00:00,False,0.03155569580309739,0.33128253667771074,0.08307972299428687,0.0
Non Farm Payrolls,2019-05-03 08:30:00,False,0.016108247422688654,0.1449742268041292,0.08817980907389347,4.0
EIA Crude Oil Stocks Change,2019-05-08 10:30:00,True,0.5358012664393542,0.7306380905991162,0.34297744772743105,8.719
Inflation Rate MoM,2019-05-10 08:30:00,False,0.03232584451268146,0.17776341305752977,0.05520987623228041,0.0
Retail Sales MoM,2019-05-15 08:30:00,False,0.016347882949166448,0.16347882949158316,0.03143325275649386,1.5
EIA Crude Oil Stocks Change,2019-05-15 10:30:00,True,0.04887585532747008,0.5051328010428586,0.34297744772743105,3.1630000000000003
EIA Crude Oil Stocks Change,2019-05-22 10:30:00,True,0.3201536737633996,1.200576276612774,0.32626326265624006,6.03
Durable Goods Orders MoM,2019-05-24 08:30:00,False,0.01706193482340558,0.11941316956670127,0.04013026487259601,3.7
EIA Crude Oil Stocks Change,2019-05-30 11:00:00,True,0.6129746296611603,0.6133924007497009,0.3168166487939205,5.597
EIA Crude Oil Stocks Change,2019-06-05 10:30:00,True,1.8171493469619553,1.9496498201779313,0.3168166487939205,0.567
Non Farm Payrolls,2019-06-07 08:30:00,False,0.20572283523470997,0.6172839506172808,0.08281613584210563,39.0
Inflation Rate MoM,2019-06-12 08:30:00,False,0.11587485515643543,0.07726482518833136,0.05520987623228041,0.19999999999999998
EIA Crude Oil Stocks Change,2019-06-12 10:30:00,True,0.03838034926117064,0.24952015355085497,0.32960028762571913,7.252
Retail Sales MoM,2019-06-14 08:30:00,False,0.0,0.09591406100133734,0.03143325275649386,0.3
EIA Crude Oil Stocks Change,2019-06-19 10:30:00,True,1.3037809647979193,1.1552077510713572,0.32960028762571913,3.283
Fed Interest Rate Decision,2019-06-19 14:00:00,False,0.24163568773234678,0.09291953168555502,0.07750917382884254,0.0
Durable Goods Orders MoM,2019-06-26 08:30:00,False,0.03391555027979654,0.03391555027979654,0.04013026487259601,2.6999999999999997
EIA Crude Oil Stocks Change,2019-06-26 10:30:00,True,0.8774890313871129,0.809853214104938,0.32960028762571913,0.5659999999999998
EIA Crude Oil Stocks Change,2019-07-03 10:30:00,True,0.7374890254609335,0.7549157303370782,0.32960028762571913,9.824
Non Farm Payrolls,2019-07-05 08:30:00,False,0.017614937466968485,0.6164142303628063,0.08281613584210563,88.0
EIA Crude Oil Stocks Change,2019-07-10 10:30:00,True,0.40383644623927645,0.16837851490150096,0.34297744772743105,1.996
Inflation Rate MoM,2019-07-11 08:30:00,False,0.01651800462503801,0.06608293408227184,0.05520987623228041,0.1
Retail Sales MoM,2019-07-16 08:30:00,False,0.0,0.3859060402684511,0.02897365702028535,0.30000000000000004
EIA Crude Oil Stocks Change,2019-07-17 10:30:00,True,0.08655011251515364,0.5885407651030005,0.37355004308554074,6.805000000000001
EIA Crude Oil Stocks Change,2019-07-24 10:30:00,True,0.34934497816594384,0.31446540880503093,0.34297744772743105,0.895
Durable Goods Orders MoM,2019-07-25 08:30:00,False,0.03522367030643892,0.1937643121366909,0.0360928689018539,3.0
EIA Crude Oil Stocks Change,2019-07-31 10:30:00,True,0.1880984952120495,0.22229822161423146,0.34812648606638363,8.247
Fed Interest Rate Decision,2019-07-31 14:00:00,False,0.1879057055005115,0.35872907413734345,0.07750917382884254,0.25
Non Farm Payrolls,2019-08-02 08:30:00,False,0.0903342366757078,0.2529815684857256,0.08281613584210563,29.0
EIA Crude Oil Stocks Change,2019-08-07 10:30:00,True,1.951032899770473,1.4337602752819727,0.34812648606638363,5.651
Inflation Rate MoM,2019-08-13 08:30:00,False,0.12844036697247757,0.0,0.05520987623228041,0.19999999999999998
EIA Crude Oil Stocks Change,2019-08-14 10:30:00,True,0.07259528130671351,0.27228172082047297,0.3747685351851009,5.16
Retail Sales MoM,2019-08-15 08:30:00,False,0.12769062385990568,0.1824484583105169,0.024470694873701897,0.0
EIA Crude Oil Stocks Change,2019-08-21 10:30:00,True,0.21104467112204967,0.9502023579095533,0.34812648606638363,3.4690000000000003
Durable Goods Orders MoM,2019-08-26 08:30:00,False,0.03642987249543902,0.05465476407360382,0.03456961029311773,0.6000000000000001
EIA Crude Oil Stocks Change,2019-08-28 10:30:00,True,0.265816055289737,0.2127282396738122,0.34812648606638363,0.5880000000000001
EIA Crude Oil Stocks Change,2019-09-05 11:00:00,True,1.1413520632133425,0.9306409130816401,0.3335308338651115,7.539
Non Farm Payrolls,2019-09-06 08:30:00,False,0.10803024846957557,0.10803024846957557,0.08281613584210563,1.0
EIA Crude Oil Stocks Change,2019-09-11 10:30:00,True,0.0864752680733261,0.5191209551825526,0.3335308338651115,2.085
Inflation Rate MoM,2019-09-12 08:30:00,False,0.07280669821623434,0.29122679286493736,0.05520987623228041,0.19999999999999998
Retail Sales MoM,2019-09-13 08:30:00,False,0.0,0.10845986984816028,0.024470694873701897,0.6000000000000001
EIA Crude Oil Stocks Change,2019-09-18 10:30:00,True,0.10334137099551355,0.9126915791286399,0.3335308338651115,4.416
Fed Interest Rate Decision,2019-09-18 14:00:00,False,0.08610297916307415,0.7749268124677163,0.07750917382884254,0.25
EIA Crude Oil Stocks Change,2019-09-25 10:30:00,True,0.10733452593918116,0.2504024324807737,0.3016976079281197,1.307
Durable Goods Orders MoM,2019-09-27 08:30:00,False,0.16304347826086285,0.28975009054689715,0.03456961029311773,3.0
EIA Crude Oil Stocks Change,2019-10-02 10:30:00,True,0.6539611360239189,1.4197646179712273,0.3016976079281197,0.845
Non Farm Payrolls,2019-10-04 08:30:00,False,0.4752851711026616,0.7793195210036185,0.08545720697604804,23.0
EIA Crude Oil Stocks Change,2019-10-09 10:30:00,True,0.16933207902162992,0.05644402634054777,0.3335308338651115,1.687
Inflation Rate MoM,2019-10-10 08:30:00,False,0.056571751838584074,0.3017160098057639,0.05908937451646648,0.0
Retail Sales MoM,2019-10-16 08:30:00,False,0.037671877943107966,0.20719532868714738,0.02010288161052884,0.3
EIA Crude Oil Stocks Change,2019-10-17 11:00:00,True,0.03765769158349844,0.39533132530120646,0.3016976079281197,0.04899999999999993
EIA Crude Oil Stocks Change,2019-10-23 10:30:00,True,1.007879787428985,0.8612790910756806,0.2929848645265683,7.049
Durable Goods Orders MoM,2019-10-24 08:30:00,False,0.017905102954338423,0.08950948800572352,0.03582677140093897,1.1
EIA Crude Oil Stocks Change,2019-10-30 10:30:00,True,0.5971769815417993,0.343891402714928,0.2929848645265683,2.193
Fed Interest Rate Decision,2019-10-30 14:00:00,False,0.0,0.3291278113000543,0.07750917382884254,0.25
Non Farm Payrolls,2019-11-01 08:30:00,False,0.09152480322166787,0.36603221083455867,0.09082088020783588,91.0
EIA Crude Oil Stocks Change,2019-11-06 10:30:00,True,0.5548812207386862,0.052020114444253744,0.3347493259646717,4.187
Inflation Rate MoM,2019-11-13 08:30:00,False,0.017692852087753026,0.12382805589952288,0.0646892250274092,0.3
EIA Crude Oil Stocks Change,2019-11-14 11:00:00,True,0.3126085446335528,0.4341785342132685,0.37659071220261015,6.28
Retail Sales MoM,2019-11-15 08:30:00,False,0.017670966601882162,0.4947870648524369,0.023440863043829193,0.5
EIA Crude Oil Stocks Change,2019-11-20 10:30:00,True,0.28699551569506115,0.897021887334051,0.3309767613997483,0.6759999999999999
Durable Goods Orders MoM,2019-11-27 08:30:00,False,0.06841115101761441,0.03420557550880113,0.03456961029311773,0.5999999999999999
EIA Crude Oil Stocks Change,2019-11-27 10:30:00,True,0.2741603838245315,0.44551062371486977,0.29980203016430695,1.797
EIA Crude Oil Stocks Change,2019-12-04 10:30:00,True,0.17193947730399145,0.18910091112257077,0.29980203016430695,3.306
Non Farm Payrolls,2019-12-06 08:30:00,False,0.20775623268698848,0.13852813852813559,0.09092951994868784,24.0
Inflation Rate MoM,2019-12-11 08:30:00,False,0.01694340901390226,0.03388681802779248,0.05097190132764135,0.2
EIA Crude Oil Stocks Change,2019-12-11 10:30:00,True,0.4737732656514402,1.556420233463038,0.28057794975979633,2.093
Fed Interest Rate Decision,2019-12-11 14:00:00,False,0.0511508951406669,0.06820119352088516,0.07386991836774956,0.0
Retail Sales MoM,2019-12-13 08:30:00,False,0.050242840395245576,0.23442732752846715,0.01837200819126915,0.09999999999999998
EIA Crude Oil Stocks Change,2019-12-18 10:30:00,True,0.6295559973492422,0.4802119556217903,0.28057794975979633,2.11
Durable Goods Orders MoM,2019-12-23 08:30:00,False,0.016553550736629716,0.14900662251656194,0.03456961029311773,1.3
EIA Crude Oil Stocks Change,2019-12-27 11:00:00,True,0.32515038205170355,0.21134774833360845,0.28057794975979633,0.639
EIA Crude Oil Stocks Change,2020-01-03 11:00:00,True,0.1738855516914313,0.09487666034154833,0.28057794975979633,2.1860000000000004
EIA Crude Oil Stocks Change,2020-01-08 10:30:00,True,0.8241758241758323,0.7754442649434521,0.28057794975979633,7.890999999999999
Non Farm Payrolls,2020-01-10 08:30:00,False,0.05045408678103117,0.21867115222876798,0.09875256058130569,92.0
Inflation Rate MoM,2020-01-14 08:30:00,False,0.13630942238881974,0.10223206679160875,0.05097190132764135,0.0
EIA Crude Oil Stocks Change,2020-01-15 10:30:00,True,0.5168849069607119,0.9134781109962101,0.28057794975979633,1.638
Retail Sales MoM,2020-01-16 08:30:00,False,0.03456619426200488,0.17286084701815285,0.01837200819126915,0.0
EIA Crude Oil Stocks Change,2020-01-23 11:00:00,True,0.4548762736535662,0.5276564774381353,0.29980203016430695,1.54
Durable Goods Orders MoM,2020-01-28 08:30:00,False,0.09359790340697166,0.22463496817672132,0.03456961029311773,3.5
EIA Crude Oil Stocks Change,2020-01-29 10:30:00,True,0.5068518866153616,0.15009380863039082,0.29980203016430695,0.887
Fed Interest Rate Decision,2020-01-29 14:00:00,False,0.05644402634054777,0.1128668171557605,0.06667221822268149,0.0
EIA Crude Oil Stocks Change,2020-02-05 10:30:00,True,0.291092567436442,0.1552493692994339,0.3188794633426282,0.7170000000000001
Non Farm Payrolls,2020-02-07 08:30:00,False,0.1191421763304255,0.09928514694201183,0.09875256058130569,13.0
EIA Crude Oil Stocks Change,2020-02-12 10:30:00,True,0.3096574414553971,0.7549361207897667,0.3188794633426282,0.3679999999999999
Inflation Rate MoM,2020-02-13 08:30:00,False,0.11721039265480597,0.019535065442465346,0.05097190132764135,0.0
Retail Sales MoM,2020-02-14 08:30:00,False,0.09587727708532533,0.38343558282207774,0.01837200819126915,0.09999999999999998
EIA Crude Oil Stocks Change,2020-02-20 11:00:00,True,0.293847566574833,0.18365472910927716,0.3188794633426282,4.965
EIA Crude Oil Stocks Change,2020-02-26 10:30:00,True,0.19992003198719377,0.7600000000000051,0.31113299304447495,1.591
Durable Goods Orders MoM,2020-02-27 08:30:00,False,0.14824227022448175,0.8257463476603716,0.03456961029311773,4.4
EIA Crude Oil Stocks Change,2020-03-04 10:30:00,True,0.4163197335553765,0.08328128253174921,0.31113299304447495,2.192
Non Farm Payrolls,2020-03-06 08:30:00,False,0.0,0.9530292716133463,0.09977752584562172,98.0
Inflation Rate MoM,2020-03-11 08:30:00,False,0.030211480362531754,0.06042296072508497,0.05097190132764135,0.1
EIA Crude Oil Stocks Change,2020-03-11 10:30:00,True,0.38655961938745925,0.23767082590611496,0.3188794633426282,1.4809999999999999
Retail Sales MoM,2020-03-17 08:30:00,False,0.17331022530329535,1.1095700416088776,0.023440863043829193,0.39999999999999997
EIA Crude Oil Stocks Change,2020-03-18 10:30:00,True,0.4493464052287559,1.4309076042518454,0.3558550007195814,4.4079999999999995
Durable Goods Orders MoM,2020-03-25 08:30:00,False,0.08561643835616256,1.24143835616438,0.03456961029311773,0.9
EIA Crude Oil Stocks Change,2020-03-25 10:30:00,True,0.5170185264971885,0.17211703958693073,0.3558550007195814,0.8200000000000001
EIA Crude Oil Stocks Change,2020-04-01 10:30:00,True,0.44182621502209063,1.4734774066797678,0.4014396764714179,2.3739999999999997
Non Farm Payrolls,2020-04-03 08:30:00,False,0.75976845151954,1.3391241404270757,0.09092951994868784,375.0
EIA Crude Oil Stocks Change,2020-04-08 10:30:00,True,0.4065040650406417,1.0564811052417638,0.4290729742887336,4.562999999999999
Retail Sales MoM,2020-04-15 08:30:00,False,0.05081300813007119,0.6605691056910519,0.023440863043829193,7.6
EIA Crude Oil Stocks Change,2020-04-15 10:30:00,True,0.5005005005005077,0.6503251625812857,0.4114118992980091,3.5009999999999994
EIA Crude Oil Stocks Change,2020-04-22 10:30:00,True,3.4782608695652075,9.71014492753623,0.4114118992980091,4.098000000000001
Durable Goods Orders MoM,2020-04-24 08:30:00,False,0.0,1.2338425381903693,0.03582677140093897,13.0
EIA Crude Oil Stocks Change,2020-04-29 10:30:00,True,0.8888888888888925,4.193138500635314,0.4114118992980091,4.4030000000000005
Fed Interest Rate Decision,2020-04-29 14:00:00,False,0.4524886877828072,0.9696186166774425,0.06667221822268149,0.0
EIA Crude Oil Stocks Change,2020-05-06 10:30:00,True,2.688860435339304,1.5364916773367452,0.4290729742887336,1.2319999999999993
Non Farm Payrolls,2020-05-08 08:30:00,False,0.9819324430479183,0.27494108405341827,0.09092951994868784,21130.0
Inflation Rate MoM,2020-05-12 08:30:00,False,0.15290519877675515,0.34390523500191,0.04141612467787837,0.4
EIA Crude Oil Stocks Change,2020-05-13 10:30:00,True,1.2260536398467443,0.8425890463423932,0.44558631012542327,0.4429999999999996
Retail Sales MoM,2020-05-15 08:30:00,False,0.03507541213609808,0.6313574184496658,0.02897365702028535,3.6999999999999993
EIA Crude Oil Stocks Change,2020-05-20 10:30:00,True,0.5085252766975822,0.38898862956314345,0.45211133944116105,1.896
Durable Goods Orders MoM,2020-05-28 08:30:00,False,0.09210930303961049,0.2149217070924172,0.03582677140093897,2.3999999999999986
EIA Crude Oil Stocks Change,2020-05-28 11:00:00,True,0.24434941967014479,0.42761148442272623,0.4643247696525032,3.0389999999999997
EIA Crude Oil Stocks Change,2020-06-03 10:30:00,True,0.2721829069134497,0.5443658138268994,0.45211133944116105,4.890000000000001
Non Farm Payrolls,2020-06-05 08:30:00,False,0.07722007722008015,0.6436663233779608,0.09977752584562172,12687.0
Inflation Rate MoM,2020-06-10 08:30:00,False,0.07826767545004211,0.4436325678496913,0.04701597518882109,0.8
EIA Crude Oil Stocks Change,2020-06-10 10:30:00,True,0.15768725361367222,0.31537450722734445,0.44558631012542327,0.33899999999999997
Fed Interest Rate Decision,2020-06-10 14:00:00,False,0.3562340966921135,0.6614093106079827,0.06667221822268149,0.0
Retail Sales MoM,2020-06-16 08:30:00,False,0.10493179433368087,0.8396746260823938,0.02897365702028535,22.7
EIA Crude Oil Stocks Change,2020-06-17 10:30:00,True,1.110817244115299,1.3492063492063628,0.44558631012542327,5.872
EIA Crude Oil Stocks Change,2020-06-24 10:30:00,True,0.7074279939363344,1.490651844365832,0.45211133944116105,0.9160000000000001
Durable Goods Orders MoM,2020-06-25 08:30:00,False,0.321629589922285,0.24122219244171375,0.03582677140093897,29.0
EIA Crude Oil Stocks Change,2020-07-01 10:30:00,True,0.0754716981132104,1.3333333333333361,0.45211133944116105,2.152
Non Farm Payrolls,2020-07-02 08:30:00,False,0.5745690731950959,0.49962528103920995,0.09977752584562172,301.0
EIA Crude Oil Stocks Change,2020-07-08 10:30:00,True,0.31980319803196916,0.2952755905511748,0.44558631012542327,4.081
Inflation Rate MoM,2020-07-14 08:30:00,False,0.10098459984852096,0.8076728924785469,0.04701597518882109,0.6
EIA Crude Oil Stocks Change,2020-07-15 10:30:00,True,0.3948667324777803,0.6910167818361155,0.4290729742887336,7.752
Retail Sales MoM,2020-07-16 08:30:00,False,0.02438429651304075,0.26822726164350025,0.03235241599778666,13.2
EIA Crude Oil Stocks Change,2020-07-22 10:30:00,True,0.3383276945384257,0.14499758337359878,0.4114118992980091,5.405
Durable Goods Orders MoM,2020-07-27 08:30:00,False,0.024021138601964954,0.2642325246216657,0.040074452423762306,8.1
EIA Crude Oil Stocks Change,2020-07-29 10:30:00,True,0.4114230396902268,0.09680542110357973,0.4114118992980091,4.535
Fed Interest Rate Decision,2020-07-29 14:00:00,False,0.12118274357732492,0.048461352071713155,0.07402461530624371,0.0
EIA Crude Oil Stocks Change,2020-08-05 10:30:00,True,0.13860013860014384,0.11552680221812446,0.41387138662280165,7.611000000000001
Non Farm Payrolls,2020-08-07 08:30:00,False,0.12068549360366197,0.9174311926605394,0.09977752584562172,3200.0
Inflation Rate MoM,2020-08-12 08:30:00,False,0.04739336492890052,0.6396588486140631,0.04701597518882109,0.3
EIA Crude Oil Stocks Change,2020-08-12 10:30:00,True,0.023529411764701202,0.023529411764701202,0.41387138662280165,4.498
Retail Sales MoM,2020-08-14 08:30:00,False,0.0,0.26084894474744946,0.03235241599778666,6.5
EIA Crude Oil Stocks Change,2020-08-19 10:30:00,True,0.2815579540122115,0.6101854024876743,0.41387138662280165,1.8419999999999996
Durable Goods Orders MoM,2020-08-26 08:30:00,False,0.09252833680316044,0.023132084200781892,0.040074452423762306,3.4000000000000004
EIA Crude Oil Stocks Change,2020-08-26 10:30:00,True,0.13761467889907147,0.13764624913969986,0.40896355236543425,2.0620000000000003
API Crude Oil Stock Change,2020-09-01 16:45:00,True,0.046522447080723714,0.16286644951140133,0.1750902275545902,2.574
EIA Crude Oil Stocks Change,2020-09-02 10:30:00,True,0.353773584905657,0.9672092474640333,0.40896355236543425,2.802
Non Farm Payrolls,2020-09-04 08:30:00,False,0.1443001443001327,0.40894876112581596,0.11358621240000052,334.0
EIA Crude Oil Stocks Change,2020-09-10 11:00:00,True,0.05319148936171045,0.5585106382978746,0.400685398759211,8.027000000000001
Inflation Rate MoM,2020-09-11 08:30:00,False,0.0,0.37746023186842964,0.0519825583837423,0.3
API Crude Oil Stock Change,2020-09-15 16:30:00,True,0.3918495297805605,0.33960292580981044,0.17474185861794986,0.9210000000000003
Retail Sales MoM,2020-09-16 08:30:00,False,0.0,0.12774655084311998,0.031187435284503566,0.09999999999999998
EIA Crude Oil Stocks Change,2020-09-16 10:30:00,True,0.3802281368821437,0.12677484787019339,0.37432015869171864,0.7610000000000001
