et,pnl_usd,outcome,entry,exit_price,exit_s,block,tier
2026-06-23 16:30:00,-40.0,timed,29729.25,29727.25,900.0,GRID API Crude Oil Stock Change,2
2026-06-30 16:30:00,-210.0,timed,30506.0,30495.5,900.0,GRID API Crude Oil Stock Change,2
2026-07-07 17:00:00,5.0,timed,29419.25,29419.5,-1.0,GRID API Crude Oil Stock Change,2
2026-07-14 16:30:00,375.0,timed,29777.5,29796.25,900.0,GRID API Crude Oil Stock Change,2
2026-07-21 16:40:00,-285.0,timed,29299.25,29285.0,900.0,GRID API Crude Oil Stock Change,2
2026-07-28 16:50:00,235.0,timed,27948.75,27960.5,599.0,GRID API Crude Oil Stock Change,2
2026-08-04 16:30:00,-596.0399999999936,stopped_post,29802.0,29772.198,303.0,GRID API Crude Oil Stock Change,2
2016-01-06 10:30:00,-88.94000000000233,stopped_post,4447.0,4442.553,99.0,GRID EIA Crude Oil Stocks Change,2
2016-01-13 10:30:00,-86.40999999999622,stopped_pre,4320.5,4316.1795,-128.0,GRID EIA Crude Oil Stocks Change,2
2016-01-21 11:00:00,-83.32500000000437,stopped_pre,4166.25,4162.08375,-182.0,GRID EIA Crude Oil Stocks Change,2
2016-01-27 10:30:00,-83.174999999992,stopped_pre,4158.75,4154.59125,-171.0,GRID EIA Crude Oil Stocks Change,2
2016-02-03 10:30:00,-82.58499999999913,stopped_pre,4129.25,4125.12075,-287.0,GRID EIA Crude Oil Stocks Change,2
2016-02-10 10:30:00,321.7199999999957,tp,4021.5,4037.586,191.0,GRID EIA Crude Oil Stocks Change,2
2016-02-18 11:00:00,-83.51000000000568,stopped_pre,4175.5,4171.3245,-1.0,GRID EIA Crude Oil Stocks Change,2
2016-02-24 10:30:00,-81.80000000000291,stopped_post,4090.0,4085.91,102.0,GRID EIA Crude Oil Stocks Change,2
2016-03-02 10:30:00,-86.47999999999229,stopped_post,4324.0,4319.676,1.0,GRID EIA Crude Oil Stocks Change,2
2016-03-09 10:30:00,341.9000000000051,tp,4273.75,4290.845,492.0,GRID EIA Crude Oil Stocks Change,2
2016-03-16 10:30:00,75.0,timed,4364.75,4368.5,900.0,GRID EIA Crude Oil Stocks Change,2
2016-03-23 10:30:00,-90.0,stopped_post,4414.75,4410.25,33.0,GRID EIA Crude Oil Stocks Change,2
2016-03-30 10:30:00,5.0,timed,4504.0,4504.25,900.0,GRID EIA Crude Oil Stocks Change,2
2016-04-06 10:30:00,-90.0,stopped_post,4473.0,4468.5,129.0,GRID EIA Crude Oil Stocks Change,2
2016-04-13 10:30:00,-90.87999999999738,stopped_post,4544.0,4539.456,207.0,GRID EIA Crude Oil Stocks Change,2
2016-04-20 10:30:00,-95.0,stopped_pre,4533.5,4528.75,-143.0,GRID EIA Crude Oil Stocks Change,2
2016-04-27 10:30:00,-87.61500000000524,stopped_post,4380.75,4376.36925,0.0,GRID EIA Crude Oil Stocks Change,2
2016-05-04 10:30:00,-86.31499999999505,stopped_pre,4315.75,4311.43425,-37.0,GRID EIA Crude Oil Stocks Change,2
2016-05-11 10:30:00,-40.0,timed,4395.0,4393.0,900.0,GRID EIA Crude Oil Stocks Change,2
2016-05-18 10:30:00,-86.9000000000051,stopped_post,4345.0,4340.655,512.0,GRID EIA Crude Oil Stocks Change,2
2016-05-25 10:30:00,-89.49500000000626,stopped_post,4474.75,4470.27525,169.0,GRID EIA Crude Oil Stocks Change,2
2016-06-02 11:00:00,60.0,timed,4510.5,4513.5,900.0,GRID EIA Crude Oil Stocks Change,2
2016-06-08 10:30:00,130.0,timed,4507.75,4514.25,900.0,GRID EIA Crude Oil Stocks Change,2
2016-06-15 10:30:00,95.0,timed,4418.75,4423.5,900.0,GRID EIA Crude Oil Stocks Change,2
2016-06-22 10:30:00,352.36000000000786,tp,4404.5,4422.118,803.0,GRID EIA Crude Oil Stocks Change,2
2016-06-29 10:30:00,-86.67999999999665,stopped_post,4334.0,4329.666,478.0,GRID EIA Crude Oil Stocks Change,2
2016-07-07 11:00:00,-88.99499999999534,stopped_pre,4449.75,4445.30025,-217.0,GRID EIA Crude Oil Stocks Change,2
2016-07-13 10:30:00,-95.0,stopped_post,4576.75,4572.0,79.0,GRID EIA Crude Oil Stocks Change,2
2016-07-20 10:30:00,175.0,timed,4637.5,4646.25,900.0,GRID EIA Crude Oil Stocks Change,2
2016-07-27 10:30:00,-93.89999999999418,stopped_post,4695.0,4690.305,733.0,GRID EIA Crude Oil Stocks Change,2
2016-08-03 10:30:00,25.0,timed,4718.0,4719.25,900.0,GRID EIA Crude Oil Stocks Change,2
2016-08-10 10:30:00,-95.86499999999432,stopped_pre,4793.25,4788.45675,-75.0,GRID EIA Crude Oil Stocks Change,2
2016-08-17 10:30:00,-15.0,timed,4784.75,4784.0,900.0,GRID EIA Crude Oil Stocks Change,2
2016-08-24 10:30:00,5.0,timed,4811.25,4811.5,900.0,GRID EIA Crude Oil Stocks Change,2
2016-08-31 10:30:00,-95.45000000000073,stopped_post,4772.5,4767.7275,23.0,GRID EIA Crude Oil Stocks Change,2
2016-09-08 11:00:00,130.0,timed,4807.75,4814.25,900.0,GRID EIA Crude Oil Stocks Change,2
2016-09-14 10:30:00,-95.23999999999432,stopped_post,4762.0,4757.238,672.0,GRID EIA Crude Oil Stocks Change,2
2016-09-21 10:30:00,70.0,timed,4825.0,4828.5,900.0,GRID EIA Crude Oil Stocks Change,2
2016-09-28 10:30:00,-35.0,timed,4861.5,4859.75,900.0,GRID EIA Crude Oil Stocks Change,2
2016-10-05 10:30:00,-40.0,timed,4878.0,4876.0,900.0,GRID EIA Crude Oil Stocks Change,2
2016-10-13 11:00:00,-95.31499999999141,stopped_post,4765.75,4760.98425,216.0,GRID EIA Crude Oil Stocks Change,2
2016-10-19 10:30:00,95.0,timed,4831.75,4836.5,900.0,GRID EIA Crude Oil Stocks Change,2
2016-10-26 10:30:00,-97.10499999999229,stopped_post,4855.25,4850.39475,122.0,GRID EIA Crude Oil Stocks Change,2
2016-11-02 10:30:00,-60.0,timed,4751.5,4748.5,900.0,GRID EIA Crude Oil Stocks Change,2
2016-11-09 10:30:00,-100.0,stopped_post,4751.25,4746.25,416.0,GRID EIA Crude Oil Stocks Change,2
2016-11-16 10:30:00,-95.60999999999694,stopped_pre,4780.5,4775.7195,-167.0,GRID EIA Crude Oil Stocks Change,2
2016-11-23 10:30:00,-96.93499999999403,stopped_post,4846.75,4841.90325,327.0,GRID EIA Crude Oil Stocks Change,2
2016-11-30 10:30:00,155.0,timed,4840.25,4848.0,900.0,GRID EIA Crude Oil Stocks Change,2
2016-12-07 10:30:00,-95.70999999999913,stopped_post,4785.5,4780.7145,270.0,GRID EIA Crude Oil Stocks Change,2
2016-12-14 10:30:00,-98.97499999999127,stopped_post,4948.75,4943.80125,407.0,GRID EIA Crude Oil Stocks Change,2
2016-12-21 10:30:00,-70.0,timed,4952.0,4948.5,900.0,GRID EIA Crude Oil Stocks Change,2
2016-12-29 11:00:00,-98.29999999999927,stopped_post,4915.0,4910.085,298.0,GRID EIA Crude Oil Stocks Change,2
2017-01-05 11:00:00,-99.0099999999984,stopped_post,4950.5,4945.5495,420.0,GRID EIA Crude Oil Stocks Change,2
2017-01-11 10:30:00,110.0,timed,5035.5,5041.0,900.0,GRID EIA Crude Oil Stocks Change,2
2017-01-19 11:00:00,-101.05999999999767,stopped_post,5053.0,5047.947,272.0,GRID EIA Crude Oil Stocks Change,2
2017-01-25 10:30:00,70.0,timed,5130.25,5133.75,900.0,GRID EIA Crude Oil Stocks Change,2
2017-02-01 10:30:00,-102.75499999999738,stopped_post,5137.75,5132.61225,526.0,GRID EIA Crude Oil Stocks Change,2
2017-02-08 10:30:00,130.0,timed,5181.5,5188.0,900.0,GRID EIA Crude Oil Stocks Change,2
2017-02-15 10:30:00,85.0,timed,5273.5,5277.75,900.0,GRID EIA Crude Oil Stocks Change,2
2017-02-23 11:00:00,-110.0,stopped_post,5324.5,5319.0,99.0,GRID EIA Crude Oil Stocks Change,2
2017-03-01 10:30:00,-107.40999999999985,stopped_post,5370.5,5365.1295,652.0,GRID EIA Crude Oil Stocks Change,2
2017-03-08 10:30:00,0.0,timed,5368.5,5368.5,900.0,GRID EIA Crude Oil Stocks Change,2
2017-03-15 10:30:00,0.0,timed,5382.75,5382.75,900.0,GRID EIA Crude Oil Stocks Change,2
2017-03-22 10:30:00,-106.78499999999985,stopped_pre,5339.25,5333.91075,-48.0,GRID EIA Crude Oil Stocks Change,2
2017-03-29 10:30:00,80.0,timed,5420.5,5424.5,900.0,GRID EIA Crude Oil Stocks Change,2
2017-04-05 10:30:00,170.0,timed,5462.0,5470.5,900.0,GRID EIA Crude Oil Stocks Change,2
2017-04-12 10:30:00,-107.89500000000771,stopped_pre,5394.75,5389.35525,-56.0,GRID EIA Crude Oil Stocks Change,2
2017-04-19 10:30:00,70.0,timed,5421.0,5424.5,900.0,GRID EIA Crude Oil Stocks Change,2
2017-04-26 10:30:00,-25.0,timed,5544.75,5543.5,900.0,GRID EIA Crude Oil Stocks Change,2
2017-05-03 10:30:00,5.0,timed,5617.0,5617.25,900.0,GRID EIA Crude Oil Stocks Change,2
2017-05-10 10:30:00,-113.29499999999825,stopped_post,5664.75,5659.08525,105.0,GRID EIA Crude Oil Stocks Change,2
2017-05-17 10:30:00,-113.23500000000422,stopped_post,5661.75,5656.08825,313.0,GRID EIA Crude Oil Stocks Change,2
2017-05-24 10:30:00,-114.33999999999287,stopped_post,5717.0,5711.283,388.0,GRID EIA Crude Oil Stocks Change,2
2017-06-01 11:00:00,110.0,timed,5788.75,5794.25,900.0,GRID EIA Crude Oil Stocks Change,2
2017-06-07 10:30:00,-117.45999999999185,stopped_post,5873.0,5867.127,2.0,GRID EIA Crude Oil Stocks Change,2
2017-06-14 10:30:00,-115.29000000000451,stopped_post,5764.5,5758.7355,293.0,GRID EIA Crude Oil Stocks Change,2
2017-06-21 10:30:00,290.0,timed,5757.0,5771.5,900.0,GRID EIA Crude Oil Stocks Change,2
2017-06-28 10:30:00,455.0200000000041,tp,5687.75,5710.501,805.0,GRID EIA Crude Oil Stocks Change,2
2017-07-06 11:00:00,35.0,timed,5596.25,5598.0,900.0,GRID EIA Crude Oil Stocks Change,2
2017-07-12 10:30:00,-115.28500000000349,stopped_post,5764.25,5758.48575,302.0,GRID EIA Crude Oil Stocks Change,2
2017-07-19 10:30:00,-50.0,timed,5901.0,5898.5,900.0,GRID EIA Crude Oil Stocks Change,2
2017-07-26 10:30:00,-119.05500000000757,stopped_post,5952.75,5946.79725,897.0,GRID EIA Crude Oil Stocks Change,2
2017-08-02 10:30:00,-117.66999999999825,stopped_pre,5883.5,5877.6165,-128.0,GRID EIA Crude Oil Stocks Change,2
2017-08-09 10:30:00,-117.85499999999956,stopped_pre,5892.75,5886.85725,-20.0,GRID EIA Crude Oil Stocks Change,2
2017-08-16 10:30:00,195.0,timed,5916.25,5926.0,900.0,GRID EIA Crude Oil Stocks Change,2
2017-08-23 10:30:00,-117.09000000000742,stopped_post,5854.5,5848.6455,28.0,GRID EIA Crude Oil Stocks Change,2
2017-08-30 10:30:00,-117.90000000000873,stopped_post,5895.0,5889.105,441.0,GRID EIA Crude Oil Stocks Change,2
2017-09-07 11:00:00,-20.0,timed,5977.0,5976.0,900.0,GRID EIA Crude Oil Stocks Change,2
2017-09-13 10:30:00,-95.0,timed,6000.5,5995.75,900.0,GRID EIA Crude Oil Stocks Change,2
2017-09-20 10:30:00,35.0,timed,5985.0,5986.75,899.0,GRID EIA Crude Oil Stocks Change,2
2017-09-27 10:30:00,-118.42000000000553,stopped_post,5921.0,5915.079,242.0,GRID EIA Crude Oil Stocks Change,2
2017-10-04 10:30:00,-119.77999999999156,stopped_post,5989.0,5983.011,325.0,GRID EIA Crude Oil Stocks Change,2
2017-10-12 11:00:00,145.0,timed,6080.75,6088.0,900.0,GRID EIA Crude Oil Stocks Change,2
2017-10-18 10:30:00,140.0,timed,6115.5,6122.5,900.0,GRID EIA Crude Oil Stocks Change,2
2017-10-25 10:30:00,-121.4049999999952,stopped_post,6070.25,6064.17975,875.0,GRID EIA Crude Oil Stocks Change,2
2017-11-01 10:30:00,-125.13499999999112,stopped_post,6256.75,6250.49325,561.0,GRID EIA Crude Oil Stocks Change,2
2017-11-08 10:30:00,-25.0,timed,6321.0,6319.75,900.0,GRID EIA Crude Oil Stocks Change,2
2017-11-15 10:30:00,190.0,timed,6259.75,6269.25,900.0,GRID EIA Crude Oil Stocks Change,2
2017-11-22 10:30:00,170.0,timed,6378.5,6387.0,899.0,GRID EIA Crude Oil Stocks Change,2
2017-11-29 10:30:00,-126.56999999999243,stopped_pre,6328.5,6322.1715,-221.0,GRID EIA Crude Oil Stocks Change,2
2017-12-06 10:30:00,-125.56500000000597,stopped_post,6278.25,6271.97175,492.0,GRID EIA Crude Oil Stocks Change,2
2017-12-13 10:30:00,135.0,timed,6422.0,6428.75,900.0,GRID EIA Crude Oil Stocks Change,2
2017-12-20 10:30:00,-129.45999999999913,stopped_post,6473.0,6466.527,768.0,GRID EIA Crude Oil Stocks Change,2
2017-12-28 11:00:00,95.0,timed,6450.25,6455.0,900.0,GRID EIA Crude Oil Stocks Change,2
2018-01-04 11:00:00,-132.13999999999942,stopped_post,6607.0,6600.393,567.0,GRID EIA Crude Oil Stocks Change,2
2018-01-10 10:30:00,-133.03499999999985,stopped_pre,6651.75,6645.09825,-1.0,GRID EIA Crude Oil Stocks Change,2
2018-01-18 11:00:00,-136.41999999999825,stopped_pre,6821.0,6814.179,-39.0,GRID EIA Crude Oil Stocks Change,2
2018-01-24 10:30:00,55.0,timed,6991.25,6994.0,900.0,GRID EIA Crude Oil Stocks Change,2
2018-01-31 10:30:00,-139.68000000000757,stopped_post,6984.0,6977.016,719.0,GRID EIA Crude Oil Stocks Change,2
2018-02-07 10:30:00,-133.40500000000247,stopped_pre,6670.25,6663.57975,-172.0,GRID EIA Crude Oil Stocks Change,2
2018-02-14 10:30:00,-132.1099999999933,stopped_pre,6605.5,6598.8945,-198.0,GRID EIA Crude Oil Stocks Change,2
2018-02-22 11:00:00,-136.31499999999505,stopped_pre,6815.75,6808.93425,-161.0,GRID EIA Crude Oil Stocks Change,2
2018-02-28 10:30:00,-139.16999999999462,stopped_pre,6958.5,6951.5415,-221.0,GRID EIA Crude Oil Stocks Change,2
2018-03-07 10:30:00,-137.9449999999997,stopped_post,6897.25,6890.35275,76.0,GRID EIA Crude Oil Stocks Change,2
2018-03-14 10:30:00,255.0,timed,7078.75,7091.5,900.0,GRID EIA Crude Oil Stocks Change,2
2018-03-21 10:30:00,-138.05500000000393,stopped_post,6902.75,6895.84725,30.0,GRID EIA Crude Oil Stocks Change,2
2018-03-28 10:30:00,518.179999999993,tp,6477.25,6503.159,8.0,GRID EIA Crude Oil Stocks Change,2
2018-04-04 10:30:00,-127.65999999999622,stopped_post,6383.0,6376.617,193.0,GRID EIA Crude Oil Stocks Change,2
2018-04-11 10:30:00,405.0,timed,6623.25,6643.5,900.0,GRID EIA Crude Oil Stocks Change,2
2018-04-18 10:30:00,390.0,timed,6815.5,6835.0,900.0,GRID EIA Crude Oil Stocks Change,2
2018-04-25 10:30:00,517.3999999999978,tp,6467.5,6493.37,389.0,GRID EIA Crude Oil Stocks Change,2
2018-05-02 10:30:00,-133.8800000000083,stopped_pre,6694.0,6687.306,-73.0,GRID EIA Crude Oil Stocks Change,2
2018-05-09 10:30:00,-136.67499999999563,stopped_post,6833.75,6826.91625,172.0,GRID EIA Crude Oil Stocks Change,2
2018-05-16 10:30:00,195.0,timed,6922.75,6932.5,900.0,GRID EIA Crude Oil Stocks Change,2
2018-05-23 10:30:00,-137.76499999999942,stopped_post,6888.25,6881.36175,68.0,GRID EIA Crude Oil Stocks Change,2
2018-05-31 11:00:00,70.0,timed,6970.5,6974.0,900.0,GRID EIA Crude Oil Stocks Change,2
2018-06-06 10:30:00,-10.0,timed,7158.75,7158.25,900.0,GRID EIA Crude Oil Stocks Change,2
2018-06-13 10:30:00,-145.34999999999854,stopped_post,7267.5,7260.2325,614.0,GRID EIA Crude Oil Stocks Change,2
2018-06-20 10:30:00,-150.0,stopped_post,7291.0,7283.5,91.0,GRID EIA Crude Oil Stocks Change,2
2018-06-27 10:30:00,175.0,timed,7132.5,7141.25,899.0,GRID EIA Crude Oil Stocks Change,2
2018-07-05 11:00:00,260.0,timed,7049.0,7062.0,900.0,GRID EIA Crude Oil Stocks Change,2
2018-07-11 10:30:00,-145.69499999999607,stopped_post,7284.75,7277.46525,672.0,GRID EIA Crude Oil Stocks Change,2
2018-07-18 10:30:00,205.0,timed,7387.75,7398.0,900.0,GRID EIA Crude Oil Stocks Change,2
2018-07-25 10:30:00,-148.61000000000786,stopped_pre,7430.5,7423.0695,-227.0,GRID EIA Crude Oil Stocks Change,2
2018-08-01 10:30:00,-146.04999999999563,stopped_post,7302.5,7295.1975,154.0,GRID EIA Crude Oil Stocks Change,2
2018-08-08 10:30:00,170.0,timed,7463.5,7472.0,900.0,GRID EIA Crude Oil Stocks Change,2
2018-08-15 10:30:00,-146.78499999999985,stopped_pre,7339.25,7331.91075,-274.0,GRID EIA Crude Oil Stocks Change,2
2018-08-22 10:30:00,-148.10499999999593,stopped_pre,7405.25,7397.84475,-33.0,GRID EIA Crude Oil Stocks Change,2
2018-08-29 10:30:00,380.0,timed,7618.25,7637.25,900.0,GRID EIA Crude Oil Stocks Change,2
2018-09-06 11:00:00,-148.70999999999185,stopped_post,7435.5,7428.0645,427.0,GRID EIA Crude Oil Stocks Change,2
2018-09-12 10:30:00,-148.92499999999927,stopped_post,7446.25,7438.80375,115.0,GRID EIA Crude Oil Stocks Change,2
2018-09-19 10:30:00,-149.72999999999956,stopped_pre,7486.5,7479.0135,-19.0,GRID EIA Crude Oil Stocks Change,2
2018-09-26 10:30:00,245.0,timed,7610.75,7623.0,900.0,GRID EIA Crude Oil Stocks Change,2
2018-10-03 10:30:00,-153.98999999999432,stopped_post,7699.5,7691.8005,508.0,GRID EIA Crude Oil Stocks Change,2
2018-10-11 11:00:00,-140.76999999999316,stopped_pre,7038.5,7031.4615,-44.0,GRID EIA Crude Oil Stocks Change,2
2018-10-17 10:30:00,-144.97999999999593,stopped_post,7249.0,7241.751,494.0,GRID EIA Crude Oil Stocks Change,2
2018-10-24 10:30:00,-141.42499999999927,stopped_pre,7071.25,7064.17875,-46.0,GRID EIA Crude Oil Stocks Change,2
2018-10-31 10:30:00,-140.31000000000859,stopped_pre,7015.5,7008.4845,-68.0,GRID EIA Crude Oil Stocks Change,2
2018-11-07 10:30:00,569.1200000000026,tp,7114.0,7142.456,370.0,GRID EIA Crude Oil Stocks Change,2
2018-11-15 11:00:00,-135.40000000000873,stopped_post,6770.0,6763.23,39.0,GRID EIA Crude Oil Stocks Change,2
2018-11-21 10:30:00,-132.5,stopped_post,6625.0,6618.375,29.0,GRID EIA Crude Oil Stocks Change,2
2018-11-28 10:30:00,-134.90499999999884,stopped_pre,6745.25,6738.50475,-154.0,GRID EIA Crude Oil Stocks Change,2
2018-12-06 11:00:00,-133.95000000000437,stopped_pre,6697.5,6690.8025,-282.0,GRID EIA Crude Oil Stocks Change,2
2018-12-12 10:30:00,-140.0,stopped_pre,6831.5,6824.5,-222.0,GRID EIA Crude Oil Stocks Change,2
2018-12-19 10:30:00,-135.0,stopped_post,6579.0,6572.25,896.0,GRID EIA Crude Oil Stocks Change,2
2018-12-28 11:00:00,-125.80500000000029,stopped_pre,6290.25,6283.95975,-246.0,GRID EIA Crude Oil Stocks Change,2
2019-01-04 11:00:00,509.35999999999694,tp,6367.0,6392.468,123.0,GRID EIA Crude Oil Stocks Change,2
2019-01-09 10:30:00,-132.17500000000655,stopped_pre,6608.75,6602.14125,-106.0,GRID EIA Crude Oil Stocks Change,2
2019-01-16 10:30:00,-134.22500000000582,stopped_post,6711.25,6704.53875,165.0,GRID EIA Crude Oil Stocks Change,2
2019-01-24 11:00:00,-133.58500000000276,stopped_post,6679.25,6672.57075,732.0,GRID EIA Crude Oil Stocks Change,2
2019-01-30 10:30:00,210.0,timed,6710.5,6721.0,900.0,GRID EIA Crude Oil Stocks Change,2
2019-02-06 10:30:00,558.700000000008,tp,6983.75,7011.685,815.0,GRID EIA Crude Oil Stocks Change,2
2019-02-13 10:30:00,225.0,timed,7044.25,7055.5,900.0,GRID EIA Crude Oil Stocks Change,2
2019-02-21 11:00:00,-140.50999999999476,stopped_post,7025.5,7018.4745,88.0,GRID EIA Crude Oil Stocks Change,2
2019-02-27 10:30:00,-141.20999999999185,stopped_pre,7060.5,7053.4395,-142.0,GRID EIA Crude Oil Stocks Change,2
2019-03-06 10:30:00,-142.70000000000437,stopped_post,7135.0,7127.865,136.0,GRID EIA Crude Oil Stocks Change,2
2019-03-13 10:30:00,60.0,timed,7267.75,7270.75,900.0,GRID EIA Crude Oil Stocks Change,2
2019-03-20 10:30:00,115.0,timed,7374.5,7380.25,900.0,GRID EIA Crude Oil Stocks Change,2
2019-03-27 10:30:00,-147.88500000000568,stopped_pre,7394.25,7386.85575,-172.0,GRID EIA Crude Oil Stocks Change,2
2019-04-03 10:30:00,150.0,timed,7579.0,7586.5,900.0,GRID EIA Crude Oil Stocks Change,2
2019-04-10 10:30:00,155.0,timed,7608.0,7615.75,900.0,GRID EIA Crude Oil Stocks Change,2
2019-04-17 10:30:00,135.0,timed,7703.75,7710.5,900.0,GRID EIA Crude Oil Stocks Change,2
2019-04-24 10:30:00,-100.0,timed,7831.5,7826.5,900.0,GRID EIA Crude Oil Stocks Change,2
2019-05-01 10:30:00,-156.88000000000102,stopped_post,7844.0,7836.156,74.0,GRID EIA Crude Oil Stocks Change,2
2019-05-08 10:30:00,-152.93499999999767,stopped_pre,7646.75,7639.10325,-174.0,GRID EIA Crude Oil Stocks Change,2
2019-05-15 10:30:00,595.9000000000015,tp,7448.75,7478.545,738.0,GRID EIA Crude Oil Stocks Change,2
2019-05-22 10:30:00,-149.1400000000067,stopped_pre,7457.0,7449.543,-7.0,GRID EIA Crude Oil Stocks Change,2
2019-05-30 11:00:00,-144.86500000000888,stopped_post,7243.25,7236.00675,83.0,GRID EIA Crude Oil Stocks Change,2
2019-06-05 10:30:00,-143.70999999999185,stopped_pre,7185.5,7178.3145,-291.0,GRID EIA Crude Oil Stocks Change,2
2019-06-12 10:30:00,-149.5550000000003,stopped_post,7477.75,7470.27225,46.0,GRID EIA Crude Oil Stocks Change,2
2019-06-19 10:30:00,-153.08000000000902,stopped_post,7654.0,7646.346,628.0,GRID EIA Crude Oil Stocks Change,2
2019-06-26 10:30:00,50.0,timed,7683.0,7685.5,900.0,GRID EIA Crude Oil Stocks Change,2
2019-07-03 10:30:00,300.0,timed,7853.25,7868.25,900.0,GRID EIA Crude Oil Stocks Change,2
2019-07-10 10:30:00,-158.39500000000044,stopped_pre,7919.75,7911.83025,-111.0,GRID EIA Crude Oil Stocks Change,2
2019-07-17 10:30:00,-158.85000000000218,stopped_post,7942.5,7934.5575,822.0,GRID EIA Crude Oil Stocks Change,2
2019-07-24 10:30:00,340.0,timed,7969.75,7986.75,900.0,GRID EIA Crude Oil Stocks Change,2
2019-07-31 10:30:00,-159.69499999999243,stopped_pre,7984.75,7976.76525,-21.0,GRID EIA Crude Oil Stocks Change,2
2019-08-07 10:30:00,-149.33499999999185,stopped_pre,7466.75,7459.28325,-201.0,GRID EIA Crude Oil Stocks Change,2
2019-08-14 10:30:00,-151.91500000000815,stopped_post,7595.75,7588.15425,307.0,GRID EIA Crude Oil Stocks Change,2
2019-08-21 10:30:00,-155.09500000000116,stopped_post,7754.75,7746.99525,4.0,GRID EIA Crude Oil Stocks Change,2
2019-08-28 10:30:00,603.9799999999923,tp,7549.75,7579.949,740.0,GRID EIA Crude Oil Stocks Change,2
2019-09-05 11:00:00,20.0,timed,7862.0,7863.0,900.0,GRID EIA Crude Oil Stocks Change,2
2019-09-11 10:30:00,70.0,timed,7862.5,7866.0,900.0,GRID EIA Crude Oil Stocks Change,2
2019-09-18 10:30:00,-30.0,timed,7896.75,7895.25,900.0,GRID EIA Crude Oil Stocks Change,2
2019-09-25 10:30:00,615.4399999999987,tp,7693.0,7723.772,60.0,GRID EIA Crude Oil Stocks Change,2
2019-10-02 10:30:00,-155.0,stopped_post,7600.75,7593.0,18.0,GRID EIA Crude Oil Stocks Change,2
2019-10-09 10:30:00,-153.76500000000306,stopped_post,7688.25,7680.56175,555.0,GRID EIA Crude Oil Stocks Change,2
2019-10-17 11:00:00,-158.81999999999607,stopped_post,7941.0,7933.059,9.0,GRID EIA Crude Oil Stocks Change,2
2019-10-23 10:30:00,-157.25500000000466,stopped_post,7862.75,7854.88725,513.0,GRID EIA Crude Oil Stocks Change,2
2019-10-30 10:30:00,115.0,timed,8050.5,8056.25,900.0,GRID EIA Crude Oil Stocks Change,2
2019-11-06 10:30:00,-163.96500000000742,stopped_pre,8198.25,8190.05175,-92.0,GRID EIA Crude Oil Stocks Change,2
2019-11-14 11:00:00,-164.8449999999866,stopped_pre,8242.25,8234.00775,-174.0,GRID EIA Crude Oil Stocks Change,2
2019-11-20 10:30:00,295.0,timed,8323.25,8338.0,900.0,GRID EIA Crude Oil Stocks Change,2
2019-11-27 10:30:00,35.0,timed,8420.75,8422.5,900.0,GRID EIA Crude Oil Stocks Change,2
2019-12-04 10:30:00,-166.23999999999796,stopped_pre,8312.0,8303.688,-172.0,GRID EIA Crude Oil Stocks Change,2
2019-12-11 10:30:00,-30.0,timed,8387.5,8386.0,900.0,GRID EIA Crude Oil Stocks Change,2
2019-12-18 10:30:00,50.0,timed,8618.75,8621.25,900.0,GRID EIA Crude Oil Stocks Change,2
2019-12-27 11:00:00,10.0,timed,8811.5,8812.0,900.0,GRID EIA Crude Oil Stocks Change,2
2020-01-03 11:00:00,-180.0,stopped_post,8819.0,8810.0,269.0,GRID EIA Crude Oil Stocks Change,2
2020-01-08 10:30:00,-177.7049999999872,stopped_post,8885.25,8876.36475,743.0,GRID EIA Crude Oil Stocks Change,2
2020-01-15 10:30:00,305.0,timed,9074.75,9090.0,900.0,GRID EIA Crude Oil Stocks Change,2
2020-01-23 11:00:00,-183.81000000001222,stopped_post,9190.5,9181.3095,602.0,GRID EIA Crude Oil Stocks Change,2
2020-01-29 10:30:00,200.0,timed,9097.5,9107.5,900.0,GRID EIA Crude Oil Stocks Change,2
2020-02-05 10:30:00,-187.52000000000407,stopped_pre,9376.0,9366.624,-221.0,GRID EIA Crude Oil Stocks Change,2
2020-02-12 10:30:00,-191.54999999998836,stopped_post,9577.5,9567.9225,296.0,GRID EIA Crude Oil Stocks Change,2
2020-02-20 11:00:00,-194.06999999999243,stopped_post,9703.5,9693.7965,97.0,GRID EIA Crude Oil Stocks Change,2
2020-02-26 10:30:00,719.6199999999953,tp,8995.25,9031.231,863.0,GRID EIA Crude Oil Stocks Change,2
2020-03-04 10:30:00,-175.76499999999214,stopped_pre,8788.25,8779.46175,-193.0,GRID EIA Crude Oil Stocks Change,2
2020-03-11 10:30:00,-163.13500000000204,stopped_pre,8156.75,8148.59325,-120.0,GRID EIA Crude Oil Stocks Change,2
2020-03-18 10:30:00,575.9599999999955,tp,7199.5,7228.298,-213.0,GRID EIA Crude Oil Stocks Change,2
2020-03-25 10:30:00,-148.76500000000306,stopped_pre,7438.25,7430.81175,-282.0,GRID EIA Crude Oil Stocks Change,2
2020-04-01 10:30:00,610.0,tp,7605.25,7635.75,170.0,GRID EIA Crude Oil Stocks Change,2
2020-04-08 10:30:00,645.619999999999,tp,8070.25,8102.531,-96.0,GRID EIA Crude Oil Stocks Change,2
2020-04-15 10:30:00,-170.6999999999971,stopped_pre,8535.0,8526.465,-205.0,GRID EIA Crude Oil Stocks Change,2
