entry_time,exit_time,entry_price,direction,exit_reason,pnl_points,pnl_usd,entry_in_win,exit_in_win,is_stop
2025-08-24 18:00:00,2025-08-25 09:31:00,23582.75,short,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-08-25 10:00:00,2025-08-25 20:43:00,23519.25,long,STOP_LOSS_SOFT,-135.25,-2705.0,False,False,True
2025-08-26 02:00:00,2025-08-26 16:07:00,23476.5,long,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-08-28 14:00:00,2025-08-29 04:57:00,23766.5,long,STOP_LOSS_SOFT,-134.25,-2685.0,False,False,True
2025-08-29 10:00:00,2025-09-01 02:08:00,23518.25,short,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-09-02 10:00:00,2025-09-02 11:18:00,23233.75,short,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,True,False,False
2025-09-02 14:00:00,2025-09-02 16:09:00,23189.25,short,STOP_LOSS_HARD,-151.4423999999999,-3028.847999999998,False,False,True
2025-09-02 18:00:00,2025-09-03 10:43:00,23379.5,long,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-09-03 18:00:00,2025-09-04 13:47:00,23455.75,long,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-09-04 22:00:00,2025-09-05 08:54:00,23734.75,long,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-09-05 10:00:00,2025-09-05 10:18:00,23852.5,long,STOP_LOSS_HARD,-151.4423999999999,-3028.847999999998,False,False,True
2025-09-05 14:00:00,2025-09-07 19:01:00,23613.5,short,STOP_LOSS_SOFT,-132.0,-2640.0,False,False,True
2025-09-08 10:00:00,2025-09-10 08:30:00,23846.25,long,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,True,False
2025-09-10 10:00:00,2025-09-10 15:22:00,23930.25,long,STOP_LOSS_SOFT,-135.0,-2700.0,False,False,True
2025-09-10 18:00:00,2025-09-11 10:07:00,23858.0,short,STOP_LOSS_SOFT,-140.5,-2810.0,False,False,True
2025-09-16 02:00:00,2025-09-17 10:02:00,24595.0,long,STOP_LOSS_SOFT,-131.25,-2625.0,False,False,True
2025-09-17 18:00:00,2025-09-17 23:00:00,24502.0,long,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-09-18 02:00:00,2025-09-18 07:11:00,24615.0,long,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-09-23 10:00:00,2025-09-23 13:40:00,24940.0,short,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-09-24 18:00:00,2025-09-25 07:44:00,24747.5,long,STOP_LOSS_SOFT,-137.75,-2755.0,False,False,True
2025-09-25 10:00:00,2025-09-25 10:15:00,24452.75,short,STOP_LOSS_HARD,-151.4423999999999,-3028.847999999998,True,False,True
2025-09-25 14:00:00,2025-09-25 15:59:00,24517.25,long,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-09-25 18:00:00,2025-09-28 18:38:00,24635.5,long,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-09-29 14:00:00,2025-10-01 02:45:00,24844.75,short,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-10-01 18:00:00,2025-10-02 07:13:00,25009.25,long,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-10-02 10:00:00,2025-10-03 06:00:00,25062.75,short,STOP_LOSS_SOFT,-129.0,-2580.0,False,False,True
2025-10-03 10:00:00,2025-10-03 13:47:00,25105.75,short,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,True,False,False
2025-10-03 14:00:00,2025-10-06 00:38:00,24973.5,short,STOP_LOSS_SOFT,-130.75,-2615.0,False,False,True
2025-10-06 14:00:00,2025-10-07 11:07:00,25227.5,long,STOP_LOSS_HARD,-151.4423999999999,-3028.847999999998,False,False,True
2025-10-07 14:00:00,2025-10-08 09:48:00,25015.5,short,STOP_LOSS_SOFT,-141.25,-2825.0,False,False,True
2025-10-08 14:00:00,2025-10-10 11:00:00,25273.75,long,STOP_LOSS_HARD,-151.4423999999999,-3028.847999999998,True,False,True
2025-10-13 06:00:00,2025-10-13 20:17:00,24845.75,long,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-10-14 02:00:00,2025-10-14 06:28:00,24706.75,short,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-10-14 14:00:00,2025-10-14 15:42:00,24899.5,long,STOP_LOSS_SOFT,-135.0,-2700.0,False,False,True
2025-10-15 02:00:00,2025-10-15 08:13:00,24885.0,long,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-10-16 10:00:00,2025-10-16 12:19:00,25062.25,long,STOP_LOSS_HARD,-151.4423999999999,-3028.847999999998,False,False,True
2025-10-17 02:00:00,2025-10-17 03:08:00,24660.5,short,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-10-19 22:00:00,2025-10-20 09:32:00,25046.75,short,STOP_LOSS_HARD,-151.4423999999999,-3028.847999999998,False,False,True
2025-10-20 10:00:00,2025-10-20 13:19:00,25222.0,long,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-10-20 14:00:00,2025-10-22 09:34:00,25336.75,long,STOP_LOSS_HARD,-151.4423999999999,-3028.847999999998,False,False,True
2025-10-22 10:00:00,2025-10-22 10:29:00,25258.0,short,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-10-22 18:00:00,2025-10-23 09:54:00,25040.0,long,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-10-23 14:00:00,2025-10-24 08:30:00,25278.75,long,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,True,False
2025-10-27 18:00:00,2025-10-28 12:30:00,26003.75,long,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-10-28 14:00:00,2025-10-29 02:23:00,26153.25,long,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-10-29 10:00:00,2025-10-29 14:35:00,26318.75,long,STOP_LOSS_HARD,-151.4423999999999,-3028.847999999998,False,True,True
2025-10-29 22:00:00,2025-10-30 00:24:00,26298.25,long,STOP_LOSS_HARD,-151.4423999999999,-3028.847999999998,False,False,True
2025-10-30 10:00:00,2025-10-30 10:53:00,26125.0,short,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-10-30 18:00:00,2025-10-31 12:10:00,26149.25,long,STOP_LOSS_SOFT,-145.5,-2910.0,False,False,True
2025-10-31 14:00:00,2025-10-31 15:28:00,25947.75,short,STOP_LOSS_SOFT,-139.25,-2785.0,False,False,True
2025-11-03 10:00:00,2025-11-03 19:18:00,26134.25,short,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,True,False,False
2025-11-04 02:00:00,2025-11-04 05:04:00,25776.0,short,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-11-04 10:00:00,2025-11-04 11:57:00,25875.25,long,STOP_LOSS_HARD,-151.4423999999999,-3028.847999999998,False,False,True
2025-11-04 14:00:00,2025-11-04 16:15:00,25669.25,short,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-11-04 22:00:00,2025-11-05 01:19:00,25415.25,short,STOP_LOSS_SOFT,-137.0,-2740.0,False,False,True
2025-11-05 06:00:00,2025-11-05 08:27:00,25414.0,short,STOP_LOSS_SOFT,-135.5,-2710.0,False,False,True
2025-11-05 10:00:00,2025-11-05 12:38:00,25696.0,long,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,True,False,False
2025-11-05 14:00:00,2025-11-05 16:01:00,25864.5,long,STOP_LOSS_SOFT,-137.5,-2750.0,False,False,True
2025-11-05 18:00:00,2025-11-06 09:41:00,25729.0,short,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-11-06 10:00:00,2025-11-06 10:36:00,25513.0,short,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-11-07 06:00:00,2025-11-07 06:32:00,25219.25,short,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-11-09 18:00:00,2025-11-09 18:00:00,25226.75,long,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-11-09 22:00:00,2025-11-10 04:16:00,25432.0,long,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-11-10 10:00:00,2025-11-10 11:05:00,25638.25,long,STOP_LOSS_HARD,-151.4423999999999,-3028.847999999998,False,False,True
2025-11-10 14:00:00,2025-11-11 10:34:00,25646.75,long,STOP_LOSS_SOFT,-130.5,-2610.0,False,False,True
2025-11-11 14:00:00,2025-11-12 04:39:00,25690.5,long,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-11-12 10:00:00,2025-11-13 09:07:00,25593.25,short,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-11-13 10:00:00,2025-11-13 10:46:00,25381.25,short,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-11-13 18:00:00,2025-11-14 02:17:00,25087.5,long,STOP_LOSS_SOFT,-140.25,-2805.0,False,False,True
2025-11-16 22:00:00,2025-11-17 07:52:00,25252.75,long,STOP_LOSS_SOFT,-135.25,-2705.0,False,False,True
2025-11-17 18:00:00,2025-11-17 22:51:00,24905.5,long,STOP_LOSS_SOFT,-136.0,-2720.0,False,False,True
2025-11-18 02:00:00,2025-11-18 03:34:00,24660.25,short,STOP_LOSS_HARD,-151.4423999999999,-3028.847999999998,False,False,True
2025-11-18 06:00:00,2025-11-18 07:55:00,24827.5,long,STOP_LOSS_SOFT,-143.5,-2870.0,False,False,True
2025-11-19 10:00:00,2025-11-19 10:58:00,24893.75,long,STOP_LOSS_SOFT,-136.25,-2725.0,False,False,True
2025-11-19 22:00:00,2025-11-20 05:07:00,25168.0,long,STOP_LOSS_SOFT,-136.0,-2720.0,False,False,True
2025-11-24 14:00:00,2025-11-25 09:41:00,24925.5,long,STOP_LOSS_SOFT,-130.25,-2605.0,False,False,True
2025-11-25 10:00:00,2025-11-25 10:03:00,24817.0,short,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-11-25 18:00:00,2025-11-25 22:02:00,25064.5,long,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-11-26 10:00:00,2025-11-26 11:07:00,25167.5,short,STOP_LOSS_SOFT,-131.5,-2630.0,False,False,True
2025-11-30 18:00:00,2025-11-30 19:43:00,25484.5,long,STOP_LOSS_SOFT,-132.25,-2645.0,False,False,True
2025-12-01 10:00:00,2025-12-01 12:46:00,25365.5,long,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,True,False,False
2025-12-01 14:00:00,2025-12-01 22:32:00,25486.5,long,STOP_LOSS_SOFT,-131.0,-2620.0,False,False,True
2025-12-04 10:00:00,2025-12-04 21:06:00,25555.5,short,STOP_LOSS_SOFT,-134.0,-2680.0,False,False,True
2025-12-05 10:00:00,2025-12-08 11:01:00,25791.25,long,STOP_LOSS_HARD,-151.4423999999999,-3028.847999999998,True,False,True
2025-12-08 14:00:00,2025-12-08 18:54:00,25592.5,short,STOP_LOSS_SOFT,-133.0,-2660.0,False,False,True
2025-12-08 22:00:00,2025-12-09 09:31:00,25692.75,short,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-12-10 06:00:00,2025-12-10 14:54:00,25650.25,short,STOP_LOSS_HARD,-151.4423999999999,-3028.847999999998,False,False,True
2025-12-10 22:00:00,2025-12-10 22:07:00,25549.25,short,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-12-11 02:00:00,2025-12-11 07:13:00,25510.0,short,STOP_LOSS_SOFT,-133.5,-2670.0,False,False,True
2025-12-11 10:00:00,2025-12-11 10:12:00,25414.5,short,STOP_LOSS_SOFT,-145.75,-2915.0,False,False,True
2025-12-11 14:00:00,2025-12-11 16:15:00,25637.5,long,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-12-11 22:00:00,2025-12-12 04:41:00,25694.5,short,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-12-14 18:00:00,2025-12-14 18:00:00,25202.5,short,STOP_LOSS_HARD,-260.75,-5215.0,False,False,True
2025-12-15 02:00:00,2025-12-15 09:28:00,25532.0,long,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-12-15 10:00:00,2025-12-15 10:24:00,25479.5,short,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-12-17 10:00:00,2025-12-17 10:36:00,25332.75,short,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-12-17 22:00:00,2025-12-18 06:59:00,24970.25,short,STOP_LOSS_SOFT,-129.75,-2595.0,False,False,True
2025-12-19 10:00:00,2025-12-21 20:05:00,25560.25,long,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,True,False,False
2025-12-22 14:00:00,2025-12-23 16:22:00,25689.5,short,STOP_LOSS_SOFT,-129.0,-2580.0,False,False,True
2025-12-25 18:00:00,2025-12-29 08:43:00,25864.75,long,STOP_LOSS_SOFT,-129.0,-2580.0,False,False,True
2025-12-29 10:00:00,2025-12-30 20:00:00,25724.5,short,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-12-30 22:00:00,2025-12-31 15:08:00,25626.25,short,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2026-01-01 22:00:00,2026-01-02 04:10:00,25603.75,long,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2026-01-02 06:00:00,2026-01-02 10:16:00,25730.75,long,STOP_LOSS_HARD,-151.4423999999999,-3028.847999999998,False,False,True
2026-01-06 06:00:00,2026-01-06 09:51:00,25592.0,short,STOP_LOSS_HARD,-151.4423999999999,-3028.847999999998,False,False,True
2026-01-06 10:00:00,2026-01-07 09:56:00,25753.0,long,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,True,False
2026-01-07 10:00:00,2026-01-07 12:06:00,25855.0,long,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,True,False,False
2026-01-07 14:00:00,2026-01-07 15:38:00,25955.5,long,STOP_LOSS_SOFT,-135.25,-2705.0,False,False,True
2026-01-07 22:00:00,2026-01-08 09:42:00,25786.25,short,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2026-01-08 10:00:00,2026-01-09 05:22:00,25603.25,short,STOP_LOSS_SOFT,-130.75,-2615.0,False,False,True
2026-01-09 06:00:00,2026-01-09 10:28:00,25727.75,long,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2026-01-09 14:00:00,2026-01-11 19:38:00,25961.25,long,STOP_LOSS_HARD,-151.4423999999999,-3028.847999999998,False,False,True
2026-01-12 02:00:00,2026-01-12 09:35:00,25716.75,short,STOP_LOSS_HARD,-151.4423999999999,-3028.847999999998,False,False,True
2026-01-12 10:00:00,2026-01-13 08:31:00,25901.0,long,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,True,False
2026-01-13 18:00:00,2026-01-14 05:27:00,25898.25,long,STOP_LOSS_SOFT,-137.25,-2745.0,False,False,True
2026-01-14 10:00:00,2026-01-14 11:51:00,25585.0,short,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,True,False,False
2026-01-14 18:00:00,2026-01-15 03:11:00,25612.0,long,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2026-01-15 06:00:00,2026-01-15 09:26:00,25817.0,long,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2026-01-15 10:00:00,2026-01-15 15:18:00,25864.0,long,STOP_LOSS_SOFT,-135.25,-2705.0,False,False,True
2026-01-15 18:00:00,2026-01-16 02:53:00,25707.0,short,STOP_LOSS_SOFT,-129.75,-2595.0,False,False,True
2026-01-16 06:00:00,2026-01-16 10:02:00,25855.0,long,STOP_LOSS_SOFT,-129.75,-2595.0,False,False,True
2026-01-16 14:00:00,2026-01-18 18:00:00,25716.5,short,TAKE_PROFIT_HARD,245.5,4910.0,False,False,False
2026-01-19 10:00:00,2026-01-20 03:39:00,25316.0,long,STOP_LOSS_SOFT,-139.5,-2790.0,False,False,True
2026-01-20 06:00:00,2026-01-20 09:34:00,25176.0,short,STOP_LOSS_HARD,-151.4423999999999,-3028.847999999998,False,False,True
2026-01-20 10:00:00,2026-01-20 13:52:00,25324.75,long,STOP_LOSS_SOFT,-140.25,-2805.0,False,False,True
2026-01-20 14:00:00,2026-01-21 06:53:00,25199.25,short,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2026-01-21 10:00:00,2026-01-21 10:41:00,25324.75,long,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2026-01-22 10:00:00,2026-01-22 12:50:00,25578.0,short,STOP_LOSS_SOFT,-132.5,-2650.0,True,False,True
2026-01-22 18:00:00,2026-01-23 10:35:00,25630.0,short,STOP_LOSS_HARD,-151.4423999999999,-3028.847999999998,False,False,True
2026-01-25 18:00:00,2026-01-25 18:00:00,25680.5,short,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2026-01-26 06:00:00,2026-01-26 09:36:00,25651.25,short,STOP_LOSS_SOFT,-144.75,-2895.0,False,False,True
2026-01-26 14:00:00,2026-01-27 01:05:00,25898.75,long,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2026-01-28 14:00:00,2026-01-28 16:02:00,26171.5,short,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,True,False,False
2026-01-28 18:00:00,2026-01-28 19:02:00,26268.25,long,STOP_LOSS_HARD,-151.4423999999999,-3028.847999999998,False,False,True
2026-01-28 22:00:00,2026-01-29 09:36:00,26162.5,short,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2026-01-29 10:00:00,2026-01-29 10:14:00,25864.5,short,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2026-01-29 18:00:00,2026-01-29 20:40:00,25982.5,long,STOP_LOSS_HARD,-151.4423999999999,-3028.847999999998,False,False,True
2026-01-29 22:00:00,2026-01-30 02:42:00,25843.0,short,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2026-02-01 18:00:00,2026-02-01 18:00:00,25639.25,short,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2026-02-02 06:00:00,2026-02-02 08:55:00,25406.5,long,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2026-02-02 14:00:00,2026-02-03 09:42:00,25941.75,long,STOP_LOSS_HARD,-151.4423999999999,-3028.847999999998,False,False,True
2026-02-03 10:00:00,2026-02-03 10:24:00,25633.0,short,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2026-02-03 18:00:00,2026-02-04 09:31:00,25421.25,long,STOP_LOSS_HARD,-151.4423999999999,-3028.847999999998,False,False,True
2026-02-09 10:00:00,2026-02-09 10:19:00,25113.25,long,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2026-02-09 18:00:00,2026-02-10 15:35:00,25361.5,short,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2026-02-12 10:00:00,2026-02-12 10:44:00,25208.25,short,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,True,False,False
2026-02-12 18:00:00,2026-02-13 00:40:00,24822.0,short,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2026-02-13 02:00:00,2026-02-13 09:42:00,24714.25,short,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2026-02-15 18:00:00,2026-02-16 04:26:00,24773.5,short,STOP_LOSS_SOFT,-140.5,-2810.0,False,False,True
2026-02-16 10:00:00,2026-02-16 21:03:00,24768.0,short,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2026-02-16 22:00:00,2026-02-17 08:11:00,24662.0,short,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2026-02-17 18:00:00,2026-02-18 03:17:00,24768.25,short,STOP_LOSS_SOFT,-138.5,-2770.0,False,False,True
2026-02-18 06:00:00,2026-02-18 09:30:00,24921.75,long,STOP_LOSS_HARD,-151.4423999999999,-3028.847999999998,False,False,True
2026-02-18 10:00:00,2026-02-18 10:16:00,24940.75,long,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2026-02-18 18:00:00,2026-02-19 08:25:00,24936.5,short,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2026-02-20 02:00:00,2026-02-20 07:20:00,24943.0,long,STOP_LOSS_SOFT,-131.25,-2625.0,False,False,True
2026-02-23 06:00:00,2026-02-23 10:43:00,24969.5,long,STOP_LOSS_SOFT,-137.0,-2740.0,False,False,True
2026-02-23 14:00:00,2026-02-23 21:25:00,24727.5,short,STOP_LOSS_SOFT,-136.75,-2735.0,False,False,True
2026-02-24 10:00:00,2026-02-24 10:28:00,24877.25,long,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2026-02-24 14:00:00,2026-02-25 08:55:00,25030.0,long,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2026-02-25 10:00:00,2026-02-25 16:31:00,25343.25,long,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2026-02-26 02:00:00,2026-02-26 09:59:00,25327.5,long,STOP_LOSS_SOFT,-134.5,-2690.0,False,False,True
2026-02-26 10:00:00,2026-02-26 10:14:00,25193.0,short,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2026-02-27 14:00:00,2026-03-01 18:00:00,24902.75,long,STOP_LOSS_HARD,-220.25,-4405.0,False,False,True
2026-03-02 06:00:00,2026-03-02 09:33:00,24657.75,long,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2026-03-02 22:00:00,2026-03-03 02:04:00,24861.25,short,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2026-03-03 06:00:00,2026-03-03 07:22:00,24452.75,short,STOP_LOSS_SOFT,-137.25,-2745.0,False,False,True
2026-03-05 02:00:00,2026-03-05 10:31:00,25092.0,long,STOP_LOSS_HARD,-151.4423999999999,-3028.847999999998,False,False,True
2026-03-05 18:00:00,2026-03-05 23:42:00,25010.5,long,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2026-03-06 06:00:00,2026-03-06 07:31:00,24949.75,short,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2026-03-10 06:00:00,2026-03-10 08:02:00,25089.5,long,STOP_LOSS_SOFT,-141.5,-2830.0,False,False,True
2026-03-10 22:00:00,2026-03-11 03:40:00,25091.0,long,STOP_LOSS_SOFT,-135.75,-2715.0,False,False,True
2026-03-11 06:00:00,2026-03-11 07:03:00,24903.25,short,STOP_LOSS_SOFT,-129.5,-2590.0,False,False,True
2026-03-11 10:00:00,2026-03-11 11:16:00,25101.25,long,STOP_LOSS_SOFT,-137.5,-2750.0,False,False,True
2026-03-11 22:00:00,2026-03-12 09:54:00,24789.5,short,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2026-03-12 10:00:00,2026-03-12 16:11:00,24657.75,short,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2026-03-12 18:00:00,2026-03-13 03:06:00,24568.5,short,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2026-03-13 10:00:00,2026-03-13 10:45:00,24726.0,long,STOP_LOSS_SOFT,-141.25,-2825.0,True,False,True
2026-03-16 10:00:00,2026-03-16 20:51:00,24949.5,long,STOP_LOSS_SOFT,-135.25,-2705.0,False,False,True
2026-03-17 06:00:00,2026-03-17 09:11:00,24844.25,long,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2026-03-17 10:00:00,2026-03-17 11:37:00,25093.0,long,STOP_LOSS_SOFT,-130.75,-2615.0,False,False,True
2026-03-17 14:00:00,2026-03-18 01:31:00,25034.5,short,STOP_LOSS_SOFT,-132.0,-2640.0,False,False,True
2026-03-18 10:00:00,2026-03-18 10:26:00,24971.75,short,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2026-03-18 14:00:00,2026-03-18 14:54:00,24880.0,short,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,True,False,False
2026-03-18 18:00:00,2026-03-19 08:03:00,24606.25,short,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2026-03-20 06:00:00,2026-03-20 09:58:00,24432.0,short,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2026-03-22 18:00:00,2026-03-22 18:00:00,24217.25,long,STOP_LOSS_HARD,-315.25,-6305.0,False,False,True
2026-03-25 06:00:00,2026-03-25 11:17:00,24453.75,long,STOP_LOSS_HARD,-151.4423999999999,-3028.847999999998,False,False,True
2026-03-26 02:00:00,2026-03-26 05:30:00,24255.5,short,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2026-03-26 06:00:00,2026-03-26 12:17:00,24155.0,short,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2026-03-26 14:00:00,2026-03-26 16:12:00,23861.25,short,STOP_LOSS_HARD,-151.4423999999999,-3028.847999999998,False,False,True
2026-03-27 10:00:00,2026-03-27 13:56:00,23478.75,short,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2026-03-30 10:00:00,2026-03-30 13:32:00,23302.0,short,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2026-03-30 14:00:00,2026-03-30 15:07:00,23210.75,short,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2026-03-31 02:00:00,2026-03-31 09:40:00,23310.5,short,STOP_LOSS_HARD,-151.4423999999999,-3028.847999999998,False,False,True
2026-03-31 18:00:00,2026-03-31 19:58:00,23905.5,long,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2026-04-01 14:00:00,2026-04-01 14:38:00,24266.75,long,STOP_LOSS_SOFT,-129.5,-2590.0,False,False,True
2026-04-02 02:00:00,2026-04-02 09:59:00,23756.0,short,STOP_LOSS_HARD,-151.4423999999999,-3028.847999999998,False,False,True
2026-04-06 02:00:00,2026-04-06 04:25:00,24232.75,long,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2026-04-06 06:00:00,2026-04-06 21:52:00,24337.5,long,STOP_LOSS_SOFT,-145.5,-2910.0,False,False,True
2026-04-06 22:00:00,2026-04-07 04:02:00,24177.0,short,STOP_LOSS_HARD,-151.4423999999999,-3028.847999999998,False,False,True
2026-04-07 06:00:00,2026-04-07 06:49:00,24385.25,long,STOP_LOSS_SOFT,-138.75,-2775.0,False,False,True
2026-04-07 10:00:00,2026-04-07 10:08:00,24120.25,short,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2026-04-08 14:00:00,2026-04-08 14:59:00,25094.25,long,STOP_LOSS_SOFT,-141.0,-2820.0,True,False,True
2026-04-09 02:00:00,2026-04-09 11:33:00,25028.5,long,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
