et,pnl_usd,outcome,entry,exit_price,exit_s,block,tier
2020-04-22 10:30:00,-172.91000000000167,stopped_post,1729.1,1727.3709,467.0,GRID EIA Crude Oil Stocks Change,2
2020-04-29 10:30:00,-171.66999999999462,stopped_post,1716.7,1714.9833,140.0,GRID EIA Crude Oil Stocks Change,2
2020-05-06 10:30:00,-169.36000000000604,stopped_pre,1693.6,1691.9063999999998,-236.0,GRID EIA Crude Oil Stocks Change,2
2020-05-13 10:30:00,500.0,timed,1714.4,1719.4,900.0,GRID EIA Crude Oil Stocks Change,2
2020-05-20 10:30:00,-175.03999999998996,stopped_pre,1750.4,1748.6496000000002,-121.0,GRID EIA Crude Oil Stocks Change,2
2020-05-28 11:00:00,-173.75999999999294,stopped_post,1737.6,1735.8624,13.0,GRID EIA Crude Oil Stocks Change,2
2020-06-03 10:30:00,-169.58999999999378,stopped_pre,1695.9,1694.2041000000002,-285.0,GRID EIA Crude Oil Stocks Change,2
2020-06-10 10:30:00,-173.40999999998985,stopped_post,1734.1,1732.3659,81.0,GRID EIA Crude Oil Stocks Change,2
2020-06-17 10:30:00,229.99999999999545,timed,1730.8,1733.1,900.0,GRID EIA Crude Oil Stocks Change,2
2020-06-24 10:30:00,490.0000000000091,timed,1781.0,1785.9,900.0,GRID EIA Crude Oil Stocks Change,2
2020-07-01 10:30:00,-177.54999999999654,stopped_pre,1775.5,1773.7245,-271.0,GRID EIA Crude Oil Stocks Change,2
2020-07-08 10:30:00,-182.8999999999951,stopped_pre,1829.0,1827.171,-87.0,GRID EIA Crude Oil Stocks Change,2
2020-07-15 10:30:00,-30.00000000001819,timed,1813.4,1813.1,900.0,GRID EIA Crude Oil Stocks Change,2
2020-07-22 10:30:00,-185.89999999999236,stopped_pre,1859.0,1857.141,-154.0,GRID EIA Crude Oil Stocks Change,2
2020-07-29 10:30:00,776.1999999999944,tp,1940.5,1948.262,855.0,GRID EIA Crude Oil Stocks Change,2
2020-08-05 10:30:00,570.0000000000273,timed,2062.1,2067.8,900.0,GRID EIA Crude Oil Stocks Change,2
2020-08-12 10:30:00,-195.10999999999967,stopped_pre,1951.1,1949.1489,-203.0,GRID EIA Crude Oil Stocks Change,2
2020-08-19 10:30:00,-199.6599999999944,stopped_pre,1996.6,1994.6034,-194.0,GRID EIA Crude Oil Stocks Change,2
2020-08-26 10:30:00,777.1999999999935,tp,1943.0,1950.772,288.0,GRID EIA Crude Oil Stocks Change,2
2020-09-02 10:30:00,-194.9000000000069,stopped_pre,1949.0,1947.051,-88.0,GRID EIA Crude Oil Stocks Change,2
2020-09-10 11:00:00,-196.40999999999167,stopped_pre,1964.1,1962.1359,-102.0,GRID EIA Crude Oil Stocks Change,2
2020-09-16 10:30:00,-196.83999999999742,stopped_pre,1968.4,1966.4316000000001,-135.0,GRID EIA Crude Oil Stocks Change,2
2020-09-23 10:30:00,-187.25999999999203,stopped_post,1872.6,1870.7274,273.0,GRID EIA Crude Oil Stocks Change,2
2020-09-30 10:30:00,-189.40999999999804,stopped_pre,1894.1,1892.2059,-92.0,GRID EIA Crude Oil Stocks Change,2
2020-10-07 10:30:00,39.99999999998636,timed,1886.2,1886.6,900.0,GRID EIA Crude Oil Stocks Change,2
2020-10-15 11:00:00,90.0000000000091,timed,1903.3,1904.2,900.0,GRID EIA Crude Oil Stocks Change,2
2020-10-21 10:30:00,309.9999999999909,timed,1931.5,1934.6,900.0,GRID EIA Crude Oil Stocks Change,2
2020-10-28 10:30:00,-187.53999999998996,stopped_post,1875.4,1873.5246000000002,56.0,GRID EIA Crude Oil Stocks Change,2
2020-11-04 10:30:00,-190.8100000000104,stopped_post,1908.1,1906.1918999999998,576.0,GRID EIA Crude Oil Stocks Change,2
2020-11-12 11:00:00,89.99999999998636,timed,1877.2,1878.1,900.0,GRID EIA Crude Oil Stocks Change,2
2020-11-18 10:30:00,129.99999999999545,timed,1879.8,1881.1,900.0,GRID EIA Crude Oil Stocks Change,2
2020-11-25 10:30:00,-120.00000000000455,timed,1810.5,1809.3,900.0,GRID EIA Crude Oil Stocks Change,2
2020-12-02 10:30:00,290.0000000000091,timed,1824.8,1827.7,900.0,GRID EIA Crude Oil Stocks Change,2
2020-12-09 10:30:00,736.8799999999965,tp,1842.2,1849.5688,279.0,GRID EIA Crude Oil Stocks Change,2
2020-12-16 10:30:00,40.000000000009095,timed,1859.8,1860.2,900.0,GRID EIA Crude Oil Stocks Change,2
2020-12-23 10:30:00,439.99999999998636,timed,1875.9,1880.3,900.0,GRID EIA Crude Oil Stocks Change,2
2020-12-30 10:30:00,-188.9799999999923,stopped_post,1889.8,1887.9102,191.0,GRID EIA Crude Oil Stocks Change,2
2021-01-06 10:30:00,-193.14999999999145,stopped_pre,1931.5,1929.5685,-242.0,GRID EIA Crude Oil Stocks Change,2
2021-01-13 10:30:00,129.99999999999545,timed,1858.5,1859.8,900.0,GRID EIA Crude Oil Stocks Change,2
2021-01-22 11:00:00,79.99999999999545,timed,1852.7,1853.5,900.0,GRID EIA Crude Oil Stocks Change,2
2021-01-27 10:30:00,70.00000000000455,timed,1843.1,1843.8,900.0,GRID EIA Crude Oil Stocks Change,2
2021-02-03 10:30:00,-183.3599999999933,stopped_post,1833.6,1831.7664,818.0,GRID EIA Crude Oil Stocks Change,2
2021-02-10 10:30:00,-183.829999999989,stopped_post,1838.3,1836.4617,851.0,GRID EIA Crude Oil Stocks Change,2
2021-02-18 11:00:00,-179.99999999999545,stopped_post,1777.8,1776.0,736.0,GRID EIA Crude Oil Stocks Change,2
2021-02-24 10:30:00,-179.23000000000684,stopped_pre,1792.3,1790.5076999999999,-40.0,GRID EIA Crude Oil Stocks Change,2
2021-03-03 10:30:00,-179.99999999999545,stopped_post,1710.6,1708.8,1.0,GRID EIA Crude Oil Stocks Change,2
2021-03-10 10:30:00,-171.5400000000045,stopped_pre,1715.4,1713.6846,-43.0,GRID EIA Crude Oil Stocks Change,2
2021-03-17 10:30:00,-79.99999999999545,timed,1731.3,1730.5,900.0,GRID EIA Crude Oil Stocks Change,2
2021-03-24 10:30:00,-50.0,timed,1729.4,1728.9,899.0,GRID EIA Crude Oil Stocks Change,2
2021-03-31 10:30:00,189.99999999998636,timed,1697.4,1699.3,900.0,GRID EIA Crude Oil Stocks Change,2
2021-04-07 10:30:00,189.99999999998636,timed,1739.7,1741.6,900.0,GRID EIA Crude Oil Stocks Change,2
2021-04-14 10:30:00,509.9999999999909,timed,1734.0,1739.1,900.0,GRID EIA Crude Oil Stocks Change,2
2021-04-21 10:30:00,-179.50000000000728,stopped_post,1795.0,1793.205,131.0,GRID EIA Crude Oil Stocks Change,2
2021-04-28 10:30:00,-177.34000000000378,stopped_post,1773.4,1771.6266,109.0,GRID EIA Crude Oil Stocks Change,2
2021-05-05 10:30:00,-178.17000000000007,stopped_pre,1781.7,1779.9183,-109.0,GRID EIA Crude Oil Stocks Change,2
2021-05-12 10:30:00,-183.21000000000822,stopped_pre,1832.1,1830.2678999999998,-60.0,GRID EIA Crude Oil Stocks Change,2
2021-05-19 10:30:00,300.0,timed,1878.8,1881.8,900.0,GRID EIA Crude Oil Stocks Change,2
2021-05-26 10:30:00,-140.0000000000091,timed,1907.2,1905.8,900.0,GRID EIA Crude Oil Stocks Change,2
2021-06-03 11:00:00,180.0000000000182,timed,1871.6,1873.4,900.0,GRID EIA Crude Oil Stocks Change,2
2021-06-09 10:30:00,-189.27000000001044,stopped_post,1892.7,1890.8073,502.0,GRID EIA Crude Oil Stocks Change,2
2021-06-16 10:30:00,-189.99999999998636,stopped_post,1859.3,1857.4,843.0,GRID EIA Crude Oil Stocks Change,2
2021-06-23 10:30:00,0.0,timed,1793.2,1793.2,899.0,GRID EIA Crude Oil Stocks Change,2
2021-06-30 10:30:00,80.00000000001819,timed,1762.6,1763.4,900.0,GRID EIA Crude Oil Stocks Change,2
2021-07-08 11:00:00,-180.4800000000114,stopped_pre,1804.8,1802.9951999999998,-118.0,GRID EIA Crude Oil Stocks Change,2
2021-07-14 11:30:00,-182.3799999999892,stopped_post,1823.8,1821.9762,551.0,GRID EIA Crude Oil Stocks Change,2
2021-07-21 10:30:00,-190.0000000000091,stopped_post,1804.0,1802.1,794.0,GRID EIA Crude Oil Stocks Change,2
2021-07-28 10:30:00,190.0000000000091,timed,1795.6,1797.5,900.0,GRID EIA Crude Oil Stocks Change,2
2021-08-04 10:30:00,-181.48000000001048,stopped_pre,1814.8,1812.9851999999998,-258.0,GRID EIA Crude Oil Stocks Change,2
2021-08-11 10:30:00,70.00000000000455,timed,1744.2,1744.9,897.0,GRID EIA Crude Oil Stocks Change,2
2021-08-18 10:30:00,-178.42000000000553,stopped_pre,1784.2,1782.4158,-93.0,GRID EIA Crude Oil Stocks Change,2
2021-08-25 10:30:00,-178.81999999999607,stopped_pre,1788.2,1786.4118,-228.0,GRID EIA Crude Oil Stocks Change,2
2021-09-01 10:30:00,139.99999999998636,timed,1812.9,1814.3,900.0,GRID EIA Crude Oil Stocks Change,2
2021-09-09 11:00:00,260.00000000001364,timed,1790.3,1792.9,900.0,GRID EIA Crude Oil Stocks Change,2
2021-09-15 10:30:00,-179.81999999999516,stopped_pre,1798.2,1796.4018,-2.0,GRID EIA Crude Oil Stocks Change,2
2021-09-22 10:30:00,170.00000000000455,timed,1776.0,1777.7,900.0,GRID EIA Crude Oil Stocks Change,2
2021-09-29 10:30:00,20.000000000004547,timed,1727.2,1727.4,900.0,GRID EIA Crude Oil Stocks Change,2
2021-10-06 10:30:00,279.99999999999545,timed,1758.5,1761.3,900.0,GRID EIA Crude Oil Stocks Change,2
2021-10-14 11:00:00,119.99999999998181,timed,1797.9,1799.1,896.0,GRID EIA Crude Oil Stocks Change,2
2021-10-20 10:30:00,350.0,timed,1779.8,1783.3,898.0,GRID EIA Crude Oil Stocks Change,2
2021-10-27 10:30:00,589.9999999999864,timed,1787.7,1793.6,900.0,GRID EIA Crude Oil Stocks Change,2
2021-11-03 10:30:00,-179.99999999999545,stopped_post,1763.0,1761.2,246.0,GRID EIA Crude Oil Stocks Change,2
2021-11-10 10:30:00,-186.05999999999767,stopped_post,1860.6,1858.7394,350.0,GRID EIA Crude Oil Stocks Change,2
2021-11-17 10:30:00,-186.87999999999647,stopped_post,1868.8,1866.9312,580.0,GRID EIA Crude Oil Stocks Change,2
2021-11-24 10:30:00,70.00000000000455,timed,1782.0,1782.7,900.0,GRID EIA Crude Oil Stocks Change,2
2021-12-01 10:30:00,79.99999999999545,timed,1788.0,1788.8,900.0,GRID EIA Crude Oil Stocks Change,2
2021-12-08 10:30:00,-80.00000000001819,timed,1782.9,1782.1,897.0,GRID EIA Crude Oil Stocks Change,2
2021-12-15 10:30:00,-176.78000000000793,stopped_post,1767.8,1766.0321999999999,567.0,GRID EIA Crude Oil Stocks Change,2
2021-12-22 10:30:00,100.0,timed,1793.1,1794.1,900.0,GRID EIA Crude Oil Stocks Change,2
2021-12-29 10:30:00,-180.22000000000844,stopped_post,1802.2,1800.3978,24.0,GRID EIA Crude Oil Stocks Change,2
2022-01-05 10:30:00,-182.4200000000019,stopped_post,1824.2,1822.3758,105.0,GRID EIA Crude Oil Stocks Change,2
2022-01-12 10:30:00,-182.42999999999938,stopped_post,1824.3,1822.4757,75.0,GRID EIA Crude Oil Stocks Change,2
2022-01-20 11:00:00,-120.00000000000455,timed,1846.4,1845.2,900.0,GRID EIA Crude Oil Stocks Change,2
2022-01-26 10:30:00,-183.68000000000393,stopped_post,1836.8,1834.9632,16.0,GRID EIA Crude Oil Stocks Change,2
2022-02-02 10:30:00,250.0,timed,1806.4,1808.9,900.0,GRID EIA Crude Oil Stocks Change,2
2022-02-09 10:30:00,-159.9999999999909,timed,1830.8,1829.2,900.0,GRID EIA Crude Oil Stocks Change,2
2022-02-16 10:30:00,-186.39000000000578,stopped_post,1863.9,1862.0361,304.0,GRID EIA Crude Oil Stocks Change,2
2022-02-24 11:00:00,150.0,timed,1925.2,1926.7,900.0,GRID EIA Crude Oil Stocks Change,2
2022-03-02 10:30:00,-193.42999999998938,stopped_post,1934.3,1932.3657,32.0,GRID EIA Crude Oil Stocks Change,2
2022-03-09 10:30:00,200.0,timed,1997.6,1999.6,900.0,GRID EIA Crude Oil Stocks Change,2
2022-03-16 10:30:00,763.4800000000041,tp,1908.7,1916.3348,733.0,GRID EIA Crude Oil Stocks Change,2
2022-03-23 10:30:00,-193.02999999999884,stopped_post,1930.3,1928.3697,493.0,GRID EIA Crude Oil Stocks Change,2
2022-03-30 10:30:00,170.00000000000455,timed,1937.8,1939.5,900.0,GRID EIA Crude Oil Stocks Change,2
2022-04-06 10:30:00,-193.0699999999888,stopped_pre,1930.7,1928.7693000000002,-15.0,GRID EIA Crude Oil Stocks Change,2
2022-04-13 10:30:00,-200.0,stopped_pre,1982.6,1980.6,-185.0,GRID EIA Crude Oil Stocks Change,2
2022-04-20 10:30:00,-195.44000000000779,stopped_pre,1954.4,1952.4456,-11.0,GRID EIA Crude Oil Stocks Change,2
2022-04-27 10:30:00,-188.9799999999923,stopped_post,1889.8,1887.9102,605.0,GRID EIA Crude Oil Stocks Change,2
2022-05-04 10:30:00,-190.0000000000091,stopped_post,1864.2,1862.3,234.0,GRID EIA Crude Oil Stocks Change,2
2022-05-11 10:30:00,-184.93000000000848,stopped_pre,1849.3,1847.4506999999999,-120.0,GRID EIA Crude Oil Stocks Change,2
2022-05-18 10:30:00,120.00000000000455,timed,1810.2,1811.4,899.0,GRID EIA Crude Oil Stocks Change,2
2022-05-25 10:30:00,70.00000000000455,timed,1848.1,1848.8,899.0,GRID EIA Crude Oil Stocks Change,2
2022-06-02 11:00:00,-190.0000000000091,stopped_pre,1871.0,1869.1,-3.0,GRID EIA Crude Oil Stocks Change,2
2022-06-08 10:30:00,29.999999999995453,timed,1857.4,1857.7,900.0,GRID EIA Crude Oil Stocks Change,2
2022-06-15 10:30:00,-182.48000000000957,stopped_post,1824.8,1822.9751999999999,504.0,GRID EIA Crude Oil Stocks Change,2
2022-06-29 10:30:00,-181.8899999999985,stopped_post,1818.9,1817.0811,241.0,GRID EIA Crude Oil Stocks Change,2
2022-07-07 11:00:00,-179.99999999999545,stopped_pre,1742.1,1740.3,-46.0,GRID EIA Crude Oil Stocks Change,2
2022-07-13 10:30:00,689.7600000000011,tp,1724.4,1731.2976,738.0,GRID EIA Crude Oil Stocks Change,2
2022-07-20 10:30:00,200.0,timed,1706.3,1708.3,900.0,GRID EIA Crude Oil Stocks Change,2
2022-07-27 10:30:00,90.0000000000091,timed,1711.1,1712.0,900.0,GRID EIA Crude Oil Stocks Change,2
2022-08-03 10:30:00,-40.000000000009095,timed,1773.4,1773.0,899.0,GRID EIA Crude Oil Stocks Change,2
2022-08-10 10:30:00,400.0,timed,1813.4,1817.4,900.0,GRID EIA Crude Oil Stocks Change,2
2022-08-17 10:30:00,-180.0000000000182,stopped_post,1783.4,1781.6,376.0,GRID EIA Crude Oil Stocks Change,2
2022-08-24 10:30:00,-176.38999999999214,stopped_post,1763.9,1762.1361000000002,184.0,GRID EIA Crude Oil Stocks Change,2
2022-08-31 10:30:00,259.9999999999909,timed,1730.2,1732.8,900.0,GRID EIA Crude Oil Stocks Change,2
2022-09-08 11:00:00,10.000000000013642,timed,1718.1,1718.2,900.0,GRID EIA Crude Oil Stocks Change,2
2022-09-14 10:30:00,139.99999999998636,timed,1713.2,1714.6,900.0,GRID EIA Crude Oil Stocks Change,2
2022-09-21 10:30:00,-167.879999999991,stopped_post,1678.8,1677.1212,83.0,GRID EIA Crude Oil Stocks Change,2
2022-09-28 10:30:00,200.0,timed,1657.1,1659.1,900.0,GRID EIA Crude Oil Stocks Change,2
2022-10-05 10:30:00,684.9999999999909,tp,1712.5,1719.35,713.0,GRID EIA Crude Oil Stocks Change,2
2022-10-13 11:00:00,661.7600000000039,tp,1654.4,1661.0176000000001,834.0,GRID EIA Crude Oil Stocks Change,2
2022-10-19 10:30:00,-164.04999999999745,stopped_post,1640.5,1638.8595,858.0,GRID EIA Crude Oil Stocks Change,2
2022-10-26 10:30:00,-167.13999999999487,stopped_post,1671.4,1669.7286000000001,213.0,GRID EIA Crude Oil Stocks Change,2
2022-11-02 10:30:00,-165.33999999999196,stopped_post,1653.4,1651.7466000000002,203.0,GRID EIA Crude Oil Stocks Change,2
2022-11-09 10:30:00,-171.95999999999003,stopped_pre,1719.6,1717.8804,-157.0,GRID EIA Crude Oil Stocks Change,2
2022-11-16 10:30:00,350.0,timed,1777.3,1780.8,900.0,GRID EIA Crude Oil Stocks Change,2
2022-11-23 10:30:00,79.99999999999545,timed,1742.3,1743.1,900.0,GRID EIA Crude Oil Stocks Change,2
2022-11-30 10:30:00,-179.99999999999545,stopped_post,1766.0,1764.2,201.0,GRID EIA Crude Oil Stocks Change,2
2022-12-07 10:30:00,-179.54999999999472,stopped_pre,1795.5,1793.7045,-243.0,GRID EIA Crude Oil Stocks Change,2
2022-12-14 10:30:00,150.0,timed,1821.7,1823.2,898.0,GRID EIA Crude Oil Stocks Change,2
2022-12-21 10:30:00,310.00000000001364,timed,1828.6,1831.7,900.0,GRID EIA Crude Oil Stocks Change,2
2022-12-29 11:00:00,-109.9999999999909,timed,1820.1,1819.0,899.0,GRID EIA Crude Oil Stocks Change,2
2023-01-05 11:00:00,370.00000000000455,timed,1832.2,1835.9,900.0,GRID EIA Crude Oil Stocks Change,2
2023-01-11 10:30:00,-187.57000000000517,stopped_post,1875.7,1873.8243,440.0,GRID EIA Crude Oil Stocks Change,2
2023-01-19 11:00:00,-192.09000000000742,stopped_pre,1920.9,1918.9791,-131.0,GRID EIA Crude Oil Stocks Change,2
2023-01-25 10:30:00,-193.14999999999145,stopped_post,1931.5,1929.5685,605.0,GRID EIA Crude Oil Stocks Change,2
2023-02-01 10:30:00,289.99999999998636,timed,1942.7,1945.6,898.0,GRID EIA Crude Oil Stocks Change,2
2023-02-08 10:30:00,-188.4499999999889,stopped_post,1884.5,1882.6155,123.0,GRID EIA Crude Oil Stocks Change,2
2023-02-15 10:30:00,-184.48000000000775,stopped_post,1844.8,1842.9551999999999,675.0,GRID EIA Crude Oil Stocks Change,2
2023-02-23 11:00:00,-182.97999999999774,stopped_post,1829.8,1827.9702,790.0,GRID EIA Crude Oil Stocks Change,2
2023-03-01 10:30:00,320.00000000000455,timed,1845.3,1848.5,900.0,GRID EIA Crude Oil Stocks Change,2
2023-03-08 10:30:00,-182.62999999999465,stopped_post,1826.3,1824.4737,797.0,GRID EIA Crude Oil Stocks Change,2
2023-03-15 10:30:00,-192.53000000001066,stopped_pre,1925.3,1923.3746999999998,-164.0,GRID EIA Crude Oil Stocks Change,2
2023-03-22 10:30:00,9.999999999990905,timed,1947.9,1948.0,899.0,GRID EIA Crude Oil Stocks Change,2
2023-03-29 10:30:00,450.0,timed,1985.2,1989.7,900.0,GRID EIA Crude Oil Stocks Change,2
2023-04-05 10:30:00,-203.71999999999844,stopped_post,2037.2,2035.1628,120.0,GRID EIA Crude Oil Stocks Change,2
2023-04-12 10:30:00,-202.74999999999181,stopped_post,2027.5,2025.4725,3.0,GRID EIA Crude Oil Stocks Change,2
2023-04-19 10:30:00,200.0,timed,2004.4,2006.4,900.0,GRID EIA Crude Oil Stocks Change,2
2023-04-26 10:30:00,-210.00000000001364,stopped_post,2012.2,2010.1,427.0,GRID EIA Crude Oil Stocks Change,2
2023-05-03 10:30:00,700.0,timed,2021.0,2028.0,899.0,GRID EIA Crude Oil Stocks Change,2
2023-05-10 10:30:00,-204.2599999999993,stopped_post,2042.6,2040.5574,27.0,GRID EIA Crude Oil Stocks Change,2
2023-05-17 10:30:00,50.0,timed,1987.9,1988.4,900.0,GRID EIA Crude Oil Stocks Change,2
2023-05-24 10:30:00,280.0000000000182,timed,1970.1,1972.9,900.0,GRID EIA Crude Oil Stocks Change,2
2023-06-01 11:00:00,280.0000000000182,timed,1993.6,1996.4,900.0,GRID EIA Crude Oil Stocks Change,2
2023-06-07 10:30:00,-197.6899999999887,stopped_post,1976.9,1974.9231000000002,115.0,GRID EIA Crude Oil Stocks Change,2
2023-06-14 10:30:00,-197.25000000000819,stopped_post,1972.5,1970.5275,331.0,GRID EIA Crude Oil Stocks Change,2
2023-06-22 11:00:00,-192.71000000001095,stopped_pre,1927.1,1925.1728999999998,-75.0,GRID EIA Crude Oil Stocks Change,2
2023-06-28 10:30:00,-191.97999999998956,stopped_post,1919.8,1917.8802,176.0,GRID EIA Crude Oil Stocks Change,2
2023-07-06 11:00:00,189.99999999998636,timed,1913.7,1915.6,900.0,GRID EIA Crude Oil Stocks Change,2
2023-07-12 10:30:00,-196.16000000000895,stopped_post,1961.6,1959.6383999999998,0.0,GRID EIA Crude Oil Stocks Change,2
2023-07-19 10:30:00,-197.6899999999887,stopped_post,1976.9,1974.9231000000002,744.0,GRID EIA Crude Oil Stocks Change,2
2023-07-26 10:30:00,170.00000000000455,timed,1966.3,1968.0,900.0,GRID EIA Crude Oil Stocks Change,2
2023-08-02 10:30:00,-200.0,stopped_pre,1973.3,1971.3,-44.0,GRID EIA Crude Oil Stocks Change,2
2023-08-09 10:30:00,-200.0,stopped_pre,1958.2,1956.2,-60.0,GRID EIA Crude Oil Stocks Change,2
2023-08-16 10:30:00,-20.000000000004547,timed,1935.5,1935.3,897.0,GRID EIA Crude Oil Stocks Change,2
2023-08-23 10:30:00,-194.64000000000397,stopped_post,1946.4,1944.4536,627.0,GRID EIA Crude Oil Stocks Change,2
2023-08-30 10:30:00,-10.000000000013642,timed,1974.9,1974.8,900.0,GRID EIA Crude Oil Stocks Change,2
2023-09-07 11:00:00,-120.00000000000455,timed,1943.3,1942.1,900.0,GRID EIA Crude Oil Stocks Change,2
2023-09-13 10:30:00,329.99999999999545,timed,1933.2,1936.5,897.0,GRID EIA Crude Oil Stocks Change,2
2023-09-20 10:30:00,79.99999999999545,timed,1963.8,1964.6,900.0,GRID EIA Crude Oil Stocks Change,2
2023-09-27 10:30:00,-60.00000000001364,timed,1904.2,1903.6,900.0,GRID EIA Crude Oil Stocks Change,2
2023-10-04 10:30:00,-183.43999999999596,stopped_pre,1834.4,1832.5656000000001,-112.0,GRID EIA Crude Oil Stocks Change,2
2023-10-12 11:00:00,100.0,timed,1884.5,1885.5,900.0,GRID EIA Crude Oil Stocks Change,2
2023-10-18 10:30:00,-196.76999999999225,stopped_pre,1967.7,1965.7323000000001,-213.0,GRID EIA Crude Oil Stocks Change,2
2023-10-25 10:30:00,190.0000000000091,timed,1987.5,1989.4,900.0,GRID EIA Crude Oil Stocks Change,2
2023-11-01 10:30:00,-200.0,stopped_post,1999.7,1997.7,210.0,GRID EIA Crude Oil Stocks Change,2
2023-11-15 10:30:00,270.00000000000455,timed,1962.1,1964.8,898.0,GRID EIA Crude Oil Stocks Change,2
2023-11-22 10:30:00,-199.42000000000917,stopped_pre,1994.2,1992.2058,-163.0,GRID EIA Crude Oil Stocks Change,2
2023-11-29 10:30:00,110.00000000003638,timed,2061.2,2062.3,900.0,GRID EIA Crude Oil Stocks Change,2
2023-12-06 10:30:00,-204.64999999999236,stopped_pre,2046.5,2044.4535,-212.0,GRID EIA Crude Oil Stocks Change,2
2023-12-13 10:30:00,209.9999999999909,timed,1994.0,1996.1,900.0,GRID EIA Crude Oil Stocks Change,2
2023-12-20 10:30:00,239.99999999998636,timed,2044.7,2047.1,900.0,GRID EIA Crude Oil Stocks Change,2
2023-12-28 11:00:00,-208.7199999999939,stopped_post,2087.2,2085.1128,471.0,GRID EIA Crude Oil Stocks Change,2
2024-01-04 11:00:00,140.0000000000091,timed,2051.1,2052.5,900.0,GRID EIA Crude Oil Stocks Change,2
2024-01-10 10:30:00,379.99999999999545,timed,2031.2,2035.0,898.0,GRID EIA Crude Oil Stocks Change,2
2024-01-18 11:00:00,29.999999999995453,timed,2016.3,2016.6,900.0,GRID EIA Crude Oil Stocks Change,2
2024-01-24 10:30:00,-202.18999999999596,stopped_post,2021.9,2019.8781000000001,30.0,GRID EIA Crude Oil Stocks Change,2
2024-01-31 10:30:00,20.000000000027285,timed,2071.1,2071.3,900.0,GRID EIA Crude Oil Stocks Change,2
2024-02-07 10:30:00,260.0000000000364,timed,2054.2,2056.8,900.0,GRID EIA Crude Oil Stocks Change,2
2024-02-14 10:30:00,-210.00000000001364,stopped_post,2000.4,1998.3,771.0,GRID EIA Crude Oil Stocks Change,2
2024-02-22 11:00:00,-79.99999999999545,timed,2033.6,2032.8,899.0,GRID EIA Crude Oil Stocks Change,2
2024-02-28 10:30:00,-9.999999999990905,timed,2041.5,2041.4,900.0,GRID EIA Crude Oil Stocks Change,2
2024-03-06 10:30:00,-214.9499999999989,stopped_post,2149.5,2147.3505,65.0,GRID EIA Crude Oil Stocks Change,2
2024-03-13 10:30:00,-217.3899999999776,stopped_post,2173.9,2171.7261000000003,28.0,GRID EIA Crude Oil Stocks Change,2
2024-03-20 10:30:00,-216.44000000001142,stopped_post,2164.4,2162.2356,78.0,GRID EIA Crude Oil Stocks Change,2
2024-03-27 10:30:00,210.00000000003638,timed,2211.2,2213.3,900.0,GRID EIA Crude Oil Stocks Change,2
2024-04-03 10:30:00,-229.84000000001288,stopped_post,2298.4,2296.1016,36.0,GRID EIA Crude Oil Stocks Change,2
2024-04-10 10:30:00,-237.01999999998407,stopped_pre,2370.2,2367.8298,-248.0,GRID EIA Crude Oil Stocks Change,2
2024-04-17 10:30:00,409.9999999999909,timed,2406.1,2410.2,900.0,GRID EIA Crude Oil Stocks Change,2
2024-04-24 10:30:00,430.0000000000182,timed,2334.6,2338.9,900.0,GRID EIA Crude Oil Stocks Change,2
2024-05-01 10:30:00,-231.48999999998523,stopped_post,2314.9,2312.5851000000002,271.0,GRID EIA Crude Oil Stocks Change,2
2024-05-08 10:30:00,-130.0000000000182,timed,2324.8,2323.5,900.0,GRID EIA Crude Oil Stocks Change,2
2024-05-15 10:30:00,650.0,timed,2369.5,2376.0,900.0,GRID EIA Crude Oil Stocks Change,2
2024-05-22 10:30:00,-239.0400000000227,stopped_pre,2390.4,2388.0096,-138.0,GRID EIA Crude Oil Stocks Change,2
2024-05-30 11:00:00,140.0000000000091,timed,2364.7,2366.1,900.0,GRID EIA Crude Oil Stocks Change,2
2024-06-05 10:30:00,340.0000000000091,timed,2365.4,2368.8,900.0,GRID EIA Crude Oil Stocks Change,2
2024-06-12 10:30:00,-234.56999999998516,stopped_pre,2345.7,2343.3543,-62.0,GRID EIA Crude Oil Stocks Change,2
2024-06-20 11:00:00,-237.64000000001033,stopped_post,2376.4,2374.0236,756.0,GRID EIA Crude Oil Stocks Change,2
2024-06-26 10:30:00,-230.92999999998938,stopped_pre,2309.3,2306.9907000000003,-150.0,GRID EIA Crude Oil Stocks Change,2
2024-07-03 10:30:00,-237.0600000000195,stopped_pre,2370.6,2368.2293999999997,-128.0,GRID EIA Crude Oil Stocks Change,2
2024-07-10 10:30:00,-238.72999999998683,stopped_post,2387.3,2384.9127000000003,11.0,GRID EIA Crude Oil Stocks Change,2
2024-07-17 10:30:00,369.9999999999818,timed,2472.0,2475.7,900.0,GRID EIA Crude Oil Stocks Change,2
2024-07-24 10:30:00,420.0000000000273,timed,2423.6,2427.8,899.0,GRID EIA Crude Oil Stocks Change,2
2024-07-31 10:30:00,-30.00000000001819,timed,2467.8,2467.5,900.0,GRID EIA Crude Oil Stocks Change,2
2024-08-07 10:30:00,-69.99999999998181,timed,2441.2,2440.5,900.0,GRID EIA Crude Oil Stocks Change,2
2024-08-14 10:30:00,-249.47000000001935,stopped_post,2494.7,2492.2052999999996,262.0,GRID EIA Crude Oil Stocks Change,2
2024-08-21 10:30:00,-253.85000000001128,stopped_post,2538.5,2535.9615,80.0,GRID EIA Crude Oil Stocks Change,2
