et,pnl_usd,outcome,entry,exit_price,exit_s,block,tier
2024-06-13 13:00:00,387.5,timed,5420.25,5428.0,900.0,30-Year Bond Auction,2
2024-07-11 13:00:00,250.0,timed,5634.0,5639.0,900.0,30-Year Bond Auction,2
2024-08-08 13:00:00,-266.21249999998327,stopped_pre,5324.25,5318.92575,-72.0,30-Year Bond Auction,2
2024-09-12 13:00:00,387.5,timed,5579.5,5587.25,900.0,30-Year Bond Auction,2
2024-10-10 13:00:00,-291.52500000000146,stopped_post,5830.5,5824.6695,364.0,30-Year Bond Auction,2
2024-11-06 13:00:00,312.5,timed,5941.0,5947.25,900.0,30-Year Bond Auction,2
2024-12-12 13:00:00,225.0,timed,6079.5,6084.0,900.0,30-Year Bond Auction,2
2025-01-08 13:00:00,787.5,timed,5931.75,5947.5,900.0,30-Year Bond Auction,2
2025-02-13 13:00:00,-305.20000000001346,stopped_pre,6104.0,6097.896,-107.0,30-Year Bond Auction,2
2025-03-13 13:00:00,-276.7499999999927,stopped_post,5535.0,5529.465,662.0,30-Year Bond Auction,2
2025-04-10 13:00:00,1046.3999999999942,tp,5232.0,5252.928,-61.0,30-Year Bond Auction,2
2025-05-08 13:00:00,-286.96249999998145,stopped_post,5739.25,5733.51075,290.0,30-Year Bond Auction,2
2025-06-12 13:00:00,300.0,timed,6038.75,6044.75,900.0,30-Year Bond Auction,2
2025-07-10 13:00:00,175.0,timed,6322.5,6326.0,900.0,30-Year Bond Auction,2
2025-08-07 13:00:00,-318.100000000004,stopped_pre,6362.0,6355.638,-22.0,30-Year Bond Auction,2
2025-09-11 13:00:00,162.5,timed,6587.0,6590.25,900.0,30-Year Bond Auction,2
2025-10-09 13:00:00,-338.63750000000437,stopped_pre,6772.75,6765.97725,-109.0,30-Year Bond Auction,2
2025-11-13 13:00:00,-339.449999999988,stopped_pre,6789.0,6782.211,-141.0,30-Year Bond Auction,2
2025-12-11 13:00:00,275.0,timed,6891.5,6897.0,900.0,30-Year Bond Auction,2
2026-01-13 13:00:00,-349.83750000001237,stopped_pre,6996.75,6989.75325,-73.0,30-Year Bond Auction,2
2026-02-12 13:00:00,-343.7750000000051,stopped_pre,6875.5,6868.6245,-147.0,30-Year Bond Auction,2
2026-03-12 13:00:00,112.5,timed,6700.25,6702.5,900.0,30-Year Bond Auction,2
2026-04-09 13:00:00,200.0,timed,6863.5,6867.5,900.0,30-Year Bond Auction,2
2026-05-13 13:00:00,375.0,timed,7463.5,7471.0,900.0,30-Year Bond Auction,2
2026-06-11 13:00:00,-364.5375000000058,stopped_post,7290.75,7283.45925,3.0,30-Year Bond Auction,2
2026-07-09 13:00:00,412.5,timed,7579.25,7587.5,900.0,30-Year Bond Auction,2
2016-01-05 11:30:00,50.0,timed,2001.5,2002.5,900.0,4-Week Bill Auction,2
2016-01-12 11:30:00,-95.93750000000227,stopped_pre,1918.75,1916.83125,-271.0,4-Week Bill Auction,2
2016-01-20 11:30:00,-87.5,timed,1824.25,1822.5,900.0,4-Week Bill Auction,2
2016-01-26 11:30:00,-94.53750000000127,stopped_pre,1890.75,1888.85925,-171.0,4-Week Bill Auction,2
2016-02-02 11:30:00,-95.41249999999764,stopped_pre,1908.25,1906.34175,-93.0,4-Week Bill Auction,2
2016-02-09 11:30:00,-92.49999999999545,stopped_pre,1850.0,1848.15,-270.0,4-Week Bill Auction,2
2016-02-17 11:30:00,25.0,timed,1918.25,1918.75,900.0,4-Week Bill Auction,2
2016-02-23 11:30:00,-100.0,stopped_pre,1921.25,1919.25,-118.0,4-Week Bill Auction,2
2016-03-01 11:30:00,137.5,timed,1957.5,1960.25,900.0,4-Week Bill Auction,2
2016-03-08 11:30:00,100.0,timed,1982.0,1984.0,900.0,4-Week Bill Auction,2
2016-03-15 11:30:00,-62.5,timed,2001.5,2000.25,900.0,4-Week Bill Auction,2
2016-03-22 11:30:00,-25.0,timed,2041.5,2041.0,900.0,4-Week Bill Auction,2
2016-03-29 11:30:00,75.0,timed,2025.0,2026.5,900.0,4-Week Bill Auction,2
2016-04-05 11:30:00,-102.16249999999718,stopped_post,2043.25,2041.20675,309.0,4-Week Bill Auction,2
2016-04-12 11:30:00,-50.0,timed,2051.0,2050.0,900.0,4-Week Bill Auction,2
2016-04-19 11:30:00,25.0,timed,2093.5,2094.0,900.0,4-Week Bill Auction,2
2016-04-26 11:30:00,12.5,timed,2083.0,2083.25,900.0,4-Week Bill Auction,2
2016-05-03 11:30:00,175.0,timed,2050.0,2053.5,900.0,4-Week Bill Auction,2
2016-05-10 11:30:00,50.0,timed,2070.25,2071.25,900.0,4-Week Bill Auction,2
2016-05-17 11:30:00,-102.89999999999964,stopped_pre,2058.0,2055.942,-59.0,4-Week Bill Auction,2
2016-05-24 11:30:00,-37.5,timed,2071.25,2070.5,900.0,4-Week Bill Auction,2
2016-05-31 13:00:00,-25.0,timed,2092.5,2092.0,900.0,4-Week Bill Auction,2
2016-06-07 11:30:00,25.0,timed,2115.5,2116.0,900.0,4-Week Bill Auction,2
2016-06-14 11:30:00,-102.93750000000728,stopped_pre,2058.75,2056.69125,-231.0,4-Week Bill Auction,2
2016-06-21 11:30:00,-104.02500000000146,stopped_post,2080.5,2078.4195,36.0,4-Week Bill Auction,2
2016-06-28 11:30:00,-100.42499999999563,stopped_pre,2008.5,2006.4915,-23.0,4-Week Bill Auction,2
2016-07-05 13:00:00,-12.5,timed,2076.5,2076.25,900.0,4-Week Bill Auction,2
2016-07-12 11:30:00,162.5,timed,2143.5,2146.75,900.0,4-Week Bill Auction,2
2016-07-19 11:30:00,-37.5,timed,2156.25,2155.5,900.0,4-Week Bill Auction,2
2016-07-26 11:30:00,37.5,timed,2157.25,2158.0,900.0,4-Week Bill Auction,2
2016-08-02 11:30:00,-107.5125000000071,stopped_post,2150.25,2148.09975,165.0,4-Week Bill Auction,2
2016-08-09 11:30:00,-37.5,timed,2182.5,2181.75,900.0,4-Week Bill Auction,2
2016-08-16 11:30:00,-109.0750000000071,stopped_post,2181.5,2179.3185,260.0,4-Week Bill Auction,2
2016-08-23 11:30:00,-12.5,timed,2189.25,2189.0,898.0,4-Week Bill Auction,2
2016-08-30 11:30:00,-25.0,timed,2173.5,2173.0,900.0,4-Week Bill Auction,2
2016-09-06 13:00:00,-87.5,timed,2182.5,2180.75,900.0,4-Week Bill Auction,2
2016-09-13 11:30:00,-106.05000000000473,stopped_pre,2121.0,2118.879,-48.0,4-Week Bill Auction,2
2016-09-20 11:30:00,-12.5,timed,2137.5,2137.25,900.0,4-Week Bill Auction,2
2016-09-27 11:30:00,137.5,timed,2144.25,2147.0,900.0,4-Week Bill Auction,2
2016-10-04 11:30:00,87.5,timed,2150.0,2151.75,900.0,4-Week Bill Auction,2
2016-10-11 13:00:00,-106.85000000000855,stopped_post,2137.0,2134.863,14.0,4-Week Bill Auction,2
2016-10-18 11:30:00,87.5,timed,2134.5,2136.25,900.0,4-Week Bill Auction,2
2016-10-25 11:30:00,37.5,timed,2138.0,2138.75,900.0,4-Week Bill Auction,2
2016-11-01 11:30:00,-105.73750000000928,stopped_post,2114.75,2112.63525,62.0,4-Week Bill Auction,2
2016-11-08 11:30:00,125.0,timed,2132.5,2135.0,900.0,4-Week Bill Auction,2
2016-11-15 11:30:00,-50.0,timed,2168.0,2167.0,900.0,4-Week Bill Auction,2
2016-11-22 11:30:00,-109.81249999999818,stopped_pre,2196.25,2194.05375,-13.0,4-Week Bill Auction,2
2016-11-29 11:30:00,187.5,timed,2203.75,2207.5,900.0,4-Week Bill Auction,2
2016-12-06 11:30:00,-110.24999999999636,stopped_post,2205.0,2202.795,456.0,4-Week Bill Auction,2
2016-12-13 11:30:00,-37.5,timed,2264.75,2264.0,900.0,4-Week Bill Auction,2
2016-12-20 11:30:00,-113.40000000000146,stopped_post,2268.0,2265.732,336.0,4-Week Bill Auction,2
2016-12-27 13:00:00,12.5,timed,2265.25,2265.5,900.0,4-Week Bill Auction,2
2017-01-03 13:00:00,25.0,timed,2241.75,2242.25,898.0,4-Week Bill Auction,2
2017-01-10 11:30:00,0.0,timed,2270.75,2270.75,898.0,4-Week Bill Auction,2
2017-01-17 13:00:00,62.5,timed,2264.25,2265.5,900.0,4-Week Bill Auction,2
2017-01-24 11:30:00,112.5,timed,2266.5,2268.75,900.0,4-Week Bill Auction,2
2017-01-31 11:30:00,-113.34999999999127,stopped_pre,2267.0,2264.733,-3.0,4-Week Bill Auction,2
2017-02-07 11:30:00,-12.5,timed,2290.25,2290.0,900.0,4-Week Bill Auction,2
2017-02-14 11:30:00,-12.5,timed,2324.5,2324.25,900.0,4-Week Bill Auction,2
2017-02-21 13:00:00,-37.5,timed,2359.25,2358.5,900.0,4-Week Bill Auction,2
2017-02-28 11:30:00,-87.5,timed,2367.0,2365.25,900.0,4-Week Bill Auction,2
2017-03-07 11:30:00,-118.51249999999709,stopped_post,2370.25,2367.87975,3.0,4-Week Bill Auction,2
2017-03-14 11:30:00,50.0,timed,2360.0,2361.0,899.0,4-Week Bill Auction,2
2017-03-21 11:30:00,-117.58749999999054,stopped_post,2351.75,2349.39825,69.0,4-Week Bill Auction,2
2017-03-28 11:30:00,37.5,timed,2346.75,2347.5,900.0,4-Week Bill Auction,2
2017-04-04 11:30:00,-25.0,timed,2354.75,2354.25,900.0,4-Week Bill Auction,2
2017-04-11 11:30:00,-116.862500000002,stopped_pre,2337.25,2334.91275,-133.0,4-Week Bill Auction,2
2017-04-18 11:30:00,-116.96249999999964,stopped_post,2339.25,2336.91075,300.0,4-Week Bill Auction,2
2017-04-25 11:30:00,-50.0,timed,2384.75,2383.75,900.0,4-Week Bill Auction,2
2017-05-02 11:30:00,87.5,timed,2382.75,2384.5,900.0,4-Week Bill Auction,2
2017-05-09 11:30:00,50.0,timed,2395.25,2396.25,900.0,4-Week Bill Auction,2
2017-05-16 11:30:00,-50.0,timed,2398.75,2397.75,900.0,4-Week Bill Auction,2
2017-05-23 11:30:00,62.5,timed,2396.75,2398.0,900.0,4-Week Bill Auction,2
2017-05-30 13:00:00,0.0,timed,2413.25,2413.25,900.0,4-Week Bill Auction,2
2017-06-06 11:30:00,137.5,timed,2430.5,2433.25,900.0,4-Week Bill Auction,2
2017-06-13 11:30:00,112.5,timed,2432.25,2434.5,899.0,4-Week Bill Auction,2
2017-06-20 11:30:00,12.5,timed,2442.25,2442.5,900.0,4-Week Bill Auction,2
2017-06-27 11:30:00,75.0,timed,2434.75,2436.25,899.0,4-Week Bill Auction,2
2017-07-03 13:00:00,-125.0,stopped_pre,2430.0,2427.5,-120.0,4-Week Bill Auction,2
2017-07-11 11:30:00,-120.76250000000073,stopped_pre,2415.25,2412.83475,-247.0,4-Week Bill Auction,2
2017-07-18 11:30:00,50.0,timed,2453.75,2454.75,900.0,4-Week Bill Auction,2
2017-07-25 11:30:00,50.0,timed,2476.5,2477.5,899.0,4-Week Bill Auction,2
2017-08-01 11:30:00,75.0,timed,2469.5,2471.0,900.0,4-Week Bill Auction,2
2017-08-08 11:30:00,100.0,timed,2482.25,2484.25,900.0,4-Week Bill Auction,2
2017-08-15 11:30:00,62.5,timed,2463.0,2464.25,900.0,4-Week Bill Auction,2
2017-08-22 11:30:00,100.0,timed,2444.0,2446.0,900.0,4-Week Bill Auction,2
2017-08-29 11:30:00,100.0,timed,2439.5,2441.5,900.0,4-Week Bill Auction,2
2017-09-05 13:00:00,-122.56250000000364,stopped_post,2451.25,2448.79875,63.0,4-Week Bill Auction,2
2017-09-12 11:30:00,50.0,timed,2489.5,2490.5,899.0,4-Week Bill Auction,2
2017-09-19 11:30:00,62.5,timed,2502.75,2504.0,897.0,4-Week Bill Auction,2
2017-09-26 11:30:00,-124.76249999999709,stopped_pre,2495.25,2492.75475,-158.0,4-Week Bill Auction,2
2017-10-03 11:30:00,0.0,timed,2527.5,2527.5,900.0,4-Week Bill Auction,2
2017-10-10 13:00:00,87.5,timed,2545.75,2547.5,900.0,4-Week Bill Auction,2
2017-10-17 11:30:00,-87.5,timed,2555.75,2554.0,900.0,4-Week Bill Auction,2
2017-10-24 11:30:00,12.5,timed,2567.5,2567.75,900.0,4-Week Bill Auction,2
2017-10-31 11:30:00,-25.0,timed,2573.75,2573.25,900.0,4-Week Bill Auction,2
2017-11-07 11:30:00,-62.5,timed,2588.5,2587.25,899.0,4-Week Bill Auction,2
2017-11-14 11:30:00,25.0,timed,2575.0,2575.5,900.0,4-Week Bill Auction,2
2017-11-21 11:30:00,37.5,timed,2597.5,2598.25,900.0,4-Week Bill Auction,2
2017-11-28 11:30:00,187.5,timed,2609.0,2612.75,900.0,4-Week Bill Auction,2
2017-12-05 11:30:00,-25.0,timed,2647.5,2647.0,900.0,4-Week Bill Auction,2
2017-12-12 11:30:00,150.0,timed,2668.5,2671.5,900.0,4-Week Bill Auction,2
2017-12-19 11:30:00,-75.0,timed,2690.75,2689.25,900.0,4-Week Bill Auction,2
2017-12-26 13:00:00,37.5,timed,2685.75,2686.5,894.0,4-Week Bill Auction,2
2018-01-02 13:00:00,87.5,timed,2688.75,2690.5,897.0,4-Week Bill Auction,2
2018-01-09 11:30:00,0.0,timed,2756.25,2756.25,900.0,4-Week Bill Auction,2
2018-01-16 13:00:00,62.5,timed,2790.25,2791.5,900.0,4-Week Bill Auction,2
2018-01-23 11:30:00,-142.1374999999898,stopped_post,2842.75,2839.90725,696.0,4-Week Bill Auction,2
2018-01-30 11:30:00,-150.0,stopped_post,2831.0,2828.0,120.0,4-Week Bill Auction,2
2018-02-06 11:30:00,-131.62500000000819,stopped_pre,2632.5,2629.8675,-293.0,4-Week Bill Auction,2
2018-02-13 11:30:00,-132.549999999992,stopped_pre,2651.0,2648.349,-268.0,4-Week Bill Auction,2
2018-02-20 13:00:00,-136.73750000000382,stopped_post,2734.75,2732.01525,151.0,4-Week Bill Auction,2
2018-02-27 11:30:00,-138.5624999999891,stopped_pre,2771.25,2768.47875,-101.0,4-Week Bill Auction,2
2018-03-06 11:30:00,-135.674999999992,stopped_post,2713.5,2710.7865,656.0,4-Week Bill Auction,2
2018-03-13 11:30:00,-139.46249999999054,stopped_pre,2789.25,2786.46075,-241.0,4-Week Bill Auction,2
2018-03-20 11:30:00,-136.03749999999764,stopped_post,2720.75,2718.02925,779.0,4-Week Bill Auction,2
2018-03-27 11:30:00,532.1999999999889,tp,2661.0,2671.644,854.0,4-Week Bill Auction,2
2018-04-03 11:30:00,-129.83750000000782,stopped_post,2596.75,2594.15325,225.0,4-Week Bill Auction,2
2018-04-10 11:30:00,-132.96250000000782,stopped_pre,2659.25,2656.59075,-144.0,4-Week Bill Auction,2
2018-04-17 11:30:00,-135.3749999999991,stopped_post,2707.5,2704.7925,693.0,4-Week Bill Auction,2
2018-04-24 11:30:00,200.0,timed,2666.5,2670.5,900.0,4-Week Bill Auction,2
2018-05-01 11:30:00,0.0,timed,2633.25,2633.25,900.0,4-Week Bill Auction,2
2018-05-08 11:30:00,-133.4250000000111,stopped_post,2668.5,2665.8315,494.0,4-Week Bill Auction,2
2018-05-15 11:30:00,-135.5874999999969,stopped_pre,2711.75,2709.03825,-47.0,4-Week Bill Auction,2
2018-05-22 11:30:00,-136.9374999999991,stopped_post,2738.75,2736.01125,690.0,4-Week Bill Auction,2
2018-05-29 13:00:00,-134.57499999999527,stopped_post,2691.5,2688.8085,43.0,4-Week Bill Auction,2
2018-06-05 11:30:00,-137.237499999992,stopped_post,2744.75,2742.00525,344.0,4-Week Bill Auction,2
2018-06-12 11:30:00,112.5,timed,2788.75,2791.0,900.0,4-Week Bill Auction,2
2018-06-19 11:30:00,25.0,timed,2760.0,2760.5,900.0,4-Week Bill Auction,2
2018-06-26 11:30:00,-137.5,stopped_post,2725.0,2722.25,115.0,4-Week Bill Auction,2
2018-07-02 13:00:00,-135.53750000000946,stopped_post,2710.75,2708.03925,347.0,4-Week Bill Auction,2
2018-07-10 11:30:00,150.0,timed,2791.75,2794.75,899.0,4-Week Bill Auction,2
2018-07-17 11:30:00,50.0,timed,2805.0,2806.0,900.0,4-Week Bill Auction,2
2018-07-24 11:30:00,-141.26249999999345,stopped_post,2825.25,2822.42475,326.0,4-Week Bill Auction,2
2018-07-31 11:30:00,62.5,timed,2816.5,2817.75,900.0,4-Week Bill Auction,2
2018-08-07 11:30:00,25.0,timed,2859.75,2860.25,900.0,4-Week Bill Auction,2
2018-08-14 11:30:00,25.0,timed,2839.25,2839.75,900.0,4-Week Bill Auction,2
2018-08-21 11:30:00,212.5,timed,2865.25,2869.5,900.0,4-Week Bill Auction,2
2018-08-28 11:30:00,-145.03749999998945,stopped_post,2900.75,2897.84925,258.0,4-Week Bill Auction,2
2018-09-04 13:00:00,125.0,timed,2890.5,2893.0,899.0,4-Week Bill Auction,2
2018-09-11 11:30:00,100.0,timed,2882.0,2884.0,899.0,4-Week Bill Auction,2
2018-09-18 11:30:00,100.0,timed,2912.0,2914.0,900.0,4-Week Bill Auction,2
2018-09-25 11:30:00,112.5,timed,2925.0,2927.25,900.0,4-Week Bill Auction,2
2018-10-02 11:30:00,112.5,timed,2930.75,2933.0,900.0,4-Week Bill Auction,2
2018-10-09 13:00:00,-144.26249999999072,stopped_post,2885.25,2882.36475,224.0,4-Week Bill Auction,2
2018-10-16 11:30:00,-25.0,timed,2793.0,2792.5,900.0,4-Week Bill Auction,2
2018-10-23 11:30:00,-135.71249999999964,stopped_post,2714.25,2711.53575,188.0,4-Week Bill Auction,2
2018-10-30 11:30:00,530.9999999999945,tp,2655.0,2665.62,159.0,4-Week Bill Auction,2
2018-11-06 11:30:00,-137.31250000000728,stopped_post,2746.25,2743.50375,81.0,4-Week Bill Auction,2
2018-11-13 13:00:00,-136.75000000000637,stopped_pre,2735.0,2732.265,-257.0,4-Week Bill Auction,2
2018-11-20 11:30:00,-132.68749999999727,stopped_post,2653.75,2651.09625,190.0,4-Week Bill Auction,2
2018-11-27 11:30:00,-25.0,timed,2671.25,2670.75,900.0,4-Week Bill Auction,2
2018-12-04 11:30:00,-138.53750000000673,stopped_pre,2770.75,2767.97925,-86.0,4-Week Bill Auction,2
2018-12-13 11:30:00,529.6000000000049,tp,2648.0,2658.592,852.0,4-Week Bill Auction,2
2018-12-20 11:30:00,-124.43749999999909,stopped_pre,2488.75,2486.26125,-219.0,4-Week Bill Auction,2
2018-12-27 11:30:00,485.99999999999,tp,2430.0,2439.72,-62.0,4-Week Bill Auction,2
2019-01-03 11:30:00,-125.0,stopped_pre,2469.25,2466.75,-256.0,4-Week Bill Auction,2
2019-01-10 11:30:00,187.5,timed,2583.25,2587.0,900.0,4-Week Bill Auction,2
2019-01-17 11:30:00,112.5,timed,2619.5,2621.75,900.0,4-Week Bill Auction,2
2019-01-24 11:30:00,312.5,timed,2635.0,2641.25,900.0,4-Week Bill Auction,2
2019-01-31 11:30:00,162.5,timed,2697.75,2701.0,900.0,4-Week Bill Auction,2
2019-02-07 11:30:00,-134.83750000000327,stopped_post,2696.75,2694.05325,11.0,4-Week Bill Auction,2
2019-02-14 11:30:00,-136.95000000000164,stopped_post,2739.0,2736.261,120.0,4-Week Bill Auction,2
2019-02-21 11:30:00,12.5,timed,2774.5,2774.75,900.0,4-Week Bill Auction,2
2019-02-28 11:30:00,100.0,timed,2789.0,2791.0,900.0,4-Week Bill Auction,2
2019-03-07 11:30:00,375.0,timed,2748.75,2756.25,900.0,4-Week Bill Auction,2
2019-03-14 11:30:00,125.0,timed,2815.75,2818.25,900.0,4-Week Bill Auction,2
2019-03-21 11:30:00,137.5,timed,2847.75,2850.5,900.0,4-Week Bill Auction,2
2019-03-28 11:30:00,-150.0,stopped_pre,2808.25,2805.25,-71.0,4-Week Bill Auction,2
2019-04-04 11:30:00,75.0,timed,2877.5,2879.0,900.0,4-Week Bill Auction,2
2019-04-11 11:30:00,-150.0,stopped_post,2894.75,2891.75,566.0,4-Week Bill Auction,2
2019-04-18 10:00:00,-145.32500000000255,stopped_pre,2906.5,2903.5935,-89.0,4-Week Bill Auction,2
2019-04-25 11:30:00,287.5,timed,2928.0,2933.75,900.0,4-Week Bill Auction,2
2019-05-02 11:30:00,-145.58750000001055,stopped_post,2911.75,2908.83825,771.0,4-Week Bill Auction,2
2019-05-09 11:30:00,-142.06249999999727,stopped_pre,2841.25,2838.40875,-208.0,4-Week Bill Auction,2
2019-05-16 11:30:00,225.0,timed,2887.5,2892.0,900.0,4-Week Bill Auction,2
2019-05-23 11:30:00,-141.04999999999563,stopped_post,2821.0,2818.179,689.0,4-Week Bill Auction,2
2019-05-30 11:30:00,-139.325000000008,stopped_post,2786.5,2783.7135,232.0,4-Week Bill Auction,2
2019-06-06 11:30:00,-125.0,timed,2833.75,2831.25,900.0,4-Week Bill Auction,2
2019-06-13 11:30:00,100.0,timed,2886.75,2888.75,900.0,4-Week Bill Auction,2
2019-06-20 11:30:00,-12.5,timed,2948.5,2948.25,900.0,4-Week Bill Auction,2
2019-06-27 11:30:00,150.0,timed,2923.0,2926.0,900.0,4-Week Bill Auction,2
2019-07-11 11:30:00,12.5,timed,3004.0,3004.25,900.0,4-Week Bill Auction,2
2019-07-18 11:30:00,-149.0500000000111,stopped_post,2981.0,2978.019,178.0,4-Week Bill Auction,2
2019-07-25 11:30:00,-62.5,timed,3010.75,3009.5,900.0,4-Week Bill Auction,2
2019-08-01 11:30:00,187.5,timed,3009.75,3013.5,900.0,4-Week Bill Auction,2
2019-08-08 11:30:00,250.0,timed,2918.75,2923.75,900.0,4-Week Bill Auction,2
2019-08-15 11:30:00,262.5,timed,2841.5,2846.75,900.0,4-Week Bill Auction,2
2019-08-22 11:30:00,-145.8125000000109,stopped_pre,2916.25,2913.33375,-21.0,4-Week Bill Auction,2
2019-08-29 11:30:00,137.5,timed,2921.75,2924.5,900.0,4-Week Bill Auction,2
2019-09-05 11:30:00,112.5,timed,2977.0,2979.25,900.0,4-Week Bill Auction,2
2019-09-12 11:30:00,62.5,timed,3012.0,3013.25,900.0,4-Week Bill Auction,2
2019-09-19 11:30:00,-50.0,timed,3022.0,3021.0,900.0,4-Week Bill Auction,2
2019-09-26 11:30:00,175.0,timed,2965.5,2969.0,900.0,4-Week Bill Auction,2
2019-10-03 11:30:00,-144.724999999994,stopped_post,2894.5,2891.6055,156.0,4-Week Bill Auction,2
2019-10-10 11:30:00,-112.5,timed,2946.5,2944.25,900.0,4-Week Bill Auction,2
2019-10-17 11:30:00,-149.9499999999898,stopped_post,2999.0,2996.001,134.0,4-Week Bill Auction,2
2019-10-24 11:30:00,137.5,timed,3007.0,3009.75,900.0,4-Week Bill Auction,2
2019-10-31 11:30:00,-151.52499999999236,stopped_post,3030.5,3027.4695,298.0,4-Week Bill Auction,2
2019-11-07 11:30:00,-37.5,timed,3092.25,3091.5,900.0,4-Week Bill Auction,2
2019-11-14 11:30:00,-154.67499999999745,stopped_post,3093.5,3090.4065,256.0,4-Week Bill Auction,2
2019-11-21 11:30:00,-155.05000000000564,stopped_post,3101.0,3097.899,304.0,4-Week Bill Auction,2
2019-12-05 11:30:00,-50.0,timed,3110.75,3109.75,900.0,4-Week Bill Auction,2
2019-12-12 11:30:00,-158.17500000000564,stopped_post,3163.5,3160.3365,313.0,4-Week Bill Auction,2
2019-12-19 11:30:00,-62.5,timed,3205.75,3204.5,900.0,4-Week Bill Auction,2
2019-12-26 11:30:00,-25.0,timed,3236.75,3236.25,900.0,4-Week Bill Auction,2
2020-01-02 11:30:00,-162.5,stopped_post,3243.5,3240.25,178.0,4-Week Bill Auction,2
2020-01-09 11:30:00,75.0,timed,3271.5,3273.0,900.0,4-Week Bill Auction,2
2020-01-16 11:30:00,137.5,timed,3304.25,3307.0,900.0,4-Week Bill Auction,2
2020-01-23 11:30:00,87.5,timed,3305.0,3306.75,900.0,4-Week Bill Auction,2
2020-01-30 11:30:00,137.5,timed,3254.5,3257.25,900.0,4-Week Bill Auction,2
2020-02-06 11:30:00,-150.0,timed,3344.5,3341.5,900.0,4-Week Bill Auction,2
2020-02-13 11:30:00,50.0,timed,3376.75,3377.75,900.0,4-Week Bill Auction,2
2020-02-20 11:30:00,-168.58749999998963,stopped_pre,3371.75,3368.37825,-256.0,4-Week Bill Auction,2
2020-02-27 11:30:00,-152.8874999999971,stopped_pre,3057.75,3054.69225,-271.0,4-Week Bill Auction,2
2020-03-05 11:30:00,-153.56249999999818,stopped_post,3071.25,3068.17875,331.0,4-Week Bill Auction,2
2020-03-12 11:30:00,-126.90000000000055,stopped_pre,2538.0,2535.462,-292.0,4-Week Bill Auction,2
2020-03-19 11:30:00,481.4000000000078,tp,2407.0,2416.628,-209.0,4-Week Bill Auction,2
2020-03-26 11:30:00,-128.3625000000029,stopped_pre,2567.25,2564.68275,-195.0,4-Week Bill Auction,2
2020-04-02 11:30:00,-124.81250000000728,stopped_pre,2496.25,2493.75375,-291.0,4-Week Bill Auction,2
2020-04-09 11:30:00,-138.62500000000182,stopped_pre,2772.5,2769.7275,-281.0,4-Week Bill Auction,2
2020-04-16 11:30:00,-139.45000000001073,stopped_post,2789.0,2786.211,24.0,4-Week Bill Auction,2
2020-04-23 11:30:00,-141.35000000001128,stopped_post,2827.0,2824.173,106.0,4-Week Bill Auction,2
2020-04-30 11:30:00,-145.38749999999254,stopped_post,2907.75,2904.84225,11.0,4-Week Bill Auction,2
2020-05-07 11:30:00,487.5,timed,2881.0,2890.75,900.0,4-Week Bill Auction,2
2020-05-14 11:30:00,-139.92499999999382,stopped_pre,2798.5,2795.7015,-226.0,4-Week Bill Auction,2
2020-05-21 11:30:00,-146.80000000000746,stopped_pre,2936.0,2933.064,-232.0,4-Week Bill Auction,2
2020-05-28 11:30:00,187.5,timed,3043.5,3047.25,900.0,4-Week Bill Auction,2
2020-06-04 11:30:00,-155.61250000000655,stopped_pre,3112.25,3109.13775,-290.0,4-Week Bill Auction,2
2020-06-11 11:30:00,-154.4499999999971,stopped_pre,3089.0,3085.911,-242.0,4-Week Bill Auction,2
2020-06-18 11:30:00,-155.15000000000327,stopped_post,3103.0,3099.897,381.0,4-Week Bill Auction,2
2020-06-25 11:30:00,-152.03750000000582,stopped_pre,3040.75,3037.70925,-177.0,4-Week Bill Auction,2
2020-07-02 11:30:00,-156.4875000000029,stopped_pre,3129.75,3126.62025,-158.0,4-Week Bill Auction,2
2020-07-09 11:30:00,-155.6374999999889,stopped_pre,3112.75,3109.63725,-289.0,4-Week Bill Auction,2
2020-07-16 11:30:00,-159.95000000000346,stopped_post,3199.0,3195.801,144.0,4-Week Bill Auction,2
2020-07-23 11:30:00,250.0,timed,3263.0,3268.0,900.0,4-Week Bill Auction,2
2020-07-30 11:30:00,-161.08750000000782,stopped_pre,3221.75,3218.52825,-25.0,4-Week Bill Auction,2
2020-08-06 11:30:00,-165.9249999999929,stopped_pre,3318.5,3315.1815,-201.0,4-Week Bill Auction,2
2020-08-13 11:30:00,-168.92499999999018,stopped_post,3378.5,3375.1215,240.0,4-Week Bill Auction,2
2020-08-20 11:30:00,212.5,timed,3370.5,3374.75,900.0,4-Week Bill Auction,2
2020-08-27 11:30:00,-174.4999999999891,stopped_post,3490.0,3486.51,66.0,4-Week Bill Auction,2
2020-09-03 11:30:00,692.5500000000056,tp,3462.75,3476.601,87.0,4-Week Bill Auction,2
2020-09-10 11:30:00,-170.17499999999472,stopped_post,3403.5,3400.0965,293.0,4-Week Bill Auction,2
2020-09-17 11:30:00,-167.82499999999345,stopped_post,3356.5,3353.1435,227.0,4-Week Bill Auction,2
2020-09-24 11:30:00,412.5,timed,3231.0,3239.25,900.0,4-Week Bill Auction,2
2020-10-01 11:30:00,125.0,timed,3371.25,3373.75,900.0,4-Week Bill Auction,2
2020-10-08 11:30:00,-171.48749999998927,stopped_pre,3429.75,3426.32025,-113.0,4-Week Bill Auction,2
