et,pnl_usd,outcome,entry,exit_price,exit_s,block,tier
2026-03-10 16:30:00,-4.9999999999954525,timed,2551.6,2551.5,900.0,GRID API Crude Oil Stock Change,2
2026-03-17 16:50:00,-126.95499999999811,stopped_post,2539.1,2536.5609,414.0,GRID API Crude Oil Stock Change,2
2026-03-24 16:30:00,-127.89000000000215,stopped_pre,2557.8,2555.2422,-116.0,GRID API Crude Oil Stock Change,2
2026-03-31 16:30:00,-125.73500000000877,stopped_post,2514.7,2512.1852999999996,727.0,GRID API Crude Oil Stock Change,2
2026-04-07 16:30:00,195.00000000000455,timed,2561.1,2565.0,900.0,GRID API Crude Oil Stock Change,2
2026-04-14 16:30:00,14.999999999986358,timed,2717.4,2717.7,895.0,GRID API Crude Oil Stock Change,2
2026-04-21 16:30:00,-139.99999999998636,stopped_pre,2792.1,2789.3,-196.0,GRID API Crude Oil Stock Change,2
2026-04-28 16:30:00,-4.9999999999954525,timed,2770.0,2769.9,900.0,GRID API Crude Oil Stock Change,2
2026-05-12 16:34:00,69.99999999998181,timed,2847.3,2848.7,900.0,GRID API Crude Oil Stock Change,2
2026-05-19 16:55:00,-9.999999999990905,timed,2752.2,2752.0,297.0,GRID API Crude Oil Stock Change,2
2026-06-02 16:30:00,14.999999999986358,timed,2934.4,2934.7,895.0,GRID API Crude Oil Stock Change,2
2026-06-09 16:30:00,184.9999999999909,timed,2864.5,2868.2,900.0,GRID API Crude Oil Stock Change,2
2026-06-16 16:30:00,40.000000000009095,timed,2962.1,2962.9,900.0,GRID API Crude Oil Stock Change,2
2026-06-23 16:30:00,-54.99999999999545,timed,3000.1,2999.0,900.0,GRID API Crude Oil Stock Change,2
2026-06-30 16:30:00,15.000000000009095,timed,3040.5,3040.8,900.0,GRID API Crude Oil Stock Change,2
2026-07-07 17:00:00,45.00000000000455,timed,2996.9,2997.8,-2.0,GRID API Crude Oil Stock Change,2
2026-07-14 16:30:00,95.00000000000455,timed,2978.0,2979.9,900.0,GRID API Crude Oil Stock Change,2
2026-07-21 16:40:00,-35.00000000001364,timed,2995.3,2994.6,900.0,GRID API Crude Oil Stock Change,2
2026-07-28 16:50:00,44.99999999998181,timed,2964.3,2965.2,598.0,GRID API Crude Oil Stock Change,2
2026-08-04 16:30:00,-19.99999999998181,timed,3047.7,3047.3,900.0,GRID API Crude Oil Stock Change,2
2017-07-19 10:30:00,-84.9999999999909,stopped_post,1438.1,1436.4,551.0,GRID EIA Crude Oil Stocks Change,2
2017-07-26 10:30:00,-72.34999999999445,stopped_pre,1447.0,1445.553,-234.0,GRID EIA Crude Oil Stocks Change,2
2017-08-02 10:30:00,-75.0,stopped_post,1413.9,1412.4,364.0,GRID EIA Crude Oil Stocks Change,2
2017-08-09 10:30:00,-39.999999999997726,timed,1400.0,1399.2,900.0,GRID EIA Crude Oil Stocks Change,2
2017-08-16 10:30:00,-20.000000000004547,timed,1387.9,1387.5,895.0,GRID EIA Crude Oil Stocks Change,2
2017-08-23 10:30:00,115.0000000000091,timed,1366.6,1368.9,900.0,GRID EIA Crude Oil Stocks Change,2
2017-08-30 10:30:00,-69.99999999999318,stopped_post,1385.6,1384.2,120.0,GRID EIA Crude Oil Stocks Change,2
2017-09-07 11:00:00,-85.00000000000227,stopped_post,1401.7,1400.0,489.0,GRID EIA Crude Oil Stocks Change,2
2017-09-13 10:30:00,39.999999999997726,timed,1425.9,1426.7,900.0,GRID EIA Crude Oil Stocks Change,2
2017-09-20 10:30:00,64.99999999999773,timed,1441.8,1443.1,900.0,GRID EIA Crude Oil Stocks Change,2
2017-09-27 10:30:00,-73.39500000000498,stopped_post,1467.9,1466.4321,222.0,GRID EIA Crude Oil Stocks Change,2
2017-10-04 10:30:00,-75.70500000000493,stopped_post,1514.1,1512.5858999999998,841.0,GRID EIA Crude Oil Stocks Change,2
2017-10-12 11:00:00,114.99999999999773,timed,1508.7,1511.0,895.0,GRID EIA Crude Oil Stocks Change,2
2017-10-18 10:30:00,50.0,timed,1502.7,1503.7,900.0,GRID EIA Crude Oil Stocks Change,2
2017-10-25 10:30:00,-74.72500000000082,stopped_post,1494.5,1493.0055,439.0,GRID EIA Crude Oil Stocks Change,2
2017-11-01 10:30:00,-80.00000000000682,stopped_pre,1509.2,1507.6,-60.0,GRID EIA Crude Oil Stocks Change,2
2017-11-08 10:30:00,-73.56999999999516,stopped_post,1471.4,1469.9286000000002,51.0,GRID EIA Crude Oil Stocks Change,2
2017-11-15 10:30:00,-73.18500000000085,stopped_post,1463.7,1462.2363,93.0,GRID EIA Crude Oil Stocks Change,2
2017-11-22 10:30:00,-76.04000000000042,stopped_post,1520.8,1519.2792,301.0,GRID EIA Crude Oil Stocks Change,2
2017-11-29 10:30:00,-79.99999999999545,stopped_pre,1545.5,1543.9,-137.0,GRID EIA Crude Oil Stocks Change,2
2017-12-06 10:30:00,-75.64499999999725,stopped_post,1512.9,1511.3871000000001,526.0,GRID EIA Crude Oil Stocks Change,2
2017-12-13 10:30:00,50.0,timed,1530.0,1531.0,900.0,GRID EIA Crude Oil Stocks Change,2
2017-12-20 10:30:00,-76.97500000000446,stopped_post,1539.5,1537.9605,809.0,GRID EIA Crude Oil Stocks Change,2
2017-12-28 11:00:00,-77.22999999999729,stopped_post,1544.6,1543.0554,304.0,GRID EIA Crude Oil Stocks Change,2
2018-01-04 11:00:00,-77.86499999999705,stopped_post,1557.3,1555.7427,570.0,GRID EIA Crude Oil Stocks Change,2
2018-01-10 10:30:00,-77.82999999999447,stopped_post,1556.6,1555.0434,1.0,GRID EIA Crude Oil Stocks Change,2
2018-01-18 11:00:00,-79.06000000000404,stopped_pre,1581.2,1579.6188,-200.0,GRID EIA Crude Oil Stocks Change,2
2018-01-24 10:30:00,14.999999999997726,timed,1614.4,1614.7,900.0,GRID EIA Crude Oil Stocks Change,2
2018-01-31 10:30:00,-79.49999999999591,stopped_pre,1590.0,1588.41,-45.0,GRID EIA Crude Oil Stocks Change,2
2018-02-07 10:30:00,-75.45499999999947,stopped_pre,1509.1,1507.5909,-127.0,GRID EIA Crude Oil Stocks Change,2
2018-02-14 10:30:00,-75.22999999999911,stopped_pre,1504.6,1503.0954,-225.0,GRID EIA Crude Oil Stocks Change,2
2018-02-22 11:00:00,269.9999999999932,timed,1540.7,1546.1,900.0,GRID EIA Crude Oil Stocks Change,2
2018-02-28 10:30:00,-77.05499999999574,stopped_post,1541.1,1539.5589,129.0,GRID EIA Crude Oil Stocks Change,2
2018-03-07 10:30:00,170.00000000000455,timed,1566.1,1569.5,900.0,GRID EIA Crude Oil Stocks Change,2
2018-03-14 10:30:00,-79.83000000000402,stopped_post,1596.6,1595.0033999999998,334.0,GRID EIA Crude Oil Stocks Change,2
2018-03-21 10:30:00,316.0600000000045,tp,1580.3,1586.6212,863.0,GRID EIA Crude Oil Stocks Change,2
2018-03-28 10:30:00,-75.76999999999998,stopped_post,1515.4,1513.8846,657.0,GRID EIA Crude Oil Stocks Change,2
2018-04-04 10:30:00,215.0000000000091,timed,1506.1,1510.4,899.0,GRID EIA Crude Oil Stocks Change,2
2018-04-11 10:30:00,129.99999999999545,timed,1548.0,1550.6,900.0,GRID EIA Crude Oil Stocks Change,2
2018-04-18 10:30:00,135.00000000000227,timed,1587.7,1590.4,900.0,GRID EIA Crude Oil Stocks Change,2
2018-04-25 10:30:00,310.0000000000023,tp,1547.1,1553.3,467.0,GRID EIA Crude Oil Stocks Change,2
2018-05-02 10:30:00,60.000000000002274,timed,1557.2,1558.4,900.0,GRID EIA Crude Oil Stocks Change,2
2018-05-09 10:30:00,-79.56500000000233,stopped_pre,1591.3,1589.7087,-164.0,GRID EIA Crude Oil Stocks Change,2
2018-05-16 10:30:00,-85.00000000000227,stopped_pre,1609.2,1607.5,-14.0,GRID EIA Crude Oil Stocks Change,2
2018-05-23 10:30:00,-81.5050000000042,stopped_post,1630.1,1628.4698999999998,43.0,GRID EIA Crude Oil Stocks Change,2
2018-05-31 11:00:00,-50.0,timed,1645.5,1644.5,900.0,GRID EIA Crude Oil Stocks Change,2
2018-06-06 10:30:00,-85.00000000000227,stopped_post,1668.8,1667.1,173.0,GRID EIA Crude Oil Stocks Change,2
2018-06-13 10:30:00,-84.36000000000377,stopped_post,1687.2,1685.5128,599.0,GRID EIA Crude Oil Stocks Change,2
2018-06-20 10:30:00,185.00000000000227,timed,1702.7,1706.4,900.0,GRID EIA Crude Oil Stocks Change,2
2018-06-27 10:30:00,-83.71499999999514,stopped_pre,1674.3,1672.6257,-27.0,GRID EIA Crude Oil Stocks Change,2
2018-07-05 11:00:00,60.000000000002274,timed,1667.6,1668.8,900.0,GRID EIA Crude Oil Stocks Change,2
2018-07-11 10:30:00,-84.94500000000471,stopped_post,1698.9,1697.2011,706.0,GRID EIA Crude Oil Stocks Change,2
2018-07-18 10:30:00,-84.9999999999909,stopped_post,1683.1,1681.4,154.0,GRID EIA Crude Oil Stocks Change,2
2018-07-25 10:30:00,-83.96999999999935,stopped_pre,1679.4,1677.7206,-234.0,GRID EIA Crude Oil Stocks Change,2
2018-08-01 10:30:00,-83.77500000000282,stopped_pre,1675.5,1673.8245,-178.0,GRID EIA Crude Oil Stocks Change,2
2018-08-08 10:30:00,-83.94500000000562,stopped_pre,1678.9,1677.2211,-264.0,GRID EIA Crude Oil Stocks Change,2
2018-08-15 10:30:00,-83.624999999995,stopped_pre,1672.5,1670.8275,-130.0,GRID EIA Crude Oil Stocks Change,2
2018-08-22 10:30:00,-85.85500000000366,stopped_pre,1717.1,1715.3828999999998,-5.0,GRID EIA Crude Oil Stocks Change,2
2018-08-29 10:30:00,114.99999999999773,timed,1728.2,1730.5,900.0,GRID EIA Crude Oil Stocks Change,2
2018-09-06 11:00:00,-89.99999999999773,stopped_post,1724.7,1722.9,177.0,GRID EIA Crude Oil Stocks Change,2
2018-09-12 10:30:00,-85.2549999999951,stopped_post,1705.1,1703.3949,114.0,GRID EIA Crude Oil Stocks Change,2
2018-09-19 10:30:00,-85.95500000000129,stopped_post,1719.1,1717.3808999999999,686.0,GRID EIA Crude Oil Stocks Change,2
2018-09-26 10:30:00,-30.00000000000682,timed,1709.7,1709.1,900.0,GRID EIA Crude Oil Stocks Change,2
2018-10-03 10:30:00,-83.37999999999965,stopped_post,1667.6,1665.9324,631.0,GRID EIA Crude Oil Stocks Change,2
2018-10-11 11:00:00,-78.73499999999467,stopped_pre,1574.7,1573.1253000000002,-57.0,GRID EIA Crude Oil Stocks Change,2
2018-10-17 10:30:00,-79.04499999999643,stopped_post,1580.9,1579.3191000000002,225.0,GRID EIA Crude Oil Stocks Change,2
2018-10-24 10:30:00,-76.00499999999784,stopped_post,1520.1,1518.5799,24.0,GRID EIA Crude Oil Stocks Change,2
2018-10-31 10:30:00,104.99999999999545,timed,1526.0,1528.1,900.0,GRID EIA Crude Oil Stocks Change,2
2018-11-07 10:30:00,312.5599999999963,tp,1562.8,1569.0511999999999,507.0,GRID EIA Crude Oil Stocks Change,2
2018-11-15 11:00:00,-74.96499999999742,stopped_pre,1499.3,1497.8007,-175.0,GRID EIA Crude Oil Stocks Change,2
2018-11-21 10:30:00,64.99999999999773,timed,1488.4,1489.7,900.0,GRID EIA Crude Oil Stocks Change,2
2018-11-28 10:30:00,-74.4199999999978,stopped_pre,1488.4,1486.9116000000001,-11.0,GRID EIA Crude Oil Stocks Change,2
2018-12-06 11:00:00,-72.8050000000053,stopped_pre,1456.1,1454.6438999999998,-277.0,GRID EIA Crude Oil Stocks Change,2
2018-12-12 10:30:00,-73.27000000000226,stopped_pre,1465.4,1463.9346,-260.0,GRID EIA Crude Oil Stocks Change,2
2018-12-19 10:30:00,-69.35999999999467,stopped_post,1387.2,1385.8128000000002,872.0,GRID EIA Crude Oil Stocks Change,2
2018-12-28 11:00:00,-66.6849999999954,stopped_pre,1333.7,1332.3663000000001,-249.0,GRID EIA Crude Oil Stocks Change,2
2019-01-04 11:00:00,274.9599999999987,tp,1374.8,1380.2992,170.0,GRID EIA Crude Oil Stocks Change,2
2019-01-09 10:30:00,-71.95000000000391,stopped_pre,1439.0,1437.561,-76.0,GRID EIA Crude Oil Stocks Change,2
2019-01-16 10:30:00,-75.0,stopped_pre,1457.0,1455.5,-252.0,GRID EIA Crude Oil Stocks Change,2
2019-01-24 11:00:00,-73.02499999999554,stopped_post,1460.5,1459.0395,785.0,GRID EIA Crude Oil Stocks Change,2
2019-01-30 10:30:00,294.4600000000037,tp,1472.3,1478.1892,552.0,GRID EIA Crude Oil Stocks Change,2
2019-02-06 10:30:00,135.00000000000227,timed,1512.7,1515.4,898.0,GRID EIA Crude Oil Stocks Change,2
2019-02-13 10:30:00,-77.14999999999463,stopped_pre,1543.0,1541.457,-46.0,GRID EIA Crude Oil Stocks Change,2
2019-02-21 11:00:00,-78.73499999999467,stopped_pre,1574.7,1573.1253000000002,-150.0,GRID EIA Crude Oil Stocks Change,2
2019-02-27 10:30:00,-78.54999999999563,stopped_pre,1571.0,1569.429,-95.0,GRID EIA Crude Oil Stocks Change,2
2019-03-06 10:30:00,-77.93000000000347,stopped_post,1558.6,1557.0413999999998,125.0,GRID EIA Crude Oil Stocks Change,2
2019-03-13 10:30:00,70.00000000000455,timed,1562.5,1563.9,900.0,GRID EIA Crude Oil Stocks Change,2
2019-03-20 10:30:00,-80.00000000000682,stopped_post,1551.4,1549.8,492.0,GRID EIA Crude Oil Stocks Change,2
2019-03-27 10:30:00,-76.56500000000506,stopped_pre,1531.3,1529.7686999999999,-232.0,GRID EIA Crude Oil Stocks Change,2
2019-04-03 10:30:00,-78.48000000000184,stopped_pre,1569.6,1568.0303999999999,-201.0,GRID EIA Crude Oil Stocks Change,2
2019-04-10 10:30:00,114.99999999999773,timed,1572.7,1575.0,900.0,GRID EIA Crude Oil Stocks Change,2
2019-04-17 10:30:00,175.0,timed,1573.3,1576.8,898.0,GRID EIA Crude Oil Stocks Change,2
2019-04-24 10:30:00,170.00000000000455,timed,1590.3,1593.7,899.0,GRID EIA Crude Oil Stocks Change,2
2019-05-01 10:30:00,-79.64500000000498,stopped_pre,1592.9,1591.3071,-126.0,GRID EIA Crude Oil Stocks Change,2
2019-05-08 10:30:00,-79.99999999999545,stopped_pre,1585.5,1583.9,-277.0,GRID EIA Crude Oil Stocks Change,2
2019-05-15 10:30:00,205.00000000000682,timed,1539.8,1543.9,900.0,GRID EIA Crude Oil Stocks Change,2
2019-05-22 10:30:00,-79.99999999999545,stopped_post,1540.8,1539.2,238.0,GRID EIA Crude Oil Stocks Change,2
2019-05-30 11:00:00,-74.60999999999558,stopped_post,1492.2,1490.7078000000001,75.0,GRID EIA Crude Oil Stocks Change,2
2019-06-05 10:30:00,-75.19499999999653,stopped_pre,1503.9,1502.3961000000002,-190.0,GRID EIA Crude Oil Stocks Change,2
2019-06-12 10:30:00,-75.69499999999607,stopped_post,1513.9,1512.3861000000002,221.0,GRID EIA Crude Oil Stocks Change,2
2019-06-19 10:30:00,119.99999999999318,timed,1552.4,1554.8,900.0,GRID EIA Crude Oil Stocks Change,2
2019-06-26 10:30:00,205.00000000000682,timed,1523.6,1527.7,900.0,GRID EIA Crude Oil Stocks Change,2
2019-07-03 10:30:00,204.99999999999545,timed,1570.0,1574.1,900.0,GRID EIA Crude Oil Stocks Change,2
2019-07-10 10:30:00,-79.99999999999545,stopped_pre,1567.0,1565.4,-97.0,GRID EIA Crude Oil Stocks Change,2
2019-07-17 10:30:00,-77.82499999999573,stopped_post,1556.5,1554.9435,0.0,GRID EIA Crude Oil Stocks Change,2
2019-07-24 10:30:00,135.00000000000227,timed,1561.1,1563.8,900.0,GRID EIA Crude Oil Stocks Change,2
2019-07-31 10:30:00,-79.6799999999962,stopped_pre,1593.6,1592.0064,-185.0,GRID EIA Crude Oil Stocks Change,2
2019-08-07 10:30:00,297.05999999999904,tp,1485.3,1491.2412,360.0,GRID EIA Crude Oil Stocks Change,2
2019-08-14 10:30:00,90.0000000000091,timed,1478.1,1479.9,900.0,GRID EIA Crude Oil Stocks Change,2
2019-08-21 10:30:00,-75.62500000000227,stopped_post,1512.5,1510.9875,0.0,GRID EIA Crude Oil Stocks Change,2
2019-08-28 10:30:00,295.00000000000455,tp,1459.8,1465.7,737.0,GRID EIA Crude Oil Stocks Change,2
2019-09-05 11:00:00,-80.00000000000682,stopped_pre,1520.4,1518.8,-172.0,GRID EIA Crude Oil Stocks Change,2
2019-09-11 10:30:00,-77.92500000000473,stopped_post,1558.5,1556.9415,548.0,GRID EIA Crude Oil Stocks Change,2
2019-09-18 10:30:00,-78.83000000000493,stopped_post,1576.6,1575.0233999999998,229.0,GRID EIA Crude Oil Stocks Change,2
2019-09-25 10:30:00,84.9999999999909,timed,1532.9,1534.6,900.0,GRID EIA Crude Oil Stocks Change,2
2019-10-02 10:30:00,-74.03500000000349,stopped_post,1480.7,1479.2193,1.0,GRID EIA Crude Oil Stocks Change,2
2019-10-09 10:30:00,54.99999999999545,timed,1481.5,1482.6,893.0,GRID EIA Crude Oil Stocks Change,2
2019-10-17 11:00:00,-76.80500000000166,stopped_post,1536.1,1534.5638999999999,13.0,GRID EIA Crude Oil Stocks Change,2
2019-10-23 10:30:00,104.99999999999545,timed,1549.9,1552.0,900.0,GRID EIA Crude Oil Stocks Change,2
2019-10-30 10:30:00,-80.00000000000682,stopped_post,1569.2,1567.6,511.0,GRID EIA Crude Oil Stocks Change,2
2019-11-06 10:30:00,-79.81499999999642,stopped_pre,1596.3,1594.7037,-119.0,GRID EIA Crude Oil Stocks Change,2
2019-11-14 11:00:00,-79.99999999999545,stopped_pre,1594.5,1592.9,-200.0,GRID EIA Crude Oil Stocks Change,2
2019-11-20 10:30:00,140.0000000000091,timed,1597.6,1600.4,899.0,GRID EIA Crude Oil Stocks Change,2
2019-11-27 10:30:00,-85.00000000000227,stopped_post,1632.8,1631.1,509.0,GRID EIA Crude Oil Stocks Change,2
2019-12-04 10:30:00,-85.00000000000227,stopped_pre,1616.4,1614.7,-159.0,GRID EIA Crude Oil Stocks Change,2
2019-12-11 10:30:00,-85.00000000000227,stopped_post,1633.2,1631.5,530.0,GRID EIA Crude Oil Stocks Change,2
2019-12-18 10:30:00,-39.999999999997726,timed,1660.6,1659.8,899.0,GRID EIA Crude Oil Stocks Change,2
2019-12-27 11:00:00,14.999999999997726,timed,1675.5,1675.8,900.0,GRID EIA Crude Oil Stocks Change,2
2020-01-03 11:00:00,85.00000000000227,timed,1657.6,1659.3,892.0,GRID EIA Crude Oil Stocks Change,2
2020-01-08 10:30:00,-83.28000000000202,stopped_post,1665.6,1663.9343999999999,660.0,GRID EIA Crude Oil Stocks Change,2
2020-01-15 10:30:00,164.99999999999773,timed,1681.3,1684.6,900.0,GRID EIA Crude Oil Stocks Change,2
2020-01-23 11:00:00,-83.90000000000555,stopped_post,1678.0,1676.322,115.0,GRID EIA Crude Oil Stocks Change,2
2020-01-29 10:30:00,-82.8200000000038,stopped_post,1656.4,1654.7436,262.0,GRID EIA Crude Oil Stocks Change,2
2020-02-05 10:30:00,-83.73500000000149,stopped_pre,1674.7,1673.0253,-230.0,GRID EIA Crude Oil Stocks Change,2
2020-02-12 10:30:00,-84.24999999999727,stopped_post,1685.0,1683.315,300.0,GRID EIA Crude Oil Stocks Change,2
2020-02-20 11:00:00,-84.82999999999947,stopped_post,1696.6,1694.9034,663.0,GRID EIA Crude Oil Stocks Change,2
2020-02-26 10:30:00,316.0799999999995,tp,1580.4,1586.7216,499.0,GRID EIA Crude Oil Stocks Change,2
2020-03-04 10:30:00,-75.49000000000206,stopped_pre,1509.8,1508.2902,-100.0,GRID EIA Crude Oil Stocks Change,2
2020-03-11 10:30:00,-65.13499999999794,stopped_pre,1302.7,1301.3973,-120.0,GRID EIA Crude Oil Stocks Change,2
2020-03-18 10:30:00,-75.0,stopped_pre,1027.2,1025.7,-297.0,GRID EIA Crude Oil Stocks Change,2
2020-03-25 10:30:00,-60.000000000002274,stopped_pre,1072.7,1071.5,-287.0,GRID EIA Crude Oil Stocks Change,2
2020-04-01 10:30:00,-55.025000000000546,stopped_pre,1100.5,1099.3995,-10.0,GRID EIA Crude Oil Stocks Change,2
2020-04-08 10:30:00,229.71999999999753,tp,1148.6,1153.1943999999999,-167.0,GRID EIA Crude Oil Stocks Change,2
2020-04-15 10:30:00,-58.87000000000171,stopped_pre,1177.4,1176.2226,-248.0,GRID EIA Crude Oil Stocks Change,2
2020-04-22 10:30:00,239.73999999999478,tp,1198.7,1203.4948,460.0,GRID EIA Crude Oil Stocks Change,2
2020-04-29 10:30:00,-66.99999999999591,stopped_pre,1340.0,1338.66,-247.0,GRID EIA Crude Oil Stocks Change,2
2020-05-06 10:30:00,-63.48000000000411,stopped_post,1269.6,1268.3303999999998,653.0,GRID EIA Crude Oil Stocks Change,2
2020-05-13 10:30:00,250.26000000000295,tp,1251.3,1256.3052,-146.0,GRID EIA Crude Oil Stocks Change,2
2020-05-20 10:30:00,-67.20500000000129,stopped_pre,1344.1,1342.7558999999999,-239.0,GRID EIA Crude Oil Stocks Change,2
2020-05-28 11:00:00,-71.92000000000007,stopped_post,1438.4,1436.9616,233.0,GRID EIA Crude Oil Stocks Change,2
2020-06-03 10:30:00,210.00000000000227,timed,1447.3,1451.5,900.0,GRID EIA Crude Oil Stocks Change,2
2020-06-10 10:30:00,293.60000000000355,tp,1468.0,1473.872,-192.0,GRID EIA Crude Oil Stocks Change,2
2020-06-17 10:30:00,-71.47999999999683,stopped_pre,1429.6,1428.1704,-265.0,GRID EIA Crude Oil Stocks Change,2
2020-06-24 10:30:00,-75.0,stopped_pre,1409.3,1407.8,-171.0,GRID EIA Crude Oil Stocks Change,2
2020-07-01 10:30:00,-71.9600000000014,stopped_post,1439.2,1437.7608,309.0,GRID EIA Crude Oil Stocks Change,2
2020-07-08 10:30:00,-71.00000000000364,stopped_pre,1420.0,1418.58,-106.0,GRID EIA Crude Oil Stocks Change,2
2020-07-15 10:30:00,293.3400000000006,tp,1466.7,1472.5668,138.0,GRID EIA Crude Oil Stocks Change,2
2020-07-22 10:30:00,-75.0,stopped_pre,1486.1,1484.6,-155.0,GRID EIA Crude Oil Stocks Change,2
2020-07-29 10:30:00,-74.0699999999947,stopped_post,1481.4,1479.9186000000002,241.0,GRID EIA Crude Oil Stocks Change,2
2020-08-05 10:30:00,-79.99999999999545,stopped_pre,1526.8,1525.2,-170.0,GRID EIA Crude Oil Stocks Change,2
2020-08-12 10:30:00,-79.51500000000351,stopped_pre,1590.3,1588.7096999999999,-182.0,GRID EIA Crude Oil Stocks Change,2
2020-08-19 10:30:00,-78.76499999999851,stopped_post,1575.3,1573.7247,10.0,GRID EIA Crude Oil Stocks Change,2
2020-08-26 10:30:00,-80.00000000000682,stopped_pre,1567.7,1566.1,-230.0,GRID EIA Crude Oil Stocks Change,2
2020-09-02 10:30:00,105.00000000000682,timed,1576.6,1578.7,900.0,GRID EIA Crude Oil Stocks Change,2
2020-09-10 11:00:00,-76.53000000000247,stopped_pre,1530.6,1529.0693999999999,-212.0,GRID EIA Crude Oil Stocks Change,2
2020-09-16 10:30:00,-77.67499999999927,stopped_pre,1553.5,1551.9465,-145.0,GRID EIA Crude Oil Stocks Change,2
2020-09-23 10:30:00,-74.30500000000393,stopped_post,1486.1,1484.6138999999998,304.0,GRID EIA Crude Oil Stocks Change,2
2020-09-30 10:30:00,-75.85000000000264,stopped_pre,1517.0,1515.483,-251.0,GRID EIA Crude Oil Stocks Change,2
2020-10-07 10:30:00,-80.27499999999463,stopped_pre,1605.5,1603.8945,-225.0,GRID EIA Crude Oil Stocks Change,2
2020-10-15 11:00:00,321.40000000000555,tp,1607.0,1613.428,473.0,GRID EIA Crude Oil Stocks Change,2
2020-10-21 10:30:00,-80.88999999999942,stopped_pre,1617.8,1616.1822,-88.0,GRID EIA Crude Oil Stocks Change,2
2020-10-28 10:30:00,-77.21500000000106,stopped_pre,1544.3,1542.7557,-76.0,GRID EIA Crude Oil Stocks Change,2
2020-11-04 10:30:00,-80.94999999999573,stopped_pre,1619.0,1617.381,-260.0,GRID EIA Crude Oil Stocks Change,2
2020-11-12 11:00:00,-89.99999999999773,stopped_pre,1726.8,1725.0,-181.0,GRID EIA Crude Oil Stocks Change,2
2020-11-18 10:30:00,-100.0,stopped_post,1796.1,1794.1,474.0,GRID EIA Crude Oil Stocks Change,2
2020-11-25 10:30:00,-91.80000000000064,stopped_post,1836.0,1834.164,675.0,GRID EIA Crude Oil Stocks Change,2
2020-12-02 10:30:00,365.5200000000036,tp,1827.6,1834.9104,896.0,GRID EIA Crude Oil Stocks Change,2
2020-12-09 10:30:00,-96.40000000000555,stopped_post,1928.0,1926.072,507.0,GRID EIA Crude Oil Stocks Change,2
2020-12-16 10:30:00,84.9999999999909,timed,1950.4,1952.1,900.0,GRID EIA Crude Oil Stocks Change,2
2020-12-23 10:30:00,-99.78499999999713,stopped_pre,1995.7,1993.7043,-43.0,GRID EIA Crude Oil Stocks Change,2
2020-12-30 10:30:00,-99.27500000000009,stopped_post,1985.5,1983.5145,326.0,GRID EIA Crude Oil Stocks Change,2
2021-01-06 10:30:00,406.2999999999988,tp,2031.5,2039.626,460.0,GRID EIA Crude Oil Stocks Change,2
2021-01-13 10:30:00,-110.00000000001364,stopped_post,2118.8,2116.6,217.0,GRID EIA Crude Oil Stocks Change,2
2021-01-22 11:00:00,425.0600000000077,tp,2125.3,2133.8012000000003,265.0,GRID EIA Crude Oil Stocks Change,2
2021-01-27 10:30:00,-106.11499999999978,stopped_pre,2122.3,2120.1777,-274.0,GRID EIA Crude Oil Stocks Change,2
2021-02-03 10:30:00,-106.88500000001113,stopped_pre,2137.7,2135.5622999999996,-136.0,GRID EIA Crude Oil Stocks Change,2
2021-02-10 10:30:00,455.04000000000815,tp,2275.2,2284.3008,-223.0,GRID EIA Crude Oil Stocks Change,2
2021-02-18 11:00:00,-114.99999999998636,stopped_pre,2219.6,2217.3,-273.0,GRID EIA Crude Oil Stocks Change,2
2021-02-24 10:30:00,234.9999999999909,timed,2245.5,2250.2,900.0,GRID EIA Crude Oil Stocks Change,2
2021-03-03 10:30:00,-111.17999999999029,stopped_pre,2223.6,2221.3764,-124.0,GRID EIA Crude Oil Stocks Change,2
2021-03-10 10:30:00,-114.43500000000313,stopped_pre,2288.7,2286.4112999999998,-280.0,GRID EIA Crude Oil Stocks Change,2
2021-03-17 10:30:00,-114.99499999999898,stopped_post,2299.9,2297.6001,1.0,GRID EIA Crude Oil Stocks Change,2
2021-03-24 10:30:00,438.53999999998905,tp,2192.7,2201.4707999999996,17.0,GRID EIA Crude Oil Stocks Change,2
2021-03-31 10:30:00,-110.96500000001015,stopped_pre,2219.3,2217.0807,-179.0,GRID EIA Crude Oil Stocks Change,2
2021-04-07 10:30:00,-115.0000000000091,stopped_post,2245.5,2243.2,125.0,GRID EIA Crude Oil Stocks Change,2
2021-04-14 10:30:00,-113.15500000000611,stopped_pre,2263.1,2260.8369,-138.0,GRID EIA Crude Oil Stocks Change,2
2021-04-21 10:30:00,-110.80999999999221,stopped_pre,2216.2,2213.9838,-194.0,GRID EIA Crude Oil Stocks Change,2
2021-04-28 10:30:00,235.00000000001364,timed,2291.7,2296.4,900.0,GRID EIA Crude Oil Stocks Change,2
2021-05-05 10:30:00,-111.46499999999833,stopped_pre,2229.3,2227.0707,-165.0,GRID EIA Crude Oil Stocks Change,2
2021-05-12 10:30:00,-110.00000000001364,stopped_pre,2188.4,2186.2,-272.0,GRID EIA Crude Oil Stocks Change,2
2021-05-19 10:30:00,-115.0000000000091,stopped_post,2163.8,2161.5,341.0,GRID EIA Crude Oil Stocks Change,2
2021-05-26 10:30:00,-111.65000000000873,stopped_post,2233.0,2230.767,493.0,GRID EIA Crude Oil Stocks Change,2
