et,pnl_usd,outcome,entry,exit_price,exit_s,block,tier
2019-10-30 10:30:00,-95.0,timed,27023.0,27004.0,900.0,GRID EIA Crude Oil Stocks Change,2
2019-11-06 10:30:00,-137.15000000000146,stopped_post,27430.0,27402.57,310.0,GRID EIA Crude Oil Stocks Change,2
2019-11-14 11:00:00,35.0,timed,27714.0,27721.0,900.0,GRID EIA Crude Oil Stocks Change,2
2019-11-20 10:30:00,125.0,timed,27794.0,27819.0,900.0,GRID EIA Crude Oil Stocks Change,2
2019-11-27 10:30:00,5.0,timed,28070.0,28071.0,900.0,GRID EIA Crude Oil Stocks Change,2
2019-12-04 10:30:00,-138.4900000000016,stopped_pre,27698.0,27670.302,-158.0,GRID EIA Crude Oil Stocks Change,2
2019-12-11 10:30:00,-140.0,stopped_post,27884.0,27856.0,577.0,GRID EIA Crude Oil Stocks Change,2
2019-12-18 10:30:00,-60.0,timed,28307.0,28295.0,900.0,GRID EIA Crude Oil Stocks Change,2
2019-12-27 11:00:00,65.0,timed,28664.0,28677.0,900.0,GRID EIA Crude Oil Stocks Change,2
2020-01-03 11:00:00,-142.98000000000684,stopped_post,28596.0,28567.404,438.0,GRID EIA Crude Oil Stocks Change,2
2020-01-08 10:30:00,-145.0,stopped_post,28579.0,28550.0,87.0,GRID EIA Crude Oil Stocks Change,2
2020-01-15 10:30:00,175.0,timed,29021.0,29056.0,900.0,GRID EIA Crude Oil Stocks Change,2
2020-01-23 11:00:00,-145.01000000000204,stopped_post,29002.0,28972.998,698.0,GRID EIA Crude Oil Stocks Change,2
2020-01-29 10:30:00,190.0,timed,28750.0,28788.0,900.0,GRID EIA Crude Oil Stocks Change,2
2020-02-05 10:30:00,-145.17499999999927,stopped_pre,29035.0,29005.965,-221.0,GRID EIA Crude Oil Stocks Change,2
2020-02-12 10:30:00,-147.22999999999956,stopped_post,29446.0,29416.554,832.0,GRID EIA Crude Oil Stocks Change,2
2020-02-20 11:00:00,-146.59499999999753,stopped_post,29319.0,29289.681,129.0,GRID EIA Crude Oil Stocks Change,2
2020-02-26 10:30:00,485.0,timed,27387.0,27484.0,900.0,GRID EIA Crude Oil Stocks Change,2
2020-03-04 10:30:00,-132.6549999999952,stopped_pre,26531.0,26504.469,-94.0,GRID EIA Crude Oil Stocks Change,2
2020-03-11 10:30:00,-130.0,stopped_pre,24104.0,24078.0,-114.0,GRID EIA Crude Oil Stocks Change,2
2020-03-18 10:30:00,401.200000000008,tp,20060.0,20140.24,-222.0,GRID EIA Crude Oil Stocks Change,2
2020-03-25 10:30:00,-120.0,stopped_pre,20605.0,20581.0,-280.0,GRID EIA Crude Oil Stocks Change,2
2020-04-01 10:30:00,-105.70999999999913,stopped_post,21142.0,21120.858,4.0,GRID EIA Crude Oil Stocks Change,2
2020-04-08 10:30:00,453.22000000000116,tp,22661.0,22751.644,-97.0,GRID EIA Crude Oil Stocks Change,2
2020-04-15 10:30:00,-115.81500000000233,stopped_pre,23163.0,23139.837,-220.0,GRID EIA Crude Oil Stocks Change,2
2020-04-22 10:30:00,-120.0,stopped_pre,23302.0,23278.0,-134.0,GRID EIA Crude Oil Stocks Change,2
2020-04-29 10:30:00,205.0,timed,24433.0,24474.0,900.0,GRID EIA Crude Oil Stocks Change,2
2020-05-06 10:30:00,380.0,timed,23738.0,23814.0,900.0,GRID EIA Crude Oil Stocks Change,2
2020-05-13 10:30:00,469.419999999991,tp,23471.0,23564.884,-59.0,GRID EIA Crude Oil Stocks Change,2
2020-05-20 10:30:00,-125.0,stopped_pre,24537.0,24512.0,-202.0,GRID EIA Crude Oil Stocks Change,2
2020-05-28 11:00:00,-128.0199999999968,stopped_post,25604.0,25578.396,229.0,GRID EIA Crude Oil Stocks Change,2
2020-06-03 10:30:00,245.0,timed,26012.0,26061.0,900.0,GRID EIA Crude Oil Stocks Change,2
2020-06-10 10:30:00,539.320000000007,tp,26966.0,27073.864,571.0,GRID EIA Crude Oil Stocks Change,2
2020-06-17 10:30:00,-130.23999999999432,stopped_pre,26048.0,26021.952,-264.0,GRID EIA Crude Oil Stocks Change,2
2020-06-24 10:30:00,-128.29499999999825,stopped_post,25659.0,25633.341,145.0,GRID EIA Crude Oil Stocks Change,2
2020-07-01 10:30:00,-128.87500000000728,stopped_post,25775.0,25749.225,356.0,GRID EIA Crude Oil Stocks Change,2
2020-07-08 10:30:00,-129.53999999999724,stopped_pre,25908.0,25882.092,-46.0,GRID EIA Crude Oil Stocks Change,2
2020-07-15 10:30:00,370.0,timed,26828.0,26902.0,900.0,GRID EIA Crude Oil Stocks Change,2
2020-07-22 10:30:00,-133.83499999999913,stopped_post,26767.0,26740.233,48.0,GRID EIA Crude Oil Stocks Change,2
2020-07-29 10:30:00,-131.6649999999936,stopped_post,26333.0,26306.667,21.0,GRID EIA Crude Oil Stocks Change,2
2020-08-05 10:30:00,105.0,timed,27008.0,27029.0,900.0,GRID EIA Crude Oil Stocks Change,2
2020-08-12 10:30:00,-139.39000000000306,stopped_pre,27878.0,27850.122,-127.0,GRID EIA Crude Oil Stocks Change,2
2020-08-19 10:30:00,-45.0,timed,27825.0,27816.0,900.0,GRID EIA Crude Oil Stocks Change,2
2020-08-26 10:30:00,55.0,timed,28145.0,28156.0,900.0,GRID EIA Crude Oil Stocks Change,2
2020-09-02 10:30:00,80.0,timed,28849.0,28865.0,900.0,GRID EIA Crude Oil Stocks Change,2
2020-09-10 11:00:00,-139.77999999999156,stopped_pre,27956.0,27928.044,-207.0,GRID EIA Crude Oil Stocks Change,2
2020-09-16 10:30:00,-140.0250000000051,stopped_pre,28005.0,27976.995,-122.0,GRID EIA Crude Oil Stocks Change,2
2020-09-23 10:30:00,-140.0,stopped_post,27195.0,27167.0,303.0,GRID EIA Crude Oil Stocks Change,2
2020-09-30 10:30:00,-138.52999999999156,stopped_pre,27706.0,27678.294,-250.0,GRID EIA Crude Oil Stocks Change,2
2020-10-07 10:30:00,65.0,timed,28064.0,28077.0,900.0,GRID EIA Crude Oil Stocks Change,2
2020-10-15 11:00:00,562.9000000000087,tp,28145.0,28257.58,559.0,GRID EIA Crude Oil Stocks Change,2
2020-10-21 10:30:00,-141.5400000000045,stopped_post,28308.0,28279.692,81.0,GRID EIA Crude Oil Stocks Change,2
2020-10-28 10:30:00,-133.0999999999949,stopped_pre,26620.0,26593.38,-148.0,GRID EIA Crude Oil Stocks Change,2
2020-11-04 10:30:00,-139.82500000000073,stopped_pre,27965.0,27937.035,-270.0,GRID EIA Crude Oil Stocks Change,2
2020-11-12 11:00:00,-146.04999999999563,stopped_post,29210.0,29180.79,21.0,GRID EIA Crude Oil Stocks Change,2
2020-11-18 10:30:00,40.0,timed,29806.0,29814.0,900.0,GRID EIA Crude Oil Stocks Change,2
2020-11-25 10:30:00,-149.28499999999985,stopped_post,29857.0,29827.143,684.0,GRID EIA Crude Oil Stocks Change,2
2020-12-02 10:30:00,75.0,timed,29751.0,29766.0,900.0,GRID EIA Crude Oil Stocks Change,2
2020-12-09 10:30:00,-150.8849999999984,stopped_post,30177.0,30146.823,503.0,GRID EIA Crude Oil Stocks Change,2
2020-12-16 10:30:00,40.0,timed,30106.0,30114.0,900.0,GRID EIA Crude Oil Stocks Change,2
2020-12-23 10:30:00,120.0,timed,30063.0,30087.0,899.0,GRID EIA Crude Oil Stocks Change,2
2020-12-30 10:30:00,50.0,timed,30369.0,30379.0,900.0,GRID EIA Crude Oil Stocks Change,2
2021-01-06 10:30:00,505.0,timed,30600.0,30701.0,900.0,GRID EIA Crude Oil Stocks Change,2
2021-01-13 10:30:00,-155.0,stopped_post,30976.0,30945.0,543.0,GRID EIA Crude Oil Stocks Change,2
2021-01-22 11:00:00,265.0,timed,30839.0,30892.0,900.0,GRID EIA Crude Oil Stocks Change,2
2021-01-27 10:30:00,-152.40499999999884,stopped_post,30481.0,30450.519,149.0,GRID EIA Crude Oil Stocks Change,2
2021-02-03 10:30:00,-152.54499999999098,stopped_pre,30509.0,30478.491,-217.0,GRID EIA Crude Oil Stocks Change,2
2021-02-10 10:30:00,-156.20500000000902,stopped_post,31241.0,31209.759,93.0,GRID EIA Crude Oil Stocks Change,2
2021-02-18 11:00:00,-156.71000000000276,stopped_pre,31342.0,31310.658,-58.0,GRID EIA Crude Oil Stocks Change,2
2021-02-24 10:30:00,240.0,timed,31530.0,31578.0,900.0,GRID EIA Crude Oil Stocks Change,2
2021-03-03 10:30:00,-156.92999999999302,stopped_post,31386.0,31354.614,16.0,GRID EIA Crude Oil Stocks Change,2
2021-03-10 10:30:00,-160.50999999999476,stopped_pre,32102.0,32069.898,-55.0,GRID EIA Crude Oil Stocks Change,2
2021-03-17 10:30:00,-163.68000000000393,stopped_post,32736.0,32703.264,712.0,GRID EIA Crude Oil Stocks Change,2
2021-03-24 10:30:00,125.0,timed,32579.0,32604.0,900.0,GRID EIA Crude Oil Stocks Change,2
2021-03-31 10:30:00,-165.0,stopped_post,32939.0,32906.0,14.0,GRID EIA Crude Oil Stocks Change,2
2021-04-07 10:30:00,90.0,timed,33342.0,33360.0,900.0,GRID EIA Crude Oil Stocks Change,2
2021-04-14 10:30:00,105.0,timed,33743.0,33764.0,900.0,GRID EIA Crude Oil Stocks Change,2
2021-04-21 10:30:00,-169.43500000001222,stopped_post,33887.0,33853.113,195.0,GRID EIA Crude Oil Stocks Change,2
2021-04-28 10:30:00,215.0,timed,33710.0,33753.0,900.0,GRID EIA Crude Oil Stocks Change,2
2021-05-05 10:30:00,170.0,timed,33949.0,33983.0,900.0,GRID EIA Crude Oil Stocks Change,2
2021-05-12 10:30:00,-170.0749999999971,stopped_pre,34015.0,33980.985,-203.0,GRID EIA Crude Oil Stocks Change,2
2021-05-19 10:30:00,-167.27500000000873,stopped_post,33455.0,33421.545,642.0,GRID EIA Crude Oil Stocks Change,2
2021-05-26 10:30:00,-171.70500000000175,stopped_pre,34341.0,34306.659,-21.0,GRID EIA Crude Oil Stocks Change,2
2021-06-03 11:00:00,335.0,timed,34548.0,34615.0,900.0,GRID EIA Crude Oil Stocks Change,2
2021-06-09 10:30:00,130.0,timed,34593.0,34619.0,900.0,GRID EIA Crude Oil Stocks Change,2
2021-06-16 10:30:00,45.0,timed,34120.0,34129.0,900.0,GRID EIA Crude Oil Stocks Change,2
2021-06-23 10:30:00,-169.2699999999968,stopped_post,33854.0,33820.146,171.0,GRID EIA Crude Oil Stocks Change,2
2021-06-30 10:30:00,65.0,timed,34296.0,34309.0,900.0,GRID EIA Crude Oil Stocks Change,2
2021-07-08 11:00:00,-175.0,stopped_pre,34114.0,34079.0,-242.0,GRID EIA Crude Oil Stocks Change,2
2021-07-14 11:30:00,-173.99499999999534,stopped_pre,34799.0,34764.201,-58.0,GRID EIA Crude Oil Stocks Change,2
2021-07-21 10:30:00,-173.13500000000204,stopped_post,34627.0,34592.373,17.0,GRID EIA Crude Oil Stocks Change,2
2021-07-28 10:30:00,80.0,timed,34859.0,34875.0,900.0,GRID EIA Crude Oil Stocks Change,2
2021-08-04 10:30:00,-174.07500000001164,stopped_post,34815.0,34780.185,37.0,GRID EIA Crude Oil Stocks Change,2
2021-08-11 10:30:00,125.0,timed,35346.0,35371.0,900.0,GRID EIA Crude Oil Stocks Change,2
2021-08-18 10:30:00,-176.33999999998196,stopped_post,35268.0,35232.732,604.0,GRID EIA Crude Oil Stocks Change,2
2021-08-25 10:30:00,295.0,timed,35324.0,35383.0,900.0,GRID EIA Crude Oil Stocks Change,2
2021-09-01 10:30:00,80.0,timed,35284.0,35300.0,900.0,GRID EIA Crude Oil Stocks Change,2
2021-09-09 11:00:00,-55.0,timed,35135.0,35124.0,900.0,GRID EIA Crude Oil Stocks Change,2
2021-09-15 10:30:00,-172.5500000000102,stopped_post,34510.0,34475.49,754.0,GRID EIA Crude Oil Stocks Change,2
2021-09-22 10:30:00,10.0,timed,34141.0,34143.0,900.0,GRID EIA Crude Oil Stocks Change,2
2021-09-29 10:30:00,-171.79000000000087,stopped_post,34358.0,34323.642,18.0,GRID EIA Crude Oil Stocks Change,2
2021-10-06 10:30:00,-169.79999999999563,stopped_post,33960.0,33926.04,0.0,GRID EIA Crude Oil Stocks Change,2
2021-10-14 11:00:00,-115.0,timed,34722.0,34699.0,900.0,GRID EIA Crude Oil Stocks Change,2
2021-10-20 10:30:00,95.0,timed,35460.0,35479.0,900.0,GRID EIA Crude Oil Stocks Change,2
2021-10-27 10:30:00,-180.0,stopped_pre,35611.0,35575.0,-162.0,GRID EIA Crude Oil Stocks Change,2
2021-11-03 10:30:00,185.0,timed,35833.0,35870.0,900.0,GRID EIA Crude Oil Stocks Change,2
2021-11-10 10:30:00,35.0,timed,36172.0,36179.0,900.0,GRID EIA Crude Oil Stocks Change,2
2021-11-17 10:30:00,55.0,timed,35923.0,35934.0,900.0,GRID EIA Crude Oil Stocks Change,2
2021-11-24 10:30:00,-115.0,timed,35645.0,35622.0,900.0,GRID EIA Crude Oil Stocks Change,2
2021-12-01 10:30:00,-174.275000000016,stopped_pre,34855.0,34820.145,-2.0,GRID EIA Crude Oil Stocks Change,2
2021-12-08 10:30:00,-178.68500000000495,stopped_pre,35737.0,35701.263,-59.0,GRID EIA Crude Oil Stocks Change,2
2021-12-15 10:30:00,300.0,timed,35306.0,35366.0,900.0,GRID EIA Crude Oil Stocks Change,2
2021-12-22 10:30:00,295.0,timed,35447.0,35506.0,900.0,GRID EIA Crude Oil Stocks Change,2
2021-12-29 10:30:00,-185.0,stopped_pre,36367.0,36330.0,-32.0,GRID EIA Crude Oil Stocks Change,2
2022-01-05 10:30:00,210.0,timed,36751.0,36793.0,900.0,GRID EIA Crude Oil Stocks Change,2
2022-01-12 10:30:00,-181.3000000000102,stopped_pre,36260.0,36223.74,-49.0,GRID EIA Crude Oil Stocks Change,2
2022-01-20 11:00:00,-176.7450000000099,stopped_post,35349.0,35313.651,811.0,GRID EIA Crude Oil Stocks Change,2
2022-01-26 10:30:00,-172.30500000001484,stopped_pre,34461.0,34426.539,-272.0,GRID EIA Crude Oil Stocks Change,2
2022-02-02 10:30:00,-176.1449999999968,stopped_pre,35229.0,35193.771,-185.0,GRID EIA Crude Oil Stocks Change,2
2022-02-09 10:30:00,265.0,timed,35580.0,35633.0,900.0,GRID EIA Crude Oil Stocks Change,2
2022-02-16 10:30:00,-65.0,timed,34694.0,34681.0,900.0,GRID EIA Crude Oil Stocks Change,2
2022-02-24 11:00:00,-162.44000000000597,stopped_pre,32488.0,32455.512,-126.0,GRID EIA Crude Oil Stocks Change,2
2022-03-02 10:30:00,-167.43500000000495,stopped_pre,33487.0,33453.513,-178.0,GRID EIA Crude Oil Stocks Change,2
2022-03-09 10:30:00,-166.24500000001717,stopped_pre,33249.0,33215.751,-257.0,GRID EIA Crude Oil Stocks Change,2
2022-03-16 10:30:00,-169.55999999998312,stopped_pre,33912.0,33878.088,-59.0,GRID EIA Crude Oil Stocks Change,2
2022-03-23 10:30:00,-172.5300000000061,stopped_pre,34506.0,34471.494,-198.0,GRID EIA Crude Oil Stocks Change,2
2022-03-30 10:30:00,-175.73499999998603,stopped_post,35147.0,35111.853,16.0,GRID EIA Crude Oil Stocks Change,2
2022-04-06 10:30:00,-175.0,stopped_post,34314.0,34279.0,0.0,GRID EIA Crude Oil Stocks Change,2
2022-04-13 10:30:00,-171.05999999999767,stopped_pre,34212.0,34177.788,-6.0,GRID EIA Crude Oil Stocks Change,2
2022-04-20 10:30:00,305.0,timed,35075.0,35136.0,900.0,GRID EIA Crude Oil Stocks Change,2
2022-04-27 10:30:00,-165.8299999999872,stopped_pre,33166.0,33132.834,-33.0,GRID EIA Crude Oil Stocks Change,2
2022-05-04 10:30:00,-170.0,stopped_post,33059.0,33025.0,195.0,GRID EIA Crude Oil Stocks Change,2
2022-05-11 10:30:00,-162.01499999999214,stopped_pre,32403.0,32370.597,-249.0,GRID EIA Crude Oil Stocks Change,2
2022-05-18 10:30:00,-165.0,stopped_pre,32126.0,32093.0,-61.0,GRID EIA Crude Oil Stocks Change,2
2022-05-25 10:30:00,320.0,timed,31999.0,32063.0,900.0,GRID EIA Crude Oil Stocks Change,2
2022-06-02 11:00:00,652.9000000000087,tp,32645.0,32775.58,619.0,GRID EIA Crude Oil Stocks Change,2
2022-06-08 10:30:00,-170.0,stopped_post,33044.0,33010.0,816.0,GRID EIA Crude Oil Stocks Change,2
2022-06-15 10:30:00,-155.0,stopped_post,30677.0,30646.0,99.0,GRID EIA Crude Oil Stocks Change,2
2022-06-29 10:30:00,619.5199999999932,tp,30976.0,31099.904,192.0,GRID EIA Crude Oil Stocks Change,2
2022-07-07 11:00:00,-60.0,timed,31293.0,31281.0,900.0,GRID EIA Crude Oil Stocks Change,2
2022-07-13 10:30:00,609.6999999999935,tp,30485.0,30606.94,91.0,GRID EIA Crude Oil Stocks Change,2
2022-07-20 10:30:00,365.0,timed,31717.0,31790.0,900.0,GRID EIA Crude Oil Stocks Change,2
2022-07-27 10:30:00,-159.36499999999796,stopped_post,31873.0,31841.127,799.0,GRID EIA Crude Oil Stocks Change,2
2022-08-03 10:30:00,120.0,timed,32505.0,32529.0,899.0,GRID EIA Crude Oil Stocks Change,2
2022-08-10 10:30:00,160.0,timed,33211.0,33243.0,900.0,GRID EIA Crude Oil Stocks Change,2
2022-08-17 10:30:00,-169.70000000001164,stopped_post,33940.0,33906.06,425.0,GRID EIA Crude Oil Stocks Change,2
2022-08-24 10:30:00,-164.67499999998836,stopped_post,32935.0,32902.065,518.0,GRID EIA Crude Oil Stocks Change,2
2022-08-31 10:30:00,-158.72999999999593,stopped_pre,31746.0,31714.254,-42.0,GRID EIA Crude Oil Stocks Change,2
2022-09-08 11:00:00,365.0,timed,31682.0,31755.0,900.0,GRID EIA Crude Oil Stocks Change,2
2022-09-14 10:30:00,-155.95499999999447,stopped_pre,31191.0,31159.809,-218.0,GRID EIA Crude Oil Stocks Change,2
2022-09-21 10:30:00,-155.0,stopped_post,30995.0,30964.0,286.0,GRID EIA Crude Oil Stocks Change,2
2022-09-28 10:30:00,-146.83999999999287,stopped_pre,29368.0,29338.632,-241.0,GRID EIA Crude Oil Stocks Change,2
2022-10-05 10:30:00,-149.89999999999782,stopped_post,29980.0,29950.02,179.0,GRID EIA Crude Oil Stocks Change,2
2022-10-13 11:00:00,583.2400000000052,tp,29162.0,29278.648,420.0,GRID EIA Crude Oil Stocks Change,2
2022-10-19 10:30:00,-153.40000000000146,stopped_post,30680.0,30649.32,195.0,GRID EIA Crude Oil Stocks Change,2
2022-10-26 10:30:00,485.0,timed,32005.0,32102.0,900.0,GRID EIA Crude Oil Stocks Change,2
2022-11-02 10:30:00,50.0,timed,32542.0,32552.0,900.0,GRID EIA Crude Oil Stocks Change,2
2022-11-09 10:30:00,-165.24499999999534,stopped_pre,33049.0,33015.951,-185.0,GRID EIA Crude Oil Stocks Change,2
2022-11-16 10:30:00,-168.21499999998196,stopped_post,33643.0,33609.357,19.0,GRID EIA Crude Oil Stocks Change,2
2022-11-23 10:30:00,35.0,timed,34204.0,34211.0,900.0,GRID EIA Crude Oil Stocks Change,2
2022-11-30 10:30:00,-168.47499999999854,stopped_pre,33695.0,33661.305,-198.0,GRID EIA Crude Oil Stocks Change,2
2022-12-07 10:30:00,-168.51999999998952,stopped_pre,33704.0,33670.296,-217.0,GRID EIA Crude Oil Stocks Change,2
2022-12-14 10:30:00,205.0,timed,34518.0,34559.0,900.0,GRID EIA Crude Oil Stocks Change,2
2022-12-21 10:30:00,669.2599999999948,tp,33463.0,33596.852,599.0,GRID EIA Crude Oil Stocks Change,2
2022-12-29 11:00:00,-166.75500000001193,stopped_post,33351.0,33317.649,680.0,GRID EIA Crude Oil Stocks Change,2
2023-01-05 11:00:00,-165.16999999999825,stopped_post,33034.0,33000.966,89.0,GRID EIA Crude Oil Stocks Change,2
2023-01-11 10:30:00,-169.57500000000437,stopped_post,33915.0,33881.085,199.0,GRID EIA Crude Oil Stocks Change,2
2023-01-19 11:00:00,315.0,timed,33128.0,33191.0,900.0,GRID EIA Crude Oil Stocks Change,2
2023-01-25 10:30:00,-167.46500000001106,stopped_post,33493.0,33459.507,34.0,GRID EIA Crude Oil Stocks Change,2
2023-02-01 10:30:00,-169.67000000000553,stopped_post,33934.0,33900.066,862.0,GRID EIA Crude Oil Stocks Change,2
2023-02-08 10:30:00,-170.68999999999505,stopped_post,34138.0,34103.862,42.0,GRID EIA Crude Oil Stocks Change,2
2023-02-15 10:30:00,-10.0,timed,33956.0,33954.0,900.0,GRID EIA Crude Oil Stocks Change,2
2023-02-23 11:00:00,-165.3649999999834,stopped_post,33073.0,33039.927,411.0,GRID EIA Crude Oil Stocks Change,2
2023-03-01 10:30:00,475.0,timed,32630.0,32725.0,900.0,GRID EIA Crude Oil Stocks Change,2
2023-03-08 10:30:00,-164.26500000001397,stopped_pre,32853.0,32820.147,-107.0,GRID EIA Crude Oil Stocks Change,2
2023-03-15 10:30:00,-159.27499999999782,stopped_pre,31855.0,31823.145,-183.0,GRID EIA Crude Oil Stocks Change,2
2023-03-22 10:30:00,115.0,timed,32789.0,32812.0,900.0,GRID EIA Crude Oil Stocks Change,2
2023-03-29 10:30:00,-163.97000000000844,stopped_post,32794.0,32761.206,603.0,GRID EIA Crude Oil Stocks Change,2
2023-04-05 10:30:00,-168.3299999999872,stopped_pre,33666.0,33632.334,-104.0,GRID EIA Crude Oil Stocks Change,2
2023-04-12 10:30:00,-170.0249999999869,stopped_pre,34005.0,33970.995,-278.0,GRID EIA Crude Oil Stocks Change,2
2023-04-19 10:30:00,280.0,timed,33991.0,34047.0,900.0,GRID EIA Crude Oil Stocks Change,2
2023-04-26 10:30:00,-167.54499999999098,stopped_pre,33509.0,33475.491,-121.0,GRID EIA Crude Oil Stocks Change,2
2023-05-03 10:30:00,-170.0,stopped_pre,33808.0,33774.0,-101.0,GRID EIA Crude Oil Stocks Change,2
2023-05-10 10:30:00,-167.99999999999272,stopped_pre,33600.0,33566.4,-22.0,GRID EIA Crude Oil Stocks Change,2
2023-05-17 10:30:00,235.0,timed,33140.0,33187.0,900.0,GRID EIA Crude Oil Stocks Change,2
2023-05-24 10:30:00,135.0,timed,32875.0,32902.0,900.0,GRID EIA Crude Oil Stocks Change,2
2023-06-01 11:00:00,165.0,timed,32968.0,33001.0,900.0,GRID EIA Crude Oil Stocks Change,2
2023-06-07 10:30:00,45.0,timed,33636.0,33645.0,900.0,GRID EIA Crude Oil Stocks Change,2
2023-06-14 10:30:00,-30.0,timed,34372.0,34366.0,900.0,GRID EIA Crude Oil Stocks Change,2
2023-06-22 11:00:00,20.0,timed,34144.0,34148.0,900.0,GRID EIA Crude Oil Stocks Change,2
2023-06-28 10:30:00,70.0,timed,34023.0,34037.0,900.0,GRID EIA Crude Oil Stocks Change,2
2023-07-06 11:00:00,0.0,timed,33995.0,33995.0,900.0,GRID EIA Crude Oil Stocks Change,2
2023-07-12 10:30:00,50.0,timed,34742.0,34752.0,900.0,GRID EIA Crude Oil Stocks Change,2
2023-07-19 10:30:00,-180.0,stopped_pre,35403.0,35367.0,-23.0,GRID EIA Crude Oil Stocks Change,2
2023-07-26 10:30:00,-177.96500000000378,stopped_post,35593.0,35557.407,769.0,GRID EIA Crude Oil Stocks Change,2
2023-08-02 10:30:00,-35.0,timed,35517.0,35510.0,900.0,GRID EIA Crude Oil Stocks Change,2
2023-08-09 10:30:00,160.0,timed,35377.0,35409.0,900.0,GRID EIA Crude Oil Stocks Change,2
2023-08-16 10:30:00,-175.56499999998778,stopped_post,35113.0,35077.887,426.0,GRID EIA Crude Oil Stocks Change,2
2023-08-23 10:30:00,-172.1350000000166,stopped_post,34427.0,34392.573,368.0,GRID EIA Crude Oil Stocks Change,2
2023-08-30 10:30:00,-174.73500000000058,stopped_pre,34947.0,34912.053,-231.0,GRID EIA Crude Oil Stocks Change,2
2023-09-07 11:00:00,65.0,timed,34487.0,34500.0,900.0,GRID EIA Crude Oil Stocks Change,2
2023-09-13 10:30:00,365.0,timed,34956.0,35029.0,900.0,GRID EIA Crude Oil Stocks Change,2
2023-09-20 10:30:00,15.0,timed,34968.0,34971.0,900.0,GRID EIA Crude Oil Stocks Change,2
2023-09-27 10:30:00,-170.0,stopped_post,33874.0,33840.0,11.0,GRID EIA Crude Oil Stocks Change,2
2023-10-04 10:30:00,-165.5500000000029,stopped_pre,33110.0,33076.89,-2.0,GRID EIA Crude Oil Stocks Change,2
2023-10-12 11:00:00,330.0,timed,33848.0,33914.0,900.0,GRID EIA Crude Oil Stocks Change,2
2023-10-18 10:30:00,-170.40499999999156,stopped_pre,34081.0,34046.919,-227.0,GRID EIA Crude Oil Stocks Change,2
2023-10-25 10:30:00,285.0,timed,33131.0,33188.0,900.0,GRID EIA Crude Oil Stocks Change,2
2023-11-01 10:30:00,145.0,timed,33301.0,33330.0,900.0,GRID EIA Crude Oil Stocks Change,2
2023-11-15 10:30:00,-70.0,timed,35025.0,35011.0,900.0,GRID EIA Crude Oil Stocks Change,2
2023-11-22 10:30:00,100.0,timed,35244.0,35264.0,900.0,GRID EIA Crude Oil Stocks Change,2
2023-11-29 10:30:00,210.0,timed,35492.0,35534.0,900.0,GRID EIA Crude Oil Stocks Change,2
2023-12-06 10:30:00,-10.0,timed,36249.0,36247.0,900.0,GRID EIA Crude Oil Stocks Change,2
2023-12-13 10:30:00,55.0,timed,36950.0,36961.0,900.0,GRID EIA Crude Oil Stocks Change,2
2023-12-20 10:30:00,185.0,timed,37881.0,37918.0,900.0,GRID EIA Crude Oil Stocks Change,2
2023-12-28 11:00:00,-80.0,timed,38030.0,38014.0,900.0,GRID EIA Crude Oil Stocks Change,2
2024-01-04 11:00:00,360.0,timed,37885.0,37957.0,900.0,GRID EIA Crude Oil Stocks Change,2
2024-01-10 10:30:00,265.0,timed,37786.0,37839.0,900.0,GRID EIA Crude Oil Stocks Change,2
2024-01-18 11:00:00,-187.05000000001746,stopped_post,37410.0,37372.59,40.0,GRID EIA Crude Oil Stocks Change,2
2024-01-24 10:30:00,430.0,timed,38119.0,38205.0,900.0,GRID EIA Crude Oil Stocks Change,2
2024-01-31 10:30:00,50.0,timed,38613.0,38623.0,900.0,GRID EIA Crude Oil Stocks Change,2
2024-02-07 10:30:00,25.0,timed,38771.0,38776.0,900.0,GRID EIA Crude Oil Stocks Change,2
2024-02-14 10:30:00,-192.2950000000128,stopped_post,38459.0,38420.541,716.0,GRID EIA Crude Oil Stocks Change,2
2024-02-22 11:00:00,-194.61500000001251,stopped_post,38923.0,38884.077,11.0,GRID EIA Crude Oil Stocks Change,2
2024-02-28 10:30:00,295.0,timed,38879.0,38938.0,900.0,GRID EIA Crude Oil Stocks Change,2
2024-03-06 10:30:00,-193.83499999999913,stopped_pre,38767.0,38728.233,-233.0,GRID EIA Crude Oil Stocks Change,2
2024-03-13 10:30:00,-80.0,timed,39615.0,39599.0,900.0,GRID EIA Crude Oil Stocks Change,2
2024-03-20 10:30:00,-130.0,timed,39552.0,39526.0,900.0,GRID EIA Crude Oil Stocks Change,2
2024-03-27 10:30:00,120.0,timed,39867.0,39891.0,900.0,GRID EIA Crude Oil Stocks Change,2
2024-04-03 10:30:00,100.0,timed,39567.0,39587.0,900.0,GRID EIA Crude Oil Stocks Change,2
2024-04-10 10:30:00,275.0,timed,38788.0,38843.0,900.0,GRID EIA Crude Oil Stocks Change,2
2024-04-17 10:30:00,-190.45500000000175,stopped_post,38091.0,38052.909,455.0,GRID EIA Crude Oil Stocks Change,2
2024-04-24 10:30:00,-195.0,stopped_post,38709.0,38670.0,250.0,GRID EIA Crude Oil Stocks Change,2
2024-05-01 10:30:00,30.0,timed,38021.0,38027.0,900.0,GRID EIA Crude Oil Stocks Change,2
2024-05-08 10:30:00,75.0,timed,39044.0,39059.0,900.0,GRID EIA Crude Oil Stocks Change,2
