set,instrument,et,title,stop,tp,bars_pre_release,long_usd,long_outcome,long_exit_s,short_usd,short_outcome,short_exit_s,straddle_usd,both_stopped
RELEASES,CL,2021-05-12 10:30:00,EIA Crude Oil Stocks Change,0.05,0.4,246,-33.24999999999534,stopped_pre,-236.0,266.00000000000534,tp,88.0,232.75000000001,False
RELEASES,CL,2021-05-12 10:30:00,EIA Crude Oil Stocks Change,0.05,0.0,246,-33.24999999999534,stopped_pre,-236.0,-40.00000000000625,stopped_post,474.0,-73.25000000000159,True
RELEASES,CL,2021-05-12 10:30:00,EIA Crude Oil Stocks Change,0.1,0.2,246,-66.50000000000489,stopped_pre,-193.0,132.99999999999557,tp,-117.0,66.49999999999068,False
RELEASES,CL,2021-05-12 10:30:00,EIA Crude Oil Stocks Change,0.1,0.4,246,-66.50000000000489,stopped_pre,-193.0,266.00000000000534,tp,88.0,199.50000000000045,False
RELEASES,CL,2021-05-12 10:30:00,EIA Crude Oil Stocks Change,0.1,0.0,246,-66.50000000000489,stopped_pre,-193.0,-66.50000000000489,stopped_post,480.0,-133.00000000000978,True
RELEASES,CL,2021-05-12 10:30:00,EIA Crude Oil Stocks Change,0.2,0.2,246,-132.99999999999557,stopped_pre,-117.0,132.99999999999557,tp,-117.0,0.0,False
RELEASES,CL,2021-05-12 10:30:00,EIA Crude Oil Stocks Change,0.2,0.4,246,-132.99999999999557,stopped_pre,-117.0,266.00000000000534,tp,88.0,133.00000000000978,False
RELEASES,CL,2021-05-12 10:30:00,EIA Crude Oil Stocks Change,0.2,0.0,246,-132.99999999999557,stopped_pre,-117.0,79.9999999999983,timed,900.0,-52.99999999999727,False
RELEASES,CL,2021-05-19 10:30:00,EIA Crude Oil Stocks Change,0.05,0.2,270,-31.444999999997947,stopped_pre,-268.0,125.77999999999889,tp,0.0,94.33500000000095,False
RELEASES,CL,2021-05-19 10:30:00,EIA Crude Oil Stocks Change,0.05,0.4,270,-31.444999999997947,stopped_pre,-268.0,251.55999999999779,tp,0.0,220.11499999999984,False
RELEASES,CL,2021-05-19 10:30:00,EIA Crude Oil Stocks Change,0.05,0.0,270,-31.444999999997947,stopped_pre,-268.0,-31.444999999997947,stopped_post,71.0,-62.889999999995894,True
RELEASES,CL,2021-05-19 10:30:00,EIA Crude Oil Stocks Change,0.1,0.2,270,-62.890000000003,stopped_pre,-256.0,125.77999999999889,tp,0.0,62.889999999995894,False
RELEASES,CL,2021-05-19 10:30:00,EIA Crude Oil Stocks Change,0.1,0.4,270,-62.890000000003,stopped_pre,-256.0,251.55999999999779,tp,0.0,188.6699999999948,False
RELEASES,CL,2021-05-19 10:30:00,EIA Crude Oil Stocks Change,0.1,0.0,270,-62.890000000003,stopped_pre,-256.0,-62.890000000003,stopped_post,76.0,-125.780000000006,True
RELEASES,CL,2021-05-19 10:30:00,EIA Crude Oil Stocks Change,0.2,0.2,270,-125.77999999999889,stopped_post,0.0,125.77999999999889,tp,0.0,0.0,False
RELEASES,CL,2021-05-19 10:30:00,EIA Crude Oil Stocks Change,0.2,0.4,270,-125.77999999999889,stopped_post,0.0,251.55999999999779,tp,0.0,125.77999999999889,False
RELEASES,CL,2021-05-19 10:30:00,EIA Crude Oil Stocks Change,0.2,0.0,270,-125.77999999999889,stopped_post,0.0,-125.77999999999889,stopped_post,134.0,-251.55999999999779,True
RELEASES,CL,2021-05-26 10:30:00,EIA Crude Oil Stocks Change,0.05,0.2,193,-32.780000000002474,stopped_pre,-231.0,-32.780000000002474,stopped_pre,-255.0,-65.56000000000495,True
RELEASES,CL,2021-05-26 10:30:00,EIA Crude Oil Stocks Change,0.05,0.4,193,-32.780000000002474,stopped_pre,-231.0,-32.780000000002474,stopped_pre,-255.0,-65.56000000000495,True
RELEASES,CL,2021-05-26 10:30:00,EIA Crude Oil Stocks Change,0.05,0.0,193,-32.780000000002474,stopped_pre,-231.0,-32.780000000002474,stopped_pre,-255.0,-65.56000000000495,True
RELEASES,CL,2021-05-26 10:30:00,EIA Crude Oil Stocks Change,0.1,0.2,193,131.11999999999568,tp,17.0,-65.56000000000495,stopped_post,0.0,65.55999999999074,False
RELEASES,CL,2021-05-26 10:30:00,EIA Crude Oil Stocks Change,0.1,0.4,193,262.2400000000056,tp,90.0,-65.56000000000495,stopped_post,0.0,196.68000000000063,False
RELEASES,CL,2021-05-26 10:30:00,EIA Crude Oil Stocks Change,0.1,0.0,193,319.9999999999932,timed,900.0,-65.56000000000495,stopped_post,0.0,254.43999999998823,False
RELEASES,CL,2021-05-26 10:30:00,EIA Crude Oil Stocks Change,0.2,0.2,193,131.11999999999568,tp,17.0,-131.11999999999568,stopped_post,17.0,0.0,False
RELEASES,CL,2021-05-26 10:30:00,EIA Crude Oil Stocks Change,0.2,0.4,193,262.2400000000056,tp,90.0,-131.11999999999568,stopped_post,17.0,131.1200000000099,False
RELEASES,CL,2021-05-26 10:30:00,EIA Crude Oil Stocks Change,0.2,0.0,193,319.9999999999932,timed,900.0,-131.11999999999568,stopped_post,17.0,188.8799999999975,False
RELEASES,CL,2021-06-03 11:00:00,EIA Crude Oil Stocks Change,0.05,0.2,183,-40.00000000000625,stopped_pre,-222.0,-34.52000000000055,stopped_post,23.0,-74.5200000000068,True
RELEASES,CL,2021-06-03 11:00:00,EIA Crude Oil Stocks Change,0.05,0.4,183,-40.00000000000625,stopped_pre,-222.0,-34.52000000000055,stopped_post,23.0,-74.5200000000068,True
RELEASES,CL,2021-06-03 11:00:00,EIA Crude Oil Stocks Change,0.05,0.0,183,-40.00000000000625,stopped_pre,-222.0,-34.52000000000055,stopped_post,23.0,-74.5200000000068,True
RELEASES,CL,2021-06-03 11:00:00,EIA Crude Oil Stocks Change,0.1,0.2,183,-69.0400000000011,stopped_pre,-55.0,-69.0400000000011,stopped_post,24.0,-138.0800000000022,True
RELEASES,CL,2021-06-03 11:00:00,EIA Crude Oil Stocks Change,0.1,0.4,183,-69.0400000000011,stopped_pre,-55.0,-69.0400000000011,stopped_post,24.0,-138.0800000000022,True
RELEASES,CL,2021-06-03 11:00:00,EIA Crude Oil Stocks Change,0.1,0.0,183,-69.0400000000011,stopped_pre,-55.0,-69.0400000000011,stopped_post,24.0,-138.0800000000022,True
RELEASES,CL,2021-06-03 11:00:00,EIA Crude Oil Stocks Change,0.2,0.2,183,138.0800000000022,tp,104.0,-138.0800000000022,stopped_post,104.0,0.0,False
RELEASES,CL,2021-06-03 11:00:00,EIA Crude Oil Stocks Change,0.2,0.4,183,-138.0800000000022,stopped_post,405.0,-138.0800000000022,stopped_post,104.0,-276.1600000000044,True
RELEASES,CL,2021-06-03 11:00:00,EIA Crude Oil Stocks Change,0.2,0.0,183,-138.0800000000022,stopped_post,405.0,-138.0800000000022,stopped_post,104.0,-276.1600000000044,True
RELEASES,CL,2021-06-09 10:30:00,EIA Crude Oil Stocks Change,0.05,0.2,212,-35.16000000000474,stopped_pre,-246.0,-35.16000000000474,stopped_pre,-180.0,-70.32000000000949,True
RELEASES,CL,2021-06-09 10:30:00,EIA Crude Oil Stocks Change,0.05,0.4,212,-35.16000000000474,stopped_pre,-246.0,-35.16000000000474,stopped_pre,-180.0,-70.32000000000949,True
RELEASES,CL,2021-06-09 10:30:00,EIA Crude Oil Stocks Change,0.05,0.0,212,-35.16000000000474,stopped_pre,-246.0,-35.16000000000474,stopped_pre,-180.0,-70.32000000000949,True
RELEASES,CL,2021-06-09 10:30:00,EIA Crude Oil Stocks Change,0.1,0.2,212,-70.31999999999528,stopped_post,0.0,-70.31999999999528,stopped_post,3.0,-140.63999999999055,True
RELEASES,CL,2021-06-09 10:30:00,EIA Crude Oil Stocks Change,0.1,0.4,212,-70.31999999999528,stopped_post,0.0,-70.31999999999528,stopped_post,3.0,-140.63999999999055,True
RELEASES,CL,2021-06-09 10:30:00,EIA Crude Oil Stocks Change,0.1,0.0,212,-70.31999999999528,stopped_post,0.0,-70.31999999999528,stopped_post,3.0,-140.63999999999055,True
RELEASES,CL,2021-06-09 10:30:00,EIA Crude Oil Stocks Change,0.2,0.2,212,-140.64000000000476,stopped_post,45.0,140.64000000000476,tp,45.0,0.0,False
RELEASES,CL,2021-06-09 10:30:00,EIA Crude Oil Stocks Change,0.2,0.4,212,-140.64000000000476,stopped_post,45.0,69.99999999999318,timed,900.0,-70.64000000001158,False
RELEASES,CL,2021-06-09 10:30:00,EIA Crude Oil Stocks Change,0.2,0.0,212,-140.64000000000476,stopped_post,45.0,69.99999999999318,timed,900.0,-70.64000000001158,False
RELEASES,CL,2021-06-16 10:30:00,EIA Crude Oil Stocks Change,0.05,0.2,204,-36.06999999999516,stopped_pre,-72.0,-36.06999999999516,stopped_post,0.0,-72.13999999999032,True
RELEASES,CL,2021-06-16 10:30:00,EIA Crude Oil Stocks Change,0.05,0.4,204,-36.06999999999516,stopped_pre,-72.0,-36.06999999999516,stopped_post,0.0,-72.13999999999032,True
RELEASES,CL,2021-06-16 10:30:00,EIA Crude Oil Stocks Change,0.05,0.0,204,-36.06999999999516,stopped_pre,-72.0,-36.06999999999516,stopped_post,0.0,-72.13999999999032,True
RELEASES,CL,2021-06-16 10:30:00,EIA Crude Oil Stocks Change,0.1,0.2,204,144.27999999999486,tp,9.0,-72.14000000000453,stopped_post,7.0,72.13999999999032,False
RELEASES,CL,2021-06-16 10:30:00,EIA Crude Oil Stocks Change,0.1,0.4,204,288.5600000000039,tp,234.0,-72.14000000000453,stopped_post,7.0,216.4199999999994,False
RELEASES,CL,2021-06-16 10:30:00,EIA Crude Oil Stocks Change,0.1,0.0,204,379.99999999999545,timed,900.0,-72.14000000000453,stopped_post,7.0,307.8599999999909,False
RELEASES,CL,2021-06-16 10:30:00,EIA Crude Oil Stocks Change,0.2,0.2,204,144.27999999999486,tp,9.0,-144.27999999999486,stopped_post,9.0,0.0,False
RELEASES,CL,2021-06-16 10:30:00,EIA Crude Oil Stocks Change,0.2,0.4,204,288.5600000000039,tp,234.0,-144.27999999999486,stopped_post,9.0,144.28000000000907,False
RELEASES,CL,2021-06-16 10:30:00,EIA Crude Oil Stocks Change,0.2,0.0,204,379.99999999999545,timed,900.0,-144.27999999999486,stopped_post,9.0,235.7200000000006,False
RELEASES,CL,2021-06-23 10:30:00,EIA Crude Oil Stocks Change,0.05,0.2,208,-36.910000000005994,stopped_pre,-280.0,-36.910000000005994,stopped_post,0.0,-73.82000000001199,True
RELEASES,CL,2021-06-23 10:30:00,EIA Crude Oil Stocks Change,0.05,0.4,208,-36.910000000005994,stopped_pre,-280.0,-36.910000000005994,stopped_post,0.0,-73.82000000001199,True
RELEASES,CL,2021-06-23 10:30:00,EIA Crude Oil Stocks Change,0.05,0.0,208,-36.910000000005994,stopped_pre,-280.0,-36.910000000005994,stopped_post,0.0,-73.82000000001199,True
RELEASES,CL,2021-06-23 10:30:00,EIA Crude Oil Stocks Change,0.1,0.2,208,-73.81999999999778,stopped_pre,-246.0,-73.81999999999778,stopped_post,0.0,-147.63999999999555,True
RELEASES,CL,2021-06-23 10:30:00,EIA Crude Oil Stocks Change,0.1,0.4,208,-73.81999999999778,stopped_pre,-246.0,-73.81999999999778,stopped_post,0.0,-147.63999999999555,True
RELEASES,CL,2021-06-23 10:30:00,EIA Crude Oil Stocks Change,0.1,0.0,208,-73.81999999999778,stopped_pre,-246.0,-73.81999999999778,stopped_post,0.0,-147.63999999999555,True
RELEASES,CL,2021-06-23 10:30:00,EIA Crude Oil Stocks Change,0.2,0.2,208,147.63999999999555,tp,0.0,-147.63999999999555,stopped_post,0.0,0.0,False
RELEASES,CL,2021-06-23 10:30:00,EIA Crude Oil Stocks Change,0.2,0.4,208,-147.63999999999555,stopped_post,275.0,-147.63999999999555,stopped_post,0.0,-295.2799999999911,True
RELEASES,CL,2021-06-23 10:30:00,EIA Crude Oil Stocks Change,0.2,0.0,208,-147.63999999999555,stopped_post,275.0,-147.63999999999555,stopped_post,0.0,-295.2799999999911,True
RELEASES,CL,2021-06-30 10:30:00,EIA Crude Oil Stocks Change,0.05,0.2,193,-36.86500000000592,stopped_pre,-177.0,147.45999999999526,tp,0.0,110.59499999998934,False
RELEASES,CL,2021-06-30 10:30:00,EIA Crude Oil Stocks Change,0.05,0.4,193,-36.86500000000592,stopped_pre,-177.0,-36.86500000000592,stopped_post,132.0,-73.73000000001184,True
RELEASES,CL,2021-06-30 10:30:00,EIA Crude Oil Stocks Change,0.05,0.0,193,-36.86500000000592,stopped_pre,-177.0,-36.86500000000592,stopped_post,132.0,-73.73000000001184,True
RELEASES,CL,2021-06-30 10:30:00,EIA Crude Oil Stocks Change,0.1,0.2,193,-79.9999999999983,stopped_pre,-101.0,147.45999999999526,tp,0.0,67.45999999999697,False
RELEASES,CL,2021-06-30 10:30:00,EIA Crude Oil Stocks Change,0.1,0.4,193,-79.9999999999983,stopped_pre,-101.0,-73.72999999999763,stopped_post,193.0,-153.72999999999593,True
RELEASES,CL,2021-06-30 10:30:00,EIA Crude Oil Stocks Change,0.1,0.0,193,-79.9999999999983,stopped_pre,-101.0,-73.72999999999763,stopped_post,193.0,-153.72999999999593,True
RELEASES,CL,2021-06-30 10:30:00,EIA Crude Oil Stocks Change,0.2,0.2,193,-147.45999999999526,stopped_post,0.0,147.45999999999526,tp,0.0,0.0,False
RELEASES,CL,2021-06-30 10:30:00,EIA Crude Oil Stocks Change,0.2,0.4,193,-147.45999999999526,stopped_post,0.0,-149.99999999999147,stopped_post,275.0,-297.45999999998674,True
RELEASES,CL,2021-06-30 10:30:00,EIA Crude Oil Stocks Change,0.2,0.0,193,-147.45999999999526,stopped_post,0.0,-149.99999999999147,stopped_post,275.0,-297.45999999998674,True
RELEASES,CL,2021-07-08 11:00:00,EIA Crude Oil Stocks Change,0.05,0.2,231,-35.92000000000439,stopped_pre,-288.0,143.68000000000336,tp,-108.0,107.75999999999897,False
RELEASES,CL,2021-07-08 11:00:00,EIA Crude Oil Stocks Change,0.05,0.4,231,-35.92000000000439,stopped_pre,-288.0,-35.92000000000439,stopped_post,0.0,-71.84000000000879,True
RELEASES,CL,2021-07-08 11:00:00,EIA Crude Oil Stocks Change,0.05,0.0,231,-35.92000000000439,stopped_pre,-288.0,-35.92000000000439,stopped_post,0.0,-71.84000000000879,True
RELEASES,CL,2021-07-08 11:00:00,EIA Crude Oil Stocks Change,0.1,0.2,231,-71.83999999999457,stopped_pre,-115.0,143.68000000000336,tp,-108.0,71.84000000000879,False
RELEASES,CL,2021-07-08 11:00:00,EIA Crude Oil Stocks Change,0.1,0.4,231,-71.83999999999457,stopped_pre,-115.0,-71.83999999999457,stopped_post,7.0,-143.67999999998915,True
RELEASES,CL,2021-07-08 11:00:00,EIA Crude Oil Stocks Change,0.1,0.0,231,-71.83999999999457,stopped_pre,-115.0,-71.83999999999457,stopped_post,7.0,-143.67999999998915,True
RELEASES,CL,2021-07-08 11:00:00,EIA Crude Oil Stocks Change,0.2,0.2,231,-143.68000000000336,stopped_pre,-108.0,143.68000000000336,tp,-108.0,0.0,False
RELEASES,CL,2021-07-08 11:00:00,EIA Crude Oil Stocks Change,0.2,0.4,231,-143.68000000000336,stopped_pre,-108.0,-143.68000000000336,stopped_post,13.0,-287.3600000000067,True
RELEASES,CL,2021-07-08 11:00:00,EIA Crude Oil Stocks Change,0.2,0.0,231,-143.68000000000336,stopped_pre,-108.0,-143.68000000000336,stopped_post,13.0,-287.3600000000067,True
RELEASES,CL,2021-07-14 11:30:00,EIA Crude Oil Stocks Change,0.05,0.2,218,-37.31000000000506,stopped_pre,-263.0,-37.31000000000506,stopped_post,0.0,-74.62000000001012,True
RELEASES,CL,2021-07-14 11:30:00,EIA Crude Oil Stocks Change,0.05,0.4,218,-37.31000000000506,stopped_pre,-263.0,-37.31000000000506,stopped_post,0.0,-74.62000000001012,True
RELEASES,CL,2021-07-14 11:30:00,EIA Crude Oil Stocks Change,0.05,0.0,218,-37.31000000000506,stopped_pre,-263.0,-37.31000000000506,stopped_post,0.0,-74.62000000001012,True
RELEASES,CL,2021-07-14 11:30:00,EIA Crude Oil Stocks Change,0.1,0.2,218,-74.61999999999591,stopped_pre,-134.0,-74.61999999999591,stopped_post,4.0,-149.23999999999182,True
RELEASES,CL,2021-07-14 11:30:00,EIA Crude Oil Stocks Change,0.1,0.4,218,-74.61999999999591,stopped_pre,-134.0,-74.61999999999591,stopped_post,4.0,-149.23999999999182,True
RELEASES,CL,2021-07-14 11:30:00,EIA Crude Oil Stocks Change,0.1,0.0,218,-74.61999999999591,stopped_pre,-134.0,-74.61999999999591,stopped_post,4.0,-149.23999999999182,True
RELEASES,CL,2021-07-14 11:30:00,EIA Crude Oil Stocks Change,0.2,0.2,218,149.24000000000603,tp,39.0,-149.24000000000603,stopped_post,39.0,0.0,False
RELEASES,CL,2021-07-14 11:30:00,EIA Crude Oil Stocks Change,0.2,0.4,218,-149.24000000000603,stopped_post,382.0,-149.24000000000603,stopped_post,39.0,-298.48000000001207,True
RELEASES,CL,2021-07-14 11:30:00,EIA Crude Oil Stocks Change,0.2,0.0,218,-149.24000000000603,stopped_post,382.0,-149.24000000000603,stopped_post,39.0,-298.48000000001207,True
RELEASES,CL,2021-07-21 10:30:00,EIA Crude Oil Stocks Change,0.05,0.2,258,-34.760000000005675,stopped_pre,-276.0,140.00000000000057,tp,-188.0,105.2399999999949,False
RELEASES,CL,2021-07-21 10:30:00,EIA Crude Oil Stocks Change,0.05,0.4,258,-34.760000000005675,stopped_pre,-276.0,278.08000000000277,tp,0.0,243.3199999999971,False
RELEASES,CL,2021-07-21 10:30:00,EIA Crude Oil Stocks Change,0.05,0.0,258,-34.760000000005675,stopped_pre,-276.0,-34.760000000005675,stopped_post,336.0,-69.52000000001135,True
RELEASES,CL,2021-07-21 10:30:00,EIA Crude Oil Stocks Change,0.1,0.2,258,-69.51999999999714,stopped_pre,-202.0,140.00000000000057,tp,-188.0,70.48000000000343,False
RELEASES,CL,2021-07-21 10:30:00,EIA Crude Oil Stocks Change,0.1,0.4,258,-69.51999999999714,stopped_pre,-202.0,278.08000000000277,tp,0.0,208.56000000000563,False
RELEASES,CL,2021-07-21 10:30:00,EIA Crude Oil Stocks Change,0.1,0.0,258,-69.51999999999714,stopped_pre,-202.0,-69.51999999999714,stopped_post,410.0,-139.03999999999428,True
RELEASES,CL,2021-07-21 10:30:00,EIA Crude Oil Stocks Change,0.2,0.2,258,-140.00000000000057,stopped_pre,-188.0,140.00000000000057,tp,-188.0,0.0,False
RELEASES,CL,2021-07-21 10:30:00,EIA Crude Oil Stocks Change,0.2,0.4,258,-140.00000000000057,stopped_pre,-188.0,278.08000000000277,tp,0.0,138.0800000000022,False
RELEASES,CL,2021-07-21 10:30:00,EIA Crude Oil Stocks Change,0.2,0.0,258,-140.00000000000057,stopped_pre,-188.0,-139.03999999999428,stopped_post,417.0,-279.03999999999485,True
RELEASES,CL,2021-07-28 10:30:00,EIA Crude Oil Stocks Change,0.05,0.2,201,-35.96000000000288,stopped_pre,-188.0,-35.96000000000288,stopped_post,3.0,-71.92000000000576,True
RELEASES,CL,2021-07-28 10:30:00,EIA Crude Oil Stocks Change,0.05,0.4,201,-35.96000000000288,stopped_pre,-188.0,-35.96000000000288,stopped_post,3.0,-71.92000000000576,True
RELEASES,CL,2021-07-28 10:30:00,EIA Crude Oil Stocks Change,0.05,0.0,201,-35.96000000000288,stopped_pre,-188.0,-35.96000000000288,stopped_post,3.0,-71.92000000000576,True
RELEASES,CL,2021-07-28 10:30:00,EIA Crude Oil Stocks Change,0.1,0.2,201,-71.92000000000576,stopped_pre,-183.0,-71.92000000000576,stopped_post,5.0,-143.8400000000115,True
RELEASES,CL,2021-07-28 10:30:00,EIA Crude Oil Stocks Change,0.1,0.4,201,-71.92000000000576,stopped_pre,-183.0,-71.92000000000576,stopped_post,5.0,-143.8400000000115,True
RELEASES,CL,2021-07-28 10:30:00,EIA Crude Oil Stocks Change,0.1,0.0,201,-71.92000000000576,stopped_pre,-183.0,-71.92000000000576,stopped_post,5.0,-143.8400000000115,True
RELEASES,CL,2021-07-28 10:30:00,EIA Crude Oil Stocks Change,0.2,0.2,201,143.8399999999973,tp,13.0,-143.8399999999973,stopped_post,13.0,0.0,False
RELEASES,CL,2021-07-28 10:30:00,EIA Crude Oil Stocks Change,0.2,0.4,201,287.6799999999946,tp,28.0,-143.8399999999973,stopped_post,13.0,143.8399999999973,False
RELEASES,CL,2021-07-28 10:30:00,EIA Crude Oil Stocks Change,0.2,0.0,201,-143.8399999999973,stopped_post,613.0,-143.8399999999973,stopped_post,13.0,-287.6799999999946,True
RELEASES,CL,2021-08-04 10:30:00,EIA Crude Oil Stocks Change,0.05,0.2,239,-39.99999999999204,stopped_pre,-272.0,-34.5400000000069,stopped_pre,-120.0,-74.53999999999894,True
RELEASES,CL,2021-08-04 10:30:00,EIA Crude Oil Stocks Change,0.05,0.4,239,-39.99999999999204,stopped_pre,-272.0,-34.5400000000069,stopped_pre,-120.0,-74.53999999999894,True
RELEASES,CL,2021-08-04 10:30:00,EIA Crude Oil Stocks Change,0.05,0.0,239,-39.99999999999204,stopped_pre,-272.0,-34.5400000000069,stopped_pre,-120.0,-74.53999999999894,True
RELEASES,CL,2021-08-04 10:30:00,EIA Crude Oil Stocks Change,0.1,0.2,239,-69.07999999999959,stopped_pre,-142.0,-69.07999999999959,stopped_pre,-19.0,-138.15999999999917,True
RELEASES,CL,2021-08-04 10:30:00,EIA Crude Oil Stocks Change,0.1,0.4,239,-69.07999999999959,stopped_pre,-142.0,-69.07999999999959,stopped_pre,-19.0,-138.15999999999917,True
RELEASES,CL,2021-08-04 10:30:00,EIA Crude Oil Stocks Change,0.1,0.0,239,-69.07999999999959,stopped_pre,-142.0,-69.07999999999959,stopped_pre,-19.0,-138.15999999999917,True
RELEASES,CL,2021-08-04 10:30:00,EIA Crude Oil Stocks Change,0.2,0.2,239,-138.15999999999917,stopped_post,0.0,138.15999999999917,tp,0.0,0.0,False
RELEASES,CL,2021-08-04 10:30:00,EIA Crude Oil Stocks Change,0.2,0.4,239,-138.15999999999917,stopped_post,0.0,276.31999999999834,tp,0.0,138.15999999999917,False
RELEASES,CL,2021-08-04 10:30:00,EIA Crude Oil Stocks Change,0.2,0.0,239,-138.15999999999917,stopped_post,0.0,-138.15999999999917,stopped_post,645.0,-276.31999999999834,True
RELEASES,CL,2021-08-11 10:30:00,EIA Crude Oil Stocks Change,0.05,0.2,201,-33.850000000001046,stopped_post,0.0,-33.850000000001046,stopped_pre,-277.0,-67.70000000000209,True
RELEASES,CL,2021-08-11 10:30:00,EIA Crude Oil Stocks Change,0.05,0.4,201,-33.850000000001046,stopped_post,0.0,-33.850000000001046,stopped_pre,-277.0,-67.70000000000209,True
RELEASES,CL,2021-08-11 10:30:00,EIA Crude Oil Stocks Change,0.05,0.0,201,-33.850000000001046,stopped_post,0.0,-33.850000000001046,stopped_pre,-277.0,-67.70000000000209,True
RELEASES,CL,2021-08-11 10:30:00,EIA Crude Oil Stocks Change,0.1,0.2,201,-67.70000000000209,stopped_post,0.0,-69.99999999999318,stopped_pre,-111.0,-137.69999999999527,True
RELEASES,CL,2021-08-11 10:30:00,EIA Crude Oil Stocks Change,0.1,0.4,201,-67.70000000000209,stopped_post,0.0,-69.99999999999318,stopped_pre,-111.0,-137.69999999999527,True
RELEASES,CL,2021-08-11 10:30:00,EIA Crude Oil Stocks Change,0.1,0.0,201,-67.70000000000209,stopped_post,0.0,-69.99999999999318,stopped_pre,-111.0,-137.69999999999527,True
RELEASES,CL,2021-08-11 10:30:00,EIA Crude Oil Stocks Change,0.2,0.2,201,-135.40000000000418,stopped_post,7.0,135.40000000000418,tp,7.0,0.0,False
RELEASES,CL,2021-08-11 10:30:00,EIA Crude Oil Stocks Change,0.2,0.4,201,-135.40000000000418,stopped_post,7.0,270.79999999999416,tp,321.0,135.39999999998997,False
RELEASES,CL,2021-08-11 10:30:00,EIA Crude Oil Stocks Change,0.2,0.0,201,-135.40000000000418,stopped_post,7.0,-140.00000000000057,stopped_post,808.0,-275.40000000000475,True
RELEASES,CL,2021-08-18 10:30:00,EIA Crude Oil Stocks Change,0.05,0.2,238,-33.190000000004716,stopped_pre,-294.0,-33.190000000004716,stopped_pre,-269.0,-66.38000000000943,True
RELEASES,CL,2021-08-18 10:30:00,EIA Crude Oil Stocks Change,0.05,0.4,238,-33.190000000004716,stopped_pre,-294.0,-33.190000000004716,stopped_pre,-269.0,-66.38000000000943,True
RELEASES,CL,2021-08-18 10:30:00,EIA Crude Oil Stocks Change,0.05,0.0,238,-33.190000000004716,stopped_pre,-294.0,-33.190000000004716,stopped_pre,-269.0,-66.38000000000943,True
RELEASES,CL,2021-08-18 10:30:00,EIA Crude Oil Stocks Change,0.1,0.2,238,-66.37999999999522,stopped_pre,-167.0,132.76000000000465,tp,-130.0,66.38000000000943,False
RELEASES,CL,2021-08-18 10:30:00,EIA Crude Oil Stocks Change,0.1,0.4,238,-66.37999999999522,stopped_pre,-167.0,-66.37999999999522,stopped_post,0.0,-132.75999999999044,True
RELEASES,CL,2021-08-18 10:30:00,EIA Crude Oil Stocks Change,0.1,0.0,238,-66.37999999999522,stopped_pre,-167.0,-66.37999999999522,stopped_post,0.0,-132.75999999999044,True
RELEASES,CL,2021-08-18 10:30:00,EIA Crude Oil Stocks Change,0.2,0.2,238,-132.76000000000465,stopped_pre,-130.0,132.76000000000465,tp,-130.0,0.0,False
RELEASES,CL,2021-08-18 10:30:00,EIA Crude Oil Stocks Change,0.2,0.4,238,-132.76000000000465,stopped_pre,-130.0,-140.00000000000057,stopped_post,9.0,-272.7600000000052,True
RELEASES,CL,2021-08-18 10:30:00,EIA Crude Oil Stocks Change,0.2,0.0,238,-132.76000000000465,stopped_pre,-130.0,-140.00000000000057,stopped_post,9.0,-272.7600000000052,True
RELEASES,CL,2021-08-25 10:30:00,EIA Crude Oil Stocks Change,0.05,0.2,250,-39.99999999999204,stopped_pre,-264.0,-33.635000000003856,stopped_post,0.0,-73.6349999999959,True
RELEASES,CL,2021-08-25 10:30:00,EIA Crude Oil Stocks Change,0.05,0.4,250,-39.99999999999204,stopped_pre,-264.0,-33.635000000003856,stopped_post,0.0,-73.6349999999959,True
RELEASES,CL,2021-08-25 10:30:00,EIA Crude Oil Stocks Change,0.05,0.0,250,-39.99999999999204,stopped_pre,-264.0,-33.635000000003856,stopped_post,0.0,-73.6349999999959,True
RELEASES,CL,2021-08-25 10:30:00,EIA Crude Oil Stocks Change,0.1,0.2,250,-69.99999999999318,stopped_pre,-233.0,-67.2699999999935,stopped_post,0.0,-137.26999999998668,True
RELEASES,CL,2021-08-25 10:30:00,EIA Crude Oil Stocks Change,0.1,0.4,250,-69.99999999999318,stopped_pre,-233.0,-67.2699999999935,stopped_post,0.0,-137.26999999998668,True
RELEASES,CL,2021-08-25 10:30:00,EIA Crude Oil Stocks Change,0.1,0.0,250,-69.99999999999318,stopped_pre,-233.0,-67.2699999999935,stopped_post,0.0,-137.26999999998668,True
RELEASES,CL,2021-08-25 10:30:00,EIA Crude Oil Stocks Change,0.2,0.2,250,134.5400000000012,tp,18.0,-134.5400000000012,stopped_post,18.0,0.0,False
RELEASES,CL,2021-08-25 10:30:00,EIA Crude Oil Stocks Change,0.2,0.4,250,269.0800000000024,tp,29.0,-134.5400000000012,stopped_post,18.0,134.5400000000012,False
RELEASES,CL,2021-08-25 10:30:00,EIA Crude Oil Stocks Change,0.2,0.0,250,510.0000000000051,timed,900.0,-134.5400000000012,stopped_post,18.0,375.4600000000039,False
RELEASES,CL,2021-09-01 10:30:00,EIA Crude Oil Stocks Change,0.05,0.2,243,134.73999999999364,tp,-262.0,-33.685000000005516,stopped_pre,-284.0,101.05499999998813,False
