et,pnl_usd,outcome,entry,exit_price,exit_s,block
2020-08-05 10:30:00,-43.329999999997426,stopped_pre,43.33,43.28667,-68.0,EIA Crude Oil Stocks Change
2020-08-12 10:30:00,-50.00000000000426,stopped_pre,42.56,42.51,-262.0,EIA Crude Oil Stocks Change
2020-08-19 10:30:00,170.23999999999972,tp,42.56,42.73024,42.0,EIA Crude Oil Stocks Change
2020-08-26 10:30:00,-43.590000000001794,stopped_post,43.59,43.54641,127.0,EIA Crude Oil Stocks Change
2020-09-02 10:30:00,169.080000000001,tp,42.27,42.439080000000004,0.0,EIA Crude Oil Stocks Change
2020-09-10 11:00:00,-37.700000000000955,stopped_pre,37.7,37.6623,-299.0,EIA Crude Oil Stocks Change
2020-09-16 10:30:00,-39.49999999999676,stopped_pre,39.5,39.4605,-174.0,EIA Crude Oil Stocks Change
2020-09-23 10:30:00,-39.879999999996585,stopped_pre,39.88,39.840120000000006,-289.0,EIA Crude Oil Stocks Change
2020-09-30 10:30:00,-39.99999999999915,stopped_pre,39.5,39.46,-223.0,EIA Crude Oil Stocks Change
2020-10-07 10:30:00,-39.52999999999918,stopped_pre,39.53,39.49047,-273.0,EIA Crude Oil Stocks Change
2020-10-15 11:00:00,-39.7699999999972,stopped_pre,39.77,39.730230000000006,-294.0,EIA Crude Oil Stocks Change
2020-10-21 10:30:00,-40.99999999999682,stopped_post,41.0,40.959,0.0,EIA Crude Oil Stocks Change
2020-10-28 10:30:00,-37.25000000000023,stopped_post,37.25,37.21275,35.0,EIA Crude Oil Stocks Change
2020-11-04 10:30:00,-39.99999999999915,stopped_pre,38.46,38.42,-261.0,EIA Crude Oil Stocks Change
2020-11-12 11:00:00,-49.99999999999716,stopped_pre,42.15,42.1,-104.0,EIA Crude Oil Stocks Change
2020-11-18 10:30:00,-42.1400000000034,stopped_pre,42.14,42.09786,-223.0,EIA Crude Oil Stocks Change
2020-11-25 10:30:00,-49.99999999999716,stopped_pre,45.33,45.28,-84.0,EIA Crude Oil Stocks Change
2020-12-02 10:30:00,179.31999999999704,tp,44.83,45.009319999999995,75.0,EIA Crude Oil Stocks Change
2020-12-09 10:30:00,-46.03999999999786,stopped_pre,46.04,45.99396,-217.0,EIA Crude Oil Stocks Change
2020-12-16 10:30:00,189.72000000000122,tp,47.43,47.61972,0.0,EIA Crude Oil Stocks Change
2020-12-23 10:30:00,190.55999999999784,tp,47.64,47.83056,39.0,EIA Crude Oil Stocks Change
2020-12-30 10:30:00,-49.99999999999716,stopped_pre,48.32,48.27,-210.0,EIA Crude Oil Stocks Change
2021-01-06 10:30:00,199.4800000000012,tp,49.87,50.06948,5.0,EIA Crude Oil Stocks Change
2021-01-13 10:30:00,-53.13000000000301,stopped_pre,53.13,53.07687,-157.0,EIA Crude Oil Stocks Change
2021-01-22 11:00:00,-52.439999999997156,stopped_post,52.44,52.38756,0.0,EIA Crude Oil Stocks Change
2021-01-27 10:30:00,209.8799999999983,tp,52.47,52.67988,0.0,EIA Crude Oil Stocks Change
2021-02-03 10:30:00,-55.97999999999814,stopped_pre,55.98,55.92402,-100.0,EIA Crude Oil Stocks Change
2021-02-10 10:30:00,232.75999999999897,tp,58.19,58.42276,6.0,EIA Crude Oil Stocks Change
2021-02-18 11:00:00,-60.780000000001166,stopped_pre,60.78,60.71922,-70.0,EIA Crude Oil Stocks Change
2021-02-24 10:30:00,-62.73000000000195,stopped_pre,62.73,62.667269999999995,-2.0,EIA Crude Oil Stocks Change
2021-03-03 10:30:00,-60.789999999997235,stopped_pre,60.79,60.72921,-179.0,EIA Crude Oil Stocks Change
2021-03-10 10:30:00,-69.99999999999318,stopped_pre,64.3,64.23,-57.0,EIA Crude Oil Stocks Change
2021-03-17 10:30:00,-64.44000000000472,stopped_pre,64.44,64.37556,-3.0,EIA Crude Oil Stocks Change
2021-03-24 10:30:00,-59.71999999999866,stopped_post,59.72,59.66028,0.0,EIA Crude Oil Stocks Change
2021-03-31 10:30:00,-60.659999999998604,stopped_pre,60.66,60.59934,-134.0,EIA Crude Oil Stocks Change
2021-04-07 10:30:00,-58.9999999999975,stopped_post,59.0,58.941,0.0,EIA Crude Oil Stocks Change
2021-04-14 10:30:00,246.43999999999977,tp,61.61,61.85644,0.0,EIA Crude Oil Stocks Change
2021-04-21 10:30:00,-61.92999999999671,stopped_pre,61.93,61.86807,-213.0,EIA Crude Oil Stocks Change
2021-04-28 10:30:00,-63.78999999999735,stopped_pre,63.79,63.72621,-251.0,EIA Crude Oil Stocks Change
2021-05-05 10:30:00,-66.50000000000489,stopped_post,66.5,66.4335,0.0,EIA Crude Oil Stocks Change
2021-05-12 10:30:00,-66.50000000000489,stopped_pre,66.5,66.4335,-193.0,EIA Crude Oil Stocks Change
2021-05-19 10:30:00,-62.890000000003,stopped_pre,62.89,62.82711,-256.0,EIA Crude Oil Stocks Change
2021-05-26 10:30:00,262.2400000000056,tp,65.56,65.82224000000001,90.0,EIA Crude Oil Stocks Change
2021-06-03 11:00:00,-69.0400000000011,stopped_pre,69.04,68.97096,-55.0,EIA Crude Oil Stocks Change
2021-06-09 10:30:00,-70.31999999999528,stopped_post,70.32,70.24968,0.0,EIA Crude Oil Stocks Change
2021-06-16 10:30:00,288.5600000000039,tp,72.14,72.42856,234.0,EIA Crude Oil Stocks Change
2021-06-23 10:30:00,-73.81999999999778,stopped_pre,73.82,73.74618,-246.0,EIA Crude Oil Stocks Change
2021-06-30 10:30:00,-79.9999999999983,stopped_pre,73.73,73.65,-101.0,EIA Crude Oil Stocks Change
2021-07-08 11:00:00,-71.83999999999457,stopped_pre,71.84,71.76816000000001,-115.0,EIA Crude Oil Stocks Change
2021-07-14 11:30:00,-74.61999999999591,stopped_pre,74.62,74.54538000000001,-134.0,EIA Crude Oil Stocks Change
2021-07-21 10:30:00,-69.51999999999714,stopped_pre,69.52,69.45048,-202.0,EIA Crude Oil Stocks Change
2021-07-28 10:30:00,-71.92000000000576,stopped_pre,71.92,71.84808,-183.0,EIA Crude Oil Stocks Change
2021-08-04 10:30:00,-69.07999999999959,stopped_pre,69.08,69.01092,-142.0,EIA Crude Oil Stocks Change
2021-08-11 10:30:00,-67.70000000000209,stopped_post,67.7,67.6323,0.0,EIA Crude Oil Stocks Change
2021-08-18 10:30:00,-66.37999999999522,stopped_pre,66.38,66.31362,-167.0,EIA Crude Oil Stocks Change
2021-08-25 10:30:00,-69.99999999999318,stopped_pre,67.27,67.2,-233.0,EIA Crude Oil Stocks Change
2021-09-01 10:30:00,269.4800000000015,tp,67.37,67.63948,0.0,EIA Crude Oil Stocks Change
2021-09-09 11:00:00,-69.99999999999318,stopped_post,69.66,69.59,8.0,EIA Crude Oil Stocks Change
2021-09-15 10:30:00,-72.89000000000101,stopped_pre,72.89,72.81711,-204.0,EIA Crude Oil Stocks Change
2021-09-22 10:30:00,-71.8700000000041,stopped_pre,71.87,71.79813,-164.0,EIA Crude Oil Stocks Change
2021-09-29 10:30:00,-75.07999999999981,stopped_post,75.08,75.00492,0.0,EIA Crude Oil Stocks Change
2021-10-06 10:30:00,-79.9999999999983,stopped_pre,77.61,77.53,-284.0,EIA Crude Oil Stocks Change
2021-10-14 11:00:00,-81.26000000000033,stopped_post,81.26,81.17874,0.0,EIA Crude Oil Stocks Change
2021-10-20 10:30:00,327.3200000000003,tp,81.83,82.15732,0.0,EIA Crude Oil Stocks Change
2021-10-27 10:30:00,-83.93999999999835,stopped_pre,83.94,83.85606,-120.0,EIA Crude Oil Stocks Change
2021-11-03 10:30:00,-81.73999999999637,stopped_post,81.74,81.65826,7.0,EIA Crude Oil Stocks Change
2021-11-10 10:30:00,-83.69999999999322,stopped_post,83.7,83.61630000000001,0.0,EIA Crude Oil Stocks Change
2021-11-17 10:30:00,315.3599999999983,tp,78.84,79.15536,0.0,EIA Crude Oil Stocks Change
2021-11-24 10:30:00,-78.45000000000368,stopped_pre,78.45,78.37155,-254.0,EIA Crude Oil Stocks Change
2021-12-01 10:30:00,274.0799999999979,tp,68.52,68.79408,-239.0,EIA Crude Oil Stocks Change
2021-12-08 10:30:00,-72.13000000000136,stopped_pre,72.13,72.05787,-249.0,EIA Crude Oil Stocks Change
2021-12-15 10:30:00,278.3600000000064,tp,69.59,69.86836000000001,0.0,EIA Crude Oil Stocks Change
2021-12-22 10:30:00,-79.9999999999983,stopped_pre,71.64,71.56,-254.0,EIA Crude Oil Stocks Change
2021-12-29 10:30:00,-76.08000000000459,stopped_pre,76.08,76.00392,-41.0,EIA Crude Oil Stocks Change
2022-01-05 10:30:00,-78.32999999999402,stopped_post,78.33,78.25167,0.0,EIA Crude Oil Stocks Change
2022-01-12 10:30:00,-89.9999999999892,stopped_pre,82.13,82.04,-70.0,EIA Crude Oil Stocks Change
2022-01-20 11:00:00,-86.3599999999991,stopped_pre,86.36,86.27364,-203.0,EIA Crude Oil Stocks Change
2022-01-26 10:30:00,-90.00000000000341,stopped_pre,87.12,87.03,-94.0,EIA Crude Oil Stocks Change
2022-02-02 10:30:00,-87.8799999999984,stopped_pre,87.88,87.79212,-120.0,EIA Crude Oil Stocks Change
2022-02-09 10:30:00,358.5999999999956,tp,89.65,90.0086,0.0,EIA Crude Oil Stocks Change
2022-02-16 10:30:00,-99.99999999999432,stopped_pre,94.02,93.92,-44.0,EIA Crude Oil Stocks Change
2022-02-24 11:00:00,-97.30000000000416,stopped_pre,97.3,97.2027,-110.0,EIA Crude Oil Stocks Change
2022-03-02 10:30:00,-108.27999999999349,stopped_pre,108.28,108.17172000000001,-263.0,EIA Crude Oil Stocks Change
2022-03-09 10:30:00,-117.18000000000472,stopped_pre,117.18,117.06282,-290.0,EIA Crude Oil Stocks Change
2022-03-16 10:30:00,-95.96999999999412,stopped_pre,95.97,95.87403,-296.0,EIA Crude Oil Stocks Change
2022-03-23 10:30:00,-113.70999999999754,stopped_pre,113.71,113.59629,-289.0,EIA Crude Oil Stocks Change
2022-03-30 10:30:00,-108.27999999999349,stopped_pre,108.28,108.17172000000001,-260.0,EIA Crude Oil Stocks Change
2022-04-06 10:30:00,-102.38999999999976,stopped_pre,102.39,102.28761,-118.0,EIA Crude Oil Stocks Change
2022-04-13 10:30:00,-101.86000000000206,stopped_pre,101.86,101.75814,-118.0,EIA Crude Oil Stocks Change
2022-04-20 10:30:00,-109.99999999999943,stopped_pre,101.97,101.86,-297.0,EIA Crude Oil Stocks Change
2022-04-27 10:30:00,400.67999999999415,tp,100.17,100.57068,61.0,EIA Crude Oil Stocks Change
2022-05-04 10:30:00,-106.39000000000465,stopped_pre,106.39,106.28361,-132.0,EIA Crude Oil Stocks Change
2022-05-11 10:30:00,-105.05000000000564,stopped_pre,105.05,104.94494999999999,-241.0,EIA Crude Oil Stocks Change
2022-05-18 10:30:00,-109.9399999999946,stopped_pre,109.94,109.83006,-263.0,EIA Crude Oil Stocks Change
2022-05-25 10:30:00,-110.70999999999742,stopped_post,110.71,110.59929,0.0,EIA Crude Oil Stocks Change
2022-06-02 11:00:00,-120.00000000000455,stopped_pre,114.83,114.71,-279.0,EIA Crude Oil Stocks Change
2022-06-08 10:30:00,-119.6599999999961,stopped_post,119.66,119.54034,3.0,EIA Crude Oil Stocks Change
2022-06-15 10:30:00,-120.00000000000455,stopped_pre,118.22,118.1,-237.0,EIA Crude Oil Stocks Change
2022-06-29 10:30:00,-113.74999999999602,stopped_post,113.75,113.63625,3.0,EIA Crude Oil Stocks Change
2022-07-07 11:00:00,-103.89999999999588,stopped_pre,103.9,103.79610000000001,-119.0,EIA Crude Oil Stocks Change
2022-07-13 10:30:00,-95.24999999999295,stopped_pre,95.25,95.15475,-139.0,EIA Crude Oil Stocks Change
2022-07-20 10:30:00,-98.95000000000209,stopped_pre,98.95,98.85105,-117.0,EIA Crude Oil Stocks Change
2022-07-27 10:30:00,-95.05000000000052,stopped_pre,95.05,94.95495,-54.0,EIA Crude Oil Stocks Change
2022-08-03 10:30:00,-93.72999999999365,stopped_post,93.73,93.63627000000001,0.0,EIA Crude Oil Stocks Change
2022-08-10 10:30:00,-88.17999999999415,stopped_post,88.18,88.09182000000001,0.0,EIA Crude Oil Stocks Change
2022-08-17 10:30:00,-90.00000000000341,stopped_pre,88.18,88.09,-112.0,EIA Crude Oil Stocks Change
2022-08-24 10:30:00,-94.30000000000405,stopped_pre,94.3,94.2057,-237.0,EIA Crude Oil Stocks Change
2022-08-31 10:30:00,-99.99999999999432,stopped_pre,90.55,90.45,-276.0,EIA Crude Oil Stocks Change
2022-09-08 11:00:00,-82.99999999999841,stopped_post,83.0,82.917,0.0,EIA Crude Oil Stocks Change
2022-09-14 10:30:00,-88.57000000000426,stopped_pre,88.57,88.48142999999999,-239.0,EIA Crude Oil Stocks Change
2022-09-21 10:30:00,-84.36000000000377,stopped_pre,84.36,84.27564,-167.0,EIA Crude Oil Stocks Change
2022-09-28 10:30:00,-80.16000000000645,stopped_pre,80.16,80.07983999999999,-51.0,EIA Crude Oil Stocks Change
2022-10-05 10:30:00,345.1199999999943,tp,86.28,86.62512,0.0,EIA Crude Oil Stocks Change
2022-10-13 11:00:00,-87.72000000000446,stopped_pre,87.72,87.63228,-104.0,EIA Crude Oil Stocks Change
2022-10-19 10:30:00,-83.41000000000065,stopped_pre,83.41,83.32659,-261.0,EIA Crude Oil Stocks Change
2022-10-26 10:30:00,-86.78000000000452,stopped_pre,86.78,86.69322,-100.0,EIA Crude Oil Stocks Change
2022-11-02 10:30:00,352.91999999999746,tp,88.23,88.58292,222.0,EIA Crude Oil Stocks Change
2022-11-09 10:30:00,348.5199999999935,tp,87.13,87.47851999999999,161.0,EIA Crude Oil Stocks Change
2022-11-16 10:30:00,-90.00000000000341,stopped_pre,85.09,85.0,-215.0,EIA Crude Oil Stocks Change
2022-11-23 10:30:00,-77.59000000000071,stopped_pre,77.59,77.51241,-233.0,EIA Crude Oil Stocks Change
2022-11-30 10:30:00,321.96000000000424,tp,80.49,80.81196,0.0,EIA Crude Oil Stocks Change
2022-12-07 10:30:00,-74.53999999999894,stopped_pre,74.54,74.46546000000001,-291.0,EIA Crude Oil Stocks Change
2022-12-14 10:30:00,-76.66000000000395,stopped_pre,76.66,76.58333999999999,-230.0,EIA Crude Oil Stocks Change
2022-12-21 10:30:00,-79.9999999999983,stopped_pre,77.81,77.73,-179.0,EIA Crude Oil Stocks Change
2022-12-29 11:00:00,-77.56999999999437,stopped_pre,77.57,77.49243,-29.0,EIA Crude Oil Stocks Change
2023-01-05 11:00:00,-73.40999999999553,stopped_post,73.41,73.33659,7.0,EIA Crude Oil Stocks Change
2023-01-11 10:30:00,-76.32999999999868,stopped_pre,76.33,76.25367,-39.0,EIA Crude Oil Stocks Change
2023-01-19 11:00:00,-80.57999999999765,stopped_pre,80.58,80.49942,-196.0,EIA Crude Oil Stocks Change
2023-01-25 10:30:00,319.7200000000038,tp,79.93,80.24972000000001,26.0,EIA Crude Oil Stocks Change
2023-02-01 10:30:00,-78.78999999999792,stopped_pre,78.79,78.71121000000001,-175.0,EIA Crude Oil Stocks Change
2023-02-08 10:30:00,-77.699999999993,stopped_post,77.7,77.62230000000001,0.0,EIA Crude Oil Stocks Change
2023-02-15 10:30:00,-79.9999999999983,stopped_pre,78.48,78.4,-212.0,EIA Crude Oil Stocks Change
2023-02-23 11:00:00,-75.72999999999297,stopped_pre,75.73,75.65427000000001,-226.0,EIA Crude Oil Stocks Change
2023-03-01 10:30:00,306.39999999999645,tp,76.6,76.90639999999999,73.0,EIA Crude Oil Stocks Change
2023-03-08 10:30:00,306.8800000000067,tp,76.72,77.02688,2.0,EIA Crude Oil Stocks Change
2023-03-15 10:30:00,-68.50000000000023,stopped_post,68.5,68.4315,0.0,EIA Crude Oil Stocks Change
2023-03-22 10:30:00,-69.31000000000154,stopped_pre,69.31,69.24069,-205.0,EIA Crude Oil Stocks Change
2023-03-29 10:30:00,-74.17999999999836,stopped_post,74.18,74.10582000000001,312.0,EIA Crude Oil Stocks Change
2023-04-05 10:30:00,321.1600000000061,tp,80.29,80.61116000000001,111.0,EIA Crude Oil Stocks Change
2023-04-12 10:30:00,-82.68999999999949,stopped_pre,82.69,82.60731,-279.0,EIA Crude Oil Stocks Change
2023-04-19 10:30:00,-79.3599999999941,stopped_post,79.36,79.28064,4.0,EIA Crude Oil Stocks Change
2023-04-26 10:30:00,302.84000000000333,tp,75.71,76.01284,0.0,EIA Crude Oil Stocks Change
2023-05-03 10:30:00,275.67999999999415,tp,68.92,69.19568,-165.0,EIA Crude Oil Stocks Change
2023-05-10 10:30:00,290.1200000000017,tp,72.53,72.82012,2.0,EIA Crude Oil Stocks Change
2023-05-17 10:30:00,-71.74000000000547,stopped_post,71.74,71.66825999999999,0.0,EIA Crude Oil Stocks Change
2023-05-24 10:30:00,-74.07000000000608,stopped_pre,74.07,73.99592999999999,-64.0,EIA Crude Oil Stocks Change
2023-06-01 11:00:00,-69.0400000000011,stopped_pre,69.04,68.97096,-195.0,EIA Crude Oil Stocks Change
2023-06-07 10:30:00,-72.86999999999466,stopped_pre,72.87,72.79713000000001,-180.0,EIA Crude Oil Stocks Change
2023-06-14 10:30:00,-69.94000000000256,stopped_pre,69.94,69.87006,-257.0,EIA Crude Oil Stocks Change
2023-06-22 11:00:00,-70.62000000000523,stopped_pre,70.62,70.54938,-260.0,EIA Crude Oil Stocks Change
2023-06-28 10:30:00,-67.67999999999574,stopped_pre,67.68,67.61232000000001,-273.0,EIA Crude Oil Stocks Change
2023-07-06 11:00:00,283.00000000000125,tp,70.75,71.033,0.0,EIA Crude Oil Stocks Change
2023-07-12 10:30:00,-75.62000000000069,stopped_pre,75.62,75.54438,-265.0,EIA Crude Oil Stocks Change
2023-07-19 10:30:00,-79.9999999999983,stopped_pre,76.66,76.58,-205.0,EIA Crude Oil Stocks Change
2023-07-26 10:30:00,-79.48000000000377,stopped_post,79.48,79.40052,22.0,EIA Crude Oil Stocks Change
2023-08-02 10:30:00,322.47999999999877,tp,80.62,80.94248,0.0,EIA Crude Oil Stocks Change
2023-08-09 10:30:00,-84.04000000000167,stopped_post,84.04,83.95596,0.0,EIA Crude Oil Stocks Change
2023-08-16 10:30:00,-80.83000000000595,stopped_pre,80.83,80.74916999999999,-1.0,EIA Crude Oil Stocks Change
2023-08-23 10:30:00,-78.31000000000188,stopped_pre,78.31,78.23169,-178.0,EIA Crude Oil Stocks Change
2023-08-30 10:30:00,-81.73999999999637,stopped_pre,81.74,81.65826,-231.0,EIA Crude Oil Stocks Change
2023-09-07 11:00:00,-87.50000000000568,stopped_post,87.5,87.4125,449.0,EIA Crude Oil Stocks Change
2023-09-13 10:30:00,-88.80000000000621,stopped_pre,88.8,88.71119999999999,-225.0,EIA Crude Oil Stocks Change
2023-09-20 10:30:00,-90.36999999999296,stopped_post,90.37,90.27963000000001,38.0,EIA Crude Oil Stocks Change
2023-09-27 10:30:00,-92.65000000000612,stopped_pre,92.65,92.55735,-188.0,EIA Crude Oil Stocks Change
2023-10-04 10:30:00,-86.5399999999994,stopped_pre,86.54,86.45346,-238.0,EIA Crude Oil Stocks Change
2023-10-12 11:00:00,-84.65999999999951,stopped_pre,84.66,84.57534,-267.0,EIA Crude Oil Stocks Change
2023-10-18 10:30:00,-86.73000000000286,stopped_pre,86.73,86.64327,-287.0,EIA Crude Oil Stocks Change
2023-10-25 10:30:00,-89.9999999999892,stopped_pre,83.35,83.26,-88.0,EIA Crude Oil Stocks Change
2023-11-01 10:30:00,-82.74000000000115,stopped_pre,82.74,82.65726,-288.0,EIA Crude Oil Stocks Change
2023-11-15 10:30:00,308.6799999999954,tp,77.17,77.47868,36.0,EIA Crude Oil Stocks Change
2023-11-22 10:30:00,-79.9999999999983,stopped_pre,74.28,74.2,-266.0,EIA Crude Oil Stocks Change
2023-11-29 10:30:00,-75.77000000000567,stopped_pre,75.77,75.69422999999999,-296.0,EIA Crude Oil Stocks Change
2023-12-06 10:30:00,281.6799999999944,tp,70.42,70.70168,-62.0,EIA Crude Oil Stocks Change
2023-12-13 10:30:00,276.64000000000044,tp,69.16,69.43664,10.0,EIA Crude Oil Stocks Change
2023-12-20 10:30:00,-74.9799999999965,stopped_post,74.98,74.90502000000001,0.0,EIA Crude Oil Stocks Change
2023-12-28 11:00:00,-79.9999999999983,stopped_pre,73.26,73.18,-195.0,EIA Crude Oil Stocks Change
2024-01-04 11:00:00,-72.27000000000317,stopped_pre,72.27,72.19772999999999,-133.0,EIA Crude Oil Stocks Change
2024-01-10 10:30:00,-73.17999999999358,stopped_post,73.18,73.10682000000001,0.0,EIA Crude Oil Stocks Change
2024-01-18 11:00:00,-73.31000000000643,stopped_pre,73.31,73.23669,-116.0,EIA Crude Oil Stocks Change
2024-01-24 10:30:00,-74.75999999999772,stopped_pre,74.76,74.68524000000001,-227.0,EIA Crude Oil Stocks Change
2024-01-31 10:30:00,310.0000000000023,tp,76.32,76.63,228.0,EIA Crude Oil Stocks Change
2024-02-07 10:30:00,294.52000000000567,tp,73.63,73.92452,313.0,EIA Crude Oil Stocks Change
2024-02-14 10:30:00,-78.11999999999841,stopped_post,78.12,78.04188,0.0,EIA Crude Oil Stocks Change
2024-02-22 11:00:00,312.88000000000693,tp,78.22,78.53288,131.0,EIA Crude Oil Stocks Change
2024-02-28 10:30:00,-79.17000000000485,stopped_pre,79.17,79.09083,-143.0,EIA Crude Oil Stocks Change
2024-03-06 10:30:00,-79.76999999999634,stopped_pre,79.77,79.69023,-260.0,EIA Crude Oil Stocks Change
2024-03-13 10:30:00,-80.0000000000125,stopped_pre,79.29,79.21,-255.0,EIA Crude Oil Stocks Change
2024-03-20 10:30:00,-81.42999999999745,stopped_post,81.43,81.34857000000001,304.0,EIA Crude Oil Stocks Change
2024-03-27 10:30:00,-81.22000000000185,stopped_post,81.22,81.13878,1.0,EIA Crude Oil Stocks Change
2024-04-03 10:30:00,-86.11000000000502,stopped_pre,86.11,86.02389,-122.0,EIA Crude Oil Stocks Change
2024-04-10 10:30:00,-85.27999999999736,stopped_post,85.28,85.19472,0.0,EIA Crude Oil Stocks Change
2024-04-17 10:30:00,335.2000000000004,tp,83.8,84.1352,691.0,EIA Crude Oil Stocks Change
2024-04-24 10:30:00,331.8399999999997,tp,82.96,83.29184,272.0,EIA Crude Oil Stocks Change
2024-05-01 10:30:00,-81.20999999999867,stopped_post,81.21,81.12879,0.0,EIA Crude Oil Stocks Change
2024-05-08 10:30:00,-78.04000000000144,stopped_pre,78.04,77.96196,-21.0,EIA Crude Oil Stocks Change
2024-05-15 10:30:00,308.7600000000066,tp,77.19,77.49876,84.0,EIA Crude Oil Stocks Change
2024-05-22 10:30:00,310.4399999999998,tp,77.61,77.92044,13.0,EIA Crude Oil Stocks Change
2024-05-30 11:00:00,-78.71000000000095,stopped_post,78.71,78.63128999999999,0.0,EIA Crude Oil Stocks Change
2024-06-05 10:30:00,-73.67999999999597,stopped_pre,73.68,73.60632000000001,-28.0,EIA Crude Oil Stocks Change
2024-06-12 10:30:00,-79.12000000000319,stopped_post,79.12,79.04088,0.0,EIA Crude Oil Stocks Change
2024-06-20 11:00:00,324.64000000000226,tp,81.16,81.48464,0.0,EIA Crude Oil Stocks Change
2024-06-26 10:30:00,-81.09000000000322,stopped_post,81.09,81.00891,0.0,EIA Crude Oil Stocks Change
2024-07-03 10:30:00,-83.23000000000036,stopped_pre,83.23,83.14677,-57.0,EIA Crude Oil Stocks Change
2024-07-10 10:30:00,-81.62000000000091,stopped_post,81.62,81.53838,0.0,EIA Crude Oil Stocks Change
2024-07-17 10:30:00,-81.00000000000307,stopped_post,81.0,80.919,1.0,EIA Crude Oil Stocks Change
2024-07-24 10:30:00,309.3199999999996,tp,77.33,77.63932,0.0,EIA Crude Oil Stocks Change
2024-07-31 10:30:00,-77.15000000000316,stopped_pre,77.15,77.07285,-236.0,EIA Crude Oil Stocks Change
2024-08-07 10:30:00,-74.56000000000529,stopped_pre,74.56,74.48544,-176.0,EIA Crude Oil Stocks Change
2024-08-14 10:30:00,-79.9999999999983,stopped_pre,78.13,78.05,-253.0,EIA Crude Oil Stocks Change
2024-08-21 10:30:00,293.91999999999996,tp,73.48,73.77392,0.0,EIA Crude Oil Stocks Change
2024-08-28 10:30:00,-74.34999999999548,stopped_pre,74.35,74.27565,-183.0,EIA Crude Oil Stocks Change
2024-09-05 11:00:00,-70.5600000000004,stopped_pre,70.56,70.48944,-78.0,EIA Crude Oil Stocks Change
2024-09-11 10:30:00,-66.62000000000035,stopped_post,66.62,66.55338,0.0,EIA Crude Oil Stocks Change
2024-09-18 10:30:00,278.2799999999952,tp,69.57,69.84827999999999,0.0,EIA Crude Oil Stocks Change
2024-09-25 10:30:00,282.03999999999496,tp,70.51,70.79204,0.0,EIA Crude Oil Stocks Change
2024-10-02 10:30:00,-71.83999999999457,stopped_post,71.84,71.76816000000001,0.0,EIA Crude Oil Stocks Change
2024-10-09 10:30:00,-71.84999999999775,stopped_post,71.85,71.77815,0.0,EIA Crude Oil Stocks Change
2024-10-17 11:00:00,-70.65000000000055,stopped_pre,70.65,70.57935,-292.0,EIA Crude Oil Stocks Change
2024-10-23 10:30:00,-71.34999999999536,stopped_pre,71.35,71.27865,-16.0,EIA Crude Oil Stocks Change
2024-10-30 10:30:00,272.63999999999555,tp,68.16,68.43263999999999,0.0,EIA Crude Oil Stocks Change
2024-11-06 10:30:00,-71.97999999999638,stopped_pre,71.98,71.90802000000001,-186.0,EIA Crude Oil Stocks Change
2024-11-14 11:00:00,275.0000000000057,tp,68.75,69.025,0.0,EIA Crude Oil Stocks Change
2024-11-20 10:30:00,-69.99999999999318,stopped_pre,69.36,69.29,-276.0,EIA Crude Oil Stocks Change
2024-11-27 10:30:00,-70.00000000000739,stopped_pre,68.93,68.86,-235.0,EIA Crude Oil Stocks Change
2024-12-04 10:30:00,278.76000000000545,tp,69.69,69.96876,14.0,EIA Crude Oil Stocks Change
2024-12-11 10:30:00,-69.49000000000183,stopped_post,69.49,69.42051,0.0,EIA Crude Oil Stocks Change
2024-12-18 10:30:00,180.00000000000682,timed,70.35,70.53,900.0,EIA Crude Oil Stocks Change
2024-12-27 13:00:00,230.00000000000398,timed,70.3,70.53,898.0,EIA Crude Oil Stocks Change
2025-01-02 11:00:00,-73.61000000000217,stopped_pre,73.61,73.53639,-133.0,EIA Crude Oil Stocks Change
2025-01-08 10:30:00,-74.19000000000153,stopped_pre,74.19,74.11581,-178.0,EIA Crude Oil Stocks Change
2025-01-15 10:30:00,-79.03000000000304,stopped_post,79.03,78.95097,0.0,EIA Crude Oil Stocks Change
2025-01-23 12:00:00,298.19999999999425,tp,74.55,74.84819999999999,-53.0,EIA Crude Oil Stocks Change
2025-01-29 10:30:00,199.99999999998863,timed,73.29,73.49,900.0,EIA Crude Oil Stocks Change
2025-02-05 10:30:00,-71.6199999999958,stopped_post,71.62,71.54838000000001,0.0,EIA Crude Oil Stocks Change
2025-02-12 10:30:00,170.0000000000017,timed,72.09,72.26,900.0,EIA Crude Oil Stocks Change
2025-02-20 12:00:00,-72.76000000000238,stopped_post,72.76,72.68724,0.0,EIA Crude Oil Stocks Change
2025-02-26 10:30:00,-68.95000000000095,stopped_post,68.95,68.88105,1.0,EIA Crude Oil Stocks Change
2025-03-05 10:30:00,-66.16999999999962,stopped_post,66.17,66.10383,0.0,EIA Crude Oil Stocks Change
2025-03-12 10:30:00,269.440000000003,tp,67.36,67.62944,0.0,EIA Crude Oil Stocks Change
2025-03-19 10:30:00,-66.80000000000064,stopped_pre,66.8,66.7332,-125.0,EIA Crude Oil Stocks Change
2025-03-26 10:30:00,-69.9599999999947,stopped_post,69.96,69.89004,1.0,EIA Crude Oil Stocks Change
2025-04-02 10:30:00,-71.29000000000474,stopped_pre,71.29,71.21871,-17.0,EIA Crude Oil Stocks Change
