set,instrument,lead_min,stop_pct,direction,et,title,pnl_usd,stopped_pre_release,pre_usd,resolution_usd
RELEASES,CL,15,0.2,short,2017-06-14 14:00:00,Fed Interest Rate Decision,-89.48000000000178,False,0.0,100.00000000000142
RELEASES,CL,15,0.2,short,2017-06-21 10:30:00,EIA Crude Oil Stocks Change,-87.22000000000207,True,149.99999999999858,-9.99999999999801
RELEASES,CL,15,0.2,short,2017-06-26 08:30:00,Durable Goods Orders MoM,-86.2199999999973,False,60.000000000002274,140.00000000000057
RELEASES,CL,15,0.2,short,2017-06-28 10:30:00,EIA Crude Oil Stocks Change,-88.50000000000335,False,-320.0000000000003,719.9999999999989
RELEASES,CL,15,0.2,short,2017-07-06 11:00:00,EIA Crude Oil Stocks Change,-91.700000000003,False,-100.00000000000142,479.9999999999969
RELEASES,CL,15,0.2,short,2017-07-07 08:30:00,Non Farm Payrolls,-89.14000000000044,False,20.000000000003126,39.99999999999915
RELEASES,CL,15,0.2,short,2017-07-12 10:30:00,EIA Crude Oil Stocks Change,-92.35999999999933,False,-20.000000000003126,-569.9999999999932
RELEASES,CL,15,0.2,short,2017-07-14 08:30:00,Retail Sales MoM,119.99999999999744,False,-79.9999999999983,-39.99999999999915
RELEASES,CL,15,0.2,short,2017-07-26 10:30:00,EIA Crude Oil Stocks Change,-96.49999999999892,False,-109.99999999999943,630.0000000000025
RELEASES,CL,15,0.2,short,2017-07-26 14:00:00,Fed Interest Rate Decision,-97.00000000000131,True,60.000000000002274,149.99999999999858
RELEASES,CL,15,0.2,short,2017-07-27 08:30:00,Durable Goods Orders MoM,-96.78000000000253,False,60.000000000002274,70.00000000000028
RELEASES,CL,15,0.2,short,2017-08-02 10:30:00,EIA Crude Oil Stocks Change,-98.34000000000032,False,-179.99999999999972,-289.99999999999915
RELEASES,CL,15,0.2,short,2017-08-04 08:30:00,Non Farm Payrolls,-30.000000000001137,False,-50.00000000000426,80.0000000000054
RELEASES,CL,15,0.2,short,2017-08-09 10:30:00,EIA Crude Oil Stocks Change,-98.79999999999711,True,100.00000000000142,-409.9999999999966
RELEASES,CL,15,0.2,short,2017-08-11 08:30:00,Inflation Rate MoM,-96.91999999999723,False,0.0,0.0
RELEASES,CL,15,0.2,short,2017-08-15 08:30:00,Retail Sales MoM,200.00000000000284,False,-50.00000000000426,-149.99999999999858
RELEASES,CL,15,0.2,short,2017-08-16 10:30:00,EIA Crude Oil Stocks Change,-95.44000000000352,False,60.000000000002274,-179.99999999999972
RELEASES,CL,15,0.2,short,2017-08-23 10:30:00,EIA Crude Oil Stocks Change,-95.64000000000306,False,-49.99999999999716,179.99999999999972
RELEASES,CL,15,0.2,short,2017-08-25 08:30:00,Durable Goods Orders MoM,119.99999999999744,False,-99.99999999999432,-20.000000000003126
RELEASES,CL,15,0.2,short,2017-08-30 10:30:00,EIA Crude Oil Stocks Change,-92.17999999999904,True,69.99999999999318,-79.9999999999983
RELEASES,CL,15,0.2,short,2017-09-01 08:30:00,Non Farm Payrolls,100.00000000000142,False,-129.99999999999545,29.99999999999403
RELEASES,CL,15,0.2,short,2017-09-07 11:00:00,EIA Crude Oil Stocks Change,-97.97999999999973,False,-120.00000000000455,150.00000000000568
RELEASES,CL,15,0.2,short,2017-09-13 10:30:00,EIA Crude Oil Stocks Change,-97.58000000000067,False,-70.00000000000028,-39.99999999999915
RELEASES,CL,15,0.2,short,2017-09-14 08:30:00,Inflation Rate MoM,50.00000000000426,False,0.0,-50.00000000000426
RELEASES,CL,15,0.2,short,2017-09-15 08:30:00,Retail Sales MoM,310.0000000000023,False,-109.99999999999943,-200.00000000000284
RELEASES,CL,15,0.2,short,2017-09-20 10:30:00,EIA Crude Oil Stocks Change,270.0000000000031,False,30.000000000001137,-300.00000000000426
RELEASES,CL,15,0.2,short,2017-09-20 14:00:00,Fed Interest Rate Decision,30.000000000001137,False,49.99999999999716,-79.9999999999983
RELEASES,CL,15,0.2,short,2017-09-27 08:30:00,Durable Goods Orders MoM,0.0,False,0.0,0.0
RELEASES,CL,15,0.2,short,2017-09-27 10:30:00,EIA Crude Oil Stocks Change,-104.03999999999769,False,29.99999999999403,-89.9999999999963
RELEASES,CL,15,0.2,short,2017-10-04 10:30:00,EIA Crude Oil Stocks Change,-100.43999999999897,False,30.000000000001137,350.0000000000014
RELEASES,CL,15,0.2,short,2017-10-06 08:30:00,Non Farm Payrolls,39.99999999999915,False,-140.00000000000057,100.00000000000142
RELEASES,CL,15,0.2,short,2017-10-12 11:00:00,EIA Crude Oil Stocks Change,-100.76000000000107,False,-130.00000000000256,250.0
RELEASES,CL,15,0.2,short,2017-10-13 08:30:00,Retail Sales MoM,-103.0799999999985,False,0.0,90.00000000000341
RELEASES,CL,15,0.2,short,2017-10-18 10:30:00,EIA Crude Oil Stocks Change,289.99999999999915,False,-30.000000000001137,-259.999999999998
RELEASES,CL,15,0.2,short,2017-10-25 08:30:00,Durable Goods Orders MoM,190.00000000000483,False,-90.00000000000341,-100.00000000000142
RELEASES,CL,15,0.2,short,2017-10-25 10:30:00,EIA Crude Oil Stocks Change,-104.37999999999903,False,20.000000000003126,-100.00000000000142
RELEASES,CL,15,0.2,short,2017-11-01 10:30:00,EIA Crude Oil Stocks Change,310.0000000000023,False,-39.99999999999915,-270.0000000000031
RELEASES,CL,15,0.2,short,2017-11-01 14:00:00,Fed Interest Rate Decision,10.000000000005116,False,-290.00000000000625,280.00000000000114
RELEASES,CL,15,0.2,short,2017-11-03 08:30:00,Non Farm Payrolls,-109.42000000000007,True,60.000000000002274,-90.00000000000341
RELEASES,CL,15,0.2,short,2017-11-08 10:30:00,EIA Crude Oil Stocks Change,280.00000000000114,False,9.99999999999801,-289.99999999999915
RELEASES,CL,15,0.2,short,2017-11-15 08:30:00,Inflation Rate MoM,70.00000000000028,False,-9.99999999999801,-60.000000000002274
RELEASES,CL,15,0.2,short,2017-11-15 10:30:00,EIA Crude Oil Stocks Change,-110.14000000000124,False,49.99999999999716,210.00000000000085
RELEASES,CL,15,0.2,short,2017-11-22 08:30:00,Durable Goods Orders MoM,119.99999999999744,False,-60.000000000002274,-59.99999999999517
RELEASES,CL,15,0.2,short,2017-11-22 10:30:00,EIA Crude Oil Stocks Change,290.00000000000625,False,-20.000000000003126,-270.0000000000031
RELEASES,CL,15,0.2,short,2017-11-29 10:30:00,EIA Crude Oil Stocks Change,-115.65999999999832,False,-70.00000000000028,289.99999999999915
RELEASES,CL,15,0.2,short,2017-12-06 10:30:00,EIA Crude Oil Stocks Change,-113.50000000000193,False,79.9999999999983,-119.99999999999744
RELEASES,CL,15,0.2,short,2017-12-08 08:30:00,Non Farm Payrolls,89.9999999999963,False,-39.99999999999915,-49.99999999999716
RELEASES,CL,15,0.2,short,2017-12-13 08:30:00,Inflation Rate MoM,-115.29999999999774,False,-89.9999999999963,-30.000000000001137
RELEASES,CL,15,0.2,short,2017-12-13 10:30:00,EIA Crude Oil Stocks Change,-114.15999999999826,True,210.00000000000085,-49.99999999999716
RELEASES,CL,15,0.2,short,2017-12-13 14:00:00,Fed Interest Rate Decision,79.9999999999983,False,30.000000000001137,-109.99999999999943
RELEASES,CL,15,0.2,short,2017-12-14 08:30:00,Retail Sales MoM,80.0000000000054,False,-20.000000000003126,-60.000000000002274
RELEASES,CL,15,0.2,short,2017-12-20 10:30:00,EIA Crude Oil Stocks Change,119.99999999999744,False,-20.000000000003126,-99.99999999999432
RELEASES,CL,15,0.2,short,2017-12-22 08:30:00,Durable Goods Orders MoM,-115.92000000000269,True,49.99999999999716,-30.000000000001137
RELEASES,CL,15,0.2,short,2017-12-27 16:30:00,API Crude Oil Stock Change,70.00000000000028,False,-29.99999999999403,-40.00000000000625
RELEASES,CL,15,0.2,short,2017-12-28 11:00:00,EIA Crude Oil Stocks Change,-119.14000000000158,False,-30.000000000001137,0.0
RELEASES,CL,15,0.2,short,2018-01-04 11:00:00,EIA Crude Oil Stocks Change,-100.00000000000142,False,-39.99999999999915,140.00000000000057
RELEASES,CL,15,0.2,short,2018-01-05 08:30:00,Non Farm Payrolls,-122.68000000000256,False,-50.00000000000426,200.00000000000284
RELEASES,CL,15,0.2,short,2018-01-09 16:30:00,API Crude Oil Stock Change,-125.88000000000221,False,20.000000000003126,460.00000000000085
RELEASES,CL,15,0.2,short,2018-01-10 10:30:00,EIA Crude Oil Stocks Change,-70.00000000000028,False,-9.99999999999801,79.9999999999983
RELEASES,CL,15,0.2,short,2018-01-12 08:30:00,Retail Sales MoM,-126.22000000000355,False,79.9999999999983,-19.99999999999602
RELEASES,CL,15,0.2,short,2018-01-18 11:00:00,EIA Crude Oil Stocks Change,-127.09999999999866,False,-39.99999999999915,390.00000000000057
RELEASES,CL,15,0.2,short,2018-01-23 16:30:00,API Crude Oil Stock Change,260.0000000000051,False,-49.99999999999716,-210.00000000000796
RELEASES,CL,15,0.2,short,2018-01-24 10:30:00,EIA Crude Oil Stocks Change,-129.22000000000367,False,-49.99999999999716,569.9999999999932
RELEASES,CL,15,0.2,short,2018-01-26 08:30:00,Durable Goods Orders MoM,-131.02000000000658,False,-50.00000000001137,190.00000000001194
RELEASES,CL,15,0.2,short,2018-01-31 10:30:00,EIA Crude Oil Stocks Change,140.00000000000057,False,-70.00000000000739,-69.99999999999318
RELEASES,CL,15,0.2,short,2018-01-31 14:00:00,Fed Interest Rate Decision,-19.99999999999602,False,-140.00000000000057,159.9999999999966
RELEASES,CL,15,0.2,short,2018-02-02 08:30:00,Non Farm Payrolls,-131.7200000000014,True,189.99999999999773,-299.99999999999716
RELEASES,CL,15,0.2,short,2018-02-07 10:30:00,EIA Crude Oil Stocks Change,1320.0000000000002,False,-130.00000000000256,-1189.9999999999977
RELEASES,CL,15,0.2,short,2018-02-14 08:30:00,Inflation Rate MoM,179.99999999999972,False,100.00000000000142,-280.00000000000114
RELEASES,CL,15,0.2,short,2018-02-14 10:30:00,EIA Crude Oil Stocks Change,-117.30000000000018,True,0.0,940.0000000000048
RELEASES,CL,15,0.2,short,2018-02-22 11:00:00,EIA Crude Oil Stocks Change,-123.31999999999965,False,-69.99999999999318,1119.9999999999975
RELEASES,CL,15,0.2,short,2018-02-27 08:30:00,Durable Goods Orders MoM,-127.29999999999819,False,-49.99999999999716,49.99999999999716
RELEASES,CL,15,0.2,short,2018-02-27 16:30:00,API Crude Oil Stock Change,-125.7400000000004,True,80.0000000000054,-170.0000000000017
RELEASES,CL,15,0.2,short,2018-02-28 10:30:00,EIA Crude Oil Stocks Change,789.9999999999991,False,-149.99999999999858,-640.0000000000006
RELEASES,CL,15,0.2,short,2018-03-07 10:30:00,EIA Crude Oil Stocks Change,-123.69999999999948,False,0.0,679.9999999999998
RELEASES,CL,15,0.2,short,2018-03-09 08:30:00,Non Farm Payrolls,-121.18000000000251,False,39.99999999999915,19.99999999999602
RELEASES,CL,15,0.2,short,2018-03-13 08:30:00,Inflation Rate MoM,159.9999999999966,False,-359.99999999999943,200.00000000000284
RELEASES,CL,15,0.2,short,2018-03-14 08:30:00,Retail Sales MoM,-59.99999999999517,False,-100.00000000000142,159.9999999999966
RELEASES,CL,15,0.2,short,2018-03-14 10:30:00,EIA Crude Oil Stocks Change,-121.76000000000187,True,70.00000000000028,-20.000000000003126
RELEASES,CL,15,0.2,short,2018-03-21 10:30:00,EIA Crude Oil Stocks Change,-128.540000000001,False,-9.999999999990905,420.0000000000017
RELEASES,CL,15,0.2,short,2018-03-21 14:00:00,Fed Interest Rate Decision,-130.12000000000512,False,19.99999999999602,120.00000000000455
RELEASES,CL,15,0.2,short,2018-03-23 08:30:00,Durable Goods Orders MoM,-129.01999999999703,True,119.99999999999034,170.0000000000017
RELEASES,CL,15,0.2,short,2018-03-27 16:30:00,API Crude Oil Stock Change,200.00000000000284,False,49.99999999999716,-250.0
RELEASES,CL,15,0.2,short,2018-03-28 10:30:00,EIA Crude Oil Stocks Change,-128.83999999999673,False,19.99999999999602,-39.99999999999204
RELEASES,CL,15,0.2,short,2018-04-04 10:30:00,EIA Crude Oil Stocks Change,-124.80000000000047,True,20.000000000003126,89.9999999999963
RELEASES,CL,15,0.2,short,2018-04-06 08:30:00,Non Farm Payrolls,-126.04000000000326,True,99.99999999999432,39.99999999999915
RELEASES,CL,15,0.2,short,2018-04-11 08:30:00,Inflation Rate MoM,-132.15999999999894,False,49.99999999999716,-129.99999999999545
RELEASES,CL,15,0.2,short,2018-04-11 10:30:00,EIA Crude Oil Stocks Change,-132.2799999999944,False,-109.99999999999943,599.9999999999943
RELEASES,CL,15,0.2,short,2018-04-16 08:30:00,Retail Sales MoM,-109.99999999999943,False,60.000000000002274,49.99999999999716
RELEASES,CL,15,0.2,short,2018-04-17 16:30:00,API Crude Oil Stock Change,-132.94000000000494,False,0.0,180.00000000000682
RELEASES,CL,15,0.2,short,2018-04-18 10:30:00,EIA Crude Oil Stocks Change,-135.62000000000296,False,-79.9999999999983,390.00000000000057
RELEASES,CL,15,0.2,short,2018-04-25 10:30:00,EIA Crude Oil Stocks Change,439.9999999999977,False,0.0,-439.9999999999977
RELEASES,CL,15,0.2,short,2018-04-26 08:30:00,Durable Goods Orders MoM,19.99999999999602,False,-70.00000000000739,50.00000000001137
RELEASES,CL,15,0.2,short,2018-05-02 10:30:00,EIA Crude Oil Stocks Change,129.99999999999545,False,30.000000000001137,-159.9999999999966
RELEASES,CL,15,0.2,short,2018-05-02 14:00:00,Fed Interest Rate Decision,-134.96000000000663,False,-10.000000000005116,390.00000000000057
RELEASES,CL,15,0.2,short,2018-05-04 08:30:00,Non Farm Payrolls,-137.32000000000255,True,60.000000000002274,-30.000000000001137
RELEASES,CL,15,0.2,short,2018-05-09 10:30:00,EIA Crude Oil Stocks Change,-141.91999999999894,False,-69.99999999999318,-40.00000000000625
RELEASES,CL,15,0.2,short,2018-05-10 08:30:00,Inflation Rate MoM,-143.02000000000703,False,-50.00000000001137,109.99999999999943
RELEASES,CL,15,0.2,short,2018-05-15 08:30:00,Retail Sales MoM,-143.21999999999946,True,189.99999999999773,-179.9999999999926
RELEASES,CL,15,0.2,short,2018-05-15 18:00:00,API Crude Oil Stock Change,-20.000000000010232,False,40.00000000000625,-19.99999999999602
RELEASES,CL,15,0.2,short,2018-05-16 10:30:00,EIA Crude Oil Stocks Change,-141.45999999999503,False,19.99999999999602,400.0000000000057
RELEASES,CL,15,0.2,short,2018-05-22 16:30:00,API Crude Oil Stock Change,-100.00000000000853,False,-19.99999999999602,120.00000000000455
RELEASES,CL,15,0.2,short,2018-05-23 10:30:00,EIA Crude Oil Stocks Change,760.0000000000051,False,-30.000000000001137,-730.000000000004
RELEASES,CL,15,0.2,short,2018-05-25 08:30:00,Durable Goods Orders MoM,310.0000000000023,False,-50.00000000001137,-259.9999999999909
RELEASES,CL,15,0.2,short,2018-05-31 11:00:00,EIA Crude Oil Stocks Change,-134.37999999999306,True,159.9999999999966,600.0000000000085
RELEASES,CL,15,0.2,short,2018-06-01 08:30:00,Non Farm Payrolls,-132.4599999999947,False,-79.9999999999983,250.0
RELEASES,CL,15,0.2,short,2018-06-06 10:30:00,EIA Crude Oil Stocks Change,-130.7999999999936,False,0.0,-840.0000000000034
RELEASES,CL,15,0.2,short,2018-06-12 08:30:00,Inflation Rate MoM,-19.99999999999602,False,-69.99999999999318,89.9999999999892
RELEASES,CL,15,0.2,short,2018-06-12 16:30:00,API Crude Oil Stock Change,189.99999999999773,False,-20.000000000010232,-169.9999999999875
RELEASES,CL,15,0.2,short,2018-06-13 10:30:00,EIA Crude Oil Stocks Change,-131.97999999999865,True,170.0000000000017,310.0000000000023
RELEASES,CL,15,0.2,short,2018-06-13 14:00:00,Fed Interest Rate Decision,100.00000000000853,False,-70.00000000000739,-30.000000000001137
RELEASES,CL,15,0.2,short,2018-06-14 08:30:00,Retail Sales MoM,-134.00000000000034,False,90.00000000000341,-40.00000000000625
RELEASES,CL,15,0.2,short,2018-06-20 10:30:00,EIA Crude Oil Stocks Change,-131.3600000000008,True,-50.00000000001137,60.000000000002274
RELEASES,CL,15,0.2,short,2018-06-27 08:30:00,Durable Goods Orders MoM,-142.25999999999317,False,10.000000000005116,150.00000000000568
RELEASES,CL,15,0.2,short,2018-06-27 10:30:00,EIA Crude Oil Stocks Change,-143.6999999999955,True,-30.000000000001137,380.00000000000966
RELEASES,CL,15,0.2,short,2018-07-05 11:00:00,EIA Crude Oil Stocks Change,-148.3000000000061,True,-359.99999999999943,-520.0000000000102
RELEASES,CL,15,0.2,short,2018-07-06 08:30:00,Non Farm Payrolls,140.00000000000057,False,-19.99999999999602,-120.00000000000455
RELEASES,CL,15,0.2,short,2018-07-11 10:30:00,EIA Crude Oil Stocks Change,-146.65999999999713,False,-569.9999999999932,429.9999999999926
RELEASES,CL,15,0.2,short,2018-07-12 08:30:00,Inflation Rate MoM,-141.6799999999938,False,129.99999999999545,210.00000000000796
RELEASES,CL,15,0.2,short,2018-07-16 08:30:00,Retail Sales MoM,79.9999999999983,False,-39.99999999999204,-40.00000000000625
RELEASES,CL,15,0.2,short,2018-07-18 10:30:00,EIA Crude Oil Stocks Change,-133.30000000000553,True,79.9999999999983,19.99999999999602
RELEASES,CL,15,0.2,short,2018-07-25 10:30:00,EIA Crude Oil Stocks Change,-137.32000000000255,False,10.000000000005116,489.9999999999949
RELEASES,CL,15,0.2,short,2018-07-26 08:30:00,Durable Goods Orders MoM,79.9999999999983,False,19.99999999999602,-99.99999999999432
RELEASES,CL,15,0.2,short,2018-08-01 10:30:00,EIA Crude Oil Stocks Change,-135.23999999999603,True,179.9999999999926,570.0000000000074
RELEASES,CL,15,0.2,short,2018-08-01 14:00:00,Fed Interest Rate Decision,239.99999999999488,False,-189.99999999999773,-49.99999999999716
RELEASES,CL,15,0.2,short,2018-08-03 08:30:00,Non Farm Payrolls,-137.50000000000284,False,19.99999999999602,189.99999999999773
RELEASES,CL,15,0.2,short,2018-08-08 10:30:00,EIA Crude Oil Stocks Change,-135.73999999999842,True,129.99999999999545,-299.99999999999716
RELEASES,CL,15,0.2,short,2018-08-10 08:30:00,Inflation Rate MoM,19.99999999999602,False,10.000000000005116,-30.000000000001137
RELEASES,CL,15,0.2,short,2018-08-15 08:30:00,Retail Sales MoM,-10.000000000005116,False,0.0,10.000000000005116
RELEASES,CL,15,0.2,short,2018-08-15 10:30:00,EIA Crude Oil Stocks Change,980.000000000004,False,19.99999999999602,-1000.0
RELEASES,CL,15,0.2,short,2018-08-22 10:30:00,EIA Crude Oil Stocks Change,-134.68000000000302,False,-79.9999999999983,129.99999999999545
RELEASES,CL,15,0.2,short,2018-08-24 08:30:00,Durable Goods Orders MoM,-69.99999999999318,False,60.000000000002274,9.999999999990905
RELEASES,CL,15,0.2,short,2018-08-29 10:30:00,EIA Crude Oil Stocks Change,-138.18000000000552,False,-20.000000000010232,-69.99999999999318
RELEASES,CL,15,0.2,short,2018-09-06 11:00:00,EIA Crude Oil Stocks Change,-137.32000000000255,False,-79.9999999999983,-649.9999999999915
RELEASES,CL,15,0.2,short,2018-09-07 08:30:00,Non Farm Payrolls,89.9999999999892,False,-39.99999999999204,-49.99999999999716
RELEASES,CL,15,0.2,short,2018-09-12 10:30:00,EIA Crude Oil Stocks Change,-140.46000000000447,True,129.99999999999545,230.00000000000398
RELEASES,CL,15,0.2,short,2018-09-13 08:30:00,Inflation Rate MoM,-138.88000000000034,True,79.9999999999983,40.00000000000625
RELEASES,CL,15,0.2,short,2018-09-14 08:30:00,Retail Sales MoM,40.00000000000625,False,39.99999999999204,-79.9999999999983
RELEASES,CL,15,0.2,short,2018-09-19 10:30:00,EIA Crude Oil Stocks Change,-139.97999999999422,True,100.00000000000853,-120.00000000000455
RELEASES,CL,15,0.2,short,2018-09-26 10:30:00,EIA Crude Oil Stocks Change,-143.6000000000064,False,-19.99999999999602,289.99999999999204
RELEASES,CL,15,0.2,short,2018-09-26 14:00:00,Fed Interest Rate Decision,60.000000000002274,False,-189.99999999999773,129.99999999999545
RELEASES,CL,15,0.2,short,2018-09-27 08:30:00,Durable Goods Orders MoM,-144.70000000000027,False,20.000000000010232,39.99999999999204
RELEASES,CL,15,0.2,short,2018-10-02 16:29:00,API Crude Oil Stock Change,39.99999999999204,False,-49.99999999999716,10.000000000005116
RELEASES,CL,15,0.2,short,2018-10-03 10:30:00,EIA Crude Oil Stocks Change,-149.90000000000236,False,-49.99999999999716,379.99999999999545
RELEASES,CL,15,0.2,short,2018-10-05 08:30:00,Non Farm Payrolls,140.00000000000057,False,-50.00000000001137,-89.9999999999892
RELEASES,CL,15,0.2,short,2018-10-11 08:30:00,Inflation Rate MoM,-144.09999999999457,False,0.0,170.0000000000017
RELEASES,CL,15,0.2,short,2018-10-11 11:00:00,EIA Crude Oil Stocks Change,650.0000000000057,False,-230.00000000000398,-420.0000000000017
RELEASES,CL,15,0.2,short,2018-10-15 08:30:00,Retail Sales MoM,60.000000000002274,False,-10.000000000005116,-49.99999999999716
RELEASES,CL,15,0.2,short,2018-10-17 10:30:00,EIA Crude Oil Stocks Change,-141.37999999999806,True,219.99999999999886,-1179.9999999999927
RELEASES,CL,15,0.2,short,2018-10-24 10:30:00,EIA Crude Oil Stocks Change,-133.7999999999937,False,-150.00000000000568,129.99999999999545
RELEASES,CL,15,0.2,short,2018-10-25 08:30:00,Durable Goods Orders MoM,-59.99999999998806,False,69.99999999999318,-10.000000000005116
RELEASES,CL,15,0.2,short,2018-10-31 10:30:00,EIA Crude Oil Stocks Change,-131.78000000000623,False,-60.000000000002274,600.0000000000085
RELEASES,CL,15,0.2,short,2018-11-02 08:30:00,Non Farm Payrolls,-126.68000000000035,True,159.9999999999966,-100.00000000000142
RELEASES,CL,15,0.2,short,2018-11-07 10:30:00,EIA Crude Oil Stocks Change,579.9999999999983,False,-50.00000000000426,-529.9999999999941
RELEASES,CL,15,0.2,short,2018-11-08 14:00:00,Fed Interest Rate Decision,169.9999999999946,False,39.99999999999915,-209.99999999999375
RELEASES,CL,15,0.2,short,2018-11-14 08:30:00,Inflation Rate MoM,-112.47999999999791,True,129.99999999999545,-99.99999999999432
RELEASES,CL,15,0.2,short,2018-11-15 08:30:00,Retail Sales MoM,-113.19999999999908,True,89.9999999999963,60.000000000002274
RELEASES,CL,15,0.2,short,2018-11-15 11:00:00,EIA Crude Oil Stocks Change,-114.1799999999975,False,-90.00000000000341,20.000000000003126
RELEASES,CL,15,0.2,short,2018-11-21 08:30:00,Durable Goods Orders MoM,-50.00000000000426,False,9.99999999999801,40.00000000000625
RELEASES,CL,15,0.2,short,2018-11-21 10:30:00,EIA Crude Oil Stocks Change,-108.84000000000071,True,19.99999999999602,-9.99999999999801
RELEASES,CL,15,0.2,short,2018-11-28 10:30:00,EIA Crude Oil Stocks Change,-102.24000000000188,True,80.0000000000054,-150.00000000000568
RELEASES,CL,15,0.2,short,2018-12-06 11:00:00,EIA Crude Oil Stocks Change,-101.52000000000072,False,-129.99999999999545,210.00000000000085
RELEASES,CL,15,0.2,short,2018-12-07 08:30:00,Non Farm Payrolls,-104.41999999999751,True,140.00000000000057,1369.9999999999975
RELEASES,CL,15,0.2,short,2018-12-12 08:30:00,Inflation Rate MoM,100.00000000000142,False,39.99999999999915,-140.00000000000057
RELEASES,CL,15,0.2,short,2018-12-12 10:30:00,EIA Crude Oil Stocks Change,-104.19999999999874,True,-20.000000000003126,-320.0000000000003
RELEASES,CL,15,0.2,short,2018-12-14 08:30:00,Retail Sales MoM,-105.04000000000246,True,-80.0000000000054,120.00000000000455
RELEASES,CL,15,0.2,short,2018-12-18 16:30:00,API Crude Oil Stock Change,179.99999999999972,False,30.000000000001137,-210.00000000000085
RELEASES,CL,15,0.2,short,2018-12-19 10:30:00,EIA Crude Oil Stocks Change,-95.17999999999915,True,89.9999999999963,160.0000000000037
RELEASES,CL,15,0.2,short,2018-12-19 14:00:00,Fed Interest Rate Decision,-95.1999999999984,True,-9.99999999999801,-350.0000000000014
RELEASES,CL,15,0.2,short,2018-12-21 08:30:00,Durable Goods Orders MoM,-90.40000000000248,False,59.99999999999517,289.99999999999915
RELEASES,CL,15,0.2,short,2018-12-28 11:00:00,EIA Crude Oil Stocks Change,-89.28000000000225,True,19.99999999999602,220.00000000000597
RELEASES,CL,15,0.2,short,2019-01-04 08:30:00,Non Farm Payrolls,-95.28000000000247,True,539.9999999999991,20.000000000003126
RELEASES,CL,15,0.2,short,2019-01-04 11:00:00,EIA Crude Oil Stocks Change,-97.94000000000125,False,-30.000000000001137,-500.0
RELEASES,CL,15,0.2,short,2019-01-08 16:30:00,API Crude Oil Stock Change,-99.49999999999903,False,-179.99999999999972,259.999999999998
RELEASES,CL,15,0.2,short,2019-01-09 10:30:00,EIA Crude Oil Stocks Change,-102.78000000000276,True,-60.000000000002274,-500.0
RELEASES,CL,15,0.2,short,2019-01-11 08:30:00,Inflation Rate MoM,30.000000000001137,False,-9.99999999999801,-20.000000000003126
RELEASES,CL,15,0.2,short,2019-01-15 16:30:00,API Crude Oil Stock Change,39.99999999999915,False,-10.000000000005116,-29.99999999999403
RELEASES,CL,15,0.2,short,2019-01-16 10:30:00,EIA Crude Oil Stocks Change,-104.30000000000206,True,90.00000000000341,-620.0000000000045
RELEASES,CL,15,0.2,short,2019-01-24 11:00:00,EIA Crude Oil Stocks Change,-105.64000000000107,False,20.000000000003126,-120.00000000000455
RELEASES,CL,15,0.2,short,2019-01-30 10:30:00,EIA Crude Oil Stocks Change,-107.9599999999985,False,-119.99999999999744,289.99999999999915
RELEASES,CL,15,0.2,short,2019-01-30 14:00:00,Fed Interest Rate Decision,-109.04000000000025,False,-120.00000000000455,120.00000000000455
RELEASES,CL,15,0.2,short,2019-02-01 08:30:00,Non Farm Payrolls,-107.32000000000141,False,-159.9999999999966,460.00000000000085
RELEASES,CL,15,0.2,short,2019-02-06 10:30:00,EIA Crude Oil Stocks Change,-106.05999999999938,True,49.99999999999716,260.0000000000051
RELEASES,CL,15,0.2,short,2019-02-13 08:30:00,Inflation Rate MoM,-39.99999999999915,False,-70.00000000000028,109.99999999999943
RELEASES,CL,15,0.2,short,2019-02-13 10:30:00,EIA Crude Oil Stocks Change,-108.37999999999681,True,39.99999999999915,-99.99999999999432
RELEASES,CL,15,0.2,short,2019-02-14 08:30:00,Retail Sales MoM,429.9999999999997,False,-179.99999999999972,-250.0
RELEASES,CL,15,0.2,short,2019-02-21 08:30:00,Durable Goods Orders MoM,219.99999999999886,False,-140.00000000000057,-79.9999999999983
RELEASES,CL,15,0.2,short,2019-02-21 11:00:00,EIA Crude Oil Stocks Change,-113.73999999999995,True,-29.99999999999403,169.9999999999946
RELEASES,CL,15,0.2,short,2019-02-27 10:30:00,EIA Crude Oil Stocks Change,-112.85999999999774,False,-30.000000000001137,710.0000000000009
RELEASES,CL,15,0.2,short,2019-03-05 16:30:00,API Crude Oil Stock Change,320.0000000000003,False,-80.0000000000054,-239.99999999999488
RELEASES,CL,15,0.2,short,2019-03-06 10:30:00,EIA Crude Oil Stocks Change,-111.33999999999844,False,-50.00000000000426,370.00000000000455
RELEASES,CL,15,0.2,short,2019-03-08 08:30:00,Non Farm Payrolls,-110.3999999999985,True,219.99999999999886,-250.0
RELEASES,CL,15,0.2,short,2019-03-11 08:30:00,Retail Sales MoM,120.00000000000455,False,-210.00000000000085,89.9999999999963
RELEASES,CL,15,0.2,short,2019-03-12 08:30:00,Inflation Rate MoM,-114.01999999999646,False,90.00000000000341,159.9999999999966
RELEASES,CL,15,0.2,short,2019-03-12 16:30:00,API Crude Oil Stock Change,-113.84000000000327,True,79.9999999999983,70.00000000000028
RELEASES,CL,15,0.2,short,2019-03-13 08:30:00,Durable Goods Orders MoM,-114.91999999999791,True,89.9999999999963,-19.99999999999602
