et,pnl_usd,outcome,entry,exit_price,exit_s,block,tier
2022-12-01 08:30:00,-99.99999999999787,stopped_pre,7.165,7.155,-61.0,Core PCE Price Index MoM,1
2023-01-27 08:30:00,-28.179999999999872,stopped_pre,2.818,2.815182,-284.0,Core PCE Price Index MoM,1
2023-02-24 08:30:00,-24.51000000000203,stopped_pre,2.451,2.448549,-269.0,Core PCE Price Index MoM,1
2023-03-31 08:30:00,83.35999999999899,tp,2.084,2.092336,-279.0,Core PCE Price Index MoM,1
2023-04-28 08:30:00,-23.729999999999585,stopped_pre,2.373,2.3706270000000003,-298.0,Core PCE Price Index MoM,1
2023-06-30 08:30:00,-26.489999999999014,stopped_pre,2.649,2.646351,-58.0,Core PCE Price Index MoM,1
2023-07-28 08:30:00,105.31999999999985,tp,2.633,2.643532,0.0,Core PCE Price Index MoM,1
2023-08-31 08:30:00,-30.000000000001137,stopped_pre,2.778,2.775,-295.0,Core PCE Price Index MoM,1
2023-09-29 08:30:00,-29.999999999996696,stopped_pre,2.913,2.91,-198.0,Core PCE Price Index MoM,1
2023-10-27 08:30:00,-36.04999999999858,stopped_post,3.605,3.601395,12.0,Core PCE Price Index MoM,1
2023-11-30 08:30:00,-28.359999999998386,stopped_pre,2.836,2.833164,-273.0,Core PCE Price Index MoM,1
2024-01-26 08:30:00,-21.659999999998902,stopped_pre,2.166,2.163834,-117.0,Core PCE Price Index MoM,1
2024-02-29 08:30:00,-18.359999999999488,stopped_pre,1.836,1.8341640000000001,-278.0,Core PCE Price Index MoM,1
2024-04-26 08:30:00,-19.139999999999713,stopped_pre,1.914,1.912086,-297.0,Core PCE Price Index MoM,1
2024-05-31 08:30:00,-30.000000000001137,stopped_post,2.539,2.536,271.0,Core PCE Price Index MoM,1
2024-06-28 08:30:00,-27.289999999999814,stopped_pre,2.729,2.726271,-269.0,Core PCE Price Index MoM,1
2024-07-26 08:30:00,-29.999999999996696,stopped_post,2.062,2.059,60.0,Core PCE Price Index MoM,1
2024-08-30 08:30:00,-30.000000000001137,stopped_pre,2.162,2.159,-176.0,Core PCE Price Index MoM,1
2024-09-27 08:30:00,-30.000000000001137,stopped_pre,2.773,2.77,-279.0,Core PCE Price Index MoM,1
2024-10-31 08:30:00,-28.090000000000614,stopped_pre,2.809,2.806191,-231.0,Core PCE Price Index MoM,1
2024-11-27 10:00:00,-40.000000000000036,stopped_pre,3.261,3.257,-220.0,Core PCE Price Index MoM,1
2024-12-20 08:30:00,-36.78999999999988,stopped_post,3.679,3.675321,105.0,Core PCE Price Index MoM,1
2025-01-31 08:30:00,-30.199999999998006,stopped_post,3.02,3.01698,330.0,Core PCE Price Index MoM,1
2025-02-28 08:30:00,155.44000000000224,tp,3.886,3.9015440000000003,26.0,Core PCE Price Index MoM,1
2025-03-28 08:30:00,156.60000000000008,tp,3.915,3.93066,-255.0,Core PCE Price Index MoM,1
2025-04-30 10:00:00,-32.98000000000023,stopped_pre,3.298,3.294702,-288.0,Core PCE Price Index MoM,1
2025-05-30 08:30:00,139.9999999999979,tp,3.479,3.493,67.0,Core PCE Price Index MoM,1
2025-06-27 08:30:00,-36.04999999999858,stopped_pre,3.605,3.601395,-279.0,Core PCE Price Index MoM,1
2025-07-31 08:30:00,121.51999999999941,tp,3.038,3.0501519999999998,24.0,Core PCE Price Index MoM,1
2025-08-29 08:30:00,-29.840000000000977,stopped_pre,2.984,2.981016,-258.0,Core PCE Price Index MoM,1
2025-09-26 08:30:00,127.19999999999843,tp,3.18,3.19272,250.0,Core PCE Price Index MoM,1
2025-12-05 10:00:00,213.76000000000062,tp,5.344,5.365376,-21.0,Core PCE Price Index MoM,1
2026-01-22 10:00:00,-36.80999999999823,stopped_pre,3.681,3.6773190000000002,-251.0,Core PCE Price Index MoM,1
2026-02-20 08:30:00,117.63999999999885,tp,2.941,2.9527639999999997,-203.0,Core PCE Price Index MoM,1
2026-04-09 08:30:00,-27.099999999999902,stopped_pre,2.71,2.70729,-45.0,Core PCE Price Index MoM,1
2026-04-30 08:30:00,-30.000000000001137,stopped_pre,2.604,2.601,-74.0,Core PCE Price Index MoM,1
2026-07-30 08:30:00,-26.90999999999999,stopped_post,2.691,2.688309,89.0,Core PCE Price Index MoM,1
2016-01-29 08:30:00,-22.66999999999797,stopped_pre,2.267,2.264733,-275.0,GDP Growth Rate QoQ Adv,1
2016-04-28 08:30:00,-30.000000000001137,stopped_post,2.107,2.104,199.0,GDP Growth Rate QoQ Adv,1
2016-07-29 08:30:00,-28.6199999999992,stopped_pre,2.862,2.859138,-240.0,GDP Growth Rate QoQ Adv,1
2016-10-28 08:30:00,-30.260000000001952,stopped_pre,3.026,3.0229739999999996,-214.0,GDP Growth Rate QoQ Adv,1
2017-04-28 08:30:00,-32.610000000001804,stopped_pre,3.261,3.257739,-285.0,GDP Growth Rate QoQ Adv,1
2017-07-28 08:30:00,-29.729999999998924,stopped_pre,2.973,2.970027,-280.0,GDP Growth Rate QoQ Adv,1
2017-10-27 08:30:00,-30.000000000001137,stopped_post,2.972,2.969,98.0,GDP Growth Rate QoQ Adv,1
2018-04-27 08:30:00,-30.000000000001137,stopped_post,2.807,2.804,224.0,GDP Growth Rate QoQ Adv,1
2018-07-27 08:30:00,40.000000000000036,timed,2.78,2.784,898.0,GDP Growth Rate QoQ Adv,1
2018-10-26 08:30:00,127.83999999999907,tp,3.196,3.208784,238.0,GDP Growth Rate QoQ Adv,1
2019-04-26 08:30:00,-29.999999999996696,stopped_post,2.554,2.551,471.0,GDP Growth Rate QoQ Adv,1
2019-07-26 08:30:00,-21.83000000000046,stopped_pre,2.183,2.180817,-135.0,GDP Growth Rate QoQ Adv,1
2019-10-30 08:30:00,-30.000000000001137,stopped_pre,2.66,2.657,-219.0,GDP Growth Rate QoQ Adv,1
2020-01-30 08:30:00,-20.000000000000018,stopped_pre,1.841,1.839,-34.0,GDP Growth Rate QoQ Adv,1
2020-04-29 08:30:00,77.32000000000072,tp,1.933,1.9407320000000001,-192.0,GDP Growth Rate QoQ Adv,1
2020-07-30 08:30:00,-19.039999999999058,stopped_pre,1.904,1.902096,-284.0,GDP Growth Rate QoQ Adv,1
2020-10-29 08:30:00,-40.000000000000036,stopped_pre,3.218,3.214,-55.0,GDP Growth Rate QoQ Adv,1
2021-01-28 08:30:00,105.71999999999804,tp,2.643,2.6535719999999996,162.0,GDP Growth Rate QoQ Adv,1
2021-04-29 08:30:00,-29.3499999999991,stopped_post,2.935,2.932065,240.0,GDP Growth Rate QoQ Adv,1
2021-07-29 08:30:00,-39.4199999999989,stopped_pre,3.942,3.9380580000000003,-297.0,GDP Growth Rate QoQ Adv,1
2021-10-28 08:30:00,243.03999999999883,tp,6.076,6.1003039999999995,-86.0,GDP Growth Rate QoQ Adv,1
2022-04-28 08:30:00,-71.96000000000424,stopped_pre,7.196,7.188803999999999,-267.0,GDP Growth Rate QoQ Adv,1
2022-07-28 08:30:00,-84.94000000000668,stopped_pre,8.494,8.485505999999999,-256.0,GDP Growth Rate QoQ Adv,1
2023-04-27 08:30:00,-22.929999999998785,stopped_pre,2.293,2.2907070000000003,-296.0,GDP Growth Rate QoQ Adv,1
2024-04-25 08:30:00,-20.000000000000018,stopped_pre,1.961,1.959,-272.0,GDP Growth Rate QoQ Adv,1
2024-10-30 08:30:00,-28.31000000000028,stopped_pre,2.831,2.828169,-242.0,GDP Growth Rate QoQ Adv,1
2025-01-30 08:30:00,-31.729999999998704,stopped_pre,3.173,3.169827,-295.0,GDP Growth Rate QoQ Adv,1
2025-04-30 08:30:00,-39.999999999995595,stopped_pre,3.377,3.373,-281.0,GDP Growth Rate QoQ Adv,1
2025-07-30 08:30:00,-30.860000000001442,stopped_pre,3.086,3.0829139999999997,-282.0,GDP Growth Rate QoQ Adv,1
2025-10-30 08:30:00,153.27999999999787,tp,3.832,3.8473279999999996,183.0,GDP Growth Rate QoQ Adv,1
2026-02-20 08:30:00,117.63999999999885,tp,2.941,2.9527639999999997,-203.0,GDP Growth Rate QoQ Adv,1
2026-04-30 08:30:00,-30.000000000001137,stopped_pre,2.604,2.601,-74.0,GDP Growth Rate QoQ Adv,1
2026-07-30 08:30:00,-26.90999999999999,stopped_post,2.691,2.688309,89.0,GDP Growth Rate QoQ Adv,1
2016-01-04 10:00:00,-30.000000000001137,stopped_pre,2.346,2.343,-132.0,ISM Manufacturing PMI,1
2016-02-01 10:00:00,-30.000000000001137,stopped_pre,2.156,2.153,-238.0,ISM Manufacturing PMI,1
2016-03-01 10:00:00,68.55999999999973,tp,1.714,1.720856,-135.0,ISM Manufacturing PMI,1
2016-04-01 10:00:00,-19.400000000000528,stopped_pre,1.94,1.93806,-273.0,ISM Manufacturing PMI,1
2016-05-02 10:00:00,-20.970000000000155,stopped_pre,2.097,2.094903,-256.0,ISM Manufacturing PMI,1
2016-06-01 10:00:00,-23.520000000001318,stopped_pre,2.352,2.3496479999999997,-55.0,ISM Manufacturing PMI,1
2016-07-01 10:00:00,120.00000000000011,tp,2.908,2.92,264.0,ISM Manufacturing PMI,1
2016-08-01 10:00:00,112.28000000000016,tp,2.807,2.818228,-8.0,ISM Manufacturing PMI,1
2016-09-01 10:00:00,113.6399999999993,tp,2.841,2.852364,-195.0,ISM Manufacturing PMI,1
2016-10-03 10:00:00,-30.000000000001137,stopped_pre,2.878,2.875,-106.0,ISM Manufacturing PMI,1
2016-11-01 10:00:00,-28.850000000000264,stopped_pre,2.885,2.8821149999999998,-28.0,ISM Manufacturing PMI,1
2016-12-01 10:00:00,137.48000000000093,tp,3.437,3.450748,434.0,ISM Manufacturing PMI,1
2017-01-03 10:00:00,-34.48999999999813,stopped_pre,3.449,3.445551,-287.0,ISM Manufacturing PMI,1
2017-02-01 10:00:00,-31.71000000000035,stopped_pre,3.171,3.167829,-203.0,ISM Manufacturing PMI,1
2017-03-01 10:00:00,-30.000000000001137,stopped_pre,2.79,2.787,-267.0,ISM Manufacturing PMI,1
2017-04-03 10:00:00,125.76000000000143,tp,3.144,3.1565760000000003,673.0,ISM Manufacturing PMI,1
2017-05-01 10:00:00,130.40000000000163,tp,3.26,3.27304,-17.0,ISM Manufacturing PMI,1
2017-06-01 10:00:00,-30.730000000001034,stopped_pre,3.073,3.069927,-112.0,ISM Manufacturing PMI,1
2017-07-03 10:00:00,-40.000000000000036,stopped_post,3.041,3.037,113.0,ISM Manufacturing PMI,1
2017-08-01 10:00:00,-27.8199999999984,stopped_post,2.782,2.779218,56.0,ISM Manufacturing PMI,1
2017-09-01 10:00:00,121.08000000000007,tp,3.027,3.039108,-7.0,ISM Manufacturing PMI,1
2017-10-02 10:00:00,-9.999999999998899,timed,2.919,2.918,898.0,ISM Manufacturing PMI,1
2017-11-01 10:00:00,-29.999999999996696,stopped_pre,2.872,2.869,-227.0,ISM Manufacturing PMI,1
2017-12-01 10:00:00,-30.770000000002184,stopped_pre,3.077,3.0739229999999997,-239.0,ISM Manufacturing PMI,1
2018-01-03 10:00:00,-29.69999999999917,stopped_post,2.97,2.9670300000000003,36.0,ISM Manufacturing PMI,1
2018-02-01 10:00:00,-29.159999999999187,stopped_pre,2.916,2.913084,-52.0,ISM Manufacturing PMI,1
2018-03-01 10:00:00,0.0,timed,2.693,2.693,898.0,ISM Manufacturing PMI,1
2018-04-02 10:00:00,-30.000000000001137,stopped_pre,2.678,2.675,-283.0,ISM Manufacturing PMI,1
2018-05-01 10:00:00,-28.100000000002012,stopped_pre,2.81,2.80719,-185.0,ISM Manufacturing PMI,1
2018-06-01 10:00:00,-30.000000000001137,stopped_pre,2.962,2.959,-212.0,ISM Manufacturing PMI,1
2018-07-02 10:00:00,-30.000000000001137,stopped_pre,2.865,2.862,-138.0,ISM Manufacturing PMI,1
2018-08-01 10:00:00,-29.999999999996696,stopped_post,2.764,2.761,700.0,ISM Manufacturing PMI,1
2018-09-04 10:00:00,-28.690000000000104,stopped_pre,2.869,2.866131,-233.0,ISM Manufacturing PMI,1
2018-10-01 10:00:00,-30.770000000002184,stopped_post,3.077,3.0739229999999997,6.0,ISM Manufacturing PMI,1
2018-11-01 10:00:00,-40.000000000000036,stopped_pre,3.289,3.285,-204.0,ISM Manufacturing PMI,1
2018-12-03 10:00:00,-43.680000000003716,stopped_pre,4.368,4.363632,-296.0,ISM Manufacturing PMI,1
2019-01-03 10:00:00,-29.089999999998284,stopped_post,2.909,2.906091,37.0,ISM Manufacturing PMI,1
2019-02-01 10:00:00,-30.000000000001137,stopped_pre,2.79,2.787,-198.0,ISM Manufacturing PMI,1
2019-03-01 10:00:00,-30.000000000001137,stopped_pre,2.851,2.848,-198.0,ISM Manufacturing PMI,1
2019-04-01 10:00:00,-27.1100000000013,stopped_pre,2.711,2.7082889999999997,-166.0,ISM Manufacturing PMI,1
2019-05-01 10:00:00,-26.090000000000835,stopped_pre,2.609,2.606391,-226.0,ISM Manufacturing PMI,1
2019-06-03 10:00:00,99.99999999999787,tp,2.415,2.425,134.0,ISM Manufacturing PMI,1
2019-07-01 10:00:00,-29.999999999996696,stopped_pre,2.252,2.249,-118.0,ISM Manufacturing PMI,1
2019-08-01 10:00:00,-30.000000000001137,stopped_pre,2.303,2.3,-139.0,ISM Manufacturing PMI,1
2019-09-03 10:00:00,-30.000000000001137,stopped_pre,2.358,2.355,-86.0,ISM Manufacturing PMI,1
2019-10-01 10:00:00,-22.95000000000158,stopped_post,2.295,2.2927049999999998,227.0,ISM Manufacturing PMI,1
2019-11-01 10:00:00,104.07999999999973,tp,2.602,2.612408,-147.0,ISM Manufacturing PMI,1
2019-12-02 10:00:00,-23.249999999999105,stopped_pre,2.325,2.3226750000000003,-269.0,ISM Manufacturing PMI,1
2020-01-03 10:00:00,-29.999999999996696,stopped_post,2.126,2.123,158.0,ISM Manufacturing PMI,1
2020-02-03 10:00:00,-20.000000000000018,stopped_post,1.831,1.829,314.0,ISM Manufacturing PMI,1
2020-03-02 10:00:00,69.99999999999895,tp,1.731,1.738,232.0,ISM Manufacturing PMI,1
2020-04-01 10:00:00,-20.000000000000018,stopped_pre,1.605,1.603,-256.0,ISM Manufacturing PMI,1
2020-05-01 10:00:00,-19.519999999999538,stopped_pre,1.952,1.950048,-298.0,ISM Manufacturing PMI,1
2020-06-01 10:00:00,80.00000000000007,tp,1.779,1.787,-63.0,ISM Manufacturing PMI,1
2020-07-01 10:00:00,-20.000000000000018,stopped_pre,1.682,1.68,-261.0,ISM Manufacturing PMI,1
2020-08-03 10:00:00,79.59999999999967,tp,1.99,1.99796,-132.0,ISM Manufacturing PMI,1
2020-09-01 10:00:00,-29.999999999996696,stopped_pre,2.574,2.571,-226.0,ISM Manufacturing PMI,1
2020-10-01 10:00:00,-30.000000000001137,stopped_pre,2.471,2.468,-290.0,ISM Manufacturing PMI,1
2020-11-02 10:00:00,-32.359999999997946,stopped_pre,3.236,3.2327640000000004,-263.0,ISM Manufacturing PMI,1
2020-12-01 10:00:00,-28.760000000001007,stopped_pre,2.876,2.873124,-296.0,ISM Manufacturing PMI,1
2021-01-05 10:00:00,-30.000000000001137,stopped_pre,2.714,2.711,-269.0,ISM Manufacturing PMI,1
2021-02-01 10:00:00,-30.000000000001137,stopped_pre,2.802,2.799,-239.0,ISM Manufacturing PMI,1
2021-03-01 10:00:00,-27.610000000000134,stopped_pre,2.761,2.758239,-185.0,ISM Manufacturing PMI,1
2021-04-01 10:00:00,-26.329999999998854,stopped_pre,2.633,2.630367,-203.0,ISM Manufacturing PMI,1
2021-05-03 10:00:00,118.27999999999949,tp,2.957,2.968828,66.0,ISM Manufacturing PMI,1
2021-06-01 10:00:00,125.39999999999995,tp,3.135,3.14754,482.0,ISM Manufacturing PMI,1
2021-07-01 10:00:00,-40.000000000000036,stopped_post,3.675,3.671,9.0,ISM Manufacturing PMI,1
2021-08-02 10:00:00,160.28000000000375,tp,4.007,4.023028,218.0,ISM Manufacturing PMI,1
2021-09-01 10:00:00,-45.57000000000144,stopped_post,4.557,4.552443,46.0,ISM Manufacturing PMI,1
2021-10-01 10:00:00,226.51999999999896,tp,5.663,5.685652,-233.0,ISM Manufacturing PMI,1
2021-11-01 10:00:00,-53.36999999999925,stopped_pre,5.337,5.331663,-266.0,ISM Manufacturing PMI,1
2021-12-01 10:00:00,-43.67000000000232,stopped_pre,4.367,4.362633,-219.0,ISM Manufacturing PMI,1
2022-01-04 10:00:00,-38.17999999999877,stopped_pre,3.818,3.814182,-272.0,ISM Manufacturing PMI,1
2022-02-01 10:00:00,-47.309999999995966,stopped_pre,4.731,4.726269,-220.0,ISM Manufacturing PMI,1
2022-03-01 10:00:00,-45.29999999999923,stopped_pre,4.53,4.52547,-244.0,ISM Manufacturing PMI,1
2022-04-01 10:00:00,-56.200000000004025,stopped_pre,5.62,5.61438,-274.0,ISM Manufacturing PMI,1
2022-05-02 10:00:00,-74.2300000000018,stopped_pre,7.423,7.415577,-288.0,ISM Manufacturing PMI,1
2022-06-01 10:00:00,-85.20000000000749,stopped_pre,8.52,8.511479999999999,-33.0,ISM Manufacturing PMI,1
2022-07-01 10:00:00,-69.99999999999673,stopped_pre,5.729,5.722,-274.0,ISM Manufacturing PMI,1
2022-08-01 10:00:00,-80.00000000000007,stopped_pre,7.95,7.942,-287.0,ISM Manufacturing PMI,1
2022-09-01 10:00:00,-92.6199999999966,stopped_pre,9.262,9.252738,-270.0,ISM Manufacturing PMI,1
2022-10-03 10:00:00,-64.35999999999886,stopped_post,6.436,6.429564,109.0,ISM Manufacturing PMI,1
2022-11-01 10:00:00,-58.81999999999721,stopped_pre,5.882,5.876118,-285.0,ISM Manufacturing PMI,1
2022-12-01 10:00:00,-71.26999999999661,stopped_pre,7.127,7.119873,-295.0,ISM Manufacturing PMI,1
2023-01-04 10:00:00,-40.63000000000372,stopped_pre,4.063,4.058936999999999,-282.0,ISM Manufacturing PMI,1
2023-02-01 10:00:00,-26.009999999998534,stopped_pre,2.601,2.598399,-278.0,ISM Manufacturing PMI,1
2023-03-01 10:00:00,-27.020000000002042,stopped_pre,2.702,2.6992979999999998,-240.0,ISM Manufacturing PMI,1
2023-04-03 10:00:00,-21.239999999997927,stopped_pre,2.124,2.1218760000000003,-181.0,ISM Manufacturing PMI,1
2023-05-01 10:00:00,-23.62999999999893,stopped_pre,2.363,2.360637,-248.0,ISM Manufacturing PMI,1
2023-06-01 10:00:00,-30.000000000001137,stopped_post,2.162,2.159,142.0,ISM Manufacturing PMI,1
2023-07-03 10:00:00,-26.779999999999582,stopped_post,2.678,2.675322,62.0,ISM Manufacturing PMI,1
2023-08-01 10:00:00,-25.55000000000085,stopped_pre,2.555,2.552445,-245.0,ISM Manufacturing PMI,1
2023-09-01 10:00:00,120.00000000000011,tp,2.819,2.831,159.0,ISM Manufacturing PMI,1
2023-10-02 10:00:00,115.72000000000138,tp,2.893,2.904572,16.0,ISM Manufacturing PMI,1
2023-11-01 10:00:00,140.00000000000233,tp,3.429,3.443,743.0,ISM Manufacturing PMI,1
2023-12-01 10:00:00,120.00000000000011,tp,2.762,2.774,93.0,ISM Manufacturing PMI,1
2024-01-03 10:00:00,107.08000000000162,tp,2.677,2.687708,-221.0,ISM Manufacturing PMI,1
2024-02-01 10:00:00,-21.010000000001305,stopped_post,2.101,2.098899,142.0,ISM Manufacturing PMI,1
2024-03-01 10:00:00,-20.000000000000018,stopped_post,1.846,1.844,89.0,ISM Manufacturing PMI,1
2024-04-01 10:00:00,-18.089999999999495,stopped_pre,1.809,1.807191,-298.0,ISM Manufacturing PMI,1
2024-05-01 10:00:00,-19.320000000000448,stopped_pre,1.932,1.930068,-228.0,ISM Manufacturing PMI,1
2024-06-03 10:00:00,-30.000000000001137,stopped_pre,2.732,2.729,-276.0,ISM Manufacturing PMI,1
2024-07-01 10:00:00,-25.539999999999452,stopped_pre,2.554,2.551446,-187.0,ISM Manufacturing PMI,1
2024-08-01 10:00:00,83.479999999998,tp,2.087,2.095348,30.0,ISM Manufacturing PMI,1
2024-09-03 10:00:00,-30.000000000001137,stopped_pre,2.087,2.084,-135.0,ISM Manufacturing PMI,1
2024-10-01 10:00:00,116.48000000000103,tp,2.912,2.923648,-259.0,ISM Manufacturing PMI,1
2024-11-01 10:00:00,-27.07000000000015,stopped_pre,2.707,2.704293,-164.0,ISM Manufacturing PMI,1
2024-12-02 10:00:00,-40.000000000000036,stopped_pre,3.238,3.234,-281.0,ISM Manufacturing PMI,1
2025-01-03 10:00:00,-34.890000000000754,stopped_pre,3.489,3.485511,-228.0,ISM Manufacturing PMI,1
2025-02-03 10:00:00,-33.12000000000204,stopped_pre,3.312,3.3086879999999996,-108.0,ISM Manufacturing PMI,1
2025-03-03 10:00:00,-40.000000000000036,stopped_pre,3.932,3.928,-291.0,ISM Manufacturing PMI,1
2025-04-01 10:00:00,-40.52999999999862,stopped_pre,4.053,4.048947,-284.0,ISM Manufacturing PMI,1
2025-05-01 10:00:00,134.24000000000103,tp,3.356,3.369424,5.0,ISM Manufacturing PMI,1
2025-06-02 10:00:00,-36.97999999999979,stopped_pre,3.698,3.694302,-76.0,ISM Manufacturing PMI,1
2025-07-01 10:00:00,-33.210000000001294,stopped_pre,3.321,3.317679,-117.0,ISM Manufacturing PMI,1
2025-08-01 10:00:00,-40.000000000000036,stopped_pre,3.091,3.087,-3.0,ISM Manufacturing PMI,1
2025-09-02 10:00:00,-30.000000000001137,stopped_pre,2.916,2.913,-282.0,ISM Manufacturing PMI,1
2025-10-01 10:00:00,-33.40000000000121,stopped_pre,3.34,3.3366599999999997,-161.0,ISM Manufacturing PMI,1
2025-11-03 10:00:00,-41.27000000000436,stopped_pre,4.127,4.122872999999999,-250.0,ISM Manufacturing PMI,1
2025-12-01 10:00:00,-48.52999999999774,stopped_pre,4.853,4.848147,-203.0,ISM Manufacturing PMI,1
2026-01-05 10:00:00,-34.26999999999847,stopped_pre,3.427,3.423573,-276.0,ISM Manufacturing PMI,1
2026-02-02 10:00:00,-35.810000000000564,stopped_pre,3.581,3.577419,-293.0,ISM Manufacturing PMI,1
2026-03-02 10:00:00,-29.210000000001735,stopped_post,2.921,2.9180789999999996,1.0,ISM Manufacturing PMI,1
2026-04-01 10:00:00,-29.999999999996696,stopped_pre,2.832,2.829,-146.0,ISM Manufacturing PMI,1
2026-05-01 10:00:00,-30.000000000001137,stopped_pre,2.774,2.771,-283.0,ISM Manufacturing PMI,1
2026-06-01 10:00:00,-31.85999999999911,stopped_post,3.186,3.182814,40.0,ISM Manufacturing PMI,1
2026-07-01 10:00:00,-40.000000000000036,stopped_pre,3.208,3.204,-173.0,ISM Manufacturing PMI,1
2026-08-03 10:00:00,-30.000000000001137,stopped_pre,2.758,2.755,-259.0,ISM Manufacturing PMI,1
2016-01-06 10:00:00,-29.999999999996696,stopped_pre,2.356,2.353,-284.0,ISM Services PMI,1
2016-02-03 10:00:00,89.99999999999898,tp,2.009,2.018,60.0,ISM Services PMI,1
2016-03-03 10:00:00,-20.000000000000018,stopped_post,1.638,1.636,783.0,ISM Services PMI,1
2016-04-05 10:00:00,-20.000000000000018,stopped_pre,1.967,1.965,-160.0,ISM Services PMI,1
2016-05-04 10:00:00,-21.460000000002033,stopped_pre,2.146,2.1438539999999997,-151.0,ISM Services PMI,1
2016-06-03 10:00:00,-30.000000000001137,stopped_pre,2.416,2.413,-200.0,ISM Services PMI,1
2016-07-06 10:00:00,-27.439999999998577,stopped_pre,2.744,2.7412560000000004,-243.0,ISM Services PMI,1
2016-08-03 10:00:00,-30.000000000001137,stopped_pre,2.813,2.81,-283.0,ISM Services PMI,1
2016-09-06 10:00:00,109.24000000000156,tp,2.731,2.741924,643.0,ISM Services PMI,1
2016-10-05 10:00:00,-29.999999999996696,stopped_pre,2.945,2.942,-187.0,ISM Services PMI,1
2016-11-03 10:00:00,-27.94999999999881,stopped_pre,2.795,2.792205,-123.0,ISM Services PMI,1
2016-12-05 10:00:00,-40.000000000000036,stopped_pre,3.615,3.611,-102.0,ISM Services PMI,1
2017-01-05 10:00:00,130.63999999999965,tp,3.266,3.279064,142.0,ISM Services PMI,1
2017-02-03 10:00:00,-30.839999999998646,stopped_pre,3.084,3.080916,-270.0,ISM Services PMI,1
2017-03-03 10:00:00,112.28000000000016,tp,2.807,2.818228,377.0,ISM Services PMI,1
2017-04-05 10:00:00,-33.12000000000204,stopped_pre,3.312,3.3086879999999996,-183.0,ISM Services PMI,1
2017-05-03 10:00:00,-32.209999999999184,stopped_pre,3.221,3.217779,-228.0,ISM Services PMI,1
2017-06-05 10:00:00,-40.000000000000036,stopped_pre,3.02,3.016,-225.0,ISM Services PMI,1
2017-07-06 10:00:00,-30.000000000001137,stopped_pre,2.882,2.879,-208.0,ISM Services PMI,1
2017-08-03 10:00:00,-30.000000000001137,stopped_pre,2.837,2.834,-48.0,ISM Services PMI,1
2017-09-06 10:00:00,-30.090000000000394,stopped_post,3.009,3.005991,7.0,ISM Services PMI,1
2017-10-04 10:00:00,-30.000000000001137,stopped_post,2.958,2.955,160.0,ISM Services PMI,1
2017-11-03 10:00:00,60.000000000002274,timed,2.968,2.974,900.0,ISM Services PMI,1
2017-12-05 10:00:00,116.48000000000103,tp,2.912,2.923648,-130.0,ISM Services PMI,1
2018-01-05 10:00:00,-27.729999999999144,stopped_pre,2.773,2.770227,-277.0,ISM Services PMI,1
2018-02-05 10:00:00,-27.930000000000454,stopped_pre,2.793,2.790207,-279.0,ISM Services PMI,1
2018-03-05 10:00:00,-9.999999999998899,timed,2.71,2.709,900.0,ISM Services PMI,1
2018-04-04 10:00:00,109.40000000000171,tp,2.735,2.74594,-195.0,ISM Services PMI,1
2018-05-03 10:00:00,-30.000000000001137,stopped_pre,2.728,2.725,-176.0,ISM Services PMI,1
2018-06-05 10:00:00,-30.000000000001137,stopped_post,2.887,2.884,75.0,ISM Services PMI,1
2018-07-05 10:00:00,10.00000000000334,timed,2.84,2.841,898.0,ISM Services PMI,1
2018-08-03 10:00:00,50.000000000003375,timed,2.844,2.849,893.0,ISM Services PMI,1
2018-09-06 10:00:00,-30.000000000001137,stopped_pre,2.787,2.784,-205.0,ISM Services PMI,1
2018-10-03 10:00:00,128.52000000000086,tp,3.213,3.225852,679.0,ISM Services PMI,1
2018-11-05 10:00:00,-40.000000000000036,stopped_pre,3.524,3.52,-3.0,ISM Services PMI,1
2018-12-06 10:00:00,172.35999999999586,tp,4.309,4.326236,-165.0,ISM Services PMI,1
2019-01-07 10:00:00,-29.55000000000041,stopped_pre,2.955,2.952045,-288.0,ISM Services PMI,1
2019-02-05 10:00:00,-30.000000000001137,stopped_post,2.678,2.675,147.0,ISM Services PMI,1
2019-03-05 10:00:00,-30.000000000001137,stopped_pre,2.855,2.852,-150.0,ISM Services PMI,1
2019-04-03 10:00:00,20.000000000002238,timed,2.667,2.669,876.0,ISM Services PMI,1
2019-05-03 10:00:00,-30.000000000001137,stopped_pre,2.559,2.556,-93.0,ISM Services PMI,1
2019-06-05 10:00:00,20.000000000002238,timed,2.397,2.399,899.0,ISM Services PMI,1
2019-07-03 10:00:00,-22.720000000000518,stopped_pre,2.272,2.2697279999999997,-265.0,ISM Services PMI,1
2019-08-05 10:00:00,81.79999999999853,tp,2.045,2.05318,165.0,ISM Services PMI,1
2019-09-05 10:00:00,-24.259999999998172,stopped_post,2.426,2.4235740000000003,401.0,ISM Services PMI,1
2019-10-03 10:00:00,-30.000000000001137,stopped_pre,2.236,2.233,-112.0,ISM Services PMI,1
2019-11-05 10:00:00,120.00000000000011,tp,2.862,2.874,108.0,ISM Services PMI,1
2019-12-04 10:00:00,-23.960000000000647,stopped_post,2.396,2.393604,0.0,ISM Services PMI,1
2020-01-07 10:00:00,60.000000000002274,timed,2.138,2.144,895.0,ISM Services PMI,1
2020-02-05 10:00:00,-20.000000000000018,stopped_post,1.838,1.836,10.0,ISM Services PMI,1
