entry_time,exit_time,entry_price,direction,exit_reason,pnl_points,pnl_usd,entry_in_win,exit_in_win,is_stop
2025-03-09 20:25:00,2025-03-09 20:54:00,20028.5,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-03-10 05:25:00,2025-03-10 05:43:00,20017.5,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-03-10 06:25:00,2025-03-10 06:49:00,19974.0,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-03-10 07:00:00,2025-03-10 07:03:00,19970.0,short,STOP_LOSS_SOFT,-23.5,-470.0,False,False,True
2025-03-10 07:45:00,2025-03-10 07:54:00,19970.25,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-03-10 07:55:00,2025-03-10 08:05:00,19944.75,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-03-10 23:45:00,2025-03-11 00:01:00,19457.75,long,STOP_LOSS_HARD,-39.0,-780.0,False,False,True
2025-03-11 00:15:00,2025-03-11 00:16:00,19451.25,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-03-11 01:10:00,2025-03-11 01:17:00,19458.5,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-03-11 06:55:00,2025-03-11 07:04:00,19531.5,long,STOP_LOSS_HARD,-39.0,-780.0,False,False,True
2025-03-11 07:25:00,2025-03-11 07:30:00,19525.5,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-03-11 09:15:00,2025-03-11 09:25:00,19453.25,long,STOP_LOSS_HARD,-39.0,-780.0,False,False,True
2025-03-11 19:55:00,2025-03-11 20:24:00,19472.5,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-03-11 20:55:00,2025-03-11 21:51:00,19455.5,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-03-11 23:30:00,2025-03-12 01:57:00,19453.25,long,TAKE_PROFIT_HARD,25.5,510.0,False,False,False
2025-03-12 03:50:00,2025-03-12 03:52:00,19453.75,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-03-12 04:30:00,2025-03-12 04:36:00,19454.25,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-03-12 05:50:00,2025-03-12 06:00:00,19541.0,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-03-12 06:40:00,2025-03-12 07:02:00,19550.5,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-03-13 00:05:00,2025-03-13 00:31:00,19526.5,long,STOP_LOSS_SOFT,-29.5,-590.0,False,False,True
2025-03-13 01:45:00,2025-03-13 02:17:00,19453.5,long,STOP_LOSS_HARD,-39.0,-780.0,False,False,True
2025-03-13 03:15:00,2025-03-13 03:21:00,19460.0,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-03-13 07:55:00,2025-03-13 07:58:00,19539.75,long,STOP_LOSS_HARD,-39.0,-780.0,False,False,True
2025-03-13 23:20:00,2025-03-14 01:23:00,19456.0,long,STOP_LOSS_SOFT,-27.0,-540.0,False,False,True
2025-03-14 05:25:00,2025-03-14 06:14:00,19451.0,long,STOP_LOSS_SOFT,-25.0,-500.0,False,False,True
2025-03-14 06:55:00,2025-03-14 07:01:00,19474.25,long,STOP_LOSS_SOFT,-24.0,-480.0,False,False,True
2025-03-14 07:05:00,2025-03-14 07:18:00,19458.25,long,STOP_LOSS_SOFT,-27.75,-555.0,False,False,True
2025-03-14 07:35:00,2025-03-14 07:48:00,19456.0,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-03-17 14:55:00,2025-03-17 15:02:00,19944.25,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-03-17 16:45:00,2025-03-17 18:00:00,19828.25,short,STOP_LOSS_HARD,-212.75,-4255.0,False,False,True
2025-03-17 21:40:00,2025-03-17 23:17:00,19973.0,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-03-17 23:20:00,2025-03-18 00:41:00,19951.75,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-03-18 02:00:00,2025-03-18 02:44:00,19951.5,short,STOP_LOSS_SOFT,-22.0,-440.0,False,False,True
2025-03-18 02:55:00,2025-03-18 04:13:00,19976.0,short,STOP_LOSS_SOFT,-23.25,-465.0,False,False,True
2025-03-18 06:05:00,2025-03-18 06:06:00,19973.5,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-03-18 06:35:00,2025-03-18 06:46:00,19946.5,short,STOP_LOSS_SOFT,-27.0,-540.0,False,False,True
2025-03-18 07:05:00,2025-03-18 07:37:00,19968.25,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-03-18 07:40:00,2025-03-18 07:48:00,19935.25,short,STOP_LOSS_SOFT,-27.0,-540.0,False,False,True
2025-03-18 08:05:00,2025-03-18 08:55:00,19951.0,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-03-19 13:45:00,2025-03-19 13:48:00,19820.0,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-03-19 16:35:00,2025-03-19 18:10:00,19950.5,short,STOP_LOSS_SOFT,-24.25,-485.0,False,False,True
2025-03-19 23:05:00,2025-03-20 02:37:00,20076.0,long,STOP_LOSS_SOFT,-23.0,-460.0,False,False,True
2025-03-20 05:45:00,2025-03-20 05:53:00,19978.0,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-03-20 05:55:00,2025-03-20 06:04:00,19941.5,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-03-20 08:25:00,2025-03-20 08:33:00,19831.0,short,STOP_LOSS_SOFT,-25.75,-515.0,False,False,True
2025-03-20 08:50:00,2025-03-20 09:01:00,19830.5,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-03-20 19:55:00,2025-03-20 20:05:00,19885.25,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-03-20 23:25:00,2025-03-21 01:02:00,19888.5,long,STOP_LOSS_SOFT,-23.5,-470.0,False,False,True
2025-03-21 01:45:00,2025-03-21 02:05:00,19830.25,short,STOP_LOSS_SOFT,-23.0,-460.0,False,False,True
2025-03-21 02:55:00,2025-03-21 03:18:00,19885.5,long,STOP_LOSS_SOFT,-22.5,-450.0,False,False,True
2025-03-21 03:40:00,2025-03-21 04:02:00,19830.75,short,STOP_LOSS_SOFT,-25.75,-515.0,False,False,True
2025-03-21 04:20:00,2025-03-21 04:22:00,19821.75,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-03-21 06:20:00,2025-03-21 06:30:00,19826.75,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-03-21 14:45:00,2025-03-21 14:47:00,19883.75,long,STOP_LOSS_SOFT,-26.25,-525.0,False,False,True
2025-03-21 16:10:00,2025-03-21 16:33:00,19943.0,short,STOP_LOSS_SOFT,-24.5,-490.0,False,False,True
2025-03-24 04:20:00,2025-03-24 06:36:00,20203.5,short,STOP_LOSS_SOFT,-23.5,-470.0,False,False,True
2025-03-24 06:50:00,2025-03-24 07:13:00,20217.75,short,STOP_LOSS_SOFT,-26.75,-535.0,False,False,True
2025-03-24 07:15:00,2025-03-24 08:44:00,20246.0,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-03-24 08:45:00,2025-03-24 09:31:00,20273.75,long,STOP_LOSS_SOFT,-36.75,-735.0,False,False,True
2025-03-24 11:15:00,2025-03-24 11:39:00,20358.75,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-03-24 12:20:00,2025-03-24 12:30:00,20358.5,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-03-24 15:00:00,2025-03-24 15:06:00,20366.0,short,STOP_LOSS_SOFT,-23.75,-475.0,False,False,True
2025-03-24 15:40:00,2025-03-24 15:54:00,20365.5,short,STOP_LOSS_HARD,-39.0,-780.0,False,False,True
2025-03-24 16:05:00,2025-03-24 20:16:00,20362.25,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-03-24 21:20:00,2025-03-24 22:47:00,20367.25,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-03-25 03:20:00,2025-03-25 03:59:00,20365.25,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-03-25 07:10:00,2025-03-25 07:34:00,20368.25,short,STOP_LOSS_SOFT,-22.25,-445.0,False,False,True
2025-03-25 07:40:00,2025-03-25 07:57:00,20388.75,short,STOP_LOSS_SOFT,-25.25,-505.0,False,False,True
2025-03-25 10:45:00,2025-03-25 11:36:00,20480.25,long,STOP_LOSS_SOFT,-23.5,-470.0,False,False,True
2025-03-25 11:45:00,2025-03-25 11:57:00,20464.5,long,STOP_LOSS_SOFT,-22.5,-450.0,False,False,True
2025-03-25 13:05:00,2025-03-25 13:19:00,20468.25,long,STOP_LOSS_SOFT,-26.75,-535.0,False,False,True
2025-03-25 15:45:00,2025-03-25 15:53:00,20465.0,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-03-25 16:00:00,2025-03-25 16:26:00,20487.75,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-03-25 22:50:00,2025-03-26 01:49:00,20489.0,long,STOP_LOSS_SOFT,-24.25,-485.0,False,False,True
2025-03-26 01:55:00,2025-03-26 03:28:00,20466.0,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-03-26 03:30:00,2025-03-26 04:07:00,20490.5,long,STOP_LOSS_SOFT,-26.5,-530.0,False,False,True
2025-03-26 04:30:00,2025-03-26 05:55:00,20462.25,long,STOP_LOSS_SOFT,-23.0,-460.0,False,False,True
2025-03-26 06:40:00,2025-03-26 07:43:00,20464.75,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-03-26 07:50:00,2025-03-26 08:21:00,20489.25,long,STOP_LOSS_SOFT,-25.25,-505.0,False,False,True
2025-03-26 08:45:00,2025-03-26 09:28:00,20466.0,long,STOP_LOSS_SOFT,-25.0,-500.0,True,False,True
2025-03-27 20:05:00,2025-03-27 20:37:00,19945.5,short,STOP_LOSS_SOFT,-26.5,-530.0,False,False,True
2025-03-28 02:55:00,2025-03-28 03:02:00,19941.5,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-03-28 03:05:00,2025-03-28 03:44:00,19928.25,long,STOP_LOSS_SOFT,-34.25,-685.0,False,False,True
2025-03-28 04:25:00,2025-03-28 04:49:00,19874.5,short,STOP_LOSS_SOFT,-32.25,-645.0,False,False,True
2025-03-28 05:15:00,2025-03-28 06:12:00,19922.0,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-03-28 06:55:00,2025-03-28 07:31:00,19943.5,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-03-28 07:40:00,2025-03-28 08:30:00,19930.25,long,STOP_LOSS_HARD,-39.0,-780.0,False,True,True
2025-03-30 20:50:00,2025-03-30 21:02:00,19196.75,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-03-30 23:25:00,2025-03-31 00:36:00,19197.5,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-03-31 05:25:00,2025-03-31 05:32:00,19202.75,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-03-31 05:50:00,2025-03-31 06:48:00,19199.25,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-03-31 07:30:00,2025-03-31 07:50:00,19142.75,short,STOP_LOSS_SOFT,-22.25,-445.0,False,False,True
2025-03-31 08:20:00,2025-03-31 08:26:00,19153.0,short,STOP_LOSS_SOFT,-34.0,-680.0,False,False,True
2025-03-31 08:35:00,2025-03-31 08:45:00,19197.25,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-03-31 20:40:00,2025-03-31 20:51:00,19341.75,long,STOP_LOSS_HARD,-39.0,-780.0,False,False,True
2025-03-31 21:25:00,2025-03-31 21:35:00,19335.5,long,STOP_LOSS_SOFT,-24.25,-485.0,False,False,True
2025-03-31 21:45:00,2025-03-31 22:16:00,19333.75,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-04-01 05:30:00,2025-04-01 05:48:00,19479.75,short,STOP_LOSS_SOFT,-24.75,-495.0,False,False,True
2025-04-01 20:15:00,2025-04-01 20:25:00,19593.75,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-04-01 22:00:00,2025-04-01 23:38:00,19593.0,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-04-02 04:00:00,2025-04-02 04:07:00,19535.5,long,STOP_LOSS_SOFT,-28.0,-560.0,False,False,True
2025-04-02 04:20:00,2025-04-02 04:32:00,19526.25,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-04-02 05:10:00,2025-04-02 05:27:00,19546.0,long,STOP_LOSS_SOFT,-28.0,-560.0,False,False,True
2025-04-02 05:35:00,2025-04-02 06:02:00,19529.5,long,STOP_LOSS_HARD,-39.0,-780.0,False,False,True
2025-04-02 06:35:00,2025-04-02 07:02:00,19477.5,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-04-03 19:30:00,2025-04-03 19:49:00,18660.5,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-04-03 21:45:00,2025-04-03 23:00:00,18658.75,long,STOP_LOSS_SOFT,-24.5,-490.0,False,False,True
2025-04-08 00:45:00,2025-04-08 00:45:00,17736.25,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-04-13 23:35:00,2025-04-14 00:19:00,19056.0,short,STOP_LOSS_SOFT,-25.0,-500.0,False,False,True
2025-04-14 01:55:00,2025-04-14 02:00:00,19102.75,long,STOP_LOSS_HARD,-39.0,-780.0,False,False,True
2025-04-14 02:15:00,2025-04-14 02:36:00,19102.5,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-04-14 03:25:00,2025-04-14 03:42:00,19110.5,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-04-14 06:25:00,2025-04-14 06:33:00,19055.5,short,STOP_LOSS_SOFT,-28.5,-570.0,False,False,True
2025-04-14 07:00:00,2025-04-14 07:02:00,19103.75,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-04-14 08:10:00,2025-04-14 08:22:00,19117.75,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-04-14 18:15:00,2025-04-14 18:30:00,18870.25,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-04-14 18:55:00,2025-04-14 18:58:00,18840.25,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-04-14 19:40:00,2025-04-14 20:13:00,18852.0,short,STOP_LOSS_SOFT,-33.0,-660.0,False,False,True
2025-04-14 21:15:00,2025-04-14 21:37:00,18935.5,long,STOP_LOSS_SOFT,-29.5,-590.0,False,False,True
2025-04-14 22:45:00,2025-04-14 23:27:00,18871.25,short,STOP_LOSS_SOFT,-25.0,-500.0,False,False,True
2025-04-15 06:55:00,2025-04-15 07:36:00,18972.75,long,STOP_LOSS_HARD,-39.0,-780.0,False,False,True
2025-04-15 08:25:00,2025-04-15 08:28:00,18864.75,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-04-15 09:00:00,2025-04-15 09:07:00,18936.0,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-04-15 09:15:00,2025-04-15 09:28:00,18957.0,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-04-15 09:30:00,2025-04-15 09:32:00,18987.25,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-04-15 15:45:00,2025-04-15 15:54:00,18957.75,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-04-15 16:20:00,2025-04-15 16:38:00,18960.75,long,STOP_LOSS_SOFT,-26.75,-535.0,False,False,True
2025-04-15 16:45:00,2025-04-15 18:00:00,18946.75,long,STOP_LOSS_HARD,-156.75,-3135.0,False,False,True
2025-04-15 21:25:00,2025-04-15 22:54:00,18708.0,long,STOP_LOSS_SOFT,-23.0,-460.0,False,False,True
2025-04-15 23:15:00,2025-04-15 23:32:00,18712.5,long,STOP_LOSS_SOFT,-24.5,-490.0,False,False,True
2025-04-16 02:20:00,2025-04-16 02:32:00,18560.75,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-04-16 03:40:00,2025-04-16 03:50:00,18570.75,long,STOP_LOSS_SOFT,-28.5,-570.0,False,False,True
2025-04-16 05:55:00,2025-04-16 05:59:00,18719.5,long,STOP_LOSS_HARD,-39.0,-780.0,False,False,True
2025-04-16 07:45:00,2025-04-16 07:53:00,18716.0,long,STOP_LOSS_SOFT,-23.25,-465.0,False,False,True
2025-04-16 08:10:00,2025-04-16 08:38:00,18708.5,long,STOP_LOSS_HARD,-39.0,-780.0,False,True,True
2025-04-16 08:55:00,2025-04-16 09:02:00,18650.5,long,STOP_LOSS_SOFT,-31.5,-630.0,False,False,True
2025-04-16 20:30:00,2025-04-16 20:50:00,18430.0,short,STOP_LOSS_HARD,-39.0,-780.0,False,False,True
2025-04-17 01:45:00,2025-04-17 01:57:00,18566.25,long,STOP_LOSS_SOFT,-26.0,-520.0,False,False,True
2025-04-17 05:15:00,2025-04-17 05:22:00,18561.75,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-04-17 05:50:00,2025-04-17 06:18:00,18572.75,long,STOP_LOSS_SOFT,-26.0,-520.0,False,False,True
2025-04-17 06:25:00,2025-04-17 06:40:00,18562.75,long,STOP_LOSS_SOFT,-28.25,-565.0,False,False,True
2025-04-21 04:35:00,2025-04-21 05:10:00,18187.75,long,STOP_LOSS_HARD,-39.0,-780.0,False,False,True
2025-04-21 05:20:00,2025-04-21 05:27:00,18138.75,short,STOP_LOSS_SOFT,-25.0,-500.0,False,False,True
2025-04-21 05:45:00,2025-04-21 05:55:00,18145.25,short,STOP_LOSS_SOFT,-24.75,-495.0,False,False,True
2025-04-21 07:00:00,2025-04-21 07:16:00,18188.75,long,STOP_LOSS_SOFT,-25.25,-505.0,False,False,True
2025-04-21 07:20:00,2025-04-21 07:21:00,18148.0,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-04-21 21:35:00,2025-04-21 21:53:00,18060.75,long,STOP_LOSS_SOFT,-25.0,-500.0,False,False,True
2025-04-21 23:15:00,2025-04-21 23:18:00,17964.0,short,STOP_LOSS_SOFT,-25.5,-510.0,False,False,True
2025-04-22 08:00:00,2025-04-22 08:16:00,18055.0,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-04-22 13:00:00,2025-04-22 13:09:00,18450.5,short,STOP_LOSS_HARD,-39.0,-780.0,False,False,True
2025-04-22 20:40:00,2025-04-22 21:13:00,18691.25,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-04-22 22:45:00,2025-04-22 23:15:00,18692.25,long,STOP_LOSS_SOFT,-25.25,-505.0,False,False,True
2025-04-22 23:25:00,2025-04-23 00:01:00,18688.0,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-04-23 00:05:00,2025-04-23 01:15:00,18721.25,long,STOP_LOSS_SOFT,-23.25,-465.0,False,False,True
2025-04-23 01:30:00,2025-04-23 01:38:00,18712.75,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-04-23 04:55:00,2025-04-23 06:17:00,18838.75,short,STOP_LOSS_SOFT,-24.5,-490.0,False,False,True
2025-04-23 07:05:00,2025-04-23 07:24:00,18938.0,long,STOP_LOSS_SOFT,-36.75,-735.0,False,False,True
2025-04-23 07:25:00,2025-04-23 07:32:00,18901.25,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-04-23 08:25:00,2025-04-23 08:33:00,18900.5,short,STOP_LOSS_SOFT,-32.25,-645.0,False,False,True
2025-04-23 08:35:00,2025-04-23 08:51:00,18937.0,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-04-23 19:30:00,2025-04-23 19:35:00,18835.0,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-04-23 20:00:00,2025-04-23 20:08:00,18839.5,short,STOP_LOSS_SOFT,-28.75,-575.0,False,False,True
2025-04-23 20:30:00,2025-04-23 21:19:00,18840.75,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-04-24 05:50:00,2025-04-24 06:00:00,18685.75,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-04-24 06:10:00,2025-04-24 06:33:00,18715.25,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-04-24 09:10:00,2025-04-24 09:23:00,18826.25,short,STOP_LOSS_SOFT,-29.0,-580.0,False,False,True
2025-04-24 14:25:00,2025-04-24 14:30:00,19279.75,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-04-24 15:45:00,2025-04-24 15:49:00,19291.25,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-04-25 07:10:00,2025-04-25 07:15:00,19279.5,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-04-25 09:15:00,2025-04-25 09:27:00,19279.0,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-04-27 21:40:00,2025-04-27 22:18:00,19413.25,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-04-27 23:30:00,2025-04-28 02:02:00,19410.25,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-04-28 21:55:00,2025-04-28 22:14:00,19588.25,short,STOP_LOSS_SOFT,-25.75,-515.0,False,False,True
2025-04-28 22:45:00,2025-04-29 00:12:00,19578.25,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-04-29 00:35:00,2025-04-29 00:47:00,19590.0,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-04-29 04:05:00,2025-04-29 04:12:00,19577.25,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-04-29 04:55:00,2025-04-29 05:11:00,19592.0,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-04-29 09:20:00,2025-04-29 09:27:00,19404.0,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-04-29 16:45:00,2025-04-29 16:57:00,19590.25,short,STOP_LOSS_SOFT,-32.0,-640.0,False,False,True
2025-04-29 18:20:00,2025-04-29 18:56:00,19595.5,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-04-30 04:25:00,2025-04-30 05:31:00,19586.5,short,STOP_LOSS_SOFT,-23.25,-465.0,False,False,True
2025-04-30 05:50:00,2025-04-30 06:30:00,19592.25,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-04-30 07:15:00,2025-04-30 07:23:00,19580.0,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-04-30 20:05:00,2025-04-30 23:01:00,19932.25,long,STOP_LOSS_SOFT,-22.75,-455.0,False,False,True
2025-04-30 23:05:00,2025-04-30 23:35:00,19926.0,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-05-01 02:05:00,2025-05-01 03:27:00,19926.5,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-05-01 05:10:00,2025-05-01 05:32:00,19977.0,short,STOP_LOSS_SOFT,-32.75,-655.0,False,False,True
2025-05-01 08:40:00,2025-05-01 09:05:00,19964.75,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-05-01 15:45:00,2025-05-01 15:48:00,19981.75,short,STOP_LOSS_SOFT,-31.0,-620.0,False,False,True
2025-05-01 21:10:00,2025-05-01 21:20:00,19929.5,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-05-01 21:55:00,2025-05-01 22:43:00,19932.75,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-05-02 02:10:00,2025-05-02 02:20:00,19936.5,long,STOP_LOSS_SOFT,-33.0,-660.0,False,False,True
2025-05-02 03:00:00,2025-05-02 03:21:00,19930.25,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-05-02 03:40:00,2025-05-02 03:57:00,19943.5,long,STOP_LOSS_SOFT,-37.5,-750.0,False,False,True
2025-05-02 04:20:00,2025-05-02 04:50:00,19936.5,long,STOP_LOSS_SOFT,-27.25,-545.0,False,False,True
2025-05-02 06:10:00,2025-05-02 06:34:00,19930.25,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-05-02 08:10:00,2025-05-02 08:30:00,19938.25,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,True,False
2025-05-02 12:55:00,2025-05-02 13:06:00,20251.5,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-05-02 14:20:00,2025-05-02 14:37:00,20244.25,short,STOP_LOSS_SOFT,-30.5,-610.0,False,False,True
2025-05-04 18:50:00,2025-05-04 19:31:00,20120.5,long,STOP_LOSS_SOFT,-27.25,-545.0,False,False,True
2025-05-04 21:50:00,2025-05-04 21:50:00,20022.0,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-05-04 21:55:00,2025-05-04 22:19:00,20007.5,short,STOP_LOSS_SOFT,-34.75,-695.0,False,False,True
2025-05-04 23:40:00,2025-05-05 00:09:00,20060.25,long,STOP_LOSS_SOFT,-31.75,-635.0,False,False,True
2025-05-05 01:05:00,2025-05-05 02:00:00,20058.5,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-05-05 03:50:00,2025-05-05 04:38:00,20053.25,long,STOP_LOSS_SOFT,-29.75,-595.0,False,False,True
2025-05-05 04:45:00,2025-05-05 04:52:00,20022.25,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-05-05 04:55:00,2025-05-05 05:21:00,19982.5,short,STOP_LOSS_SOFT,-30.25,-605.0,False,False,True
2025-05-05 05:35:00,2025-05-05 06:32:00,20013.0,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-05-05 07:20:00,2025-05-05 07:38:00,20008.25,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
