et,pnl_usd,outcome,entry,exit_price,exit_s,block,tier
2020-08-13 13:00:00,-149.99999999998792,stopped_pre,27.29,27.26,-292.0,30-Year Bond Auction,2
2020-09-10 13:00:00,549.9999999999972,tp,27.18,27.29,699.0,30-Year Bond Auction,2
2020-10-08 13:00:00,-124.9999999999929,stopped_pre,23.9,23.875,-215.0,30-Year Bond Auction,2
2020-12-10 13:00:00,-120.42499999999734,stopped_pre,24.085,24.060915,-147.0,30-Year Bond Auction,2
2021-01-13 13:00:00,425.00000000000426,timed,25.54,25.625,898.0,30-Year Bond Auction,2
2021-02-11 13:00:00,-134.87500000000097,stopped_post,26.975,26.948025,343.0,30-Year Bond Auction,2
2021-03-11 13:00:00,-130.625000000002,stopped_pre,26.125,26.098875,-290.0,30-Year Bond Auction,2
2021-04-13 13:00:00,449.9999999999993,timed,25.37,25.46,896.0,30-Year Bond Auction,2
2021-05-13 13:00:00,-149.99999999998792,stopped_pre,27.165,27.135,-121.0,30-Year Bond Auction,2
2021-06-10 13:00:00,-150.00000000000568,stopped_post,28.055,28.025,289.0,30-Year Bond Auction,2
2021-07-13 13:00:00,-130.9250000000084,stopped_post,26.185,26.158814999999997,120.0,30-Year Bond Auction,2
2021-08-12 13:00:00,124.9999999999929,timed,23.125,23.15,900.0,30-Year Bond Auction,2
2021-09-09 13:00:00,-124.9999999999929,stopped_pre,24.115,24.09,-151.0,30-Year Bond Auction,2
2021-10-13 13:00:00,250.00000000000355,timed,23.12,23.17,900.0,30-Year Bond Auction,2
2021-11-10 13:00:00,-124.20000000000542,stopped_post,24.84,24.81516,135.0,30-Year Bond Auction,2
2021-12-09 13:00:00,-110.15000000000441,stopped_post,22.03,22.00797,137.0,30-Year Bond Auction,2
2022-02-10 13:00:00,469.50000000000716,tp,23.475,23.568900000000003,418.0,30-Year Bond Auction,2
2022-03-10 13:00:00,-150.00000000000568,stopped_post,26.355,26.325,438.0,30-Year Bond Auction,2
2022-04-13 13:00:00,-129.87499999999486,stopped_post,25.975,25.949025000000002,119.0,30-Year Bond Auction,2
2022-05-12 13:00:00,-103.87500000000216,stopped_pre,20.775,20.754224999999998,-188.0,30-Year Bond Auction,2
2022-06-09 13:00:00,300.00000000001137,timed,21.755,21.815,894.0,30-Year Bond Auction,2
2022-07-13 13:00:00,-99.99999999999787,stopped_post,19.16,19.14,120.0,30-Year Bond Auction,2
2022-08-11 13:00:00,149.99999999998792,timed,20.3,20.33,900.0,30-Year Bond Auction,2
2022-09-13 13:00:00,75.00000000000284,timed,19.415,19.43,900.0,30-Year Bond Auction,2
2022-10-13 13:00:00,-99.99999999999787,stopped_pre,18.825,18.805,-169.0,30-Year Bond Auction,2
2022-11-10 13:00:00,449.9999999999993,tp,21.615,21.705,692.0,30-Year Bond Auction,2
2022-12-13 13:00:00,299.99999999999363,timed,23.835,23.895,900.0,30-Year Bond Auction,2
2023-01-12 13:00:00,299.99999999999363,timed,23.975,24.035,900.0,30-Year Bond Auction,2
2023-02-09 13:00:00,74.99999999998508,timed,22.135,22.15,900.0,30-Year Bond Auction,2
2023-03-09 13:00:00,49.99999999999005,timed,20.175,20.185,900.0,30-Year Bond Auction,2
2023-04-13 13:00:00,124.9999999999929,timed,25.925,25.95,899.0,30-Year Bond Auction,2
2023-05-11 13:00:00,199.99999999999574,timed,24.36,24.4,900.0,30-Year Bond Auction,2
2023-06-13 13:00:00,-125.00000000001066,stopped_post,23.835,23.81,463.0,30-Year Bond Auction,2
2023-07-13 13:00:00,49.99999999999005,timed,24.92,24.93,900.0,30-Year Bond Auction,2
2023-08-10 13:00:00,-124.9999999999929,stopped_post,22.88,22.855,421.0,30-Year Bond Auction,2
2023-09-13 13:00:00,-124.9999999999929,stopped_pre,23.15,23.125,-119.0,30-Year Bond Auction,2
2023-11-09 13:00:00,-114.47499999999167,stopped_post,22.895,22.872105,108.0,30-Year Bond Auction,2
2023-12-12 13:00:00,125.00000000001066,timed,23.02,23.045,885.0,30-Year Bond Auction,2
2024-01-11 13:00:00,-113.474999999994,stopped_pre,22.695,22.672305,-186.0,30-Year Bond Auction,2
2024-02-08 13:00:00,125.00000000001066,timed,22.615,22.64,898.0,30-Year Bond Auction,2
2024-03-13 13:00:00,-125.87500000000418,stopped_post,25.175,25.149825,7.0,30-Year Bond Auction,2
2024-04-11 13:00:00,-140.7000000000025,stopped_post,28.14,28.11186,92.0,30-Year Bond Auction,2
2024-05-09 13:00:00,75.00000000000284,timed,28.345,28.36,898.0,30-Year Bond Auction,2
2024-06-13 13:00:00,374.9999999999965,timed,28.95,29.025,899.0,30-Year Bond Auction,2
2024-07-11 13:00:00,-175.0000000000007,stopped_pre,31.635,31.6,-4.0,30-Year Bond Auction,2
2024-08-08 13:00:00,-150.00000000000568,stopped_pre,27.59,27.56,-179.0,30-Year Bond Auction,2
2024-09-12 13:00:00,-24.999999999995026,timed,30.125,30.12,900.0,30-Year Bond Auction,2
2024-10-10 13:00:00,-175.0000000000007,stopped_pre,31.24,31.205,-175.0,30-Year Bond Auction,2
2024-11-06 13:00:00,624.0999999999985,tp,31.205,31.329819999999998,865.0,30-Year Bond Auction,2
2024-12-12 13:00:00,-158.34999999999155,stopped_post,31.67,31.638330000000003,242.0,30-Year Bond Auction,2
2025-01-08 13:00:00,250.00000000000355,timed,30.61,30.66,894.0,30-Year Bond Auction,2
2025-02-13 13:00:00,49.99999999999005,timed,32.695,32.705,899.0,30-Year Bond Auction,2
2025-03-13 13:00:00,-171.9500000000096,stopped_pre,34.39,34.35561,-238.0,30-Year Bond Auction,2
2025-04-10 13:00:00,-175.0000000000007,stopped_pre,30.825,30.79,-208.0,30-Year Bond Auction,2
2025-05-08 13:00:00,-163.45000000001164,stopped_post,32.69,32.657309999999995,14.0,30-Year Bond Auction,2
2025-06-12 13:00:00,75.00000000000284,timed,36.295,36.31,885.0,30-Year Bond Auction,2
2025-07-10 13:00:00,374.9999999999787,timed,37.225,37.3,898.0,30-Year Bond Auction,2
2025-08-07 13:00:00,-200.00000000003126,stopped_post,38.27,38.23,253.0,30-Year Bond Auction,2
2025-09-11 13:00:00,-225.00000000000853,stopped_post,42.185,42.14,864.0,30-Year Bond Auction,2
2025-10-09 13:00:00,-236.7500000000078,stopped_pre,47.35,47.30265,-242.0,30-Year Bond Auction,2
2025-11-13 13:00:00,-274.9999999999986,stopped_pre,53.17,53.115,-179.0,30-Year Bond Auction,2
2025-12-11 13:00:00,775.0000000000057,timed,64.375,64.53,900.0,30-Year Bond Auction,2
2026-01-13 13:00:00,-437.97499999996603,stopped_pre,87.595,87.507405,-290.0,30-Year Bond Auction,2
2026-02-12 13:00:00,-378.85000000002833,stopped_pre,75.77,75.69422999999999,-296.0,30-Year Bond Auction,2
2026-03-12 13:00:00,-525.0000000000199,stopped_pre,85.43,85.325,-216.0,30-Year Bond Auction,2
2026-04-09 13:00:00,-424.99999999996874,stopped_pre,76.175,76.09,-242.0,30-Year Bond Auction,2
2026-05-13 13:00:00,1824.9999999999745,tp,89.385,89.75,606.0,30-Year Bond Auction,2
2026-06-11 13:00:00,-350.0000000000014,stopped_post,63.905,63.835,29.0,30-Year Bond Auction,2
2026-07-09 13:00:00,-324.99999999998863,stopped_pre,60.915,60.85,-156.0,30-Year Bond Auction,2
2023-06-01 12:00:00,-124.9999999999929,stopped_pre,24.02,23.995,-145.0,30-Year Mortgage Rate,2
2023-06-08 12:00:00,-124.9999999999929,stopped_pre,24.33,24.305,-65.0,30-Year Mortgage Rate,2
2023-06-15 12:00:00,-119.39999999999173,stopped_pre,23.88,23.85612,-121.0,30-Year Mortgage Rate,2
2023-06-22 12:00:00,349.99999999998363,timed,22.42,22.49,900.0,30-Year Mortgage Rate,2
2023-06-29 12:00:00,-114.17500000000302,stopped_pre,22.835,22.812165,-81.0,30-Year Mortgage Rate,2
2023-07-06 12:00:00,99.99999999999787,timed,22.895,22.915,896.0,30-Year Mortgage Rate,2
2023-07-13 12:00:00,-124.9999999999929,stopped_pre,24.825,24.8,-220.0,30-Year Mortgage Rate,2
2023-07-20 12:00:00,-149.99999999998792,stopped_post,25.04,25.01,324.0,30-Year Mortgage Rate,2
2023-07-27 12:00:00,-124.9999999999929,stopped_post,24.365,24.34,516.0,30-Year Mortgage Rate,2
2023-08-03 12:00:00,-124.9999999999929,stopped_pre,23.645,23.62,-55.0,30-Year Mortgage Rate,2
2023-08-10 12:00:00,-125.00000000001066,stopped_post,22.92,22.895,792.0,30-Year Mortgage Rate,2
2023-08-17 12:00:00,-113.55000000000004,stopped_post,22.71,22.68729,598.0,30-Year Mortgage Rate,2
2023-08-24 12:00:00,-125.00000000001066,stopped_post,24.26,24.235,252.0,30-Year Mortgage Rate,2
2023-08-31 12:00:00,250.00000000000355,timed,24.805,24.855,900.0,30-Year Mortgage Rate,2
2023-09-07 12:00:00,49.99999999999005,timed,23.265,23.275,881.0,30-Year Mortgage Rate,2
2023-09-14 12:00:00,456.0999999999993,tp,22.805,22.89622,141.0,30-Year Mortgage Rate,2
2023-09-21 12:00:00,-125.00000000001066,stopped_post,23.565,23.54,550.0,30-Year Mortgage Rate,2
2023-09-28 12:00:00,-24.999999999995026,timed,22.74,22.735,900.0,30-Year Mortgage Rate,2
2023-10-05 12:00:00,250.00000000000355,timed,20.895,20.945,900.0,30-Year Mortgage Rate,2
2023-10-12 12:00:00,-125.00000000001066,stopped_post,21.995,21.97,676.0,30-Year Mortgage Rate,2
2023-10-19 12:00:00,-114.64999999999392,stopped_post,22.93,22.90707,4.0,30-Year Mortgage Rate,2
2023-10-26 12:00:00,-124.9999999999929,stopped_post,22.865,22.84,5.0,30-Year Mortgage Rate,2
2023-11-02 12:00:00,-125.00000000001066,stopped_post,22.835,22.81,329.0,30-Year Mortgage Rate,2
2023-11-09 12:00:00,-124.9999999999929,stopped_pre,22.95,22.925,-222.0,30-Year Mortgage Rate,2
2023-11-16 12:00:00,500.0000000000071,tp,23.86,23.96,355.0,30-Year Mortgage Rate,2
2023-11-30 12:00:00,-24.999999999995026,timed,25.64,25.635,894.0,30-Year Mortgage Rate,2
2023-12-07 12:00:00,-124.9999999999929,stopped_post,24.055,24.03,161.0,30-Year Mortgage Rate,2
2023-12-14 12:00:00,-125.00000000001066,stopped_post,24.495,24.47,202.0,30-Year Mortgage Rate,2
2023-12-21 12:00:00,24.999999999995026,timed,24.625,24.63,900.0,30-Year Mortgage Rate,2
2023-12-28 12:00:00,0.0,timed,24.395,24.395,894.0,30-Year Mortgage Rate,2
2024-01-04 12:00:00,-125.00000000001066,stopped_post,23.19,23.165,197.0,30-Year Mortgage Rate,2
2024-01-11 12:00:00,224.99999999999076,timed,22.73,22.775,894.0,30-Year Mortgage Rate,2
2024-01-18 12:00:00,-113.90000000000455,stopped_post,22.78,22.75722,685.0,30-Year Mortgage Rate,2
2024-01-25 12:00:00,99.99999999999787,timed,22.86,22.88,896.0,30-Year Mortgage Rate,2
2024-02-01 12:00:00,-124.9999999999929,stopped_pre,23.25,23.225,-222.0,30-Year Mortgage Rate,2
2024-02-08 12:00:00,0.0,timed,22.55,22.55,900.0,30-Year Mortgage Rate,2
2024-02-15 12:00:00,300.00000000001137,timed,22.825,22.885,900.0,30-Year Mortgage Rate,2
2024-02-22 12:00:00,175.0000000000007,timed,22.775,22.81,896.0,30-Year Mortgage Rate,2
2024-02-29 12:00:00,49.99999999999005,timed,22.82,22.83,896.0,30-Year Mortgage Rate,2
2024-03-07 12:00:00,-124.9999999999929,stopped_pre,24.625,24.6,-53.0,30-Year Mortgage Rate,2
2024-03-14 12:00:00,150.00000000000568,timed,25.025,25.055,900.0,30-Year Mortgage Rate,2
2024-03-21 12:00:00,225.00000000000853,timed,24.915,24.96,890.0,30-Year Mortgage Rate,2
2024-03-28 12:00:00,-124.54999999999217,stopped_post,24.91,24.88509,7.0,30-Year Mortgage Rate,2
2024-04-04 12:00:00,49.99999999999005,timed,27.225,27.235,899.0,30-Year Mortgage Rate,2
2024-04-11 12:00:00,99.99999999999787,timed,28.065,28.085,900.0,30-Year Mortgage Rate,2
2024-04-18 12:00:00,224.99999999999076,timed,28.405,28.45,900.0,30-Year Mortgage Rate,2
2024-04-25 12:00:00,175.0000000000007,timed,27.31,27.345,899.0,30-Year Mortgage Rate,2
2024-05-02 12:00:00,75.00000000000284,timed,26.77,26.785,900.0,30-Year Mortgage Rate,2
2024-05-09 12:00:00,175.0000000000007,timed,28.315,28.35,900.0,30-Year Mortgage Rate,2
2024-05-16 12:00:00,-150.00000000000568,stopped_pre,29.96,29.93,-40.0,30-Year Mortgage Rate,2
2024-05-23 12:00:00,-153.37499999999338,stopped_pre,30.675,30.644325000000002,-281.0,30-Year Mortgage Rate,2
2024-05-30 12:00:00,-175.0000000000007,stopped_post,31.55,31.515,182.0,30-Year Mortgage Rate,2
2024-06-06 12:00:00,-175.0000000000007,stopped_pre,31.325,31.29,-186.0,30-Year Mortgage Rate,2
2024-06-20 12:00:00,-174.99999999998295,stopped_pre,30.705,30.67,-168.0,30-Year Mortgage Rate,2
2024-06-27 12:00:00,-75.00000000000284,timed,29.285,29.27,900.0,30-Year Mortgage Rate,2
2024-07-11 12:00:00,-199.99999999999574,stopped_pre,31.765,31.725,-54.0,30-Year Mortgage Rate,2
2024-07-18 12:00:00,-151.1750000000056,stopped_post,30.235,30.204765,2.0,30-Year Mortgage Rate,2
2024-07-25 12:00:00,-140.20000000000366,stopped_post,28.04,28.01196,279.0,30-Year Mortgage Rate,2
2024-08-01 12:00:00,-149.99999999998792,stopped_pre,28.58,28.55,-69.0,30-Year Mortgage Rate,2
2024-08-08 12:00:00,350.0000000000014,timed,27.5,27.57,900.0,30-Year Mortgage Rate,2
2024-08-15 12:00:00,199.99999999999574,timed,28.485,28.525,892.0,30-Year Mortgage Rate,2
2024-08-22 12:00:00,525.0000000000022,timed,29.07,29.175,896.0,30-Year Mortgage Rate,2
2024-08-29 12:00:00,-149.99999999998792,stopped_post,29.915,29.885,151.0,30-Year Mortgage Rate,2
2024-09-05 12:00:00,-150.00000000000568,stopped_pre,29.105,29.075,-47.0,30-Year Mortgage Rate,2
2024-09-12 12:00:00,-150.1000000000019,stopped_post,30.02,29.98998,791.0,30-Year Mortgage Rate,2
2024-09-19 12:00:00,49.99999999999005,timed,31.39,31.4,900.0,30-Year Mortgage Rate,2
2024-09-26 12:00:00,-174.99999999998295,stopped_pre,32.525,32.49,-13.0,30-Year Mortgage Rate,2
2024-10-03 12:00:00,-174.99999999998295,stopped_pre,32.135,32.1,-155.0,30-Year Mortgage Rate,2
2024-10-10 12:00:00,623.1000000000008,tp,31.155,31.27962,181.0,30-Year Mortgage Rate,2
2024-10-17 12:00:00,-175.0000000000007,stopped_post,31.865,31.83,99.0,30-Year Mortgage Rate,2
2024-10-24 12:00:00,-174.99999999998295,stopped_post,33.635,33.6,393.0,30-Year Mortgage Rate,2
2024-10-31 12:00:00,500.0000000000071,timed,32.74,32.84,900.0,30-Year Mortgage Rate,2
2024-11-07 12:00:00,-159.249999999993,stopped_post,31.85,31.818150000000003,20.0,30-Year Mortgage Rate,2
2024-11-14 12:00:00,199.99999999999574,timed,30.53,30.57,899.0,30-Year Mortgage Rate,2
2024-11-21 12:00:00,-154.04999999999447,stopped_pre,30.81,30.77919,-261.0,30-Year Mortgage Rate,2
2024-12-05 12:00:00,-158.19999999999723,stopped_post,31.64,31.60836,800.0,30-Year Mortgage Rate,2
2024-12-12 12:00:00,-158.3749999999995,stopped_pre,31.675,31.643325,-235.0,30-Year Mortgage Rate,2
2024-12-19 12:00:00,-146.37499999999193,stopped_post,29.275,29.245725,63.0,30-Year Mortgage Rate,2
2024-12-26 12:00:00,-175.0000000000007,stopped_post,30.335,30.3,439.0,30-Year Mortgage Rate,2
2025-01-02 12:00:00,0.0,timed,30.015,30.015,870.0,30-Year Mortgage Rate,2
2025-01-09 12:00:00,-175.0000000000007,stopped_pre,31.0,30.965,-114.0,30-Year Mortgage Rate,2
2025-01-16 12:00:00,-159.37499999999716,stopped_pre,31.875,31.843125,-168.0,30-Year Mortgage Rate,2
2025-01-30 12:00:00,-174.99999999998295,stopped_pre,32.565,32.53,-118.0,30-Year Mortgage Rate,2
2025-02-06 12:00:00,-163.04999999999126,stopped_post,32.61,32.57739,4.0,30-Year Mortgage Rate,2
2025-02-13 12:00:00,199.99999999999574,timed,32.67,32.71,897.0,30-Year Mortgage Rate,2
2025-02-27 12:00:00,174.99999999998295,timed,32.03,32.065,900.0,30-Year Mortgage Rate,2
2025-03-06 12:00:00,-175.00000000001847,stopped_post,33.28,33.245,268.0,30-Year Mortgage Rate,2
2025-03-13 12:00:00,-172.9750000000152,stopped_pre,34.595,34.560404999999996,-95.0,30-Year Mortgage Rate,2
2025-03-20 12:00:00,-174.99999999998295,stopped_pre,34.04,34.005,-227.0,30-Year Mortgage Rate,2
2025-03-27 12:00:00,-199.99999999999574,stopped_pre,35.18,35.14,-221.0,30-Year Mortgage Rate,2
2025-04-03 12:00:00,-160.00000000000014,stopped_post,32.0,31.968,414.0,30-Year Mortgage Rate,2
2025-04-10 12:00:00,-154.57500000000124,stopped_pre,30.915,30.884085,-273.0,30-Year Mortgage Rate,2
2025-04-17 12:00:00,424.99999999996874,timed,32.27,32.355,898.0,30-Year Mortgage Rate,2
2025-04-24 12:00:00,75.00000000000284,timed,33.46,33.475,896.0,30-Year Mortgage Rate,2
2025-05-01 12:00:00,-175.00000000001847,stopped_pre,32.53,32.495,-38.0,30-Year Mortgage Rate,2
2025-05-08 12:00:00,-175.00000000001847,stopped_post,32.795,32.76,14.0,30-Year Mortgage Rate,2
2025-05-15 12:00:00,0.0,timed,32.655,32.655,900.0,30-Year Mortgage Rate,2
2025-05-22 12:00:00,124.9999999999929,timed,33.17,33.195,890.0,30-Year Mortgage Rate,2
2025-06-05 12:00:00,-177.72499999999525,stopped_pre,35.545,35.509455,-230.0,30-Year Mortgage Rate,2
2025-06-12 12:00:00,49.99999999999005,timed,36.345,36.355,900.0,30-Year Mortgage Rate,2
2025-06-26 12:00:00,125.00000000002842,timed,36.855,36.88,875.0,30-Year Mortgage Rate,2
2025-07-03 12:00:00,-199.99999999999574,stopped_pre,37.05,37.01,-5.0,30-Year Mortgage Rate,2
2025-07-10 12:00:00,-75.00000000000284,timed,37.275,37.26,899.0,30-Year Mortgage Rate,2
2025-07-17 12:00:00,-199.99999999999574,stopped_pre,38.295,38.255,-156.0,30-Year Mortgage Rate,2
2025-07-24 12:00:00,0.0,timed,39.235,39.235,900.0,30-Year Mortgage Rate,2
2025-07-31 12:00:00,-199.99999999999574,stopped_post,36.71,36.67,226.0,30-Year Mortgage Rate,2
2025-08-07 12:00:00,100.00000000001563,timed,38.29,38.31,900.0,30-Year Mortgage Rate,2
2025-08-14 12:00:00,-190.42500000001183,stopped_post,38.085,38.046915,530.0,30-Year Mortgage Rate,2
2025-08-21 12:00:00,-199.99999999999574,stopped_post,38.15,38.11,105.0,30-Year Mortgage Rate,2
2025-08-28 12:00:00,625.0,timed,39.545,39.67,900.0,30-Year Mortgage Rate,2
2025-09-11 12:00:00,839.9000000000001,tp,41.995,42.16298,371.0,30-Year Mortgage Rate,2
2025-09-18 12:00:00,449.9999999999815,timed,41.965,42.055,900.0,30-Year Mortgage Rate,2
2025-09-25 12:00:00,25.00000000001279,timed,45.025,45.03,900.0,30-Year Mortgage Rate,2
2025-10-02 12:00:00,-230.0250000000048,stopped_post,46.005,45.958995,27.0,30-Year Mortgage Rate,2
2025-10-09 12:00:00,975.0000000000014,tp,48.185,48.38,562.0,30-Year Mortgage Rate,2
2025-10-23 12:00:00,199.99999999999574,timed,48.89,48.93,895.0,30-Year Mortgage Rate,2
2025-10-30 12:00:00,-243.09999999999832,stopped_post,48.62,48.57138,138.0,30-Year Mortgage Rate,2
2025-11-06 12:00:00,-274.9999999999986,stopped_pre,47.78,47.725,-197.0,30-Year Mortgage Rate,2
2025-11-20 12:00:00,-250.8500000000069,stopped_pre,50.17,50.11983,-270.0,30-Year Mortgage Rate,2
2025-12-04 12:00:00,-300.00000000001137,stopped_post,57.555,57.495,320.0,30-Year Mortgage Rate,2
2025-12-11 12:00:00,-324.99999999998863,stopped_pre,64.24,64.175,-186.0,30-Year Mortgage Rate,2
2025-12-18 12:00:00,-329.0750000000031,stopped_pre,65.815,65.749185,-238.0,30-Year Mortgage Rate,2
2025-12-24 12:00:00,1432.399999999987,tp,71.62,71.90648,410.0,30-Year Mortgage Rate,2
2026-01-08 12:00:00,-399.9999999999915,stopped_pre,75.92,75.84,-277.0,30-Year Mortgage Rate,2
2026-01-15 12:00:00,1824.9999999999745,tp,90.745,91.11,45.0,30-Year Mortgage Rate,2
2026-01-29 12:00:00,-559.6249999999969,stopped_pre,111.925,111.813075,-275.0,30-Year Mortgage Rate,2
2026-02-05 12:00:00,-383.6249999999808,stopped_pre,76.725,76.648275,-298.0,30-Year Mortgage Rate,2
2026-02-12 12:00:00,-376.42499999996915,stopped_pre,75.285,75.209715,-293.0,30-Year Mortgage Rate,2
2026-02-26 12:00:00,-436.52500000000316,stopped_pre,87.305,87.217695,-49.0,30-Year Mortgage Rate,2
2026-03-05 12:00:00,-575.0000000000455,stopped_pre,82.04,81.925,-208.0,30-Year Mortgage Rate,2
2026-03-12 12:00:00,-450.00000000001705,stopped_pre,85.525,85.435,-272.0,30-Year Mortgage Rate,2
2026-03-19 12:00:00,-350.00000000003695,stopped_pre,69.92,69.85,-250.0,30-Year Mortgage Rate,2
2026-03-26 12:00:00,-424.99999999996874,stopped_pre,68.925,68.84,-240.0,30-Year Mortgage Rate,2
2026-04-02 12:00:00,-424.99999999996874,stopped_pre,71.985,71.9,-205.0,30-Year Mortgage Rate,2
2026-04-09 12:00:00,-379.90000000000634,stopped_pre,75.98,75.90402,-298.0,30-Year Mortgage Rate,2
2026-04-16 12:00:00,174.99999999998295,timed,78.94,78.975,895.0,30-Year Mortgage Rate,2
2026-04-23 12:00:00,1024.9999999999914,timed,75.91,76.115,899.0,30-Year Mortgage Rate,2
2026-04-30 12:00:00,-449.999999999946,stopped_post,73.6,73.51,111.0,30-Year Mortgage Rate,2
2026-05-07 12:00:00,-406.10000000000923,stopped_pre,81.22,81.13878,-280.0,30-Year Mortgage Rate,2
2026-05-14 12:00:00,-427.04999999997995,stopped_pre,85.41,85.32459,-259.0,30-Year Mortgage Rate,2
2026-05-21 12:00:00,1524.9999999999632,tp,75.805,76.11,33.0,30-Year Mortgage Rate,2
2026-06-04 12:00:00,74.99999999993179,timed,74.055,74.07,898.0,30-Year Mortgage Rate,2
2026-06-11 12:00:00,-324.99999999998863,stopped_pre,64.145,64.08,-289.0,30-Year Mortgage Rate,2
2026-06-18 12:00:00,150.00000000000568,timed,66.105,66.135,900.0,30-Year Mortgage Rate,2
2026-06-25 12:00:00,1171.9000000000078,tp,58.595,58.82938,-61.0,30-Year Mortgage Rate,2
2026-07-02 12:00:00,-399.9999999999915,stopped_pre,61.64,61.56,-228.0,30-Year Mortgage Rate,2
2026-07-09 12:00:00,-324.99999999998863,stopped_pre,60.805,60.74,-161.0,30-Year Mortgage Rate,2
2026-07-16 12:00:00,-300.00000000001137,stopped_pre,56.67,56.61,-268.0,30-Year Mortgage Rate,2
2026-07-23 12:00:00,-300.00000000001137,stopped_pre,57.935,57.875,-164.0,30-Year Mortgage Rate,2
2026-07-30 12:00:00,1176.400000000015,tp,58.82,59.05528,245.0,30-Year Mortgage Rate,2
2026-08-06 12:00:00,-306.6000000000102,stopped_pre,61.32,61.25868,-270.0,30-Year Mortgage Rate,2
2016-01-05 11:30:00,279.1999999999995,tp,13.96,14.01584,900.0,4-Week Bill Auction,2
2016-01-12 11:30:00,-75.00000000000284,stopped_pre,13.775,13.76,-114.0,4-Week Bill Auction,2
2016-01-20 11:30:00,24.999999999995026,timed,14.105,14.11,895.0,4-Week Bill Auction,2
2016-01-26 11:30:00,-75.00000000000284,stopped_post,14.49,14.475,242.0,4-Week Bill Auction,2
2016-02-02 11:30:00,-71.59999999999833,stopped_post,14.32,14.30568,260.0,4-Week Bill Auction,2
2016-02-09 11:30:00,199.99999999999574,timed,15.39,15.43,896.0,4-Week Bill Auction,2
2016-02-17 11:30:00,-24.999999999995026,timed,15.395,15.39,896.0,4-Week Bill Auction,2
2016-02-23 11:30:00,-76.49999999999935,stopped_post,15.3,15.2847,877.0,4-Week Bill Auction,2
2016-03-01 11:30:00,-50.000000000007816,timed,14.8,14.79,900.0,4-Week Bill Auction,2
2016-03-08 11:30:00,-100.00000000000675,stopped_post,15.505,15.485,33.0,4-Week Bill Auction,2
2016-03-15 11:30:00,224.99999999999966,timed,15.255,15.3,894.0,4-Week Bill Auction,2
2016-03-22 11:30:00,50.000000000007816,timed,15.87,15.88,878.0,4-Week Bill Auction,2
2016-03-29 11:30:00,200.0000000000046,timed,15.135,15.175,895.0,4-Week Bill Auction,2
2016-04-05 11:30:00,49.999999999998934,timed,15.135,15.145,882.0,4-Week Bill Auction,2
2016-04-12 11:30:00,324.99999999998863,tp,16.12,16.185,809.0,4-Week Bill Auction,2
2016-04-19 11:30:00,150.00000000000568,timed,16.98,17.01,896.0,4-Week Bill Auction,2
2016-04-26 11:30:00,350.0000000000014,tp,17.05,17.12,589.0,4-Week Bill Auction,2
2016-05-03 11:30:00,-87.12499999999679,stopped_pre,17.425,17.407575,-229.0,4-Week Bill Auction,2
2016-05-10 11:30:00,25.00000000001279,timed,17.08,17.085,897.0,4-Week Bill Auction,2
2016-05-17 11:30:00,50.000000000007816,timed,17.33,17.34,899.0,4-Week Bill Auction,2
2016-05-24 11:30:00,-81.72500000000582,stopped_post,16.345,16.328654999999998,108.0,4-Week Bill Auction,2
2016-05-31 13:00:00,-99.99999999999787,stopped_pre,16.05,16.03,-106.0,4-Week Bill Auction,2
2016-06-07 11:30:00,-99.99999999999787,stopped_post,16.38,16.36,749.0,4-Week Bill Auction,2
2016-06-14 11:30:00,150.00000000000568,timed,17.325,17.355,900.0,4-Week Bill Auction,2
2016-06-21 11:30:00,0.0,timed,17.3,17.3,895.0,4-Week Bill Auction,2
2016-06-28 11:30:00,75.00000000000284,timed,17.83,17.845,892.0,4-Week Bill Auction,2
2016-07-05 13:00:00,0.0,timed,19.905,19.905,897.0,4-Week Bill Auction,2
2016-07-12 11:30:00,-124.9999999999929,stopped_pre,20.4,20.375,-237.0,4-Week Bill Auction,2
2016-07-19 11:30:00,75.00000000000284,timed,19.98,19.995,891.0,4-Week Bill Auction,2
2016-07-26 11:30:00,24.999999999995026,timed,19.69,19.695,892.0,4-Week Bill Auction,2
2016-08-02 11:30:00,-125.00000000001066,stopped_pre,20.69,20.665,-24.0,4-Week Bill Auction,2
2016-08-09 11:30:00,-99.99999999999787,stopped_pre,19.87,19.85,-65.0,4-Week Bill Auction,2
2016-08-16 11:30:00,175.0000000000007,timed,19.875,19.91,888.0,4-Week Bill Auction,2
2016-08-23 11:30:00,-100.00000000001563,stopped_pre,18.92,18.9,-125.0,4-Week Bill Auction,2
2016-08-30 11:30:00,-99.99999999999787,stopped_post,18.72,18.7,21.0,4-Week Bill Auction,2
2016-09-06 13:00:00,299.99999999999363,timed,19.995,20.055,900.0,4-Week Bill Auction,2
2016-09-13 11:30:00,-95.05000000000763,stopped_post,19.01,18.99099,237.0,4-Week Bill Auction,2
2016-09-20 11:30:00,24.999999999995026,timed,19.305,19.31,885.0,4-Week Bill Auction,2
2016-09-27 11:30:00,-99.99999999999787,stopped_pre,19.265,19.245,-114.0,4-Week Bill Auction,2
2016-10-04 11:30:00,-99.99999999999787,stopped_pre,18.18,18.16,-262.0,4-Week Bill Auction,2
2016-10-11 13:00:00,-99.99999999999787,stopped_post,17.54,17.52,681.0,4-Week Bill Auction,2
