id,title,country,indicator,ticker,comment,category,period,referenceDate,source,source_url,actual,previous,forecast,actualRaw,previousRaw,forecastRaw,currency,importance,date,scale,unit
126634,3-Month Bill Auction,US,3 Month Bill Yield,,,bnd,,2017-02-28T00:00:00Z,Federal Reserve,http://www.treasurydirect.gov,0.54,0.53,,0.54,0.53,,USD,-1,2017-02-13T16:30:00.000Z,,%
126635,6-Month Bill Auction,US,6 Month Bill Yield,,,bnd,,2017-02-28T00:00:00Z,Federal Reserve,http://www.treasurydirect.gov,0.645,0.62,,0.645,0.62,,USD,-1,2017-02-13T16:30:00.000Z,,%
126303,NFIB Business Optimism Index,US,Nfib Business Optimism Index,ECONOMICS:USBOI,"NFIB Small Business Optimism Index is a composite of ten seasonally adjusted components calculated based on the answers of around 620 NFIB members. This questions include: plans to increase employment, plans to make capital outlays, plans to increase inventories, expect economy to improve, expect real sales higher, current inventory, current job openings, expected credit conditions, now a good time to expand, and earnings trend.",bsnss,Jan,2017-01-31T00:00:00Z,National Federation of Independent Business,http://www.nfib.com,105.9,105.8,105.1,105.9,105.8,105.1,USD,-1,2017-02-14T11:00:00.000Z,,
126680,PPI MoM,US,Producer Price Inflation MoM,ECONOMICS:USPPIMM,"In the United States, the Producer Price Inflation MoM for final demand measures month-over-month changes in the price for commodities sold for personal consumption, capital investment, government, and export. It is composed of six main price indexes: final demand goods (33 percent of the total weight), which includes food and energy; final demand trade services (20 percent); final demand transportation and warehousing services (4 percent); final demand services less trade, transportation, and warehousing (41 percent); final demand construction (2 percent); and overall final demand.",prce,Jan,2017-01-31T00:00:00Z,Bureau of Labour Statistics,https://www.bls.gov,0.6,0.3,0.3,0.6,0.3,0.3,USD,0,2017-02-14T13:30:00.000Z,,%
126683,Core PPI MoM,US,Producer Prices,ECONOMICS:USPPI,"In the United States, the core Producer Price Index (PPI) measures average changes in prices received by domestic producers for their output excluding volatile items such food and energy.",prce,Jan,2017-01-31T00:00:00Z,Bureau of Labour Statistics,https://www.bls.gov,0.4,0.2,0.2,0.4,0.2,0.2,USD,0,2017-02-14T13:30:00.000Z,,%
126684,Core PPI YoY,US,Producer Prices,ECONOMICS:USPPI,"In the United States, the core Producer Price Index (PPI) measures average changes in prices received by domestic producers for their output excluding volatile items such food and energy.",prce,Jan,2017-01-31T00:00:00Z,Bureau of Labour Statistics,https://www.bls.gov,1.2,1.6,1.1,1.2,1.6,1.1,USD,0,2017-02-14T13:30:00.000Z,,%
126687,PPI YoY,US,Producer Prices Change,ECONOMICS:USPPIYY,"In the United States, the Producer Price Index for final demand measures price change for commodities sold for personal consumption, capital investment, government, and export. It is composed of six main price indexes: final demand goods (33 percent of the total weight), which includes food and energy; final demand trade services (20 percent); final demand transportation and warehousing services (4 percent); final demand services less trade, transportation, and warehousing (41 percent); final demand construction (2 percent); and overall final demand.",prce,Jan,2017-01-31T00:00:00Z,Bureau of Labour Statistics,https://www.bls.gov,1.6,1.6,1.5,1.6,1.6,1.5,USD,-1,2017-02-14T13:30:00.000Z,,%
147929,Fed Lacker Speech,US,Interest Rate,ECONOMICS:USINTR,"In the United States, the authority to set interest rates is divided between the Board of Governors of the Federal Reserve (Board) and the Federal Open Market Committee (FOMC). The Board decides on changes in discount rates after recommendations submitted by one or more of the regional Federal Reserve Banks. The FOMC decides on open market operations, including the desired levels of central bank money or the desired federal funds market rate.",mny,,,Federal Reserve,http://www.federalreserve.gov/,,,,,,,USD,0,2017-02-14T13:50:00.000Z,,
144712,Redbook YoY,US,Redbook Index,ECONOMICS:USRI,"The Johnson Redbook Index is a sales-weighted of year-over-year same-store sales growth in a sample of large US general merchandise retailers representing about 9,000 stores. Same-store sales are sales in stores continuously open for 12 months or longer. By dollar value, the Index represents over 80% of the equivalent 'official' retail sales series collected and published by the US Department of Commerce. Redbook compiles the Index by collecting and interpreting performance estimates from retailers. The Index and its sub-groups are sales-weighted aggregates of these estimates. Weeks are retail weeks (Sunday to Saturday), and equally weighted within the month.",cnsm,Feb/11,2017-02-11T00:00:00Z,Redbook Research Inc.,http://www.redbookresearch.com/,0.9,0.7,,0.9,0.7,,USD,-1,2017-02-14T13:55:00.000Z,,%
145818,Redbook MoM,US,Redbook Index,ECONOMICS:USRI,"The Johnson Redbook Index is a sales-weighted of year-over-year same-store sales growth in a sample of large US general merchandise retailers representing about 9,000 stores. Same-store sales are sales in stores continuously open for 12 months or longer. By dollar value, the Index represents over 80% of the equivalent 'official' retail sales series collected and published by the US Department of Commerce. Redbook compiles the Index by collecting and interpreting performance estimates from retailers. The Index and its sub-groups are sales-weighted aggregates of these estimates. Weeks are retail weeks (Sunday to Saturday), and equally weighted within the month.",cnsm,Feb/11,2017-02-11T00:00:00Z,Redbook Research Inc.,http://www.redbookresearch.com/,0.4,0.3,,0.4,0.3,,USD,-1,2017-02-14T13:55:00.000Z,,%
147927,Fed Yellen Testimony,US,Interest Rate,ECONOMICS:USINTR,"In the United States, the authority to set interest rates is divided between the Board of Governors of the Federal Reserve (Board) and the Federal Open Market Committee (FOMC). The Board decides on changes in discount rates after recommendations submitted by one or more of the regional Federal Reserve Banks. The FOMC decides on open market operations, including the desired levels of central bank money or the desired federal funds market rate.",mny,,,Federal Reserve,http://www.federalreserve.gov/,,,,,,,USD,0,2017-02-14T15:00:00.000Z,,
126696,4-Week Bill Auction,US,4 Week Bill Yield,,,bnd,,2017-02-28T00:00:00Z,Federal Reserve,https://www.treasurydirect.gov,0.515,0.53,,0.515,0.53,,USD,-1,2017-02-14T16:30:00.000Z,,%
147930,Fed Lockhart Speech,US,Interest Rate,ECONOMICS:USINTR,"In the United States, the authority to set interest rates is divided between the Board of Governors of the Federal Reserve (Board) and the Federal Open Market Committee (FOMC). The Board decides on changes in discount rates after recommendations submitted by one or more of the regional Federal Reserve Banks. The FOMC decides on open market operations, including the desired levels of central bank money or the desired federal funds market rate.",mny,,,Federal Reserve,http://www.federalreserve.gov/,,,,,,,USD,0,2017-02-14T17:50:00.000Z,,
147931,Fed Kaplan Speech,US,Interest Rate,ECONOMICS:USINTR,"In the United States, the authority to set interest rates is divided between the Board of Governors of the Federal Reserve (Board) and the Federal Open Market Committee (FOMC). The Board decides on changes in discount rates after recommendations submitted by one or more of the regional Federal Reserve Banks. The FOMC decides on open market operations, including the desired levels of central bank money or the desired federal funds market rate.",mny,,,Federal Reserve,http://www.federalreserve.gov/,,,,,,,USD,0,2017-02-14T18:00:00.000Z,,
144714,MBA Mortgage Applications,US,Mortgage Applications,ECONOMICS:USMAPL,"In the US, the MBA Weekly Mortgage Application Survey is a comprehensive overview of the nationwide mortgage market and covers all types of mortgage originators, including commercial banks, thrift institutions and mortgage banking companies. The entire market is represented by the Market Index which covers all mortgage applications during the week, whether for a purchase or to refinance. The survey covers over 75% of all US retail residential mortgage applications.",hse,Feb/10,2017-02-10T00:00:00Z,Mortgage Bankers Association of America,http://www.mortgagebankers.org/,-3.7,2.3,,-3.7,2.3,,USD,-1,2017-02-15T12:00:00.000Z,,%
144715,MBA 30-Year Mortgage Rate,US,Mortgage Rate,ECONOMICS:USMR,MBA 30-Year Mortgage Rate is average 30-year fixed mortgage lending rate measured during the reported week and backed by the Mortgage Bankers Association.,hse,Feb/10,2017-02-10T00:00:00Z,Mortgage Bankers Association of America,http://www.mortgagebankers.org/,4.32,4.35,,4.32,4.35,,USD,-1,2017-02-15T12:00:00.000Z,,%
126507,Retail Sales MoM,US,Retail Sales MoM,ECONOMICS:USRSMM,"Retail sales report in the US provides aggregated measure of sales of retail goods and services over a period of a month. There are thirteen major types of retailers: Motor vehicle & parts dealers (20% of total sales), Nonstore retailers (17%), Food services & drinking places (14%), Food & beverage stores (12%), General merchandise stores (10%), Gasoline stations (7%), Building material & garden equipment dealers (6%), Health & personal care stores (5%), Clothing & clothing accessories stores (3%), Miscellaneous store retailers (2%), Furniture & home furnishings stores (2%), Sporting goods, hobby, musical instrument & book stores (1%), and Electronics & appliance stores (1%).",cnsm,Jan,2017-01-31T00:00:00Z,Census Bureau,https://www.census.gov/,0.4,1.0,0.1,0.4,1.0,0.1,USD,1,2017-02-15T13:30:00.000Z,,%
126508,Retail Sales YoY,US,Retail Sales YoY,ECONOMICS:USRSYY,"In the United States, the year-over-year change in Retail sales compares the aggregated sales of retail goods and services during a certain month to the same month a year ago.",cnsm,Jan,2017-01-31T00:00:00Z,Census Bureau,http://www.census.gov,5.6,4.4,,5.6,4.4,,USD,-1,2017-02-15T13:30:00.000Z,,%
126509,Retail Sales Ex Autos MoM,US,Retail Sales Ex Autos,ECONOMICS:USRSEA,Retail Sales Ex Autos report in the US provides aggregated measure of sales of retail goods and services excluding the automobile sector over a period of a month.,cnsm,Jan,2017-01-31T00:00:00Z,Census Bureau,http://www.census.gov,0.8,0.4,0.4,0.8,0.4,0.4,USD,0,2017-02-15T13:30:00.000Z,,%
126629,NY Empire State Manufacturing Index,US,Ny Empire State Manufacturing Index,ECONOMICS:USNYESMI,"New York Empire State Manufacturing Index is based on data compiled from the survey of 200 executives from the companies in the manufacturing sector in the New York State. Participants report the change in 11 indicators including level of general business activity, new orders, shipments, inventories, number of employees, delivery time, capital expenditure from the previous month and the likely direction of these indicators in six months. A reading above 0 indicates manufacturing activity is expanding, below 0 is contracting.",bsnss,Feb,2017-02-28T00:00:00Z,Federal Reserve Bank of New York,https://www.newyorkfed.org,18.7,6.5,7.0,18.7,6.5,7.0,USD,0,2017-02-15T13:30:00.000Z,,
126800,Core Inflation Rate MoM,US,Core Inflation Rate MoM,,,prce,Jan,2017-01-31T00:00:00Z,Bureau of Labour Statistics,http://www.bls.gov,0.3,0.2,0.2,0.3,0.2,0.2,USD,0,2017-02-15T13:30:00.000Z,,%
126808,Inflation Rate MoM,US,Inflation Rate Mom,ECONOMICS:USIRMM,Inflation Rate MoM measures month over month change in the price of goods and services.,prce,Jan,2017-01-31T00:00:00Z,Bureau of Labour Statistics,http://www.bls.gov/,0.6,0.3,0.3,0.6,0.3,0.3,USD,0,2017-02-15T13:30:00.000Z,,%
126809,Inflation Rate YoY,US,Inflation Rate,ECONOMICS:USIRYY,"In the United States, unadjusted Consumer Price Index for All Urban Consumers is based on the prices of a market basket of: Food (14% of total weight); Energy (8%); Commodities Less Food & Energy Commodities (21%) and Services Less Energy Services (57%). The last category is divided by: Shelter (32%), Medical Care Services (7%) and Transportation Services (6%).",prce,Jan,2017-01-31T00:00:00Z,Bureau of Labour Statistics,http://www.bls.gov/,2.5,2.1,2.4,2.5,2.1,2.4,USD,1,2017-02-15T13:30:00.000Z,,%
126810,Core Inflation Rate YoY,US,Core Inflation Rate,ECONOMICS:USCIR,"In the United States, the core inflation rate tracks changes in prices that consumers pay for a basket of goods which excludes volatile food and fuel costs.",prce,Jan,2017-01-31T00:00:00Z,Bureau of Labour Statistics,https://www.bls.gov,2.3,2.2,2.1,2.3,2.2,2.1,USD,1,2017-02-15T13:30:00.000Z,,%
126692,Capacity Utilization,US,Capacity Utilization,ECONOMICS:USCU,"Capacity utilization rate is used to measure the rate at which potential output levels are being met or used. The capacity indexes cover all facilities located in the United States, regardless of their ownership; and are constructed for 89 detailed industries (71 in manufacturing, 16 in mining, and 2 in utilities).",bsnss,Jan,2017-01-31T00:00:00Z,Federal Reserve,http://www.federalreserve.gov,75.3,75.6,75.5,75.3,75.6,75.5,USD,-1,2017-02-15T14:15:00.000Z,,%
126693,Manufacturing Production YoY,US,Manufacturing Production,ECONOMICS:USMPRYY,"Manufacturing production measures the output of businesses operating in the manufacturing sector. It is the most important sector and accounts for 78 percent of total production. The biggest segments within the sector are: Chemicals (12 percent of total production); food, drink and tobacco (11 percent); machinery (6 percent); fabricated metal products (6 percent); computer and electronic products (6 percent); and motor vehicles and parts (6 percent).",bsnss,Jan,2017-01-31T00:00:00Z,Federal Reserve,http://www.federalreserve.gov,0.3,0.5,,0.3,0.5,,USD,-1,2017-02-15T14:15:00.000Z,,%
126694,Industrial Production YoY,US,Industrial Production,ECONOMICS:USIPYY,"In the United States, industrial production measures the output of businesses integrated in industrial sector of the economy. Manufacturing is the most important sector and accounts for 78 percent of total production. The biggest segments within Manufacturing are: Chemicals (12 percent of total production); food, drink and tobacco (11 percent); machinery (6 percent); fabricated metal products (6 percent); computer and electronic products (6 percent); and motor vehicles and parts (6 percent). Mining and quarrying account for 11 percent of production and utilities account for the remaining 11 percent.",bsnss,Jan,2017-01-31T00:00:00Z,Federal Reserve,http://www.federalreserve.gov,0.0,0.7,,0.0,0.7,,USD,0,2017-02-15T14:15:00.000Z,,%
126695,Industrial Production MoM,US,Industrial Production Mom,ECONOMICS:USIPMM,"In the United States, industrial production measures the output of businesses integrated in industrial sector of the economy. Manufacturing is the most important sector and accounts for 78 percent of total production. The biggest segments within Manufacturing are: Chemicals (12 percent of total production); food, drink and tobacco (11 percent); machinery (6 percent); fabricated metal products (6 percent); computer and electronic products (6 percent); and motor vehicles and parts (6 percent). Mining and quarrying account for 11 percent of production and utilities account for the remaining 11 percent.",bsnss,Jan,2017-01-31T00:00:00Z,Federal Reserve,http://www.federalreserve.gov,-0.3,0.6,0.1,-0.3,0.6,0.1,USD,0,2017-02-15T14:15:00.000Z,,%
126514,Business Inventories MoM,US,Business Inventories,ECONOMICS:USBI,"Business Inventories in the United States measure the monthly percentage changes in inventories from manufacturers, retailers, and wholesalers. Inventories are a key component of gross domestic product.",bsnss,Dec,2016-12-31T00:00:00Z,Census Bureau,https://www.census.gov,0.4,0.8,0.4,0.4,0.8,0.4,USD,0,2017-02-15T15:00:00.000Z,,%
126630,NAHB Housing Market Index,US,Nahb Housing Market Index,ECONOMICS:USHMI,"NAHB/Wells Fargo Housing Market Index (HMI) is based on a monthly survey of home builders. They are asked to rate current sales of single-family homes and sales expectations for the next six months and to rate traffic of prospective buyers. Scores for responses to each component are used to calculate a seasonally adjusted overall index, where a number over 50 indicates more builders view sales conditions as good than poor.",hse,Feb,2017-02-28T00:00:00Z,National Association of Home Builders,https://www.nahb.org,65.0,67.0,67.0,65.0,67.0,67.0,USD,0,2017-02-15T15:00:00.000Z,,
147928,Fed Yellen Testimony,US,Interest Rate,ECONOMICS:USINTR,"In the United States, the authority to set interest rates is divided between the Board of Governors of the Federal Reserve (Board) and the Federal Open Market Committee (FOMC). The Board decides on changes in discount rates after recommendations submitted by one or more of the regional Federal Reserve Banks. The FOMC decides on open market operations, including the desired levels of central bank money or the desired federal funds market rate.",mny,,,Federal Reserve,http://www.federalreserve.gov/,,,,,,,USD,0,2017-02-15T15:00:00.000Z,,
126765,EIA Gasoline Stocks Change,US,Gasoline Stocks Change,ECONOMICS:USGSCH,Stocks of gasoline refers to the weekly change of the gasoline supply situation.,enrg,Feb/10,2017-02-10T00:00:00Z,U.S. Energy Information Administration,http://www.eia.gov,2846.0,-869.0,-752.0,2846000.0,-869000.0,-752000.0,USD,0,2017-02-15T15:30:00.000Z,K,
144713,EIA Crude Oil Stocks Change,US,Crude Oil Stocks Change,ECONOMICS:USCOSC,Stocks of crude oil refer to the weekly change of the crude oil supply situation.,enrg,Feb/10,2017-02-10T00:00:00Z,U.S. Energy Information Administration,https://www.eia.gov,9.527,13.83,3.513,9527000.0,13830000.0,3513000.0,USD,0,2017-02-15T15:30:00.000Z,M,
147932,Fed Rosengren Speech,US,Interest Rate,ECONOMICS:USINTR,"In the United States, the authority to set interest rates is divided between the Board of Governors of the Federal Reserve (Board) and the Federal Open Market Committee (FOMC). The Board decides on changes in discount rates after recommendations submitted by one or more of the regional Federal Reserve Banks. The FOMC decides on open market operations, including the desired levels of central bank money or the desired federal funds market rate.",mny,,,Federal Reserve,http://www.federalreserve.gov/,,,,,,,USD,0,2017-02-15T17:00:00.000Z,,
147933,Fed Harker Speech,US,Interest Rate,ECONOMICS:USINTR,"In the United States, the authority to set interest rates is divided between the Board of Governors of the Federal Reserve (Board) and the Federal Open Market Committee (FOMC). The Board decides on changes in discount rates after recommendations submitted by one or more of the regional Federal Reserve Banks. The FOMC decides on open market operations, including the desired levels of central bank money or the desired federal funds market rate.",mny,,,Federal Reserve,http://www.federalreserve.gov/,,,,,,,USD,0,2017-02-15T17:45:00.000Z,,
126637,Overall Net Capital Flows,US,Capital Flows,ECONOMICS:USCF,"Net Treasury International Capital Flows includes all net foreign acquisitions of long-term securities, short-term U.S. securities, and banking flows.",trd,Dec,2016-12-31T00:00:00Z,Department of the Treasury,https://home.treasury.gov/,-42.8,30.2,,-42800000000.0,30200000000.0,,USD,0,2017-02-15T21:00:00.000Z,B,$
126638,Net Long-term TIC Flows,US,Net Long-term TIC Flows,ECONOMICS:USTICNLF,"The Net Long-Term TIC Flows track the flow of Treasury and agency securities, corporate bonds and equities, into and out of the United States.",trd,Dec,2016-12-31T00:00:00Z,Department of the Treasury,https://home.treasury.gov/,-12.9,34.4,19.1,-12900000000.0,34400000000.0,19100000000.0,USD,0,2017-02-15T21:00:00.000Z,B,$
126639,Foreign Bond Investment,US,Foreign Bond Investment,ECONOMICS:USFBI,Foreign Bond Investment refers to net purchases of US treasury bonds and notes by foreign individuals or companies. Negative figures indicate net sales by foreigners to US residents or a net outflow of capital from the United States.,mny,Dec,2016-12-31T00:00:00Z,Department of the Treasury,https://www.treasury.gov,-21.9,-0.21,,-21900000000.0,-210000000.0,,USD,0,2017-02-15T21:00:00.000Z,B,$
126685,Building Permits,US,Building Permits,ECONOMICS:USBP,Building Permits refer to the approvals given by a local jurisdictions before the construction of a new or existing building can legally occur. Not all areas of the United States require a permit for construction.,hse,Jan,2017-01-31T00:00:00Z,Census Bureau,https://www.census.gov,1285.0,1228.0,1230.0,1285000.0,1228000.0,1230000.0,USD,0,2017-02-16T13:30:00.000Z,K,
126686,Housing Starts,US,Housing Starts,ECONOMICS:USHST,Housing Starts refer to the number of new residential construction projects that have begun during any particular month. Estimates of housing starts include units in structures being totally rebuilt on an existing foundation.,hse,Jan,2017-01-31T00:00:00Z,Census Bureau,https://www.census.gov/,1246.0,1279.0,1222.0,1246000.0,1279000.0,1222000.0,USD,0,2017-02-16T13:30:00.000Z,K,
126755,Philadelphia Fed Manufacturing Index,US,Philadelphia Fed Manufacturing Index,ECONOMICS:USPFMI,"Philadelphia Fed Manufacturing Index is based on The Business Outlook Survey of manufacturers in the Third Federal Reserve District. Participants report the direction of change in overall business activity and in the various measures of activity at their plants: employment, working hours, new and unfilled orders, shipments, inventories, delivery times, prices paid, and prices received. The index above 0 indicates factory-sector growth, below 0 contraction.",bsnss,Feb,2017-02-28T00:00:00Z,Federal Reserve Bank of Philadelphia,https://www.philadelphiafed.org/,43.3,23.6,18.0,43.3,23.6,18.0,USD,0,2017-02-16T13:30:00.000Z,,
144719,Continuing Jobless Claims,US,Continuing Jobless Claims,ECONOMICS:USCJC,Continuing Jobless Claims refer to actual number of unemployed and currently receiving unemployment benefits who filed for unemployment benefits at least two weeks ago.,lbr,Feb/04,2017-02-04T00:00:00Z,Department of Labour,http://www.dol.gov,2076.0,2079.0,2051.0,2076000.0,2079000.0,2051000.0,USD,-1,2017-02-16T13:30:00.000Z,K,
144720,Initial Jobless Claims,US,Initial Jobless Claims,ECONOMICS:USIJC,"Initial jobless claims refer to the number of people who have filed for unemployment benefits with their state's unemployment agency for the first time during a specific reporting period, typically on a weekly basis. .",lbr,Feb/11,2017-02-11T00:00:00Z,Department of Labour,https://www.dol.gov/,239.0,234.0,245.0,239000.0,234000.0,245000.0,USD,0,2017-02-16T13:30:00.000Z,K,
145721,Building Permits MoM,US,Building Permits MoM,ECONOMICS:USBPMM,Building Permits refer to the approvals given by a local jurisdictions before the construction of a new or existing building can legally occur. Not all areas of the United States require a permit for construction.,hse,Jan,2017-01-31T00:00:00Z,Census Bureau,https://www.census.gov,4.6,1.3,0.2,4.6,1.3,0.2,USD,0,2017-02-16T13:30:00.000Z,,%
145727,Housing Starts MoM,US,Housing Starts MoM,ECONOMICS:USHSTMM,Housing Starts refer to the number of new residential construction projects that have begun during any particular month. Estimates of housing starts include units in structures being totally rebuilt on an existing foundation.,hse,Jan,2017-01-31T00:00:00Z,Census Bureau,https://www.census.gov/,-2.6,11.3,0.1,-2.6,11.3,0.1,USD,0,2017-02-16T13:30:00.000Z,,%
144718,EIA Natural Gas Stocks Change,US,Natural Gas Stocks Change,ECONOMICS:USNGSC,Natural Gas Stocks Change refers to the weekly change of the natural gas supply situation.,enrg,Feb/10,2017-02-10T00:00:00Z,U.S. Energy Information Administration,http://www.eia.gov/,-114.0,-152.0,-124.0,-114000000000.0,-152000000000.0,-124000000000.0,USD,-1,2017-02-16T15:30:00.000Z,B,cf
126761,CB Leading Index MoM,US,Calendar,,The Conference Board Leading Economic Index is a predictive variable that anticipates (or “leads”) turning points in the business cycle by around 7 months. The ten components of The Conference Board Leading Economic Index® for the U.S. include: Average weekly hours in manufacturing; Average weekly initial claims for unemployment insurance; Manufacturers’ new orders for consumer goods and materials; ISM® Index of New Orders; Manufacturers’ new orders for nondefense capital goods excluding aircraft orders; Building permits for new private housing units; S&P 500® Index of Stock Prices; Leading Credit Index™; Interest rate spread (10-year Treasury bonds less federal funds rate); Average consumer expectations for business conditions.,gov,Jan,2017-01-31T00:00:00Z,,,0.6,0.5,0.5,0.6,0.5,0.5,USD,-1,2017-02-17T15:00:00.000Z,,%
104180,Baker Hughes Oil Rig Count,US,Crude Oil Rigs,ECONOMICS:USCOR,US Crude Oil Rigs refer to the number of active US rigs drilling for oil in a given week.,enrg,Feb,2017-02-17T00:00:00Z,Baker Hughes Company,https://www.bakerhughes.com/,597.0,591.0,,597.0,591.0,,USD,-1,2017-02-17T18:00:00.000Z,,
126525,President's Day,US,Holidays,,,gov,,2017-02-28T00:00:00Z,,,,,,,,,USD,-1,2017-02-20T00:00:00.000Z,,
147978,Fed Kashkari Speech,US,Interest Rate,ECONOMICS:USINTR,"In the United States, the authority to set interest rates is divided between the Board of Governors of the Federal Reserve (Board) and the Federal Open Market Committee (FOMC). The Board decides on changes in discount rates after recommendations submitted by one or more of the regional Federal Reserve Banks. The FOMC decides on open market operations, including the desired levels of central bank money or the desired federal funds market rate.",mny,,,Federal Reserve,http://www.federalreserve.gov/,,,,,,,USD,0,2017-02-21T13:50:00.000Z,,
126865,Markit Manufacturing PMI Flash,US,Manufacturing PMI,,"The S&P Global US Manufacturing PMI is compiled by S&P Global from responses to questionnaires sent to purchasing managers in a panel of around 800 manufacturers. The headline figure is the Purchasing Managers’ Index (PMI), which is a weighted average of the following five indices: New Orders (30%), Output (25%), Employment (20%), Suppliers’ Delivery Times (15%) and Stocks of Purchases (10%). For the PMI calculation the Suppliers’ Delivery Times Index is inverted so that it moves in a comparable direction to the other indices. The index varies between 0 and 100, with a reading above 50 indicating an overall increase compared to the previous month, and below 50 an overall decrease. This is only a limited sample of PMI headline data displayed on the Customer’s service, under licence from S&P Global. Full historic PMI headline data and all other PMI sub-index data and histories are available on subscription from S&P Global. Contact economics@spglobal.com for more details.",bsnss,Feb,2017-02-28T00:00:00Z,S&P Global,https://www.pmi.spglobal.com/public,,,55.3,,,55.3,USD,0,2017-02-21T14:45:00.000Z,,
126978,Markit Composite PMI Flash,US,Composite PMI,,"In the United States, the S&P Global Composite PMI Output Index, which is a weighted average of the Manufacturing Output Index and the Services Business Activity Index, tracks business trends across both manufacturing and service sectors. The index is based on data collected from a representative panel of over 800 companies and follows variables such as sales, new orders, employment, inventories and prices. A reading above 50 indicates expansion in business activity while below 50 points to contraction. This is only a limited sample of PMI headline data displayed on the Customer’s service, under licence from S&P Global. Full historic PMI headline data and all other PMI sub-index data and histories are available on subscription from S&P Global. Contact economics@spglobal.com for more details.",bsnss,Feb,2017-02-28T00:00:00Z,S&P Global,https://www.pmi.spglobal.com/public,,,,,,,USD,0,2017-02-21T14:45:00.000Z,,
126979,Markit Services PMI Flash,US,Services PMI,,"The S&P Global US Services PMI is compiled by S&P Global from responses to questionnaires sent to a panel of around 400 service sector companies. The sectors covered include consumer (excluding retail), transport, information, communication, finance, insurance, real estate and business services. The index tracks variables such as sales, employment, inventories and prices; and varies between 0 and 100, with a reading above 50 indicating an overall increase compared to the previous month, and below 50 an overall decrease. The headline figure is the Services Business Activity Index, which is a diffusion index calculated from a question that asks for changes in the volume of business activity compared with one month previously. The Services Business Activity Index is comparable to the Manufacturing Output Index. This is only a limited sample of PMI headline data displayed on the Customer’s service, under licence from S&P Global. Full historic PMI headline data and all other PMI sub-index data and histories are available on subscription from S&P Global. Contact economics@spglobal.com for more details.",bsnss,Feb,2017-02-28T00:00:00Z,S&P Global,https://www.pmi.spglobal.com/public,,,55.8,,,55.8,USD,0,2017-02-21T14:45:00.000Z,,
126867,3-Month Bill Auction,US,3 Month Bill Yield,,,bnd,,2017-02-28T00:00:00Z,Federal Reserve,http://www.treasurydirect.gov,0.535,0.54,,0.535,0.54,,USD,-1,2017-02-21T16:30:00.000Z,,%
126868,6-Month Bill Auction,US,6 Month Bill Yield,,,bnd,,2017-02-28T00:00:00Z,Federal Reserve,http://www.treasurydirect.gov,0.67,0.645,,0.67,0.645,,USD,-1,2017-02-21T16:30:00.000Z,,%
147979,Fed Harker Speech,US,Interest Rate,ECONOMICS:USINTR,"In the United States, the authority to set interest rates is divided between the Board of Governors of the Federal Reserve (Board) and the Federal Open Market Committee (FOMC). The Board decides on changes in discount rates after recommendations submitted by one or more of the regional Federal Reserve Banks. The FOMC decides on open market operations, including the desired levels of central bank money or the desired federal funds market rate.",mny,,,Federal Reserve,http://www.federalreserve.gov/,,,,,,,USD,0,2017-02-21T17:00:00.000Z,,
126929,4-Week Bill Auction,US,4 Week Bill Yield,,,bnd,,2017-02-28T00:00:00Z,Federal Reserve,https://www.treasurydirect.gov,0.48,0.515,,0.48,0.515,,USD,-1,2017-02-21T18:00:00.000Z,,%
126930,2-Year Note Auction,US,2 Year Note Yield,,,bnd,,2017-02-28T00:00:00Z,Federal Reserve,https://www.treasurydirect.gov,1.23,1.21,,1.23,1.21,,USD,-1,2017-02-21T18:00:00.000Z,,%
147980,Fed Williams Speech,US,Interest Rate,ECONOMICS:USINTR,"In the United States, the authority to set interest rates is divided between the Board of Governors of the Federal Reserve (Board) and the Federal Open Market Committee (FOMC). The Board decides on changes in discount rates after recommendations submitted by one or more of the regional Federal Reserve Banks. The FOMC decides on open market operations, including the desired levels of central bank money or the desired federal funds market rate.",mny,,,Federal Reserve,http://www.federalreserve.gov/,,,,,,,USD,0,2017-02-21T20:30:00.000Z,,
144724,MBA Mortgage Applications,US,Mortgage Applications,ECONOMICS:USMAPL,"In the US, the MBA Weekly Mortgage Application Survey is a comprehensive overview of the nationwide mortgage market and covers all types of mortgage originators, including commercial banks, thrift institutions and mortgage banking companies. The entire market is represented by the Market Index which covers all mortgage applications during the week, whether for a purchase or to refinance. The survey covers over 75% of all US retail residential mortgage applications.",hse,Feb/17,2017-02-17T00:00:00Z,Mortgage Bankers Association of America,http://www.mortgagebankers.org/,-2.0,-0.8,,-2.0,-0.8,,USD,-1,2017-02-22T12:00:00.000Z,,%
144725,MBA 30-Year Mortgage Rate,US,Mortgage Rate,ECONOMICS:USMR,MBA 30-Year Mortgage Rate is average 30-year fixed mortgage lending rate measured during the reported week and backed by the Mortgage Bankers Association.,hse,Feb/17,2017-02-17T00:00:00Z,Mortgage Bankers Association of America,http://www.mortgagebankers.org/,4.36,4.32,,4.36,4.32,,USD,-1,2017-02-22T12:00:00.000Z,,%
