event_et,utc,title,indicator,impact,importance,actual,forecast,previous,actualRaw,forecastRaw,previousRaw,unit,scale,period,referenceDate,source,ticker,id
2018-01-03 16:00:00,2018-01-03 21:00:00+00:00,All Truck Sales,Calendar,low,-1,11.76,,11.08,11760000.0,,11080000.0,,M,Dec,2017-12-31T00:00:00Z,,,173303
2018-01-03 16:00:00,2018-01-03 21:00:00+00:00,Domestic Truck Sales,Calendar,low,-1,9.61,9.07,9.17,9610000.0,9070000.0,9170000.0,,M,Dec,2017-12-31T00:00:00Z,,,173304
2018-01-03 16:00:00,2018-01-03 21:00:00+00:00,All Car Sales,Calendar,low,-1,6.09,,6.39,6090000.0,,6390000.0,,M,Dec,2017-12-31T00:00:00Z,,,173305
2018-01-03 16:00:00,2018-01-03 21:00:00+00:00,Domestic Car Sales,Calendar,low,-1,4.4,,4.61,4400000.0,,4610000.0,,M,Dec,2017-12-31T00:00:00Z,,,173306
2018-01-03 18:30:00,2018-01-03 23:30:00+00:00,API Crude Oil Stock Change,API Crude Oil Stock Change,medium,0,-4.992,,-6.0,-4992000.0,,-6000000.0,,M,Dec/29,2017-12-29T00:00:00Z,American Petroleum Institute (API),ECONOMICS:USCSC,171482
2018-01-04 07:30:00,2018-01-04 12:30:00+00:00,Challenger Job Cuts,Challenger Job Cuts,low,-1,32.4,,35.0,32400.0,,35000.0,,K,Dec,2017-12-31T00:00:00Z,"Challenger, Gray and Christmas, Inc.",ECONOMICS:USJC,150008
2018-01-04 08:15:00,2018-01-04 13:15:00+00:00,ADP Employment Change,ADP Employment Change,medium,0,250.0,190.0,185.0,250000.0,190000.0,185000.0,,K,Dec,2017-12-31T00:00:00Z,"Automatic Data Processing, Inc.",ECONOMICS:USEC,150013
2018-01-04 08:30:00,2018-01-04 13:30:00+00:00,Continuing Jobless Claims,Continuing Jobless Claims,low,-1,1914.0,1925.0,1951.0,1914000.0,1925000.0,1951000.0,,K,Dec/23,2017-12-23T00:00:00Z,Department of Labour,ECONOMICS:USCJC,171489
2018-01-04 08:30:00,2018-01-04 13:30:00+00:00,Initial Jobless Claims,Initial Jobless Claims,medium,0,250.0,240.0,247.0,250000.0,240000.0,247000.0,,K,Dec/30,2017-12-30T00:00:00Z,Department of Labour,ECONOMICS:USIJC,171490
2018-01-04 09:45:00,2018-01-04 14:45:00+00:00,Markit Services PMI Final,Services PMI,medium,0,,53.5,,,53.5,,,,Dec,2017-12-31T00:00:00Z,S&P Global,,150021
2018-01-04 09:45:00,2018-01-04 14:45:00+00:00,Markit Composite PMI Final,Composite PMI,medium,0,,53.0,,,53.0,,,,Dec,2017-12-31T00:00:00Z,S&P Global,,150020
2018-01-04 10:30:00,2018-01-04 15:30:00+00:00,EIA Natural Gas Stocks Change,Natural Gas Stocks Change,low,-1,-206.0,-221.0,-112.0,-206000000000.0,-221000000000.0,-112000000000.0,cf,B,Dec/29,2017-12-29T00:00:00Z,U.S. Energy Information Administration,ECONOMICS:USNGSC,172595
2018-01-04 11:00:00,2018-01-04 16:00:00+00:00,EIA Gasoline Stocks Change,Gasoline Stocks Change,medium,0,4.813,2.182,0.591,4813000.0,2182000.0,591000.0,,M,Dec/29,2017-12-29T00:00:00Z,U.S. Energy Information Administration,ECONOMICS:USGSCH,172594
2018-01-04 11:00:00,2018-01-04 16:00:00+00:00,EIA Crude Oil Stocks Change,Crude Oil Stocks Change,medium,0,-7.419,-5.148,-4.609,-7419000.0,-5148000.0,-4609000.0,,M,Dec/29,2017-12-29T00:00:00Z,U.S. Energy Information Administration,ECONOMICS:USCOSC,172593
2018-01-04 13:30:00,2018-01-04 18:30:00+00:00,Fed Bullard Speech,Interest Rate,medium,0,,,,,,,,,,,Federal Reserve,ECONOMICS:USINTR,173871
2018-01-05 08:30:00,2018-01-05 13:30:00+00:00,Average Weekly Hours,Average Weekly Hours,low,-1,34.5,34.5,34.5,34.5,34.5,34.5,,,Dec,2017-12-31T00:00:00Z,Bureau of Labour Statistics,ECONOMICS:USAWH,171494
2018-01-05 08:30:00,2018-01-05 13:30:00+00:00,Average Hourly Earnings MoM,Average Hourly Earnings,low,-1,0.3,0.3,0.1,0.3,0.3,0.1,%,,Dec,2017-12-31T00:00:00Z,Bureau of Labour Statistics,ECONOMICS:USAHE,171495
2018-01-05 08:30:00,2018-01-05 13:30:00+00:00,Nonfarm Payrolls Private,Nonfarm Payrolls Private,low,-1,146.0,185.0,239.0,146000.0,185000.0,239000.0,,K,Dec,2017-12-31T00:00:00Z,Bureau of Labour Statistics,ECONOMICS:USNPP,171493
2018-01-05 08:30:00,2018-01-05 13:30:00+00:00,Average Hourly Earnings YoY,Average Hourly Earnings YoY,low,-1,2.5,2.5,2.5,2.5,2.5,2.5,%,,Dec,2017-12-31T00:00:00Z,Bureau of Labour Statistics,ECONOMICS:USAHEYY,173093
2018-01-05 08:30:00,2018-01-05 13:30:00+00:00,Participation Rate,Labor Force Participation Rate,low,-1,62.7,,62.7,62.7,,62.7,%,,Dec,2017-12-31T00:00:00Z,Bureau of Labour Statistics,ECONOMICS:USLFPR,171496
2018-01-05 08:30:00,2018-01-05 13:30:00+00:00,Unemployment Rate,Unemployment Rate,medium,0,4.1,4.1,4.1,4.1,4.1,4.1,%,,Dec,2017-12-31T00:00:00Z,Bureau of Labour Statistics,ECONOMICS:USUR,171492
2018-01-05 08:30:00,2018-01-05 13:30:00+00:00,Exports,Exports,low,-1,200.22,,195.78,200220000000.0,,195780000000.0,$,B,Nov,2017-11-30T00:00:00Z,Census Bureau,ECONOMICS:USEXP,150147
2018-01-05 08:30:00,2018-01-05 13:30:00+00:00,Balance of Trade,Balance of Trade,high,1,-50.5,-49.5,-48.9,-50500000000.0,-49500000000.0,-48900000000.0,$,B,Nov,2017-11-30T00:00:00Z,Bureau of Economics Analysis,ECONOMICS:USBOT,150155
2018-01-05 08:30:00,2018-01-05 13:30:00+00:00,Government Payrolls,Government Payrolls,low,-1,2.0,5.0,13.0,2000.0,5000.0,13000.0,,K,Dec,2017-12-31T00:00:00Z,Bureau of Labour Statistics,ECONOMICS:USGPA,150150
2018-01-05 08:30:00,2018-01-05 13:30:00+00:00,Manufacturing Payrolls,Manufacturing Payrolls,low,-1,25.0,15.0,31.0,25000.0,15000.0,31000.0,,K,Dec,2017-12-31T00:00:00Z,Bureau of Labour Statistics,ECONOMICS:USMP,150149
2018-01-05 08:30:00,2018-01-05 13:30:00+00:00,Imports,Imports,low,-1,250.72,,244.7,250720000000.0,,244700000000.0,$,B,Nov,2017-11-30T00:00:00Z,Census Bureau,ECONOMICS:USIMP,150148
2018-01-05 08:30:00,2018-01-05 13:30:00+00:00,Non Farm Payrolls,Non Farm Payrolls,high,1,148.0,190.0,252.0,148000.0,190000.0,252000.0,,K,Dec,2017-12-31T00:00:00Z,Bureau of Labour Statistics,ECONOMICS:USNFP,171491
2018-01-05 10:00:00,2018-01-05 15:00:00+00:00,Factory Orders MoM,Factory Orders,medium,0,1.3,1.1,0.4,1.3,1.1,0.4,%,,Nov,2017-11-30T00:00:00Z,Census Bureau,ECONOMICS:USFO,150161
2018-01-05 10:00:00,2018-01-05 15:00:00+00:00,Factory Orders ex Transportation,Factory Orders Ex Transportation,low,-1,0.8,,1.2,0.8,,1.2,%,,Nov,2017-11-30T00:00:00Z,Census Bureau,ECONOMICS:USFOET,150160
2018-01-05 10:00:00,2018-01-05 15:00:00+00:00,ISM Non-Manufacturing Employment,ISM Non Manufacturing Employment,medium,0,56.3,,55.3,56.3,,55.3,,,Dec,2017-12-31T00:00:00Z,Institute for Supply Management,ECONOMICS:USNMEMP,150025
2018-01-05 10:00:00,2018-01-05 15:00:00+00:00,ISM Non-Manufacturing PMI,Non Manufacturing PMI,medium,0,55.9,57.6,57.4,55.9,57.6,57.4,,,Dec,2017-12-31T00:00:00Z,Institute for Supply Management,ECONOMICS:USNMPMI,150026
2018-01-05 10:00:00,2018-01-05 15:00:00+00:00,ISM Non-Manufacturing New Orders,ISM Non Manufacturing New Orders,medium,0,54.3,,58.7,54.3,,58.7,,,Dec,2017-12-31T00:00:00Z,Institute for Supply Management,ECONOMICS:USNMNO,150023
2018-01-05 10:00:00,2018-01-05 15:00:00+00:00,ISM Non-Manufacturing Business Activity,ISM Non Manufacturing Business Activity,medium,0,57.3,61.0,61.4,57.3,61.0,61.4,,,Dec,2017-12-31T00:00:00Z,Institute for Supply Management,ECONOMICS:USNMBA,150022
2018-01-05 10:00:00,2018-01-05 15:00:00+00:00,ISM Non-Manufacturing Prices,ISM Non Manufacturing Prices,medium,0,60.8,,60.7,60.8,,60.7,,,Dec,2017-12-31T00:00:00Z,Institute for Supply Management,ECONOMICS:USNMPR,150024
2018-01-05 10:15:00,2018-01-05 15:15:00+00:00,Fed Harker Speech,Interest Rate,medium,0,,,,,,,,,,,Federal Reserve,ECONOMICS:USINTR,173874
2018-01-05 12:30:00,2018-01-05 17:30:00+00:00,Fed Mester Speech,Interest Rate,medium,0,,,,,,,,,,,Federal Reserve,ECONOMICS:USINTR,173872
2018-01-05 13:00:00,2018-01-05 18:00:00+00:00,Baker Hughes Oil Rig Count,Crude Oil Rigs,low,-1,742.0,,747.0,742.0,,747.0,,,Jan/05,2018-01-05T00:00:00Z,Baker Hughes Company,ECONOMICS:USCOR,173307
2018-01-06 10:15:00,2018-01-06 15:15:00+00:00,Fed Mester Speech,Interest Rate,medium,0,,,,,,,,,,,Federal Reserve,ECONOMICS:USINTR,173873
2018-01-08 11:30:00,2018-01-08 16:30:00+00:00,3-Month Bill Auction,3 Month Bill Yield,low,-1,1.43,,1.435,1.43,,1.435,%,,,,Federal Reserve,,171498
2018-01-08 11:30:00,2018-01-08 16:30:00+00:00,6-Month Bill Auction,6 Month Bill Yield,low,-1,1.575,,1.575,1.575,,1.575,%,,,,Federal Reserve,,171497
2018-01-08 15:00:00,2018-01-08 20:00:00+00:00,Consumer Credit Change,Consumer Credit,low,-1,27.95,19.6,20.6,27950000000.0,19600000000.0,20600000000.0,$,B,Nov,2017-11-30T00:00:00Z,Federal Reserve,ECONOMICS:USCCR,150272
2018-01-09 06:00:00,2018-01-09 11:00:00+00:00,NFIB Business Optimism Index,Nfib Business Optimism Index,low,-1,104.9,108.4,107.5,104.9,108.4,107.5,,,Dec,2017-12-31T00:00:00Z,National Federation of Independent Business,ECONOMICS:USBOI,150320
2018-01-09 08:55:00,2018-01-09 13:55:00+00:00,Redbook YoY,Redbook Index,low,-1,3.4,,5.0,3.4,,5.0,%,,Jan/06,2018-01-06T00:00:00Z,Redbook Research Inc.,ECONOMICS:USRI,172241
2018-01-09 08:55:00,2018-01-09 13:55:00+00:00,Redbook MoM,Redbook Index,low,-1,0.1,,0.3,0.1,,0.3,%,,Jan/06,2018-01-06T00:00:00Z,Redbook Research Inc.,ECONOMICS:USRI,172293
2018-01-09 10:00:00,2018-01-09 15:00:00+00:00,JOLTs Job Openings,Job Offers,medium,0,5.879,6.038,5.925,5879000.0,6038000.0,5925000.0,,M,Nov,2017-11-30T00:00:00Z,Bureau of Labour Statistics,ECONOMICS:USJO,150337
2018-01-09 11:30:00,2018-01-09 16:30:00+00:00,4-Week Bill Auction,4 Week Bill Yield,low,-1,1.28,,1.27,1.28,,1.27,%,,,,Federal Reserve,,171500
2018-01-09 13:00:00,2018-01-09 18:00:00+00:00,3-Year Note Auction,3 Year Note Yield,low,-1,2.08,,1.932,2.08,,1.932,%,,,,Federal Reserve,,150339
2018-01-09 16:30:00,2018-01-09 21:30:00+00:00,API Crude Oil Stock Change,API Crude Oil Stock Change,medium,0,-11.19,-3.9,-4.992,-11190000.0,-3900000.0,-4992000.0,,M,Jan/05,2018-01-05T00:00:00Z,American Petroleum Institute (API),ECONOMICS:USCSC,171501
2018-01-10 07:00:00,2018-01-10 12:00:00+00:00,MBA 30-Year Mortgage Rate,Mortgage Rate,low,-1,4.23,,4.25,4.23,,4.25,%,,Jan/05,2018-01-05T00:00:00Z,Mortgage Bankers Association of America,ECONOMICS:USMR,171503
2018-01-10 07:00:00,2018-01-10 12:00:00+00:00,MBA Mortgage Applications,Mortgage Applications,low,-1,8.3,,0.7,8.3,,0.7,%,,Jan/05,2018-01-05T00:00:00Z,Mortgage Bankers Association of America,ECONOMICS:USMAPL,171504
2018-01-10 08:30:00,2018-01-10 13:30:00+00:00,Export Prices MoM,Export Prices MoM,medium,0,-0.1,0.3,0.5,-0.1,0.3,0.5,%,,Dec,2017-12-31T00:00:00Z,Bureau of Labour Statistics,ECONOMICS:USEPMM,150471
2018-01-10 08:30:00,2018-01-10 13:30:00+00:00,Import Prices MoM,Import Prices MoM,medium,0,0.1,0.5,0.8,0.1,0.5,0.8,%,,Dec,2017-12-31T00:00:00Z,Bureau of Labour Statistics,ECONOMICS:USIPRIMM,150470
2018-01-10 08:30:00,2018-01-10 13:30:00+00:00,Import Prices YoY,Import Prices YoY,medium,0,3.0,,3.3,3.0,,3.3,%,,Dec,2017-12-31T00:00:00Z,Bureau of Labour Statistics,ECONOMICS:USIPRIYY,150467
2018-01-10 08:30:00,2018-01-10 13:30:00+00:00,Export Prices YoY,Export Prices YoY,medium,0,2.6,,3.1,2.6,,3.1,%,,Dec,2017-12-31T00:00:00Z,Bureau of Labour Statistics,ECONOMICS:USEPYY,150466
2018-01-10 10:00:00,2018-01-10 15:00:00+00:00,Wholesale Inventories MoM,Wholesale Inventories,medium,0,0.8,0.7,-0.4,0.8,0.7,-0.4,%,,Nov,2017-11-30T00:00:00Z,Census Bureau,ECONOMICS:USWI,150336
2018-01-10 10:30:00,2018-01-10 15:30:00+00:00,EIA Gasoline Stocks Change,Gasoline Stocks Change,medium,0,4.135,2.625,4.813,4135000.0,2625000.0,4813000.0,,M,Jan/05,2018-01-05T00:00:00Z,U.S. Energy Information Administration,ECONOMICS:USGSCH,172596
2018-01-10 10:30:00,2018-01-10 15:30:00+00:00,EIA Crude Oil Stocks Change,Crude Oil Stocks Change,medium,0,-4.948,-3.89,-7.419,-4948000.0,-3890000.0,-7419000.0,,M,Jan/05,2018-01-05T00:00:00Z,U.S. Energy Information Administration,ECONOMICS:USCOSC,172597
2018-01-10 13:00:00,2018-01-10 18:00:00+00:00,10-Year Note Auction,Government Bond 10Y,low,-1,2.579,,2.384,2.579,,2.384,%,,,,Department of the Treasury,,150399
2018-01-11 08:30:00,2018-01-11 13:30:00+00:00,Initial Jobless Claims,Initial Jobless Claims,medium,0,261.0,246.0,250.0,261000.0,246000.0,250000.0,,K,Jan/06,2018-01-06T00:00:00Z,Department of Labour,ECONOMICS:USIJC,171509
2018-01-11 08:30:00,2018-01-11 13:30:00+00:00,Continuing Jobless Claims,Continuing Jobless Claims,low,-1,1867.0,1915.0,1902.0,1867000.0,1915000.0,1902000.0,,K,Dec/30,2017-12-30T00:00:00Z,Department of Labour,ECONOMICS:USCJC,171508
2018-01-11 08:30:00,2018-01-11 13:30:00+00:00,PPI MoM,Producer Price Inflation MoM,medium,0,-0.1,0.2,0.4,-0.1,0.2,0.4,%,,Dec,2017-12-31T00:00:00Z,Bureau of Labour Statistics,ECONOMICS:USPPIMM,150543
2018-01-11 08:30:00,2018-01-11 13:30:00+00:00,Core PPI YoY,Producer Prices,medium,0,2.3,2.5,2.4,2.3,2.5,2.4,%,,Dec,2017-12-31T00:00:00Z,Bureau of Labour Statistics,ECONOMICS:USPPI,150540
2018-01-11 08:30:00,2018-01-11 13:30:00+00:00,Core PPI MoM,Producer Prices,medium,0,-0.1,0.2,0.3,-0.1,0.2,0.3,%,,Dec,2017-12-31T00:00:00Z,Bureau of Labour Statistics,ECONOMICS:USPPI,150542
2018-01-11 08:30:00,2018-01-11 13:30:00+00:00,PPI YoY,Producer Prices Change,low,-1,2.6,3.0,3.1,2.6,3.0,3.1,%,,Dec,2017-12-31T00:00:00Z,Bureau of Labour Statistics,ECONOMICS:USPPIYY,150539
2018-01-11 10:30:00,2018-01-11 15:30:00+00:00,EIA Natural Gas Stocks Change,Natural Gas Stocks Change,low,-1,-359.0,-318.0,-206.0,-359000000000.0,-318000000000.0,-206000000000.0,cf,B,Jan/05,2018-01-05T00:00:00Z,U.S. Energy Information Administration,ECONOMICS:USNGSC,172598
2018-01-11 13:00:00,2018-01-11 18:00:00+00:00,30-Year Bond Auction,30 Year Bond Yield,medium,0,2.867,,2.804,2.867,,2.804,%,,,,Federal Reserve,,150479
2018-01-11 14:00:00,2018-01-11 19:00:00+00:00,Monthly Budget Statement,Government Budget Value,medium,0,-23.0,-40.0,-139.0,-23000000000.0,-40000000000.0,-139000000000.0,$,B,Dec,2017-12-31T00:00:00Z,Financial Management Service,ECONOMICS:USGBV,150481
2018-01-11 15:30:00,2018-01-11 20:30:00+00:00,Fed Dudley Speech,Interest Rate,medium,0,,,,,,,,,,,Federal Reserve,ECONOMICS:USINTR,174073
2018-01-12 08:30:00,2018-01-12 13:30:00+00:00,Core Inflation Rate YoY,Core Inflation Rate,high,1,1.8,1.7,1.7,1.8,1.7,1.7,%,,Dec,2017-12-31T00:00:00Z,Bureau of Labour Statistics,ECONOMICS:USCIR,150731
2018-01-12 08:30:00,2018-01-12 13:30:00+00:00,Inflation Rate YoY,Inflation Rate,high,1,2.1,2.1,2.2,2.1,2.1,2.2,%,,Dec,2017-12-31T00:00:00Z,Bureau of Labour Statistics,ECONOMICS:USIRYY,150730
2018-01-12 08:30:00,2018-01-12 13:30:00+00:00,Core Inflation Rate MoM,Core Inflation Rate MoM,medium,0,0.3,0.2,0.1,0.3,0.2,0.1,%,,Dec,2017-12-31T00:00:00Z,Bureau of Labour Statistics,,150729
2018-01-12 08:30:00,2018-01-12 13:30:00+00:00,Retail Sales MoM,Retail Sales MoM,high,1,0.4,0.4,0.9,0.4,0.4,0.9,%,,Dec,2017-12-31T00:00:00Z,Census Bureau,ECONOMICS:USRSMM,150545
2018-01-12 08:30:00,2018-01-12 13:30:00+00:00,Retail Sales Ex Autos MoM,Retail Sales Ex Autos,medium,0,0.4,0.4,1.3,0.4,0.4,1.3,%,,Dec,2017-12-31T00:00:00Z,Census Bureau,ECONOMICS:USRSEA,150544
2018-01-12 08:30:00,2018-01-12 13:30:00+00:00,Retail Sales YoY,Retail Sales YoY,low,-1,5.4,,6.0,5.4,,6.0,%,,Dec,2017-12-31T00:00:00Z,Census Bureau,ECONOMICS:USRSYY,150541
2018-01-12 08:30:00,2018-01-12 13:30:00+00:00,Inflation Rate MoM,Inflation Rate Mom,medium,0,0.1,0.2,0.4,0.1,0.2,0.4,%,,Dec,2017-12-31T00:00:00Z,Bureau of Labour Statistics,ECONOMICS:USIRMM,150728
2018-01-12 10:00:00,2018-01-12 15:00:00+00:00,IBD/TIPP Economic Optimism,Economic Optimism Index,medium,0,55.1,52.3,51.9,55.1,52.3,51.9,,,Jan,2018-01-31T00:00:00Z,Technometrica Market Intelligence/RealClearMarkets,ECONOMICS:USEOI,150391
2018-01-12 10:00:00,2018-01-12 15:00:00+00:00,Business Inventories MoM,Business Inventories,medium,0,0.4,0.5,0.0,0.4,0.5,0.0,%,,Nov,2017-11-30T00:00:00Z,Census Bureau,ECONOMICS:USBI,150548
2018-01-12 12:00:00,2018-01-12 17:00:00+00:00,WASDE Report,Calendar,low,-1,,,,,,,,,,,,,150477
2018-01-12 13:00:00,2018-01-12 18:00:00+00:00,Baker Hughes Oil Rig Count,Crude Oil Rigs,low,-1,752.0,,742.0,752.0,,742.0,,,Jan/12,2018-01-12T00:00:00Z,Baker Hughes Company,ECONOMICS:USCOR,150554
2018-01-14 19:00:00,2018-01-15 00:00:00+00:00,Martin L. King Day,Holidays,low,-1,,,,,,,,,,2018-01-31T00:00:00Z,,,171469
2018-01-16 08:30:00,2018-01-16 13:30:00+00:00,NY Empire State Manufacturing Index,Ny Empire State Manufacturing Index,medium,0,17.7,12.0,19.6,17.7,12.0,19.6,,,Jan,2018-01-31T00:00:00Z,Federal Reserve Bank of New York,ECONOMICS:USNYESMI,150675
2018-01-16 11:00:00,2018-01-16 16:00:00+00:00,Consumer Inflation Expectations,Inflation Expectations,low,-1,2.82,,2.61,2.82,,2.61,%,,Dec,2017-12-31T00:00:00Z,Federal Reserve Bank of New York,ECONOMICS:USIE,173387
2018-01-16 11:30:00,2018-01-16 16:30:00+00:00,3-Month Bill Auction,3 Month Bill Yield,low,-1,1.43,,1.43,1.43,,1.43,%,,,,Federal Reserve,,171510
2018-01-16 11:30:00,2018-01-16 16:30:00+00:00,6-Month Bill Auction,6 Month Bill Yield,low,-1,1.6,,1.575,1.6,,1.575,%,,,,Federal Reserve,,171511
2018-01-16 13:00:00,2018-01-16 18:00:00+00:00,4-Week Bill Auction,4 Week Bill Yield,low,-1,1.295,,1.28,1.295,,1.28,%,,,,Federal Reserve,,171513
2018-01-17 07:00:00,2018-01-17 12:00:00+00:00,MBA Mortgage Applications,Mortgage Applications,low,-1,4.1,,8.3,4.1,,8.3,%,,Jan/12,2018-01-12T00:00:00Z,Mortgage Bankers Association of America,ECONOMICS:USMAPL,171516
2018-01-17 07:00:00,2018-01-17 12:00:00+00:00,MBA 30-Year Mortgage Rate,Mortgage Rate,low,-1,4.33,,4.23,4.33,,4.23,%,,Jan/12,2018-01-12T00:00:00Z,Mortgage Bankers Association of America,ECONOMICS:USMR,171517
2018-01-17 08:55:00,2018-01-17 13:55:00+00:00,Redbook YoY,Redbook Index,low,-1,2.6,,3.4,2.6,,3.4,%,,Jan/13,2018-01-13T00:00:00Z,Redbook Research Inc.,ECONOMICS:USRI,172242
2018-01-17 08:55:00,2018-01-17 13:55:00+00:00,Redbook MoM,Redbook Index,low,-1,-0.3,,0.1,-0.3,,0.1,%,,Jan/13,2018-01-13T00:00:00Z,Redbook Research Inc.,ECONOMICS:USRI,172294
2018-01-17 09:15:00,2018-01-17 14:15:00+00:00,Capacity Utilization,Capacity Utilization,low,-1,77.9,77.3,77.2,77.9,77.3,77.2,%,,Dec,2017-12-31T00:00:00Z,Federal Reserve,ECONOMICS:USCU,150734
2018-01-17 09:15:00,2018-01-17 14:15:00+00:00,Manufacturing Production YoY,Manufacturing Production,low,-1,2.4,,2.5,2.4,,2.5,%,,Dec,2017-12-31T00:00:00Z,Federal Reserve,ECONOMICS:USMPRYY,150735
2018-01-17 09:15:00,2018-01-17 14:15:00+00:00,Industrial Production YoY,Industrial Production,medium,0,3.6,,3.5,3.6,,3.5,%,,Dec,2017-12-31T00:00:00Z,Federal Reserve,ECONOMICS:USIPYY,150736
2018-01-17 09:15:00,2018-01-17 14:15:00+00:00,Industrial Production MoM,Industrial Production Mom,medium,0,0.9,0.4,-0.1,0.9,0.4,-0.1,%,,Dec,2017-12-31T00:00:00Z,Federal Reserve,ECONOMICS:USIPMM,150737
2018-01-17 10:00:00,2018-01-17 15:00:00+00:00,NAHB Housing Market Index,Nahb Housing Market Index,medium,0,72.0,72.0,74.0,72.0,72.0,74.0,,,Jan,2018-01-31T00:00:00Z,National Association of Home Builders,ECONOMICS:USHMI,150740
2018-01-17 14:00:00,2018-01-17 19:00:00+00:00,Fed Beige Book,Interest Rate,medium,0,,,,,,,,,,,Federal Reserve,ECONOMICS:USINTR,174086
2018-01-17 15:00:00,2018-01-17 20:00:00+00:00,Fed Evans Speech,Interest Rate,medium,0,,,,,,,,,,,Federal Reserve,ECONOMICS:USINTR,174083
2018-01-17 15:15:00,2018-01-17 20:15:00+00:00,Fed Kaplan Speech,Interest Rate,medium,0,,,,,,,,,,,Federal Reserve,ECONOMICS:USINTR,174084
2018-01-17 16:00:00,2018-01-17 21:00:00+00:00,Overall Net Capital Flows,Capital Flows,medium,0,33.8,31.3,152.9,33800000000.0,31300000000.0,152900000000.0,$,B,Nov,2017-11-30T00:00:00Z,Department of the Treasury,ECONOMICS:USCF,150751
2018-01-17 16:00:00,2018-01-17 21:00:00+00:00,Foreign Bond Investment,Foreign Bond Investment,medium,0,-18.8,,-22.3,-18800000000.0,,-22300000000.0,$,B,Nov,2017-11-30T00:00:00Z,Department of the Treasury,ECONOMICS:USFBI,150749
2018-01-17 16:00:00,2018-01-17 21:00:00+00:00,Net Long-term TIC Flows,Net Long-term TIC Flows,medium,0,57.5,50.1,26.2,57500000000.0,50100000000.0,26200000000.0,$,B,Nov,2017-11-30T00:00:00Z,Department of the Treasury,ECONOMICS:USTICNLF,150750
2018-01-17 16:30:00,2018-01-17 21:30:00+00:00,API Crude Oil Stock Change,API Crude Oil Stock Change,medium,0,-5.121,,-11.19,-5121000.0,,-11190000.0,,M,Jan/12,2018-01-12T00:00:00Z,American Petroleum Institute (API),ECONOMICS:USCSC,171514
2018-01-17 16:30:00,2018-01-17 21:30:00+00:00,Fed Mester Speech,Interest Rate,medium,0,,,,,,,,,,,Federal Reserve,ECONOMICS:USINTR,174085
2018-01-18 08:30:00,2018-01-18 13:30:00+00:00,Building Permits MoM,Building Permits MoM,medium,0,-0.1,,-1.0,-0.1,,-1.0,%,,Dec,2017-12-31T00:00:00Z,Census Bureau,ECONOMICS:USBPMM,150809
2018-01-18 08:30:00,2018-01-18 13:30:00+00:00,Housing Starts MoM,Housing Starts MoM,medium,0,-8.2,-1.7,3.0,-8.2,-1.7,3.0,%,,Dec,2017-12-31T00:00:00Z,Census Bureau,ECONOMICS:USHSTMM,150810
2018-01-18 08:30:00,2018-01-18 13:30:00+00:00,Housing Starts,Housing Starts,medium,0,1.192,1.275,1.299,1192000.0,1275000.0,1299000.0,,M,Dec,2017-12-31T00:00:00Z,Census Bureau,ECONOMICS:USHST,150811
2018-01-18 08:30:00,2018-01-18 13:30:00+00:00,Building Permits,Building Permits,medium,0,1.302,1.29,1.303,1302000.0,1290000.0,1303000.0,,M,Dec,2017-12-31T00:00:00Z,Census Bureau,ECONOMICS:USBP,150812
2018-01-18 08:30:00,2018-01-18 13:30:00+00:00,Philadelphia Fed Manufacturing Index,Philadelphia Fed Manufacturing Index,medium,0,22.2,25.0,27.9,22.2,25.0,27.9,,,Jan,2018-01-31T00:00:00Z,Federal Reserve Bank of Philadelphia,ECONOMICS:USPFMI,150813
2018-01-18 08:30:00,2018-01-18 13:30:00+00:00,Continuing Jobless Claims,Continuing Jobless Claims,low,-1,1952.0,1900.0,1876.0,1952000.0,1900000.0,1876000.0,,K,Jan/06,2018-01-06T00:00:00Z,Department of Labour,ECONOMICS:USCJC,171521
2018-01-18 08:30:00,2018-01-18 13:30:00+00:00,Initial Jobless Claims,Initial Jobless Claims,medium,0,220.0,250.0,261.0,220000.0,250000.0,261000.0,,K,Jan/13,2018-01-13T00:00:00Z,Department of Labour,ECONOMICS:USIJC,171522
2018-01-18 10:30:00,2018-01-18 15:30:00+00:00,EIA Natural Gas Stocks Change,Natural Gas Stocks Change,low,-1,-183.0,-199.0,-359.0,-183000000000.0,-199000000000.0,-359000000000.0,cf,B,Jan/12,2018-01-12T00:00:00Z,U.S. Energy Information Administration,ECONOMICS:USNGSC,172601
2018-01-18 11:00:00,2018-01-18 16:00:00+00:00,EIA Crude Oil Stocks Change,Crude Oil Stocks Change,medium,0,-6.861,-3.588,-4.948,-6861000.0,-3588000.0,-4948000.0,,M,Jan/12,2018-01-12T00:00:00Z,U.S. Energy Information Administration,ECONOMICS:USCOSC,172599
2018-01-18 11:00:00,2018-01-18 16:00:00+00:00,EIA Gasoline Stocks Change,Gasoline Stocks Change,medium,0,3.62,3.426,4.135,3620000.0,3426000.0,4135000.0,,M,Jan/12,2018-01-12T00:00:00Z,U.S. Energy Information Administration,ECONOMICS:USGSCH,172600
2018-01-18 13:00:00,2018-01-18 18:00:00+00:00,10-Year TIPS Auction,10 Year TIPS Yield,low,-1,0.548,,0.512,0.548,,0.512,%,,,,Federal Reserve,,173399
