layer,entry_time,exit_time,direction,entry_price,exit_price,exit_reason,pnl
L1,1760972640,1760973060,long,25332.75,25318.1288010845,STOP_LOSS_HARD,-292.42
L1,1760988480,1760989740,long,25333.75,25319.1288010845,STOP_LOSS_HARD,-292.42
L1,1761018000,1761020400,short,25276.25,25256.0958596781,TAKE_PROFIT_HARD,403.08
L1,1761038520,1761038880,short,25279.75,25294.3711989155,STOP_LOSS_HARD,-292.42
L1,1761049800,1761051120,long,25336.25,25321.6288010845,STOP_LOSS_HARD,-292.42
L1,1761053880,1761054000,short,25277.5,25292.1211989155,STOP_LOSS_HARD,-292.42
L1,1761101040,1761101880,long,25335.0,25320.3788010845,STOP_LOSS_HARD,-292.42
L1,1761216600,1761216660,long,25194.75,25180.1288010845,STOP_LOSS_HARD,-292.42
L1,1761268440,1761271260,long,25332.0,25352.1541403219,TAKE_PROFIT_HARD,403.08
L1,1761582240,1761583500,long,25997.75,26006.0,END_OF_DAY,165.0
L1,1761584040,1761584340,long,26010.5,26003.75,END_OF_DAY,-135.0
L1,1761590280,1761593100,long,25996.75,26016.9041403219,TAKE_PROFIT_HARD,403.08
L1,1761593160,1761595020,long,26009.5,25994.8788010845,STOP_LOSS_HARD,-292.42
L1,1761638640,1761639540,long,25996.75,26016.9041403219,TAKE_PROFIT_HARD,403.08
L1,1761640560,1761642120,long,26012.5,26032.6541403219,TAKE_PROFIT_HARD,403.08
L1,1761700320,1761703920,long,26252.5,26272.6541403219,TAKE_PROFIT_HARD,403.08
L1,1761719640,1761722400,long,26259.75,26279.9041403219,TAKE_PROFIT_HARD,403.08
L1,1761741840,1761744180,long,26255.0,26240.3788010845,STOP_LOSS_HARD,-292.42
L1,1761746400,1761746400,long,26254.0,26274.1541403219,TAKE_PROFIT_HARD,403.08
L1,1761768600,1761768660,long,26254.75,26274.9041403219,TAKE_PROFIT_HARD,403.08
L1,1761787320,1761787560,long,26257.25,26277.4041403219,TAKE_PROFIT_HARD,403.08
L1,1761852000,1761852600,short,26130.75,26145.3711989155,STOP_LOSS_HARD,-292.42
L1,1761852960,1761853140,short,26130.25,26144.8711989155,STOP_LOSS_HARD,-292.42
L1,1762253640,1762253760,short,25805.5,25785.3458596781,TAKE_PROFIT_HARD,403.08
L1,1762350720,1762351200,long,25869.0,25854.3788010845,STOP_LOSS_HARD,-292.42
L1,1762352760,1762352880,long,25866.75,25852.1288010845,STOP_LOSS_HARD,-292.42
L1,1762401000,1762401840,long,25671.75,25691.9041403219,TAKE_PROFIT_HARD,403.08
L1,1762442640,1762442820,long,25396.0,25381.3788010845,STOP_LOSS_HARD,-292.42
L1,1762445040,1762445580,short,25264.0,25278.6211989155,STOP_LOSS_HARD,-292.42
L1,1762507440,1762507560,long,25082.25,25102.4041403219,TAKE_PROFIT_HARD,403.08
L1,1762719840,1762721340,long,25387.25,25407.4041403219,TAKE_PROFIT_HARD,403.08
L1,1762793520,1762793940,short,25719.0,25720.75,END_OF_DAY,-35.0
L1,1762797720,1762800420,short,25716.0,25730.6211989155,STOP_LOSS_HARD,-292.42
L1,1762899840,1762901460,short,25719.0,25733.6211989155,STOP_LOSS_HARD,-292.42
L1,1762972680,1762973220,short,25537.0,25516.8458596781,TAKE_PROFIT_HARD,403.08
L1,1763081760,1763082180,short,25098.5,25078.3458596781,TAKE_PROFIT_HARD,403.08
L1,1763334120,1763334960,short,25260.75,25275.3711989155,STOP_LOSS_HARD,-292.42
L1,1763434080,1763434380,short,24719.75,24699.5958596781,TAKE_PROFIT_HARD,403.08
L1,1763442960,1763443140,long,24800.0,24820.1541403219,TAKE_PROFIT_HARD,403.08
L1,1763620440,1763620740,long,25086.75,25106.9041403219,TAKE_PROFIT_HARD,403.08
L1,1763621880,1763622180,long,25086.25,25071.6288010845,STOP_LOSS_HARD,-292.42
L1,1764085200,1764085800,long,25081.75,25101.9041403219,TAKE_PROFIT_HARD,403.08
L1,1764093960,1764096720,long,25081.75,25067.1288010845,STOP_LOSS_HARD,-292.42
L1,1764097200,1764097500,long,25086.25,25071.6288010845,STOP_LOSS_HARD,-292.42
L1,1764097800,1764098400,long,25088.25,25108.4041403219,TAKE_PROFIT_HARD,403.08
L1,1764161280,1764161400,short,25362.75,25342.5958596781,TAKE_PROFIT_HARD,403.08
L1,1764543120,1764545400,short,25262.5,25242.3458596781,TAKE_PROFIT_HARD,403.08
L1,1764563160,1764563700,long,25318.25,25303.6288010845,STOP_LOSS_HARD,-292.42
L1,1764567480,1764567660,long,25320.75,25306.1288010845,STOP_LOSS_HARD,-292.42
L1,1764936960,1764938100,short,25698.25,25678.0958596781,TAKE_PROFIT_HARD,403.08
L1,1764941880,1764942060,long,25753.0,25738.3788010845,STOP_LOSS_HARD,-292.42
L1,1764945720,1764945960,short,25724.5,25704.3458596781,TAKE_PROFIT_HARD,403.08
L1,1764948960,1764949620,short,25721.5,25701.3458596781,TAKE_PROFIT_HARD,403.08
L1,1765225200,1765225980,short,25723.0,25702.8458596781,TAKE_PROFIT_HARD,403.08
L1,1765287240,1765287780,short,25723.5,25703.3458596781,TAKE_PROFIT_HARD,403.08
L1,1765381560,1765381740,long,25843.5,25828.8788010845,STOP_LOSS_HARD,-292.42
L1,1765427520,1765428780,long,25588.5,25608.6541403219,TAKE_PROFIT_HARD,403.08
L1,1765458000,1765458060,long,25592.5,25612.6541403219,TAKE_PROFIT_HARD,403.08
L1,1765518360,1765519620,long,25583.75,25569.1288010845,STOP_LOSS_HARD,-292.42
L1,1765527000,1765529520,long,25586.25,25606.4041403219,TAKE_PROFIT_HARD,403.08
L1,1765742280,1765742580,long,25494.75,25480.1288010845,STOP_LOSS_HARD,-292.42
L1,1765743360,1765744560,long,25492.5,25512.6541403219,TAKE_PROFIT_HARD,403.08
L1,1765955760,1765956180,long,25492.75,25478.1288010845,STOP_LOSS_HARD,-292.42
L1,1765957080,1765959240,long,25492.5,25477.8788010845,STOP_LOSS_HARD,-292.42
L1,1766029680,1766030040,long,25067.0,25052.3788010845,STOP_LOSS_HARD,-292.42
L1,1766032680,1766033160,long,25063.5,25083.6541403219,TAKE_PROFIT_HARD,403.08
L1,1766574720,1766575980,long,25844.0,25864.1541403219,TAKE_PROFIT_HARD,403.08
L1,1766961240,1766965380,long,25846.5,25866.6541403219,TAKE_PROFIT_HARD,403.08
L1,1767009720,1767010080,long,25698.0,25683.3788010845,STOP_LOSS_HARD,-292.42
L1,1767014640,1767015300,long,25706.0,25726.1541403219,TAKE_PROFIT_HARD,403.08
L1,1767032280,1767034920,short,25723.0,25702.75,TAKE_PROFIT_HARD,405.0
L1,1767057720,1767061140,short,25724.25,25704.0958596781,TAKE_PROFIT_HARD,403.08
L1,1767074760,1767076080,short,25722.75,25702.5958596781,TAKE_PROFIT_HARD,403.08
L1,1767090600,1767091380,long,25697.5,25682.8788010845,STOP_LOSS_HARD,-292.42
L1,1767091680,1767091800,long,25695.5,25715.6541403219,TAKE_PROFIT_HARD,403.08
L1,1767295440,1767297660,long,25503.0,25523.1541403219,TAKE_PROFIT_HARD,403.08
L1,1767336960,1767337440,short,25716.75,25696.5958596781,TAKE_PROFIT_HARD,403.08
L1,1767613800,1767613920,long,25701.75,25687.1288010845,STOP_LOSS_HARD,-292.42
L1,1767615600,1767615840,short,25648.0,25627.8458596781,TAKE_PROFIT_HARD,403.08
L1,1767726720,1767734940,short,25828.75,25808.5958596781,TAKE_PROFIT_HARD,403.08
L1,1767786720,1767787200,long,25954.0,25974.1541403219,TAKE_PROFIT_HARD,403.08
L1,1767800760,1767801000,short,25828.5,25843.1211989155,STOP_LOSS_HARD,-292.42
L1,1767804960,1767805140,short,25834.75,25835.75,END_OF_DAY,-20.0
L1,1767809160,1767809580,long,25843.5,25828.8788010845,STOP_LOSS_HARD,-292.42
L1,1767889920,1767890340,long,25703.5,25723.6541403219,TAKE_PROFIT_HARD,403.08
L1,1767895320,1767896700,short,25718.0,25697.8458596781,TAKE_PROFIT_HARD,403.08
L1,1767966960,1767972060,long,25956.0,25976.1541403219,TAKE_PROFIT_HARD,403.08
L1,1768317840,1768318020,long,25844.75,25830.1288010845,STOP_LOSS_HARD,-292.42
L1,1768420560,1768420920,long,25594.25,25614.4041403219,TAKE_PROFIT_HARD,403.08
L1,1768423080,1768423320,long,25597.5,25617.6541403219,TAKE_PROFIT_HARD,403.08
L1,1768450920,1768451220,long,25787.0,25807.1541403219,TAKE_PROFIT_HARD,403.08
L1,1768458000,1768461420,long,25842.0,25827.3788010845,STOP_LOSS_HARD,-292.42
L1,1768491480,1768491540,short,25709.0,25688.8458596781,TAKE_PROFIT_HARD,403.08
L1,1768492080,1768492200,short,25710.5,25690.3458596781,TAKE_PROFIT_HARD,403.08
L1,1768501080,1768502820,short,25721.75,25736.3711989155,STOP_LOSS_HARD,-292.42
L1,1768511280,1768518960,long,25782.75,25802.9041403219,TAKE_PROFIT_HARD,403.08
L1,1768532880,1768533240,long,25840.5,25825.8788010845,STOP_LOSS_HARD,-292.42
L1,1768541280,1768542360,long,25841.75,25861.9041403219,TAKE_PROFIT_HARD,403.08
L1,1768820160,1768820580,long,25321.25,25341.4041403219,TAKE_PROFIT_HARD,403.08
L1,1769058960,1769059260,short,25684.5,25699.1211989155,STOP_LOSS_HARD,-292.42
L1,1769136840,1769137380,short,25689.25,25669.0958596781,TAKE_PROFIT_HARD,403.08
L1,1769185440,1769186700,short,25688.75,25688.25,END_OF_DAY,10.0
L1,1769450400,1769450400,long,25861.25,25846.6288010845,STOP_LOSS_HARD,-292.42
L1,1769450760,1769451300,long,25850.0,25870.1541403219,TAKE_PROFIT_HARD,403.08
L1,1769505840,1769506200,short,25991.0,25970.8458596781,TAKE_PROFIT_HARD,403.08
L1,1769648280,1769648640,short,26232.25,26246.8711989155,STOP_LOSS_HARD,-292.42
L1,1769664480,1769666100,short,26228.5,26208.25,TAKE_PROFIT_HARD,405.0
L1,1769694960,1769695020,long,25863.25,25848.6288010845,STOP_LOSS_HARD,-292.42
L1,1769726640,1769728200,long,25857.5,25877.6541403219,TAKE_PROFIT_HARD,403.08
L1,1769731200,1769731320,long,25857.5,25877.6541403219,TAKE_PROFIT_HARD,403.08
L1,1770647880,1770648420,long,25427.75,25413.1288010845,STOP_LOSS_HARD,-292.42
L1,1770936120,1770936840,short,24777.75,24757.5958596781,TAKE_PROFIT_HARD,403.08
L1,1770952800,1770952860,short,24682.25,24696.8711989155,STOP_LOSS_HARD,-292.42
L1,1770963000,1770963300,short,24689.0,24668.8458596781,TAKE_PROFIT_HARD,403.08
L1,1771215600,1771218720,long,24902.25,24887.6288010845,STOP_LOSS_HARD,-292.42
L1,1771273920,1771274100,short,24780.5,24795.1211989155,STOP_LOSS_HARD,-292.42
L1,1771293120,1771293660,long,24631.25,24616.6288010845,STOP_LOSS_HARD,-292.42
L1,1771313280,1771313400,long,24632.0,24617.3788010845,STOP_LOSS_HARD,-292.42
L1,1771317960,1771318020,long,24602.25,24587.6288010845,STOP_LOSS_HARD,-292.42
L1,1771387200,1771387920,long,24903.5,24923.6541403219,TAKE_PROFIT_HARD,403.08
L1,1771424400,1771424520,short,24999.5,25014.1211989155,STOP_LOSS_HARD,-292.42
L1,1771425000,1771425000,short,24991.75,24971.5958596781,TAKE_PROFIT_HARD,403.08
L1,1771531320,1771531980,long,24906.75,24926.9041403219,TAKE_PROFIT_HARD,403.08
L1,1771543680,1771546920,long,24902.0,24922.1541403219,TAKE_PROFIT_HARD,403.08
L1,1771794960,1771795200,short,24817.5,24832.1211989155,STOP_LOSS_HARD,-292.42
L1,1771800000,1771800060,short,24817.25,24831.8711989155,STOP_LOSS_HARD,-292.42
L1,1771805640,1771806840,short,24817.5,24832.1211989155,STOP_LOSS_HARD,-292.42
L1,1771815720,1771815840,long,24903.75,24889.1288010845,STOP_LOSS_HARD,-292.42
L1,1771816440,1771816680,long,24908.5,24893.8788010845,STOP_LOSS_HARD,-292.42
L1,1771833720,1771834140,long,24905.0,24925.1541403219,TAKE_PROFIT_HARD,403.08
L1,1771884120,1771892340,long,24873.0,24858.3788010845,STOP_LOSS_HARD,-292.42
L1,1771916040,1771916280,short,24814.75,24829.3711989155,STOP_LOSS_HARD,-292.42
L1,1771922880,1771923960,long,24875.0,24860.3788010845,STOP_LOSS_HARD,-292.42
L1,1772014920,1772015100,long,25300.0,25320.1541403219,TAKE_PROFIT_HARD,403.08
L1,1772055480,1772059320,long,25300.5,25320.6541403219,TAKE_PROFIT_HARD,403.08
L1,1772061600,1772064180,long,25301.25,25286.6288010845,STOP_LOSS_HARD,-292.42
L1,1772204280,1772204940,long,24903.25,24923.4041403219,TAKE_PROFIT_HARD,403.08
L1,1772480760,1772481360,long,24947.0,24932.3788010845,STOP_LOSS_HARD,-292.42
L1,1772634960,1772636760,long,25194.0,25179.3788010845,STOP_LOSS_HARD,-292.42
L1,1772651640,1772651700,long,25195.0,25215.1541403219,TAKE_PROFIT_HARD,403.08
L1,1772671080,1772672100,short,25064.25,25044.0958596781,TAKE_PROFIT_HARD,403.08
L1,1772697600,1772697900,short,25069.0,25048.8458596781,TAKE_PROFIT_HARD,403.08
L1,1773011520,1773011760,long,24099.0,24119.1541403219,TAKE_PROFIT_HARD,403.08
L1,1773022920,1773023160,long,24290.5,24310.6541403219,TAKE_PROFIT_HARD,403.08
L1,1773092640,1773092880,long,24942.5,24962.6541403219,TAKE_PROFIT_HARD,403.08
L1,1773096840,1773097140,short,24915.0,24929.6211989155,STOP_LOSS_HARD,-292.42
L1,1773113040,1773113220,long,25033.0,25053.1541403219,TAKE_PROFIT_HARD,403.08
L1,1773113880,1773114240,long,25033.75,25053.9041403219,TAKE_PROFIT_HARD,403.08
L1,1773230640,1773231240,short,24915.25,24929.8711989155,STOP_LOSS_HARD,-292.42
L1,1773304440,1773304740,short,24822.0,24801.8458596781,TAKE_PROFIT_HARD,403.08
L1,1773643680,1773643800,long,24791.0,24811.1541403219,TAKE_PROFIT_HARD,403.08
L1,1773717720,1773718800,long,24787.75,24807.9041403219,TAKE_PROFIT_HARD,403.08
L1,1773719280,1773719460,long,24783.75,24769.1288010845,STOP_LOSS_HARD,-292.42
L1,1773755880,1773756060,long,25040.5,25025.8788010845,STOP_LOSS_HARD,-292.42
L1,1773757200,1773757380,long,25036.25,25021.6288010845,STOP_LOSS_HARD,-292.42
L1,1773825840,1773825960,short,24916.0,24930.6211989155,STOP_LOSS_HARD,-292.42
L1,1774223880,1774224060,short,23953.0,23968.5,STOP_LOSS_HARD,-310.0
L1,1774341600,1774341660,short,24278.0,24292.6211989155,STOP_LOSS_HARD,-292.42
L1,1774376880,1774377420,long,24400.0,24420.1541403219,TAKE_PROFIT_HARD,403.08
L1,1774397400,1774397940,long,24394.0,24414.1541403219,TAKE_PROFIT_HARD,403.08
L1,1774410360,1774410540,long,24397.0,24417.1541403219,TAKE_PROFIT_HARD,403.08
L1,1774478160,1774478220,short,24268.75,24248.5958596781,TAKE_PROFIT_HARD,403.08
L1,1774574400,1774574640,short,23958.25,23938.0958596781,TAKE_PROFIT_HARD,403.08
L1,1774845120,1774845300,long,23439.75,23425.1288010845,STOP_LOSS_HARD,-292.42
L1,1774845720,1774846080,long,23438.5,23423.8788010845,STOP_LOSS_HARD,-292.42
L1,1774846320,1774847460,long,23441.0,23426.3788010845,STOP_LOSS_HARD,-292.42
L1,1774852920,1774853340,short,23388.0,23402.6211989155,STOP_LOSS_HARD,-292.42
L1,1774983720,1774983780,short,23944.25,23958.8711989155,STOP_LOSS_HARD,-292.42
L1,1775007000,1775007360,short,24053.0,24032.8458596781,TAKE_PROFIT_HARD,403.08
L1,1775435160,1775435880,long,24231.5,24251.6541403219,TAKE_PROFIT_HARD,403.08
L1,1775440560,1775441460,long,24232.75,24252.9041403219,TAKE_PROFIT_HARD,403.08
L1,1775478000,1775478060,short,24299.75,24314.3711989155,STOP_LOSS_HARD,-292.42
L1,1775487600,1775488080,long,24351.25,24336.6288010845,STOP_LOSS_HARD,-292.42
L1,1775491680,1775492220,long,24352.5,24337.8788010845,STOP_LOSS_HARD,-292.42
L1,1775493360,1775493900,long,24350.25,24348.75,END_OF_DAY,-30.0
L1,1775498520,1775498700,long,24361.5,24381.6541403219,TAKE_PROFIT_HARD,403.08
L1,1775505600,1775505960,short,24299.5,24279.3458596781,TAKE_PROFIT_HARD,403.08
L1,1775506080,1775506200,short,24284.0,24298.6211989155,STOP_LOSS_HARD,-292.42
L1,1775509680,1775509740,short,24294.75,24274.5958596781,TAKE_PROFIT_HARD,403.08
L1,1775529840,1775529960,long,24238.75,24224.1288010845,STOP_LOSS_HARD,-292.42
L1,1775532360,1775533440,long,24230.25,24250.4041403219,TAKE_PROFIT_HARD,403.08
L1,1775537760,1775537880,long,24350.0,24370.1541403219,TAKE_PROFIT_HARD,403.08
L1,1775710200,1775710860,short,24985.75,24965.5958596781,TAKE_PROFIT_HARD,403.08
L1,1775714160,1775717460,long,25013.0,24998.3788010845,STOP_LOSS_HARD,-292.42
L1,1775718960,1775720340,short,24988.75,25003.3711989155,STOP_LOSS_HARD,-292.42
L1,1776026760,1776027060,long,25016.5,25036.6541403219,TAKE_PROFIT_HARD,403.08
L1,1776096480,1776097200,short,25548.5,25563.1211989155,STOP_LOSS_HARD,-292.42
L1,1776162840,1776162900,short,25797.0,25811.6211989155,STOP_LOSS_HARD,-292.42
L1,1776171000,1776171180,long,25935.25,25920.6288010845,STOP_LOSS_HARD,-292.42
L1,1776177000,1776177120,short,25909.75,25924.3711989155,STOP_LOSS_HARD,-292.42
L1,1776178080,1776178800,short,25908.0,25922.6211989155,STOP_LOSS_HARD,-292.42
L1,1776195600,1776196800,long,26026.0,26011.3788010845,STOP_LOSS_HARD,-292.42
L1,1776210600,1776214800,long,26020.5,26040.6541403219,TAKE_PROFIT_HARD,403.08
L1,1776214920,1776215040,long,26025.0,26010.3788010845,STOP_LOSS_HARD,-292.42
L1,1776227280,1776229500,long,26019.75,26005.1288010845,STOP_LOSS_HARD,-292.42
L1,1776266400,1776266940,long,26315.25,26335.4041403219,TAKE_PROFIT_HARD,403.08
L1,1776756840,1776758340,long,26888.75,26874.1288010845,STOP_LOSS_HARD,-292.42
L1,1776846360,1776846480,long,26892.25,26877.6288010845,STOP_LOSS_HARD,-292.42
L1,1776943680,1776943740,long,27146.5,27131.8788010845,STOP_LOSS_HARD,-292.42
L1,1776944040,1776944100,long,27152.0,27137.3788010845,STOP_LOSS_HARD,-292.42
L1,1777011480,1777011840,long,27147.25,27167.4041403219,TAKE_PROFIT_HARD,403.08
L1,1777399920,1777400700,long,27226.25,27211.6288010845,STOP_LOSS_HARD,-292.42
L1,1777466280,1777466280,short,27162.25,27176.8711989155,STOP_LOSS_HARD,-292.42
L1,1777469640,1777469640,long,27229.0,27214.3788010845,STOP_LOSS_HARD,-292.42
L1,1777639080,1777639140,short,27831.5,27846.1211989155,STOP_LOSS_HARD,-292.42
L1,1777646160,1777646640,short,27835.75,27815.5958596781,TAKE_PROFIT_HARD,403.08
L1,1777863120,1777863900,short,27891.0,27905.6211989155,STOP_LOSS_HARD,-292.42
L1,1777869840,1777871400,short,27894.25,27908.8711989155,STOP_LOSS_HARD,-292.42
L1,1777897800,1777898040,long,27713.25,27733.4041403219,TAKE_PROFIT_HARD,403.08
L1,1778034720,1778035320,short,28328.75,28308.5958596781,TAKE_PROFIT_HARD,403.08
L1,1778230680,1778230680,long,28934.0,28919.3788010845,STOP_LOSS_HARD,-292.42
L1,1778701920,1778702040,long,29609.5,29629.6541403219,TAKE_PROFIT_HARD,403.08
L1,1778733840,1778734320,short,29555.5,29570.1211989155,STOP_LOSS_HARD,-292.42
L1,1778735880,1778736480,short,29555.25,29535.0958596781,TAKE_PROFIT_HARD,403.08
L1,1778744400,1778744820,short,29542.5,29557.1211989155,STOP_LOSS_HARD,-292.42
L1,1778746440,1778746920,short,29557.75,29572.3711989155,STOP_LOSS_HARD,-292.42
L1,1779176880,1779177300,short,28883.25,28863.0958596781,TAKE_PROFIT_HARD,403.08
L1,1779178440,1779178680,short,28880.25,28860.0958596781,TAKE_PROFIT_HARD,403.08
L1,1779215640,1779215640,short,28883.75,28898.3711989155,STOP_LOSS_HARD,-292.42
L1,1779216360,1779216540,short,28882.5,28897.1211989155,STOP_LOSS_HARD,-292.42
L1,1779327960,1779328020,short,29381.0,29360.8458596781,TAKE_PROFIT_HARD,403.08
L1,1779377280,1779377280,short,29420.0,29434.6211989155,STOP_LOSS_HARD,-292.42
L1,1779416520,1779416940,short,29548.25,29562.8711989155,STOP_LOSS_HARD,-292.42
L1,1779417120,1779417240,short,29554.75,29569.3711989155,STOP_LOSS_HARD,-292.42
L1,1779466200,1779467460,short,29557.75,29537.5958596781,TAKE_PROFIT_HARD,403.08
