Date,Scraped_At,dOpen,wOpen,mOpen,DIHD,DIHU,DILD,DILU,DRHD,DRHU,DRLD,DRLU,DTL1,DTL2,DTLD,DTLU,MIHD,MIHU,MILD,MILU,MRHD,MRHU,MRLD,MRLU,MTH1,MTH2,MTHD,MTHU,WIHD,WIHU,WILD,WILU,WRHD,WRHU,WRLD,WRLU,WTH1,WTH2,WTHD,WTHU,DTH1,DTH2,DTHD,DTHU,WTL1,WTL2,WTLD,WTLU,MTL1,MTL2,MTLD,MTLU
2025-05-15,2026-07-01 10:03:38,3.467,3.775,3.353,3.4938507014000004,3.501814615,3.427152925,3.4351168386,3.5285418,3.54462642,3.3846558200000003,3.4000785,3.3231034200000003,3.28281772,3.2617930800000003,3.34004762,3.50292215252,3.5384779010000003,3.205142759,3.2406985074800003,3.6002502200000004,3.68558407,3.04791053,3.1390115400000003,3.95633882,4.13203602,3.9273689,4.147661,3.8558229765,3.8754735125,3.6912497375,3.7109002735,3.92596225,3.962693,3.5840605,3.627775,,,,,,,,,3.4270205,3.2909695,3.263714,3.476322,,,,
2025-05-16,2026-07-01 10:04:04,3.372,3.775,3.353,3.39146350254,3.3991771995,3.3268612905,3.33457498746,3.4249404,3.44055276,3.28579803,3.30077025,,,,,3.50292215252,3.5384779010000003,3.205142759,3.2406985074800003,3.6002502200000004,3.68558407,3.04791053,3.1390115400000003,3.95633882,4.13203602,3.9273689,4.147661,3.8558229765,3.8754735125,3.6912497375,3.7109002735,3.92596225,3.962693,3.5840605,3.627775,,,,,3.49845,3.5400942,3.50292215252,3.5384779010000003,3.4270205,3.2909695,3.263714,3.476322,,,,
2025-05-19,2026-07-01 10:04:34,3.269,3.269,3.353,3.2813279341,3.2894404925,3.2133852575,3.2214978159,3.321339,3.3364791,3.16638565,3.18081375,3.10880265,3.0711149,3.0514461,3.12465415,3.50292215252,3.5384779010000003,3.205142759,3.2406985074800003,3.6002502200000004,3.68558407,3.04791053,3.1390115400000003,3.95633882,4.13203602,3.9273689,4.147661,3.33898948614,3.3560060695,3.1964756005,3.21349218386,3.3997273100000003,3.43153468,3.1036539800000003,3.141509,,,,,,,,,2.96766358,2.84984882,2.82624664,3.01035672,,,,
2025-05-20,2026-07-01 10:05:03,3.107,3.269,3.353,3.1517405729,3.1595448625,3.0863796475000003,3.0941839371000004,3.1903137,3.20485653,3.04110053,3.05495775,,,,,3.50292215252,3.5384779010000003,3.205142759,3.2406985074800003,3.6002502200000004,3.68558407,3.04791053,3.1390115400000003,3.95633882,4.13203602,3.9273689,4.147661,3.33898948614,3.3560060695,3.1964756005,3.21349218386,3.3997273100000003,3.43153468,3.1036539800000003,3.141509,3.56497526,3.64388892,3.6002502200000004,3.68558407,3.2587875,3.29757885,3.24490428,3.31293834,2.96766358,2.84984882,2.82624664,3.01035672,,,,
2025-05-21,2026-07-01 10:05:32,3.415,3.269,3.353,3.45507150884,3.463428097,3.385085083,3.39344167116,3.4950237,3.51095553,3.3376739,3.3528825,3.2769759,3.2372494,3.2165166000000003,3.2936849,3.50292215252,3.5384779010000003,3.205142759,3.2406985074800003,3.6002502200000004,3.68558407,3.04791053,3.1390115400000003,3.95633882,4.13203602,3.9273689,4.147661,3.33898948614,3.3560060695,3.1964756005,3.21349218386,3.3997273100000003,3.43153468,3.1036539800000003,3.141509,3.56497526,3.64388892,3.6002502200000004,3.68558407,3.5700375,3.61253385,3.55482828,3.62936034,2.96766358,2.84984882,2.82624664,3.01035672,,,,
2025-05-22,2026-07-01 10:05:57,3.356,3.269,3.353,3.39364830632,3.401525146,3.327679774,3.33555661368,3.4290032,3.44463408,3.28481924,3.299787,3.22508244,3.18598504,3.1964756005,3.21349218386,3.50292215252,3.5384779010000003,3.205142759,3.2406985074800003,3.6002502200000004,3.68558407,3.04791053,3.1390115400000003,3.95633882,4.13203602,3.9273689,4.147661,3.33898948614,3.3560060695,3.1964756005,3.21349218386,3.3997273100000003,3.43153468,3.1036539800000003,3.141509,3.56497526,3.64388892,3.6002502200000004,3.68558407,,,,,2.96766358,2.84984882,2.82624664,3.01035672,,,,
2025-05-23,2026-07-01 10:06:31,3.283,3.269,3.353,3.30859857686,3.3170229055,3.2380448245,3.24646915314,3.35181,3.367089,3.18791903,3.20244525,,,,,3.50292215252,3.5384779010000003,3.205142759,3.2406985074800003,3.6002502200000004,3.68558407,3.04791053,3.1390115400000003,3.95633882,4.13203602,3.9273689,4.147661,3.33898948614,3.3560060695,3.1964756005,3.21349218386,3.3997273100000003,3.43153468,3.1036539800000003,3.141509,3.56497526,3.64388892,3.6002502200000004,3.68558407,,,,,2.96766358,2.84984882,2.82624664,3.01035672,,,,
2025-05-26,2026-07-01 10:07:07,3.376,3.376,3.353,3.40746605286,3.4166085255,3.3308978445,3.34004031714,3.4574428,3.47320332,3.2740525500000004,3.2889712500000003,3.21451155,3.1755423,3.1552047,3.23090205,3.50292215252,3.5384779010000003,3.205142759,3.2406985074800003,3.6002502200000004,3.68558407,3.04791053,3.1390115400000003,3.95633882,4.13203602,3.9273689,4.147661,3.44828036256,3.465853928,3.301101752,3.31867531744,3.51100624,3.54385472,3.205142759,3.2406985074800003,,,,,,,,,,,,,,,,
2025-05-27,2026-07-01 10:07:44,3.285,3.376,3.353,3.30774869216,3.315378808,3.243846472,3.25147658784,3.341653,3.3568857,3.20260088,3.217194,,,,,3.50292215252,3.5384779010000003,3.205142759,3.2406985074800003,3.6002502200000004,3.68558407,3.04791053,3.1390115400000003,3.95633882,4.13203602,3.9273689,4.147661,3.44828036256,3.465853928,3.301101752,3.31867531744,3.51100624,3.54385472,3.205142759,3.2406985074800003,,,,,3.413375,3.4540065,3.3988332,3.4700946,,,,,,,,
2025-05-28,2026-07-01 10:08:22,3.757,3.376,3.353,3.78170146606,3.7902163355,3.7103894345,3.71890430394,3.8180163,3.83542047,3.66556855,3.68227125,3.5989075500000003,3.5552783000000003,3.5325087,3.61725805,3.50292215252,3.5384779010000003,3.205142759,3.2406985074800003,3.6002502200000004,3.68558407,3.04791053,3.1390115400000003,3.95633882,4.13203602,3.9273689,4.147661,3.44828036256,3.465853928,3.301101752,3.31867531744,3.51100624,3.54385472,3.205142759,3.2406985074800003,3.68166304,3.76315968,3.6580648,3.79239584,,,,,,,,,,,,
2025-05-29,2026-07-01 10:08:59,3.535,3.376,3.353,3.5780754426,3.586599465,3.506686755,3.5152107774,3.6179234,3.63441546,3.45904386,3.4748055,3.39613866,3.35496756,3.33348084,3.41345526,3.50292215252,3.5384779010000003,3.205142759,3.2406985074800003,3.6002502200000004,3.68558407,3.04791053,3.1390115400000003,3.95633882,4.13203602,3.9273689,4.147661,3.44828036256,3.465853928,3.301101752,3.31867531744,3.51100624,3.54385472,3.205142759,3.2406985074800003,3.68166304,3.76315968,3.6580648,3.79239584,,,,,,,,,,,,
2025-05-30,2026-07-01 10:09:30,3.535,3.376,3.353,3.56695243066,3.5748504905000003,3.5008061795,3.50870423934,3.5996408,3.61604952,3.46002265,3.47578875,3.3970996500000004,3.3559169,3.3344241,3.4144211500000003,3.50292215252,3.5384779010000003,3.205142759,3.2406985074800003,3.6002502200000004,3.68558407,3.04791053,3.1390115400000003,3.95633882,4.13203602,3.9273689,4.147661,3.44828036256,3.465853928,3.301101752,3.31867531744,3.51100624,3.54385472,3.205142759,3.2406985074800003,3.68166304,3.76315968,3.6580648,3.79239584,,,,,,,,,,,,
2025-06-02,2026-07-01 10:10:04,3.501,3.501,3.501,3.5467461300600003,3.5552983755,3.4751210745,3.48367331994,3.5874524,3.60380556,3.42674379,3.44235825,,,,,3.65753965284,3.694664817,3.346616403,3.38374156716,3.75916374,3.84826419,3.18244401,3.27756618,,,,,3.57595662006,3.5941808655,3.42674379,3.44235825,3.64100499,3.67506972,3.32391942,3.364461,3.81798054,3.90249468,3.79350855,3.93281334,3.66445,3.7080702,3.65753965284,3.694664817,,,,,,,,
2025-06-03,2026-07-01 10:10:37,3.748,3.501,3.501,3.7768053598,3.785816915,3.701333585,3.7103451402,3.819032,3.8364408,3.6508867,3.6675225,3.5844927,3.5410382,3.5183598,3.6027697,3.65753965284,3.694664817,3.346616403,3.38374156716,3.75916374,3.84826419,3.18244401,3.27756618,,,,,3.57595662006,3.5941808655,3.4233285645,3.44155280994,3.64100499,3.67506972,3.32391942,3.364461,3.81798054,3.90249468,3.79350855,3.93281334,,,,,,,,,,,,
2025-06-04,2026-07-01 10:11:07,3.729,3.501,3.501,3.75221700342,3.7606055535,3.6819628965,3.69035144658,3.7875453,3.80481057,3.63816243,3.65474025,,,,,3.65753965284,3.694664817,3.346616403,3.38374156716,3.75916374,3.84826419,3.18244401,3.27756618,,,,,3.57595662006,3.5941808655,3.4233285645,3.44155280994,3.64100499,3.67506972,3.32391942,3.364461,3.81798054,3.90249468,3.79350855,3.93281334,,,,,,,,,,,,
2025-06-05,2026-07-01 10:11:38,3.703,3.501,3.501,3.73116081812,3.739409341,3.662079439,3.67032796188,3.7651999,3.78236331,3.61956542,3.6360585,,,,,3.65753965284,3.694664817,3.346616403,3.38374156716,3.75916374,3.84826419,3.18244401,3.27756618,,,,,3.57595662006,3.5941808655,3.4233285645,3.44155280994,3.64100499,3.67506972,3.32391942,3.364461,3.81798054,3.90249468,3.79350855,3.93281334,3.8460125,3.89179395,3.82962756,3.90992118,,,,,,,,
2025-06-06,2026-07-01 10:12:05,3.653,3.501,3.501,3.68562822118,3.6939697415,3.6157679885,3.62410950882,3.7215248,3.73848912,3.57160471,3.58787925,,,,,3.65753965284,3.694664817,3.346616403,3.38374156716,3.75916374,3.84826419,3.18244401,3.27756618,,,,,3.57595662006,3.5941808655,3.4233285645,3.44155280994,3.64100499,3.67506972,3.32391942,3.364461,3.81798054,3.90249468,3.79350855,3.93281334,3.8014,3.8466504,3.78520512,3.86456736,,,,,,,,
2025-06-09,2026-07-01 10:12:34,3.719,3.719,3.501,3.76367996924,3.773012167,3.685522813,3.69485501076,3.8098907,3.82725783,3.6313109,3.6478575,3.5652729,3.5220514,3.53089298,3.573959,3.65753965284,3.694664817,3.346616403,3.38374156716,3.75916374,3.84826419,3.18244401,3.27756618,,,,,3.79862401314,3.8179830445,3.6313109,3.6478575,3.86772281,3.90390868,3.53089298,3.573959,,,,,,,,,,,,,,,,
2025-06-10,2026-07-01 10:12:59,3.612,3.719,3.501,3.63844976738,3.6468490765,3.5681055535,3.57650486262,3.6758183,3.69257427,3.52266521,3.5387167500000003,3.45860301,3.41667466,3.39479274,3.47623811,3.65753965284,3.694664817,3.346616403,3.38374156716,3.75916374,3.84826419,3.18244401,3.27756618,,,,,3.79862401314,3.8179830445,3.6364921255,3.65585115686,3.86772281,3.90390868,3.53089298,3.573959,,,,,,,,,3.37618258,3.24214982,3.21529864,3.42475272,,,,
2025-06-11,2026-07-01 10:13:28,3.526,3.719,3.501,3.55070530332,3.559012431,3.481133109,3.48944023668,3.5884681,3.60482589,3.4355529,3.4512075,,,,,3.65753965284,3.694664817,3.346616403,3.38374156716,3.75916374,3.84826419,3.18244401,3.27756618,,,,,3.79862401314,3.8179830445,3.6364921255,3.65585115686,3.86772281,3.90390868,3.53089298,3.573959,,,,,3.6654875,3.70912005,3.65753965284,3.694664817,3.37618258,3.24214982,3.21529864,3.42475272,,,,
2025-06-12,2026-07-01 10:13:55,3.519,3.719,3.501,3.54771207916,3.5556641629999994,3.481113377,3.48906546084,3.5813582,3.59768358,3.43946806,3.4551405,,,,,3.65753965284,3.694664817,3.346616403,3.38374156716,3.75916374,3.84826419,3.18244401,3.27756618,,,,,3.79862401314,3.8179830445,3.6364921255,3.65585115686,3.86772281,3.90390868,3.53089298,3.573959,,,,,3.658225,3.7017711,3.65753965284,3.694664817,3.37618258,3.24214982,3.21529864,3.42475272,,,,
2025-06-13,2026-07-01 10:14:21,3.541,3.719,3.501,3.56453961774,3.5728128795,3.4952510505000003,3.50352431226,3.6016722,3.61809018,3.45023475,3.46595625,,,,,3.65753965284,3.694664817,3.346616403,3.38374156716,3.75916374,3.84826419,3.18244401,3.27756618,,,,,3.79862401314,3.8179830445,3.6364921255,3.65585115686,3.86772281,3.90390868,3.53089298,3.573959,,,,,3.678975,3.7227681,3.66330168,3.74010804,3.37618258,3.24214982,3.21529864,3.42475272,,,,
2025-06-16,2026-07-01 10:14:47,3.704,3.704,3.501,3.75208437114,3.7631667945,3.6592690755,3.67035149886,3.819032,3.8364408,3.58530777,3.60164475,,,,,3.65753965284,3.694664817,3.346616403,3.38374156716,3.75916374,3.84826419,3.18244401,3.27756618,,,,,3.78330286224,3.802583812,3.621824908,3.64110585776,3.85212296,3.88816288,3.5166516800000003,3.5595440000000003,,,,,,,,,,,,,,,,
2025-06-17,2026-07-01 10:15:19,3.746,3.704,3.501,3.76417745184,3.773035272,3.689993208,3.69885102816,3.8048122,3.82215618,3.6410988,3.65769,,,,,3.65753965284,3.694664817,3.346616403,3.38374156716,3.75916374,3.84826419,3.18244401,3.27756618,4.13096994,4.31442234,4.1007213,4.330737,3.78330286224,3.802583812,3.621824908,3.64110585776,3.85212296,3.88816288,3.5166516800000003,3.5595440000000003,,,,,3.886475,3.9327381,3.86991768,3.95105604,,,,,,,,
2025-06-18,2026-07-01 10:15:49,3.862,3.704,3.501,3.90676169098,3.9160506065,3.8289670235,3.83825593902,3.9500573,3.96806337,3.77715061,3.79436175,,,,,3.65753965284,3.694664817,3.346616403,3.38374156716,3.75916374,3.84826419,3.18244401,3.27756618,4.13096994,4.31442234,4.1007213,4.330737,3.78330286224,3.802583812,3.621824908,3.64110585776,3.85212296,3.88816288,3.5166516800000003,3.5595440000000003,4.03936016,4.12877472,4.0134692,4.1608513600000006,4.0348375,4.08286665,4.01764812,4.10188386,,,,,,,,
2025-06-19,2026-07-01 10:16:23,3.985,3.704,3.501,4.01092325932,4.020054131,3.934452209,3.94358308068,4.0506116,4.06907604,3.8857963,3.9035025,,,,,3.65753965284,3.694664817,3.346616403,3.38374156716,3.75916374,3.84826419,3.18244401,3.27756618,4.13096994,4.31442234,4.1007213,4.330737,3.78330286224,3.802583812,3.621824908,3.64110585776,3.85212296,3.88816288,3.5166516800000003,3.5595440000000003,4.03936016,4.12877472,4.0134692,4.1608513600000006,4.13755,4.1868018,4.11992304,4.20630312,,,,,,,,
2025-06-20,2026-07-01 10:16:50,4.078,3.704,3.501,4.10750643502,4.117287183500001,4.025592666500001,4.0353734149800005,4.1531973,4.17212937,3.97095103,3.98904525,3.898736430000001,3.8514723800000006,3.85212296,3.88816288,3.65753965284,3.694664817,3.346616403,3.38374156716,3.75916374,3.84826419,3.18244401,3.27756618,4.13096994,4.31442234,4.1007213,4.330737,3.78330286224,3.802583812,3.621824908,3.64110585776,3.85212296,3.88816288,3.5166516800000003,3.5595440000000003,4.03936016,4.12877472,4.0134692,4.1608513600000006,,,,,,,,,,,,
2025-06-23,2026-07-01 10:17:20,3.949,3.949,3.501,3.9539235769,3.9644542025,3.8657295875,3.8762602131,4.0109993,4.02928317,3.80064157,3.81795975,3.73152417,3.68628722,3.66267858,3.75055087,3.65753965284,3.694664817,3.346616403,3.38374156716,3.75916374,3.84826419,3.18244401,3.27756618,4.13096994,4.31442234,4.1007213,4.330737,4.03354832694,4.0541046095,3.8657295875,3.8762602131,4.10692051,4.14534428,3.74925958,3.794989,,,,,,,,,3.58498118,3.44265922,3.41414744,3.63655512,,,,
2025-06-24,2026-07-01 10:17:47,3.681,3.949,3.501,3.70061090986,3.7094281505,3.6267665195,3.63558376014,3.7418388,3.75889572,3.57747745,3.59377875,3.51241845,3.4698377,3.4476153,3.53032795,3.65753965284,3.694664817,3.346616403,3.38374156716,3.75916374,3.84826419,3.18244401,3.27756618,4.13096994,4.31442234,4.1007213,4.330737,4.03354832694,4.0541046095,3.8613894605,3.88194574306,4.10692051,4.14534428,3.74925958,3.794989,,,,,,,,,3.58498118,3.44265922,3.41414744,3.63655512,,,,
2025-06-25,2026-07-01 10:18:16,3.549,3.949,3.501,3.57272743772,3.580574431,3.507008869,3.51485586228,3.6047193,3.62115117,3.46687418,3.4826715,3.40382658,3.36256228,3.346616403,3.38374156716,3.65753965284,3.694664817,3.346616403,3.38374156716,3.75916374,3.84826419,3.18244401,3.27756618,4.13096994,4.31442234,4.1007213,4.330737,4.03354832694,4.0541046095,3.8613894605,3.88194574306,4.10692051,4.14534428,3.74925958,3.794989,,,,,,,,,3.58498118,3.44265922,3.41414744,3.63655512,,,,
2025-06-26,2026-07-01 10:18:46,3.582,3.949,3.501,3.61685463516,3.624985983,3.548754597,3.55688594484,3.6514415,3.66808635,3.50602578,3.5220015,3.44226618,3.40053588,3.37875732,3.45981798,3.65753965284,3.694664817,3.346616403,3.38374156716,3.75916374,3.84826419,3.18244401,3.27756618,4.13096994,4.31442234,4.1007213,4.330737,4.03354832694,4.0541046095,3.8613894605,3.88194574306,4.10692051,4.14534428,3.74925958,3.794989,,,,,,,,,3.58498118,3.44265922,3.41414744,3.63655512,,,,
2025-06-27,2026-07-01 10:19:19,3.53,3.949,3.501,3.55181221326,3.5600266155,3.4830165945,3.49123099674,3.5884681,3.60482589,3.43848927,3.45415725,,,,,3.65753965284,3.694664817,3.346616403,3.38374156716,3.75916374,3.84826419,3.18244401,3.27756618,4.13096994,4.31442234,4.1007213,4.330737,4.03354832694,4.0541046095,3.8613894605,3.88194574306,4.10692051,4.14534428,3.74925958,3.794989,,,,,3.6654875,3.70912005,3.65753965284,3.694664817,3.58498118,3.44265922,3.41414744,3.63655512,,,,
2025-06-30,2026-07-01 10:19:47,3.735,3.735,3.501,3.73766964548,3.748055689,3.650686531,3.66107257452,3.7966866,3.81399354,3.58432898,3.6006615,3.51914538,3.47648308,3.45421812,3.53708918,3.65753965284,3.694664817,3.346616403,3.38374156716,3.75916374,3.84826419,3.18244401,3.27756618,4.13096994,4.31442234,4.1007213,4.330737,3.8149665741,3.8344088925,3.6521371575,3.6715794759,3.88436265,3.9207042,3.5460837,3.589335,,,,,,,,,3.3907077,3.2560983,3.2291316,3.4394868,,,,
2025-07-01,2026-07-01 10:20:15,3.453,3.735,3.453,3.48303862724,3.491042857,3.4160032030000003,3.4240074327600003,3.5183848,3.53442312,3.37291034,3.3882795000000003,3.31157154,3.2714256400000004,3.2504739600000003,3.32845694,3.60739343652,3.644009601,3.300733059,3.33734922348,3.70762422,3.79550307,3.13881153,3.23262954,,,,,3.8149665741,3.8344088925,3.6521371575,3.6715794759,3.88436265,3.9207042,3.5460837,3.589335,,,,,,,,,3.3907077,3.2560983,3.2291316,3.4394868,,,,
2025-07-02,2026-07-01 10:20:42,3.417,3.735,3.453,3.4425721135000003,3.4503314975,3.3775872725,3.3853466565,3.4757254,3.4915692600000003,3.33669511,3.35189925,,,,,3.60739343652,3.644009601,3.300733059,3.33734922348,3.70762422,3.79550307,3.13881153,3.23262954,,,,,3.8149665741,3.8344088925,3.6521371575,3.6715794759,3.88436265,3.9207042,3.5460837,3.589335,,,,,3.550325,3.5925867,3.5460837,3.589335,3.3907077,3.2560983,3.2291316,3.4394868,,,,
2025-07-03,2026-07-01 10:21:11,3.5,3.735,3.453,3.53102550142,3.5391638435,3.4628668865,3.47100522858,3.5671384,3.58339896,3.41891347,3.43449225,3.35673807,3.31604462,3.300733059,3.33734922348,3.60739343652,3.644009601,3.300733059,3.33734922348,3.70762422,3.79550307,3.13881153,3.23262954,,,,,3.8149665741,3.8344088925,3.6521371575,3.6715794759,3.88436265,3.9207042,3.5460837,3.589335,,,,,,,,,3.3907077,3.2560983,3.2291316,3.4394868,,,,
2025-07-04,2026-07-01 10:21:39,3.403,3.735,3.453,3.44126621052,3.449308071,3.373915629,3.38195748948,3.4777568,3.49360992,3.3298435800000004,3.3450165000000003,,,,,3.60739343652,3.644009601,3.300733059,3.33734922348,3.70762422,3.79550307,3.13881153,3.23262954,,,,,3.8149665741,3.8344088925,3.6521371575,3.6715794759,3.88436265,3.9207042,3.5460837,3.589335,,,,,,,,,3.3907077,3.2560983,3.2291316,3.4394868,,,,
2025-07-07,2026-07-01 10:22:08,3.344,3.344,3.453,3.3637948737,3.3715763025000003,3.2986254075,3.3064068363,3.3985322,3.41402418,3.25643433,3.27127275,,,,,3.60739343652,3.644009601,3.300733059,3.33734922348,3.70762422,3.79550307,3.13881153,3.23262954,,,,,3.41559524064,3.433002232,3.269811688,3.28721867936,3.47772656,3.51026368,3.17486048,3.213584,,,,,3.471475,3.5127981,3.47772656,3.51026368,,,,,,,,
2025-07-08,2026-07-01 10:22:34,3.406,3.344,3.453,3.43424333268,3.441921549,3.369938271,3.37761648732,3.4665841,3.48238629,3.3298435800000004,3.3450165000000003,3.26928798,3.2296546800000003,3.2089705200000003,3.28595778,3.60739343652,3.644009601,3.300733059,3.33734922348,3.70762422,3.79550307,3.13881153,3.23262954,,,,,3.41559524064,3.433002232,3.269811688,3.28721867936,3.47772656,3.51026368,3.17486048,3.213584,,,,,,,,,,,,,,,,
2025-07-09,2026-07-01 10:22:57,3.348,3.344,3.453,3.37148521108,3.379314749,3.305912831,3.3137423689200003,3.4066578,3.4221868200000003,3.26328586,3.2781555,3.20394066,3.1650995600000003,3.17486048,3.213584,3.60739343652,3.644009601,3.300733059,3.33734922348,3.70762422,3.79550307,3.13881153,3.23262954,,,,,3.41559524064,3.433002232,3.269811688,3.28721867936,3.47772656,3.51026368,3.17486048,3.213584,,,,,,,,,3.03575008,2.91523232,2.89108864,3.07942272,,,,
2025-07-10,2026-07-01 10:23:22,3.208,3.344,3.453,3.2255097617,3.2329326625,3.1633429675,3.1707658683,3.2583656000000003,3.27321864,3.12331889,3.13755075,,,,,3.60739343652,3.644009601,3.300733059,3.33734922348,3.70762422,3.79550307,3.13881153,3.23262954,,,,,3.41559524064,3.433002232,3.269811688,3.28721867936,3.47772656,3.51026368,3.17486048,3.213584,,,,,3.3283,3.3679188,3.31412064,3.3836059200000004,3.03575008,2.91523232,2.89108864,3.07942272,,,,
2025-07-11,2026-07-01 10:23:49,3.365,3.344,3.453,3.39237141944,3.400182142,3.326956618,3.33476734056,3.4269718,3.44259342,3.28481924,3.299787,,,,,3.60739343652,3.644009601,3.300733059,3.33734922348,3.70762422,3.79550307,3.13881153,3.23262954,,,,,3.41559524064,3.433002232,3.269811688,3.28721867936,3.47772656,3.51026368,3.17486048,3.213584,,,,,,,,,3.03575008,2.91523232,2.89108864,3.07942272,,,,
2025-07-14,2026-07-01 10:24:19,3.404,3.404,3.453,3.45111233558,3.4597140415,3.3790730485,3.38767475442,3.494008,3.5099352,3.32886479,3.34403325,,,,,3.60739343652,3.644009601,3.300733059,3.33734922348,3.70762422,3.79550307,3.13881153,3.23262954,,,,,3.47687984424,3.494599162,3.32886479,3.34403325,3.54012596,3.57324688,3.23182568,3.271244,,,,,,,,,,,,,,,,
2025-07-15,2026-07-01 10:24:49,3.447,3.404,3.453,3.4814922669,3.4893664125,3.4155462975,3.4234204431,3.5153377,3.53136213,3.37388913,3.38926275,,,,,3.60739343652,3.644009601,3.300733059,3.33734922348,3.70762422,3.79550307,3.13881153,3.23262954,,,,,3.47687984424,3.494599162,3.328480558,3.34619987576,3.54012596,3.57324688,3.23182568,3.271244,,,,,3.5907875,3.63353085,3.60739343652,3.644009601,,,,,,,,
2025-07-16,2026-07-01 10:25:21,3.519,3.404,3.453,3.54304398204,3.550954407,3.476794173,3.48470459796,3.5762797,3.59258193,3.4355529,3.4512075,,,,,3.60739343652,3.644009601,3.300733059,3.33734922348,3.70762422,3.79550307,3.13881153,3.23262954,,,,,3.47687984424,3.494599162,3.328480558,3.34619987576,3.54012596,3.57324688,3.23182568,3.271244,3.71219816,3.79437072,3.70762422,3.79550307,3.6530375,3.69652185,3.63747468,3.71373954,,,,,,,,
2025-07-17,2026-07-01 10:25:47,3.557,3.404,3.453,3.58334051884,3.591336947,3.516370433,3.52436686116,3.6169077,3.63339513,3.4747045,3.4905375,,,,,3.60739343652,3.644009601,3.300733059,3.33734922348,3.70762422,3.79550307,3.13881153,3.23262954,,,,,3.47687984424,3.494599162,3.328480558,3.34619987576,3.54012596,3.57324688,3.23182568,3.271244,3.71219816,3.79437072,3.70762422,3.79550307,,,,,,,,,,,,
2025-07-18,2026-07-01 10:26:14,3.519,3.404,3.453,3.55117376982,3.5593551135,3.4826550165,3.49083636018,3.5874524,3.60380556,3.43848927,3.45415725,,,,,3.60739343652,3.644009601,3.300733059,3.33734922348,3.70762422,3.79550307,3.13881153,3.23262954,,,,,3.47687984424,3.494599162,3.328480558,3.34619987576,3.54012596,3.57324688,3.23182568,3.271244,3.71219816,3.79437072,3.70762422,3.79550307,3.66445,3.7080702,3.64883856,3.72534168,,,,,,,,
2025-07-21,2026-07-01 10:26:39,3.464,3.464,3.453,3.47345785598,3.4832166115,3.3917282785,3.40148703402,3.5295575,3.54564675,3.32886479,3.34403325,3.26832699,3.22870534,3.20802726,3.28499189,3.60739343652,3.644009601,3.300733059,3.33734922348,3.70762422,3.79550307,3.13881153,3.23262954,,,,,3.53816444784,3.556196092,3.3917282785,3.40148703402,3.60252536,3.63623008,3.300733059,3.33734922348,,,,,,,,,3.14468848,3.01984592,2.99483584,3.18992832,,,,
2025-07-22,2026-07-01 10:27:38,3.317,3.464,3.453,3.34082335808,3.348365584,3.277657216,3.28519944192,3.3731397000000003,3.38851593,3.23783732,3.252591,3.17895492,3.14041672,3.12030408,3.19516412,3.60739343652,3.644009601,3.300733059,3.33734922348,3.70762422,3.79550307,3.13881153,3.23262954,,,,,3.53816444784,3.556196092,3.387149428,3.40518107216,3.60252536,3.63623008,3.300733059,3.33734922348,,,,,,,,,3.14468848,3.01984592,2.99483584,3.18992832,,,,
2025-07-23,2026-07-01 10:28:04,3.253,3.464,3.453,3.27708683916,3.284429643,3.215590857,3.22293366084,3.3081349,3.32321481,3.17715234,3.1916295,3.11937354,3.08155764,3.06182196,3.13527894,3.60739343652,3.644009601,3.300733059,3.33734922348,3.70762422,3.79550307,3.13881153,3.23262954,,,,,3.53816444784,3.556196092,3.387149428,3.40518107216,3.60252536,3.63623008,3.300733059,3.33734922348,,,,,,,,,3.14468848,3.01984592,2.99483584,3.18992832,2.82358716,2.61108954,2.58688401,2.90024376
2025-07-24,2026-07-01 10:28:30,3.07,3.464,3.453,3.0958519200800003,3.102712834,3.038391766,3.04525267992,3.1242932,3.13853508,3.00292772,3.016611,,,,,3.60739343652,3.644009601,3.300733059,3.33734922348,3.70762422,3.79550307,3.13881153,3.23262954,,,,,3.53816444784,3.556196092,3.387149428,3.40518107216,3.60252536,3.63623008,3.300733059,3.33734922348,,,,,3.19135,3.2293386,3.17775408,3.24438024,3.14468848,3.01984592,2.99483584,3.18992832,2.82358716,2.61108954,2.58688401,2.90024376
2025-07-25,2026-07-01 10:28:55,3.11,3.464,3.453,3.1275211865,3.1346715625,3.0676367875,3.0747871635,3.158827,3.1732263,3.0293550500000004,3.0431587500000004,,,,,3.60739343652,3.644009601,3.300733059,3.33734922348,3.70762422,3.79550307,3.13881153,3.23262954,,,,,3.53816444784,3.556196092,3.387149428,3.40518107216,3.60252536,3.63623008,3.300733059,3.33734922348,,,,,,,,,3.14468848,3.01984592,2.99483584,3.18992832,2.82358716,2.61108954,2.58688401,2.90024376
2025-07-28,2026-07-01 10:29:20,3.093,3.093,3.453,3.12212759764,3.130249037,3.054110543,3.06223198236,3.1649212,3.17934828,3.0048853,3.0185775,2.9502393,2.9144738,2.8958082,2.9652823,3.60739343652,3.644009601,3.300733059,3.33734922348,3.70762422,3.79550307,3.13881153,3.23262954,,,,,3.1649212,3.17934828,3.0243802485,3.04048067442,3.21668907,3.24678396,2.93655606,2.972373,,,,,,,,,,,,,2.82358716,2.61108954,2.58688401,2.90024376
