Date,Scraped_At,dOpen,wOpen,mOpen,DIHD,DIHU,DILD,DILU,DRHD,DRHU,DRLD,DRLU,DTL1,DTL2,DTLD,DTLU,MIHD,MIHU,MILD,MILU,MRHD,MRHU,MRLD,MRLU,WIHD,WIHU,WILD,WILU,WRHD,WRHU,WRLD,WRLU,DTH1,DTH2,DTHD,DTHU,WTH1,WTH2,WTHD,WTHU,MTH1,MTH2,MTHD,MTHU,MTL1,MTL2,MTLD,MTLU,WTL1,WTL2,WTLD,WTLU
2025-05-12,2026-07-01 06:30:09,4.69,4.69,4.6155,4.72705192996,4.733960513,4.669192547000001,4.67610113004,4.769558865,4.779774585,4.62115126,4.643477245000001,4.574112235,4.5520670800000005,4.54739137425,4.56809983041,4.72082469459,4.74153315075,4.54739137425,4.56809983041,4.792504425,4.839028665,4.42395675,4.46014227,4.734526109600001,4.74666458,4.632866420000001,4.645004890400001,4.788724500000001,4.8076252,4.5425464,4.6070339,,,,,,,,,,,,,,,,,,,,
2025-05-13,2026-07-01 06:30:30,4.6305,4.69,4.6155,4.64497531556,4.650581473,4.598023747,4.60362990444,4.672745744999999,4.682754105,4.563886699999999,4.585936025,,,,,4.72082469459,4.74153315075,4.54739137425,4.56809983041,4.792504425,4.839028665,4.42395675,4.46014227,4.734526109600001,4.74666458,4.632866420000001,4.645004890400001,4.788724500000001,4.8076252,4.5425464,4.6070339,4.72376058,4.75063488,4.734526109600001,4.74666458,,,,,,,,,,,,,,,,
2025-05-14,2026-07-01 06:30:51,4.711,4.69,4.6155,4.72649615024,4.732130892000001,4.679305188,4.6849399297600005,4.75392758,4.764109820000001,4.6453406,4.66778345,4.59805535,4.5758948,4.5425464,4.6070339,4.72082469459,4.74153315075,4.54739137425,4.56809983041,4.792504425,4.839028665,4.42395675,4.46014227,4.734526109600001,4.74666458,4.632866420000001,4.645004890400001,4.788724500000001,4.8076252,4.5425464,4.6070339,,,,,,,,,,,,,,,,,,,,
2025-05-15,2026-07-01 06:31:10,4.6435,4.69,4.6155,4.65914381212,4.664670511,4.612857709,4.61838440788,4.685855855,4.695892294999999,4.57968382,4.601809465,4.533066894999999,4.51121956,4.478425365,4.55240944,4.72082469459,4.74153315075,4.54739137425,4.56809983041,4.792504425,4.839028665,4.42395675,4.46014227,4.734526109600001,4.74666458,4.632866420000001,4.645004890400001,4.788724500000001,4.8076252,4.5425464,4.6070339,4.73701382,4.76396352,4.72511878,4.779808085,,,,,,,,,,,,,,,,
2025-05-16,2026-07-01 06:31:33,4.682,4.69,4.6155,4.70725554832,4.713139076,4.657981004000001,4.663864531680001,4.73779206,4.7479397400000005,4.62115126,4.643477245000001,4.574112235,4.5520670800000005,4.54739137425,4.56809983041,4.72082469459,4.74153315075,4.54739137425,4.56809983041,4.792504425,4.839028665,4.42395675,4.46014227,4.734526109600001,4.74666458,4.632866420000001,4.645004890400001,4.788724500000001,4.8076252,4.5425464,4.6070339,,,,,,,,,,,,,,,,,,,,
2025-05-19,2026-07-01 06:31:56,4.6085,4.6085,4.6155,4.61370513324,4.619801107,4.562651353000001,4.5687473267600005,4.647533995,4.657488355,4.52291292,4.544764290000001,,,,,4.72082469459,4.74153315075,4.54739137425,4.56809983041,4.792504425,4.839028665,4.42395675,4.46014227,4.65225236164,4.664179897,4.552359253,4.56428678836,4.705508925,4.724081180000001,4.4636087600000005,4.526975635,4.69827358,4.72500288,4.705508925,4.724081180000001,,,,,,,,,,,,,,,,
2025-05-20,2026-07-01 06:32:17,4.6635,4.6085,4.6155,4.6811571964,4.68675655,4.63426261,4.6398619636000005,4.708546429999999,4.718631469999999,4.6004175400000005,4.622643355,4.553589565,4.531643320000001,4.498700655,4.573019680000001,4.72082469459,4.74153315075,4.54739137425,4.56809983041,4.792504425,4.839028665,4.42395675,4.46014227,4.65225236164,4.664179897,4.552359253,4.56428678836,4.705508925,4.724081180000001,4.4636087600000005,4.526975635,,,,,,,,,,,,,,,,,,,,
2025-05-21,2026-07-01 06:32:37,4.6765,4.6085,4.6155,4.698407293960001,4.704137573000001,4.650416207,4.65614648604,4.727203125,4.737328125,4.61522734,4.637524705,,,,,4.72082469459,4.74153315075,4.54739137425,4.56809983041,4.792504425,4.839028665,4.42395675,4.46014227,4.65225236164,4.664179897,4.552359253,4.56428678836,4.705508925,4.724081180000001,4.4636087600000005,4.526975635,,,,,,,,,,,,,,,,,,,,
2025-05-22,2026-07-01 06:32:56,4.6625,4.6085,4.6155,4.674822768279999,4.680399039,4.628121501,4.6336977717200005,4.701991375,4.712062375,4.594493620000001,4.616690815,4.547725945,4.52580796,4.492907715,4.5671310400000005,4.72082469459,4.74153315075,4.54739137425,4.56809983041,4.792504425,4.839028665,4.42395675,4.46014227,4.65225236164,4.664179897,4.552359253,4.56428678836,4.705508925,4.724081180000001,4.4636087600000005,4.526975635,4.7533255,4.780367999999999,4.7413895,4.796267125,4.82270308,4.907361225000001,4.794637315,4.9139974650000005,,,,,,,,,,,,
2025-05-23,2026-07-01 06:33:16,4.6785,4.6085,4.6155,4.69181390972,4.697329831,4.645618068999999,4.65113399028,4.718126894999999,4.728232455,4.612759039999999,4.63504448,,,,,4.72082469459,4.74153315075,4.54739137425,4.56809983041,4.792504425,4.839028665,4.42395675,4.46014227,4.65225236164,4.664179897,4.552359253,4.56428678836,4.705508925,4.724081180000001,4.4636087600000005,4.526975635,4.769637179999999,4.79677248,4.75766022,4.812726165,4.82270308,4.907361225000001,4.794637315,4.9139974650000005,5.008879065,5.16049824,4.96803189,5.17554477,,,,,,,,
2025-05-26,2026-07-01 06:33:36,4.8705,4.8705,4.6155,4.8899896404,4.895984449999999,4.83978311,4.8457779196,4.920325129999999,4.930863769999999,4.811167568999999,4.82377320228,,,,,4.72082469459,4.74153315075,4.54739137425,4.56809983041,4.792504425,4.839028665,4.42395675,4.46014227,4.920325129999999,4.930863769999999,4.811167568999999,4.82377320228,4.973024025,4.99265214,4.71737148,4.784340855,,,,,,,,,5.008879065,5.16049824,4.96803189,5.17554477,,,,,,,,
2025-05-27,2026-07-01 06:33:55,4.8455,4.8705,4.6155,4.86057236992,4.866390656,4.811844224,4.81766251008,4.88906256,4.89953424,4.77665416,4.79973142,4.72803226,4.70524528,4.67104062,4.74820672,4.72082469459,4.74153315075,4.54739137425,4.56809983041,4.792504425,4.839028665,4.42395675,4.46014227,4.916739747719999,4.929345381,4.811167568999999,4.82377320228,4.973024025,4.99265214,4.71737148,4.784340855,,,,,,,,,5.008879065,5.16049824,4.96803189,5.17554477,,,,,,,,
2025-05-28,2026-07-01 06:34:15,4.745,4.8705,4.6155,4.76092484428,4.766614459,4.713274321,4.71896393572,4.788719795,4.798976555,4.67890948,4.70151451,4.63128253,4.60896184,4.575457109999999,4.65104416,4.72082469459,4.74153315075,4.54739137425,4.56809983041,4.792504425,4.839028665,4.42395675,4.46014227,4.916739747719999,4.929345381,4.811167568999999,4.82377320228,4.973024025,4.99265214,4.71737148,4.784340855,,,,,,,,,5.008879065,5.16049824,4.96803189,5.17554477,,,,,4.61908479,4.497858045,4.39952265,4.673293455
2025-05-29,2026-07-01 06:34:38,4.679,4.8705,4.6155,4.69959811564,4.705313827,4.651729033,4.65744474436,4.728211595,4.738338755,4.61670832,4.63901284,,,,,4.72082469459,4.74153315075,4.54739137425,4.56809983041,4.792504425,4.839028665,4.42395675,4.46014227,4.916739747719999,4.929345381,4.811167568999999,4.82377320228,4.973024025,4.99265214,4.71737148,4.784340855,4.77983198,4.80702528,4.792504425,4.839028665,,,,,5.008879065,5.16049824,4.96803189,5.17554477,,,,,4.61908479,4.497858045,4.39952265,4.673293455
2025-05-30,2026-07-01 06:35:04,4.6745,4.8705,4.6155,4.68925022096,4.694938308,4.641612492,4.64730057904,4.71762266,4.72772714,4.60683512,4.62909194,,,,,4.72082469459,4.74153315075,4.54739137425,4.56809983041,4.792504425,4.839028665,4.42395675,4.46014227,4.916739747719999,4.929345381,4.811167568999999,4.82377320228,4.973024025,4.99265214,4.71737148,4.784340855,,,,,,,,,5.008879065,5.16049824,4.96803189,5.17554477,,,,,4.61908479,4.497858045,4.39952265,4.673293455
2025-06-02,2026-07-01 06:35:27,4.72,4.72,4.72,4.7861670656,4.79412928,4.71948352,4.7274457344,4.840656,4.851024,4.66250096,4.674717075199999,,,,,4.819356,4.838377599999999,4.65034932,4.6715266384,4.901012,4.9485896,4.52412,4.5611248,4.7648109248,4.777027039999999,4.66250096,4.674717075199999,4.819356,4.838377599999999,4.5716032,4.6365032,4.893504,4.921344,4.901012,4.9485896,4.9393856,5.026092,4.9106408,5.032888799999999,5.1222856,5.2773376,5.0805136,5.2927248,,,,,,,,
2025-06-03,2026-07-01 06:35:46,4.8485,4.72,4.72,4.8665372976,4.8725374,4.81628644,4.8222865424,4.89713032,4.90761928,4.77912246,4.802211645,4.730475435,4.70767668,4.673454345,4.75066032,4.819356,4.838377599999999,4.65034932,4.6715266384,4.901012,4.9485896,4.52412,4.5611248,4.7648109248,4.777027039999999,4.66250096,4.674717075199999,4.819356,4.838377599999999,4.5716032,4.6365032,,,,,4.9393856,5.026092,4.9106408,5.032888799999999,5.1222856,5.2773376,5.0805136,5.2927248,,,,,,,,
2025-06-04,2026-07-01 06:36:08,4.863,4.72,4.72,4.88157697792,4.887339456,4.833316224,4.83907870208,4.9092319600000005,4.91974684,4.79886886,4.822053445,,,,,4.819356,4.838377599999999,4.65034932,4.6715266384,4.901012,4.9485896,4.52412,4.5611248,4.7648109248,4.777027039999999,4.66250096,4.674717075199999,4.819356,4.838377599999999,4.5716032,4.6365032,,,,,4.9393856,5.026092,4.9106408,5.032888799999999,5.1222856,5.2773376,5.0805136,5.2927248,,,,,,,,
2025-06-05,2026-07-01 06:36:30,4.8985,4.72,4.72,4.9187622254,4.924519034999999,4.870548945,4.8763057546,4.946041115,4.956634835,4.8277093616,4.84888668,,,,,4.819356,4.838377599999999,4.65034932,4.6715266384,4.901012,4.9485896,4.52412,4.5611248,4.7648109248,4.777027039999999,4.66250096,4.674717075199999,4.819356,4.838377599999999,4.5716032,4.6365032,5.00003966,5.02848576,4.987484139999999,5.045210105,4.9393856,5.026092,4.9106408,5.032888799999999,5.1222856,5.2773376,5.0805136,5.2927248,,,,,,,,
2025-06-06,2026-07-01 06:36:51,4.911,4.72,4.72,4.9293029847600005,4.935199043000001,4.879923497,4.88581955524,4.958142755,4.968762395,4.84428558,4.867689585,4.794975255000001,4.771865640000001,4.7648109248,4.777027039999999,4.819356,4.838377599999999,4.65034932,4.6715266384,4.901012,4.9485896,4.52412,4.5611248,4.7648109248,4.777027039999999,4.66250096,4.674717075199999,4.819356,4.838377599999999,4.5716032,4.6365032,,,,,4.9393856,5.026092,4.9106408,5.032888799999999,5.1222856,5.2773376,5.0805136,5.2927248,,,,,,,,
2025-06-09,2026-07-01 06:37:11,4.8385,4.8385,4.72,4.857065996319999,4.863007636,4.807304764,4.81324640368,4.88704562,4.89751298,4.779557392999999,4.79208020516,,,,,4.8277093616,4.84888668,4.65034932,4.6715266384,4.901012,4.9485896,4.52412,4.5611248,4.88704562,4.89751298,4.779557392999999,4.79208020516,4.940350425,4.95984958,4.68637756,4.752906935,4.94040008,4.9685068800000005,4.940350425,4.95984958,,,,,5.1222856,5.2773376,5.0805136,5.2927248,,,,,,,,
2025-06-10,2026-07-01 06:37:32,4.903,4.8385,4.72,4.91639140132,4.922432001,4.8658013790000005,4.87184197868,4.947049585,4.957645465,4.8277093616,4.84888668,,,,,4.8277093616,4.84888668,4.65034932,4.6715266384,4.901012,4.9485896,4.52412,4.5611248,4.88443594484,4.896958757,4.779557392999999,4.79208020516,4.940350425,4.95984958,4.68637756,4.752906935,,,,,,,,,5.1222856,5.2773376,5.0805136,5.2927248,,,,,,,,
2025-06-11,2026-07-01 06:37:51,4.8905,4.8385,4.72,4.89378742796,4.900614123,4.836613857,4.84344055204,4.933939475,4.944507275,4.7904766400000005,4.8136206800000005,4.741714040000001,4.718861120000001,4.68637756,4.752906935,4.8277093616,4.84888668,4.65034932,4.6715266384,4.901012,4.9485896,4.52412,4.5611248,4.88443594484,4.896958757,4.779557392999999,4.79208020516,4.940350425,4.95984958,4.68637756,4.752906935,,,,,,,,,5.1222856,5.2773376,5.0805136,5.2927248,,,,,,,,
2025-06-12,2026-07-01 06:38:12,4.8065,4.8385,4.72,4.8272185436,4.833190070000001,4.77720701,4.7831785364,4.85779999,4.8682047100000005,4.74012332,4.76302409,,,,,4.8277093616,4.84888668,4.65034932,4.6715266384,4.901012,4.9485896,4.52412,4.5611248,4.88443594484,4.896958757,4.779557392999999,4.79208020516,4.940350425,4.95984958,4.68637756,4.752906935,,,,,,,,,5.1222856,5.2773376,5.0805136,5.2927248,,,,,,,,
2025-06-13,2026-07-01 06:38:34,4.8425,4.8385,4.72,4.86201673808,4.867884404,4.812875035999999,4.81874270192,4.8910795,4.9015555,4.779557392999999,4.79208020516,4.728520895,4.705731559999999,4.68637756,4.752906935,4.8277093616,4.84888668,4.65034932,4.6715266384,4.901012,4.9485896,4.52412,4.5611248,4.88443594484,4.896958757,4.779557392999999,4.79208020516,4.940350425,4.95984958,4.68637756,4.752906935,,,,,,,,,5.1222856,5.2773376,5.0805136,5.2927248,,,,,,,,
2025-06-16,2026-07-01 06:39:03,4.7645,4.7645,4.72,4.77596875848,4.782996354,4.717112646,4.72414024152,4.81947813,4.82980077,4.66804896,4.69060152,,,,,4.8277093616,4.84888668,4.65034932,4.6715266384,4.901012,4.9485896,4.52412,4.5611248,4.80973340068,4.822064688999999,4.706458861,4.718790149319999,4.864792725,4.88399366,4.61470412,4.680215995,4.87209492,4.89981312,4.85986068,4.91610951,,,,,5.1222856,5.2773376,5.0805136,5.2927248,,,,,,,,
2025-06-17,2026-07-01 06:39:25,4.821,4.7645,4.72,4.8361935712,4.84235032,4.7846308,4.7907875488,4.868893160000001,4.879321640000001,4.74555358,4.768480585,,,,,4.8277093616,4.84888668,4.65034932,4.6715266384,4.901012,4.9485896,4.52412,4.5611248,4.80973340068,4.822064688999999,4.706458861,4.718790149319999,4.864792725,4.88399366,4.61470412,4.680215995,,,,,,,,,5.1222856,5.2773376,5.0805136,5.2927248,,,,,,,,
2025-06-18,2026-07-01 06:39:49,4.7845,4.7645,4.72,4.80689225468,4.812649799000001,4.758672821,4.764430365320001,4.835109415,4.845465535,4.72383254,4.746654605000001,,,,,4.8277093616,4.84888668,4.65034932,4.6715266384,4.901012,4.9485896,4.52412,4.5611248,4.80973340068,4.822064688999999,4.706458861,4.718790149319999,4.864792725,4.88399366,4.61470412,4.680215995,4.887896860000001,4.91570496,4.901012,4.9485896,,,,,5.1222856,5.2773376,5.0805136,5.2927248,,,,,,,,
2025-06-19,2026-07-01 06:40:10,4.851,4.7645,4.72,4.872800224640001,4.878616432,4.824089488,4.82990569536,4.9011642,4.9116618,4.78899566,4.812132545,4.740248135,4.71740228,4.683109245,4.76047472,4.8277093616,4.84888668,4.65034932,4.6715266384,4.901012,4.9485896,4.52412,4.5611248,4.80973340068,4.822064688999999,4.706458861,4.718790149319999,4.864792725,4.88399366,4.61470412,4.680215995,,,,,,,,,5.1222856,5.2773376,5.0805136,5.2927248,,,,,,,,
2025-06-20,2026-07-01 06:40:33,4.804,4.7645,4.72,4.82909850364,4.835040327,4.779335733,4.78527755636,4.859312695,4.869720655,4.74259162,4.765504314999999,,,,,4.8277093616,4.84888668,4.65034932,4.6715266384,4.901012,4.9485896,4.52412,4.5611248,4.80973340068,4.822064688999999,4.706458861,4.718790149319999,4.864792725,4.88399366,4.61470412,4.680215995,4.9123643800000005,4.940311680000001,4.901012,4.9485896,,,,,5.1222856,5.2773376,5.0805136,5.2927248,,,,,,,,
2025-06-23,2026-07-01 06:40:56,4.77,4.77,4.72,4.81528210284,4.822210946999999,4.757253033,4.76418187716,4.857295755,4.867699395,4.71189186,4.724237383199999,,,,,4.8277093616,4.84888668,4.65034932,4.6715266384,4.901012,4.9485896,4.52412,4.5611248,4.81528210284,4.822210946999999,4.71189186,4.724237383199999,4.8704085,4.8896316,4.65034932,4.6715266384,4.91032542,4.93826112,4.901012,4.9485896,4.991709599999999,5.0793345,4.9626603,5.086203299999999,5.1222856,5.2773376,5.0805136,5.2927248,,,,,,,,
2025-06-24,2026-07-01 06:41:17,4.8875,4.77,4.72,4.90635773492,4.912386981,4.855862799,4.861892045079999,4.936964885,4.947539165,4.8277093616,4.84888668,,,,,4.8277093616,4.84888668,4.65034932,4.6715266384,4.901012,4.9485896,4.52412,4.5611248,4.8152856168,4.827631139999999,4.71189186,4.724237383199999,4.8704085,4.8896316,4.65034932,4.6715266384,4.99086434,5.01925824,4.97833186,5.035951895,4.991709599999999,5.0793345,4.9626603,5.086203299999999,5.1222856,5.2773376,5.0805136,5.2927248,,,,,,,,
2025-06-25,2026-07-01 06:41:42,4.8975,4.77,4.72,4.9143792584,4.92029026,4.86487462,4.8707856216,4.94351994,4.95410826,4.8277093616,4.84888668,,,,,4.8277093616,4.84888668,4.65034932,4.6715266384,4.901012,4.9485896,4.52412,4.5611248,4.8152856168,4.827631139999999,4.71189186,4.724237383199999,4.8704085,4.8896316,4.65034932,4.6715266384,,,,,4.991709599999999,5.0793345,4.9626603,5.086203299999999,5.1222856,5.2773376,5.0805136,5.2927248,,,,,,,,
2025-06-26,2026-07-01 06:42:01,4.9315,4.77,4.72,4.94473921372,4.950875551,4.8933473890000005,4.899483726280001,4.976295215,4.986953735,4.855146100000001,4.878602575,,,,,4.8277093616,4.84888668,4.65034932,4.6715266384,4.901012,4.9485896,4.52412,4.5611248,4.8152856168,4.827631139999999,4.71189186,4.724237383199999,4.8704085,4.8896316,4.65034932,4.6715266384,5.03062406,5.05924416,5.01799174,5.076070805,4.991709599999999,5.0793345,4.9626603,5.086203299999999,5.1222856,5.2773376,5.0805136,5.2927248,,,,,,,,
2025-06-27,2026-07-01 06:42:23,5.109,4.77,4.72,5.13268841332,5.139180661,5.078315839,5.08480808668,5.166896045,5.177962805,5.037306640000001,5.06164318,4.98603154,4.96200112,4.92592998,5.007306880000001,4.8277093616,4.84888668,4.65034932,4.6715266384,4.901012,4.9485896,4.52412,4.5611248,4.8152856168,4.827631139999999,4.71189186,4.724237383199999,4.8704085,4.8896316,4.65034932,4.6715266384,,,,,4.991709599999999,5.0793345,4.9626603,5.086203299999999,5.1222856,5.2773376,5.0805136,5.2927248,,,,,,,,
2025-06-30,2026-07-01 06:42:45,5.1245,5.1245,4.72,5.13808556624,5.144679412,5.082862108,5.08945595376,5.1734511,5.1845319,5.04076226,5.065115495000001,,,,,4.8277093616,4.84888668,4.65034932,4.6715266384,4.901012,4.9485896,4.52412,4.5611248,5.1734511,5.1845319,5.0620733410000005,5.07533636692,5.232370725,5.25302246,4.963385720000001,5.033847595,,,,,,,,,5.1222856,5.2773376,5.0805136,5.2927248,,,,,,,,
2025-07-01,2026-07-01 06:43:11,5.109,5.1245,5.109,5.126403847720001,5.132570681000001,5.074756619,5.08092345228,5.156811345,5.1678565050000005,5.0336090415,5.05653169398,,,,,5.232370725,5.25302246,5.0336090415,5.05653169398,5.30493015,5.35642887,4.8969765,4.93703106,5.173151183080001,5.1864142090000005,5.0620733410000005,5.07533636692,5.232370725,5.25302246,4.963385720000001,5.033847595,5.21311098,5.24276928,5.22558625602,5.2485089085,,,,,,,,,,,,,,,,
2025-07-02,2026-07-01 06:43:32,5.0985,5.1245,5.109,5.11906605296,5.125208668,5.067621652,5.07376426704,5.14924782,5.16027678,5.0336090415,5.05653169398,,,,,5.232370725,5.25302246,5.0336090415,5.05653169398,5.30493015,5.35642887,4.8969765,4.93703106,5.173151183080001,5.1864142090000005,5.0620733410000005,5.07533636692,5.232370725,5.25302246,4.963385720000001,5.033847595,5.20546488,5.23507968,5.19239352,5.25249114,,,,,,,,,,,,,,,,
2025-07-03,2026-07-01 06:43:53,5.1995,5.1245,5.109,5.21757802908,5.223688879,5.166399661,5.17251051092,5.246565175,5.257802575,5.13011472,5.15489964,5.077894919999999,5.05342176,5.01668604,5.09956224,5.232370725,5.25302246,5.0336090415,5.05653169398,5.30493015,5.35642887,4.8969765,4.93703106,5.173151183080001,5.1864142090000005,5.0620733410000005,5.07533636692,5.232370725,5.25302246,4.963385720000001,5.033847595,,,,,,,,,,,,,,,,,,,,
2025-07-04,2026-07-01 06:44:17,5.1335,5.1245,5.109,5.15185751416,5.157893998,5.101301961999999,5.107338445839999,5.180510389999999,5.191606309999999,5.06544526,5.089917744999999,5.013883734999999,4.98971908,4.963385720000001,5.033847595,5.232370725,5.25302246,5.0336090415,5.05653169398,5.30493015,5.35642887,4.8969765,4.93703106,5.173151183080001,5.1864142090000005,5.0620733410000005,5.07533636692,5.232370725,5.25302246,4.963385720000001,5.033847595,,,,,,,,,,,,,,,,,,,,
2025-07-07,2026-07-01 06:44:38,5.0645,5.0645,5.109,5.0974600366,5.104262555,5.040488945,5.0472914634,5.135633475000001,5.146633275,5.002804261,5.01591199732,4.9449862,4.921153599999999,4.8969765,4.93703106,5.22558625602,5.2485089085,5.0336090415,5.05653169398,5.30493015,5.35642887,4.8969765,4.93703106,5.112581552679999,5.125689288999999,5.002804261,5.01591199732,5.171107725,5.19151766,4.905272119999999,4.974908995,,,,,,,,,,,,,,,,,,,,
2025-07-08,2026-07-01 06:44:57,5.012,5.0645,5.109,5.0274400508,5.03333575,4.97806357,4.9839592692,5.05546011,5.06628819,4.94301758,4.966898585,,,,,5.22558625602,5.2485089085,5.0336090415,5.05653169398,5.30493015,5.35642887,4.8969765,4.93703106,5.112581552679999,5.125689288999999,5.002804261,5.01591199732,5.171107725,5.19151766,4.905272119999999,4.974908995,5.11065324,5.13972864,5.09781996,5.15682297,5.29989796,5.392932825,5.30493015,5.35642887,5.54444007,5.71227072,5.49922542,5.72892606,,,,,,,,
2025-07-09,2026-07-01 06:45:20,5.48,5.0645,5.109,5.56890241336,5.578848478,5.485604122,5.49555018664,5.64037271,5.65245359,5.4090326200000005,5.4351650650000005,,,,,5.22558625602,5.2485089085,5.0336090415,5.05653169398,5.30493015,5.35642887,4.8969765,4.93703106,5.112581552679999,5.125689288999999,5.002804261,5.01591199732,5.171107725,5.19151766,4.905272119999999,4.974908995,5.70195164,5.73439104,5.68763356,5.75346317,5.29989796,5.392932825,5.30493015,5.35642887,5.54444007,5.71227072,5.49922542,5.72892606,,,,,,,,
2025-07-10,2026-07-01 06:45:44,5.541,5.0645,5.109,5.55478613084,5.561612767,5.497613053,5.50443968916,5.589444975,5.601416775000001,5.45543666,5.481793295,,,,,5.22558625602,5.2485089085,5.0336090415,5.05653169398,5.30493015,5.35642887,4.8969765,4.93703106,5.112581552679999,5.125689288999999,5.002804261,5.01591199732,5.171107725,5.19151766,4.905272119999999,4.974908995,5.650467900000001,5.6826144,5.6362791,5.701514325000001,5.29989796,5.392932825,5.30493015,5.35642887,5.54444007,5.71227072,5.49922542,5.72892606,,,,,,,,
2025-07-11,2026-07-01 06:46:10,5.629,5.0645,5.109,5.64321457804,5.650300427,5.583870593,5.59095644196,5.680207275,5.692373475,5.53935886,5.566120945,5.482973335,5.4565478800000005,5.416881645,5.50636912,5.22558625602,5.2485089085,5.0336090415,5.05653169398,5.30493015,5.35642887,4.8969765,4.93703106,5.112581552679999,5.125689288999999,5.002804261,5.01591199732,5.171107725,5.19151766,4.905272119999999,4.974908995,,,,,5.29989796,5.392932825,5.30493015,5.35642887,5.54444007,5.71227072,5.49922542,5.72892606,,,,,,,,
2025-07-14,2026-07-01 06:46:30,5.583,5.583,5.109,5.60339414072,5.610450846,5.544294234,5.55135093928,5.64037271,5.65245359,5.49986606,5.526437345,5.443882535,5.41764548,5.40747048,5.48423673,5.22558625602,5.2485089085,5.0336090415,5.05653169398,5.30493015,5.35642887,4.8969765,4.93703106,5.64037271,5.65245359,5.514987894,5.529437591280001,5.70052215,5.72302164,5.40747048,5.48423673,,,,,,,,,5.54444007,5.71227072,5.49922542,5.72892606,,,,,,,,
2025-07-15,2026-07-01 06:46:56,5.525,5.583,5.109,5.5345583912,5.54201466,5.47211214,5.4795684088,5.5768391,5.5887839,5.4228551,5.449054325,,,,,5.22558625602,5.2485089085,5.0336090415,5.05653169398,5.30493015,5.35642887,4.8969765,4.93703106,5.63600410872,5.650453806000001,5.514987894,5.529437591280001,5.70052215,5.72302164,5.40747048,5.48423673,5.637724400000001,5.6697984,5.6235676,5.6886557,,,,,5.54444007,5.71227072,5.49922542,5.72892606,,,,,,,,
2025-07-16,2026-07-01 06:47:15,5.5155,5.583,5.109,5.54255286648,5.549254254,5.486428746,5.49313013352,5.57583063,5.58777327,5.445563460000001,5.471872395,,,,,5.22558625602,5.2485089085,5.0336090415,5.05653169398,5.30493015,5.35642887,4.8969765,4.93703106,5.63600410872,5.650453806000001,5.514987894,5.529437591280001,5.70052215,5.72302164,5.40747048,5.48423673,,,,,,,,,5.54444007,5.71227072,5.49922542,5.72892606,,,,,,,,
2025-07-17,2026-07-01 06:47:36,5.5175,5.583,5.109,5.53289411016,5.539552737999999,5.477128102,5.483786729839999,5.56574593,5.57766697,5.43667758,5.462943585,,,,,5.22558625602,5.2485089085,5.0336090415,5.05653169398,5.30493015,5.35642887,4.8969765,4.93703106,5.63600410872,5.650453806000001,5.514987894,5.529437591280001,5.70052215,5.72302164,5.40747048,5.48423673,,,,,,,,,5.54444007,5.71227072,5.49922542,5.72892606,,,,,,,,
2025-07-18,2026-07-01 06:47:58,5.498,5.583,5.109,5.52028593572,5.526850721,5.465305858999999,5.471870644279999,5.552131585,5.564023465,5.42581706,5.452030595,,,,,5.22558625602,5.2485089085,5.0336090415,5.05653169398,5.30493015,5.35642887,4.8969765,4.93703106,5.63600410872,5.650453806000001,5.514987894,5.529437591280001,5.70052215,5.72302164,5.40747048,5.48423673,5.61274714,5.64467904,5.598653059999999,5.663452795,,,,,5.54444007,5.71227072,5.49922542,5.72892606,,,,,,,,
2025-07-21,2026-07-01 06:49:25,5.591,5.591,5.109,5.59951285704,5.606724322,5.539116838,5.54632830296,5.63835577,5.65043233,5.4929548200000005,5.519492715,,,,,5.22558625602,5.2485089085,5.0336090415,5.05653169398,5.30493015,5.35642887,4.8969765,4.93703106,5.64408005944,5.658550462000001,5.522890438,5.537360840560001,5.70869055,5.73122228,5.41521896,5.49209521,5.699912680000001,5.73234048,5.70869055,5.73122228,,,,,5.54444007,5.71227072,5.49922542,5.72892606,,,,,,,,
2025-07-22,2026-07-01 06:49:44,5.641,5.591,5.109,5.660503718839999,5.667163507,5.604727993,5.61138778116,5.692308915,5.704501035,5.56502918,5.591915285,,,,,5.22558625602,5.2485089085,5.0336090415,5.05653169398,5.30493015,5.35642887,4.8969765,4.93703106,5.64408005944,5.658550462000001,5.522890438,5.537360840560001,5.70869055,5.73122228,5.41521896,5.49209521,5.75445486,5.78719296,5.74000494,5.806440705,5.850869680000001,5.9535763500000005,5.8168204900000005,5.96162739,5.54444007,5.71227072,5.49922542,5.72892606,,,,,,,,
2025-07-23,2026-07-01 06:50:03,5.765,5.591,5.109,5.78381268088,5.791089454,5.722869706,5.73014647912,5.82189731,5.83436699,5.67709,5.7045175,,,,,5.22558625602,5.2485089085,5.0336090415,5.05653169398,5.30493015,5.35642887,4.8969765,4.93703106,5.64408005944,5.658550462000001,5.522890438,5.537360840560001,5.70869055,5.73122228,5.41521896,5.49209521,5.88545804,5.918941439999999,5.87067916,5.93862737,5.850869680000001,5.9535763500000005,5.8168204900000005,5.96162739,5.54444007,5.71227072,5.49922542,5.72892606,,,,,,,,
