Date,Scraped_At,dOpen,wOpen,mOpen,DIHD,DIHU,DILD,DILU,DRHD,DRHU,DRLD,DRLU,DTH1,DTH2,DTHD,DTHU,MIHD,MIHU,MILD,MILU,MRHD,MRHU,MRLD,MRLU,MTL1,MTL2,MTLD,MTLU,WIHD,WIHU,WILD,WILU,WRHD,WRHU,WRLD,WRLU,DTL1,DTL2,DTLD,DTLU,WTL1,WTL2,WTLD,WTLU,WTH1,WTH2,WTHD,WTHU,MTH1,MTH2,MTHD,MTHU
2025-05-19,2026-06-30 15:29:25,2100.9,2100.9,1968.3,2107.628766604,2109.8604107,2088.9387473,2091.170391396,2119.118778,2123.432388,2075.10888,2079.5917520000003,,,,,1998.865297674,2009.61756945,1908.81502155,1919.567293326,2044.217331,2064.431772,1854.748773,1891.772496,,,,,2119.118778,2123.432388,2079.8027622,2084.554493784,2138.968308,2148.737493,2054.764236,2066.676339,,,,,,,,,,,,,2140.250688,2168.358012,2127.220542,2191.859514
2025-05-20,2026-06-30 15:29:47,2106.1,2100.9,1968.3,2115.017147834,2117.05470345,2097.95261955,2099.990175166,2124.154228,2128.478088,2086.30266,2090.809714,,,,,1998.865297674,2009.61756945,1908.81502155,1919.567293326,2044.217331,2064.431772,1854.748773,1891.772496,,,,,2119.598514216,2124.3502458,2079.8027622,2084.554493784,2138.968308,2148.737493,2054.764236,2066.676339,,,,,,,,,,,,,2140.250688,2168.358012,2127.220542,2191.859514
2025-05-21,2026-06-30 15:30:06,2109.4,2100.9,1968.3,2113.912361278,2116.10194115,2095.57462985,2097.764209722,2124.859191,2129.184486,2082.2412,2086.73948,,,,,1998.865297674,2009.61756945,1908.81502155,1919.567293326,2044.217331,2064.431772,1854.748773,1891.772496,,,,,2119.598514216,2124.3502458,2079.8027622,2084.554493784,2138.968308,2148.737493,2054.764236,2066.676339,2065.82458,2055.10438,2054.764236,2066.676339,2016.422811,1993.880154,1998.865297674,2009.61756945,,,,,2140.250688,2168.358012,2127.220542,2191.859514
2025-05-22,2026-06-30 15:30:26,2050.2,2100.9,1968.3,2059.20704991,2061.31460175,2041.55630325,2043.66385509,2069.56995,2073.7827,2028.84786,2033.230794,,,,,1998.865297674,2009.61756945,1908.81502155,1919.567293326,2044.217331,2064.431772,1854.748773,1891.772496,,,,,2119.598514216,2124.3502458,2079.8027622,2084.554493784,2138.968308,2148.737493,2054.764236,2066.676339,2012.852199,2002.406889,1998.865297674,2009.61756945,2016.422811,1993.880154,1998.865297674,2009.61756945,,,,,2140.250688,2168.358012,2127.220542,2191.859514
2025-05-23,2026-06-30 15:30:49,2054.0,2100.9,1968.3,2059.633028182,2061.79835935,2041.49837965,2043.663710818,2070.677749,2074.892754,2028.15444,2032.535876,,,,,1998.865297674,2009.61756945,1908.81502155,1919.567293326,2044.217331,2064.431772,1854.748773,1891.772496,,,,,2119.598514216,2124.3502458,2079.8027622,2084.554493784,2138.968308,2148.737493,2054.764236,2066.676339,2012.164246,2001.722506,1998.865297674,2009.61756945,2016.422811,1993.880154,1998.865297674,2009.61756945,,,,,2140.250688,2168.358012,2127.220542,2191.859514
2025-05-26,2026-06-30 15:31:09,2043.0,2043.0,1968.3,2065.610671676,2068.3968183,2042.2766937,2045.062840324,2083.9713370000004,2088.2134020000003,2022.11178,2026.480162,,,,,1998.865297674,2009.61756945,1908.81502155,1919.567293326,2044.217331,2064.431772,1854.748773,1891.772496,,,,,2061.18319032,2065.803966,2022.11178,2026.480162,2083.9713370000004,2088.2134020000003,1998.865297674,2009.61756945,,,,,,,,,,,,,2140.250688,2168.358012,2127.220542,2191.859514
2025-05-27,2026-06-30 15:31:30,2065.8,2043.0,1968.3,2072.238246908,2074.2652839,2055.2618121,2057.288849092,2081.554321,2085.791466,2043.50874,2047.923346,2101.334554,2110.986977,2096.436001,2117.7044020000003,1998.865297674,2009.61756945,1908.81502155,1919.567293326,2044.217331,2064.431772,1854.748773,1891.772496,,,,,2061.18319032,2065.803966,2022.484194,2027.10496968,2080.01916,2089.51911,1998.865297674,2009.61756945,,,,,,,,,2124.82215,2141.14572,2116.3437,2156.89725,2140.250688,2168.358012,2127.220542,2191.859514
2025-05-28,2026-06-30 15:31:49,2096.9,2043.0,1968.3,2102.751714618,2104.77165065,2085.83475035,2087.854686382,2111.767021,2116.065666,2074.3164,2078.79756,,,,,1998.865297674,2009.61756945,1908.81502155,1919.567293326,2044.217331,2064.431772,1854.748773,1891.772496,,,,,2061.18319032,2065.803966,2022.484194,2027.10496968,2080.01916,2089.51911,1998.865297674,2009.61756945,2057.96226,2047.28286,2044.217331,2064.431772,,,,,2124.82215,2141.14572,2116.3437,2156.89725,2140.250688,2168.358012,2127.220542,2191.859514
2025-05-29,2026-06-30 15:32:09,2071.3,2043.0,1968.3,2083.033882262,2085.40558335,2063.17088565,2065.542586738,2096.358544,2100.625824,2047.66926,2052.092854,2116.279456,2126.000528,2111.346064,2132.765728,1998.865297674,2009.61756945,1908.81502155,1919.567293326,2044.217331,2064.431772,1854.748773,1891.772496,,,,,2061.18319032,2065.803966,2022.484194,2027.10496968,2080.01916,2089.51911,1998.865297674,2009.61756945,,,,,,,,,2124.82215,2141.14572,2116.3437,2156.89725,2140.250688,2168.358012,2127.220542,2191.859514
2025-05-30,2026-06-30 15:32:32,2075.1,2043.0,1968.3,2082.7349863900004,2084.82584575,2065.2240392500003,2067.31489861,2092.73302,2096.99292,2052.82038,2057.255102,,,,,1998.865297674,2009.61756945,1908.81502155,1919.567293326,2044.217331,2064.431772,1854.748773,1891.772496,,,,,2061.18319032,2065.803966,2022.484194,2027.10496968,2080.01916,2089.51911,1998.865297674,2009.61756945,2036.635717,2026.066987,2018.337308,2042.355265,,,,,2124.82215,2141.14572,2116.3437,2156.89725,2140.250688,2168.358012,2127.220542,2191.859514
2025-06-02,2026-06-30 15:32:51,2060.2,2060.2,2060.2,2067.9863099860004,2070.0636500500004,2050.58858695,2052.665927014,2077.928797,2082.158562,2038.25856,2042.661824,,,,,2097.530824,2107.110754,1997.9376657,2009.191961444,2139.661914,2160.820168,1941.347062,1980.099424,,,,,2077.928797,2082.158562,2038.25856,2042.661824,2097.530824,2107.110754,2014.958008,2026.639342,,,,,,,,,,,,,,,,
2025-06-03,2026-06-30 15:33:12,2073.2,2060.2,2060.2,2080.01400498,2082.0354165,2063.0846835,2065.10609502,2089.208205,2093.46093,2051.43354,2055.865266,2109.06117,2118.749085,2104.144605,2125.49121,2097.530824,2107.110754,1997.9376657,2009.191961444,2139.661914,2160.820168,1941.347062,1980.099424,,,,,2078.536274448,2083.1959524,2039.5114716,2044.171149552,2097.530824,2107.110754,2014.958008,2026.639342,,,,,,,,,2142.71101,2159.172008,2139.661914,2160.820168,,,,
2025-06-04,2026-06-30 15:33:31,2106.5,2060.2,2060.2,2115.919937338,2117.98382665,2098.63486435,2100.698753662,2125.362736,2129.689056,2086.6989,2091.20681,,,,,2097.530824,2107.110754,1997.9376657,2009.191961444,2139.661914,2160.820168,1941.347062,1980.099424,,,,,2078.536274448,2083.1959524,2039.5114716,2044.171149552,2097.530824,2107.110754,2014.958008,2026.639342,,,,,,,,,2142.71101,2159.172008,2139.661914,2160.820168,,,,
2025-06-05,2026-06-30 15:33:55,2099.6,2060.2,2060.2,2106.614367858,2108.65059765,2089.56094335,2091.597173142,2115.795381,2120.102226,2077.88256,2082.371424,,,,,2097.530824,2107.110754,1997.9376657,2009.191961444,2139.661914,2160.820168,1941.347062,1980.099424,,,,,2078.536274448,2083.1959524,2039.5114716,2044.171149552,2097.530824,2107.110754,2014.958008,2026.639342,,,,,,,,,2142.71101,2159.172008,2139.661914,2160.820168,,,,
2025-06-06,2026-06-30 15:34:13,2098.0,2060.2,2060.2,2107.592262698,2109.67402465,2090.15750635,2092.239268302,2117.306016,2121.615936,2077.98162,2082.470698,2137.425984,2147.244192,2139.661914,2160.820168,2097.530824,2107.110754,1997.9376657,2009.191961444,2139.661914,2160.820168,1941.347062,1980.099424,,,,,2078.536274448,2083.1959524,2039.5114716,2044.171149552,2097.530824,2107.110754,2014.958008,2026.639342,,,,,,,,,2142.71101,2159.172008,2139.661914,2160.820168,,,,
2025-06-09,2026-06-30 15:34:33,2136.0,2136.0,2060.2,2144.224785356,2146.4580923000003,2125.5208397,2127.754146644,2155.4747270000003,2159.8623420000004,2111.86014,2116.422406,,,,,2092.192392556,2103.4466883,1997.9376657,2009.191961444,2139.661914,2160.820168,1941.347062,1980.099424,,,,,2155.4747270000003,2159.8623420000004,2114.550288,2119.38140736,2174.70432,2184.63672,2092.192392556,2103.4466883,,,,,,,,,,,,,,,,
2025-06-10,2026-06-30 15:34:51,2147.7,2136.0,2060.2,2156.616919604,2158.6957957,2139.2063323,2141.285208396,2165.948463,2170.357398,2127.3135,2131.90915,,,,,2092.192392556,2103.4466883,1997.9376657,2009.191961444,2139.661914,2160.820168,1941.347062,1980.099424,,,,,2155.01091264,2159.842032,2114.550288,2119.38140736,2174.70432,2184.63672,2092.192392556,2103.4466883,,,,,,,,,,,,,2240.179072,2269.598728,2226.540548,2294.197516
2025-06-11,2026-06-30 15:35:11,2159.7,2136.0,2060.2,2170.549571318,2172.75280815,2152.09746285,2154.300699682,2181.2562310000003,2185.696326,2138.90352,2143.524208,2201.983894,2212.0986470000003,2196.850711,2219.137822,2092.192392556,2103.4466883,1997.9376657,2009.191961444,2139.661914,2160.820168,1941.347062,1980.099424,,,,,2155.01091264,2159.842032,2114.550288,2119.38140736,2174.70432,2184.63672,2092.192392556,2103.4466883,,,,,,,,,2221.5468,2238.61344,2212.6824,2255.082,2240.179072,2269.598728,2226.540548,2294.197516
2025-06-12,2026-06-30 15:35:33,2147.1,2136.0,2060.2,2155.411801916,2157.6426103,2136.7287817,2138.959590084,2166.552717,2170.9628820000003,2123.1529800000003,2127.739642,,,,,2092.192392556,2103.4466883,1997.9376657,2009.191961444,2139.661914,2160.820168,1941.347062,1980.099424,,,,,2155.01091264,2159.842032,2114.550288,2119.38140736,2174.70432,2184.63672,2092.192392556,2103.4466883,,,,,,,,,2221.5468,2238.61344,2212.6824,2255.082,2240.179072,2269.598728,2226.540548,2294.197516
2025-06-13,2026-06-30 15:35:51,2139.1,2136.0,2060.2,2143.999660032,2146.1498656,2125.9916884000004,2128.141893968,2154.266219,2158.651374,2113.2469800000003,2117.812242,,,,,2092.192392556,2103.4466883,1997.9376657,2009.191961444,2139.661914,2160.820168,1941.347062,1980.099424,,,,,2155.01091264,2159.842032,2114.550288,2119.38140736,2174.70432,2184.63672,2092.192392556,2103.4466883,2096.585907,2085.7060770000003,2089.09344,2101.20456,2050.11144,2027.19216,2010.1896,2061.70992,2221.5468,2238.61344,2212.6824,2255.082,2240.179072,2269.598728,2226.540548,2294.197516
2025-06-16,2026-06-30 15:36:10,2094.8,2094.8,2060.2,2104.391609796,2106.8179593,2084.0709327,2086.497282204,2118.212397,2122.524162,2068.07562,2072.543298,2138.340978,2148.1633890000003,2139.661914,2160.820168,2092.192392556,2103.4466883,1997.9376657,2009.191961444,2139.661914,2160.820168,1941.347062,1980.099424,,,,,2113.4442227520003,2118.1821576,2073.7640184,2078.501953248,2132.7577760000004,2142.4985960000004,2048.798192,2060.675708,,,,,,,,,,,,,2240.179072,2269.598728,2226.540548,2294.197516
2025-06-17,2026-06-30 15:36:31,2143.9,2094.8,2060.2,2146.81982847,2149.19260975,2126.9477852500004,2129.32056653,2159.704505,2164.10073,2111.76108,2116.323132,,,,,2092.192392556,2103.4466883,1997.9376657,2009.191961444,2139.661914,2160.820168,1941.347062,1980.099424,,,,,2113.4442227520003,2118.1821576,2073.7640184,2078.501953248,2132.7577760000004,2142.4985960000004,2048.798192,2060.675708,,,,,,,,,2178.6967400000003,2195.434192,2170.0033200000003,2211.5851,2240.179072,2269.598728,2226.540548,2294.197516
2025-06-18,2026-06-30 15:36:53,2118.8,2094.8,2060.2,2122.829219128,2125.0365374,2104.3429286,2106.550246872,2133.923001,2138.266746,2090.85942,2095.376318,2154.200874,2164.096137,2139.661914,2160.820168,2092.192392556,2103.4466883,1997.9376657,2009.191961444,2139.661914,2160.820168,1941.347062,1980.099424,,,,,2113.4442227520003,2118.1821576,2073.7640184,2078.501953248,2132.7577760000004,2142.4985960000004,2048.798192,2060.675708,,,,,,,,,2178.6967400000003,2195.434192,2170.0033200000003,2211.5851,2240.179072,2269.598728,2226.540548,2294.197516
2025-06-19,2026-06-30 15:37:13,2130.2,2094.8,2060.2,2137.139876414,2139.23596995,2119.58509305,2121.681186586,2146.813753,2151.183738,2107.4024400000003,2111.955076,,,,,2092.192392556,2103.4466883,1997.9376657,2009.191961444,2139.661914,2160.820168,1941.347062,1980.099424,,,,,2113.4442227520003,2118.1821576,2073.7640184,2078.501953248,2132.7577760000004,2142.4985960000004,2048.798192,2060.675708,2090.7874460000003,2079.937706,2072.002504,2096.65907,,,,,2178.6967400000003,2195.434192,2170.0033200000003,2211.5851,2240.179072,2269.598728,2226.540548,2294.197516
2025-06-20,2026-06-30 15:37:34,2101.9,2094.8,2060.2,2119.051614546,2121.60936805,2097.6304289500004,2100.188182454,2134.3258370000003,2138.670402,2080.26,2084.754,2154.607538,2164.5046690000004,2139.661914,2160.820168,2092.192392556,2103.4466883,1997.9376657,2009.191961444,2139.661914,2160.820168,1941.347062,1980.099424,,,,,2113.4442227520003,2118.1821576,2073.7640184,2078.501953248,2132.7577760000004,2142.4985960000004,2048.798192,2060.675708,,,,,,,,,2178.6967400000003,2195.434192,2170.0033200000003,2211.5851,2240.179072,2269.598728,2226.540548,2294.197516
2025-06-23,2026-06-30 15:37:56,2107.6,2107.6,2060.2,2120.480332086,2123.17330255,2097.92670445,2100.6196749140004,2137.347107,2141.697822,2079.07128,2083.5627120000004,2157.657518,2167.568659,2152.627667,2174.466134,2092.192392556,2103.4466883,1997.9376657,2009.191961444,2139.661914,2160.820168,1941.347062,1980.099424,,,,,2126.358145824,2131.1250312,2086.4354808,2091.202366176,2145.789712,2155.590052,2061.317104,2073.267196,,,,,,,,,,,,,2240.179072,2269.598728,2226.540548,2294.197516
2025-06-24,2026-06-30 15:38:17,2150.2,2107.6,2060.2,2164.590670364,2167.0211887,2144.2350793,2146.665597636,2178.033543,2182.467078,2128.50222,2133.100438,2198.730582,2208.830391,2193.604983,2215.859166,2092.192392556,2103.4466883,1997.9376657,2009.191961444,2139.661914,2160.820168,1941.347062,1980.099424,,,,,2126.358145824,2131.1250312,2086.4354808,2091.202366176,2145.789712,2155.590052,2061.317104,2073.267196,,,,,,,,,2192.00938,2208.849104,2183.26284,2225.0987,2240.179072,2269.598728,2226.540548,2294.197516
2025-06-25,2026-06-30 15:38:35,2176.5,2107.6,2060.2,2183.091725554,2185.20443445,2165.39778855,2167.510497446,2192.636348,2197.099608,2153.26722,2157.918938,,,,,2092.192392556,2103.4466883,1997.9376657,2009.191961444,2139.661914,2160.820168,1941.347062,1980.099424,,,,,2126.358145824,2131.1250312,2086.4354808,2091.202366176,2145.789712,2155.590052,2061.317104,2073.267196,2136.290623,2125.204753,2126.358145824,2131.1250312,,,,,2192.00938,2208.849104,2183.26284,2225.0987,2240.179072,2269.598728,2226.540548,2294.197516
2025-06-26,2026-06-30 15:38:58,2152.0,2107.6,2060.2,2159.413769086,2161.4792675500003,2142.11521945,2144.180717914,2168.566897,2172.981162,2130.38436,2134.986644,2189.1739780000003,2199.229889,2184.070657,2206.228114,2092.192392556,2103.4466883,1997.9376657,2009.191961444,2139.661914,2160.820168,1941.347062,1980.099424,,,,,2126.358145824,2131.1250312,2086.4354808,2091.202366176,2145.789712,2155.590052,2061.317104,2073.267196,,,,,,,,,2192.00938,2208.849104,2183.26284,2225.0987,2240.179072,2269.598728,2226.540548,2294.197516
2025-06-27,2026-06-30 15:39:19,2189.2,2107.6,2060.2,2198.06590865,2200.22422625,2179.9899987500003,2182.14831635,2208.044825,2212.53945,2167.4328,2172.11512,,,,,2092.192392556,2103.4466883,1997.9376657,2009.191961444,2139.661914,2160.820168,1941.347062,1980.099424,,,,,2126.358145824,2131.1250312,2086.4354808,2091.202366176,2145.789712,2155.590052,2061.317104,2073.267196,,,,,,,,,2192.00938,2208.849104,2183.26284,2225.0987,2240.179072,2269.598728,2226.540548,2294.197516
2025-06-30,2026-06-30 15:39:37,2189.5,2189.5,2060.2,2203.1436229,2205.5138325000003,2183.2931175,2185.6633271,2215.598,2220.108,2168.4234,2173.10786,,,,,2092.192392556,2103.4466883,1997.9376657,2009.191961444,2139.661914,2160.820168,1941.347062,1980.099424,,,,,2208.98707548,2213.939199,2168.4234,2173.10786,2229.17374,2239.354915,2141.41858,2153.833045,,,,,,,,,,,,,2240.179072,2269.598728,2226.540548,2294.197516
2025-07-01,2026-06-30 15:39:58,2188.5,2189.5,2188.5,2196.20987805,2198.35374125,2178.25502375,2180.39888695,2206.030645,2210.52117,2165.84784,2170.5267360000003,2226.99373,2237.223365,2229.17374,2239.354915,2222.48473503,2234.43989775,2122.36024725,2134.31540997,2272.910445,2295.38634,2062.245435,2103.41112,,,,,2208.98707548,2213.939199,2167.513041,2172.46516452,2229.17374,2239.354915,2141.41858,2153.833045,,,,,,,,,,,,,,,,
2025-07-02,2026-06-30 15:40:17,2213.9,2189.5,2188.5,2223.712839748,2225.9233609000003,2205.1997251,2207.410246252,2234.128456,2238.676176,2192.1978,2196.93362,2255.358544,2265.718472,2250.1009360000003,2272.928272,2222.48473503,2234.43989775,2122.36024725,2134.31540997,2272.910445,2295.38634,2062.245435,2103.41112,,,,,2208.98707548,2213.939199,2167.513041,2172.46516452,2229.17374,2239.354915,2141.41858,2153.833045,,,,,,,,,2277.189475,2294.68358,2268.10305,2311.564625,,,,
2025-07-03,2026-06-30 15:40:39,2245.8,2189.5,2188.5,2253.73745538,2255.9053565,2235.5812835,2237.74918462,2263.434775,2268.04215,2223.2035800000003,2228.006382,2284.94335,2295.439175,2272.910445,2295.38634,2222.48473503,2234.43989775,2122.36024725,2134.31540997,2272.910445,2295.38634,2062.245435,2103.41112,,,,,2208.98707548,2213.939199,2167.513041,2172.46516452,2229.17374,2239.354915,2141.41858,2153.833045,,,,,,,,,2277.189475,2294.68358,2268.10305,2311.564625,,,,
2025-07-04,2026-06-30 15:40:59,2262.0,2189.5,2188.5,2267.60780534,2269.8458095,2248.8645205000003,2251.10252466,2278.03758,2282.67468,2235.7842,2240.61418,,,,,2222.48473503,2234.43989775,2122.36024725,2134.31540997,2272.910445,2295.38634,2062.245435,2103.41112,,,,,2208.98707548,2213.939199,2167.513041,2172.46516452,2229.17374,2239.354915,2141.41858,2153.833045,2218.15703,2206.64633,2208.98707548,2213.939199,,,,,2277.189475,2294.68358,2268.10305,2311.564625,,,,
2025-07-07,2026-06-30 15:41:20,2256.1,2256.1,2188.5,2261.73662262,2264.2115535,2241.0090765,2243.48400738,2275.01631,2279.64726,2225.28384,2230.091136,,,,,2222.48473503,2234.43989775,2122.36024725,2134.31540997,2272.910445,2295.38634,2062.245435,2103.41112,,,,,2275.01631,2279.64726,2233.4442438,2238.547000536,2296.980532,2307.471397,2206.556044,2219.348131,2207.739456,2196.282816,2187.903744,2213.93952,,,,,,,,,,,,
2025-07-08,2026-06-30 15:41:43,2223.6,2256.1,2188.5,2230.334503776,2232.5766008,2211.5569412,2213.799038224,2241.077377,2245.639242,2198.24046,2202.989334,2262.3734980000004,2272.7656490000004,2257.099537,2279.997874,2222.48473503,2234.43989775,2122.36024725,2134.31540997,2272.910445,2295.38634,2062.245435,2103.41112,,,,,2276.179831464,2281.2825882,2233.4442438,2238.547000536,2296.980532,2307.471397,2206.556044,2219.348131,,,,,,,,,,,,,,,,
2025-07-09,2026-06-30 15:42:05,2244.9,2256.1,2188.5,2253.77510339,2255.93985075,2235.64534425,2237.81009161,2263.434775,2268.04215,2223.30264,2228.105656,2284.94335,2295.439175,2272.910445,2295.38634,2222.48473503,2234.43989775,2122.36024725,2134.31540997,2272.910445,2295.38634,2062.245435,2103.41112,,,,,2276.179831464,2281.2825882,2233.4442438,2238.547000536,2296.980532,2307.471397,2206.556044,2219.348131,,,,,,,,,,,,,,,,
2025-07-10,2026-06-30 15:42:25,2268.6,2256.1,2188.5,2277.578235418,2279.8221906500003,2258.78511035,2261.029065582,2288.007771,2292.665166,2245.6902,2250.54158,,,,,2222.48473503,2234.43989775,2122.36024725,2134.31540997,2272.910445,2295.38634,2062.245435,2103.41112,,,,,2276.179831464,2281.2825882,2233.4442438,2238.547000536,2296.980532,2307.471397,2206.556044,2219.348131,,,,,,,,,,,,,,,,
2025-07-11,2026-06-30 15:42:48,2281.0,2256.1,2188.5,2289.543056606,2291.75334355,2271.0319034500003,2273.2421903940003,2299.488597,2304.169362,2258.36988,2263.248652,,,,,2222.48473503,2234.43989775,2122.36024725,2134.31540997,2272.910445,2295.38634,2062.245435,2103.41112,,,,,2276.179831464,2281.2825882,2233.4442438,2238.547000536,2296.980532,2307.471397,2206.556044,2219.348131,2240.5646420000003,2228.9376620000003,2233.4442438,2238.547000536,,,,,,,,,,,,
2025-07-14,2026-06-30 15:43:07,2237.8,2237.8,2188.5,2241.897047016,2244.2326378,2222.3364742,2224.672064984,2253.6660020000004,2258.2534920000003,2208.0474,2212.81746,2275.081748,2285.532274,2278.3489360000003,2288.754706,2222.48473503,2234.43989775,2122.36024725,2134.31540997,2272.910445,2295.38634,2062.245435,2103.41112,,,,,2257.716957072,2262.7783236,2215.3280124000003,2220.389378928,2278.3489360000003,2288.754706,2188.657912,2201.346238,,,,,,,,,,,,,,,,
2025-07-15,2026-06-30 15:43:28,2261.4,2237.8,2188.5,2267.457594668,2269.6572019,2249.0358841,2251.235491332,2277.4333260000003,2282.069196,2236.37856,2241.209824,,,,,2222.48473503,2234.43989775,2122.36024725,2134.31540997,2272.910445,2295.38634,2062.245435,2103.41112,,,,,2257.716957072,2262.7783236,2215.3280124000003,2220.389378928,2278.3489360000003,2288.754706,2188.657912,2201.346238,2218.746704,2207.232944,2198.812096,2224.97768,,,,,,,,,,,,
2025-07-16,2026-06-30 15:43:47,2213.5,2237.8,2188.5,2220.314003474,2222.5373504500003,2201.69347255,2203.9168195260004,2230.905768,2235.446928,2188.53258,2193.260482,2252.105232,2262.450216,2257.716957072,2262.7783236,2222.48473503,2234.43989775,2122.36024725,2134.31540997,2272.910445,2295.38634,2062.245435,2103.41112,,,,,2257.716957072,2262.7783236,2215.3280124000003,2220.389378928,2278.3489360000003,2288.754706,2188.657912,2201.346238,,,,,,,,,,,,,,,,
2025-07-17,2026-06-30 15:44:07,2237.6,2237.8,2188.5,2244.318751186,2246.49396005,2226.10137695,2228.276585814,2254.169547,2258.7580620000003,2213.59476,2218.376804,2275.590078,2286.0429390000004,2278.3489360000003,2288.754706,2222.48473503,2234.43989775,2122.36024725,2134.31540997,2272.910445,2295.38634,2062.245435,2103.41112,,,,,2257.716957072,2262.7783236,2215.3280124000003,2220.389378928,2278.3489360000003,2288.754706,2188.657912,2201.346238,,,,,,,,,,,,,,,,
2025-07-18,2026-06-30 15:44:28,2268.5,2237.8,2188.5,2276.801002842,2278.99960985,2258.38766915,2260.586276158,2286.698554,2291.353284,2245.78926,2250.640854,,,,,2222.48473503,2234.43989775,2122.36024725,2134.31540997,2272.910445,2295.38634,2062.245435,2103.41112,,,,,2257.716957072,2262.7783236,2215.3280124000003,2220.389378928,2278.3489360000003,2288.754706,2188.657912,2201.346238,,,,,,,,,,,,,,,,
2025-07-21,2026-06-30 15:44:50,2251.3,2251.3,2188.5,2259.405687628,2261.6425499,2240.6719661,2242.908828372,2269.8801510000003,2274.500646,2227.56222,2232.374438,,,,,2222.48473503,2234.43989775,2122.36024725,2134.31540997,2272.910445,2295.38634,2062.245435,2103.41112,,,,,2269.8801510000003,2274.500646,2227.56222,2232.374438,2292.0935560000003,2302.562101,2201.861452,2214.626323,,,,,,,,,,,,,,,,
2025-07-22,2026-06-30 15:45:12,2246.8,2251.3,2188.5,2255.392823716,2257.5749953,2237.1171367,2239.299308284,2265.247537,2269.858602,2224.59042,2229.396218,,,,,2222.48473503,2234.43989775,2122.36024725,2134.31540997,2272.910445,2295.38634,2062.245435,2103.41112,,,,,2271.3371103120003,2276.4290106000003,2228.6924454,2233.784345688,2292.0935560000003,2302.562101,2201.861452,2214.626323,,,,,,,,,,,,,,,,
2025-07-23,2026-06-30 15:45:31,2263.9,2251.3,2188.5,2271.859742262,2274.04744335,2253.53774565,2255.725446738,2281.663104,2286.307584,2241.03438,2245.8757020000003,2303.344896,2313.925248,2297.975424,2321.288448,2222.48473503,2234.43989775,2122.36024725,2134.31540997,2272.910445,2295.38634,2062.245435,2103.41112,,,,,2271.3371103120003,2276.4290106000003,2228.6924454,2233.784345688,2292.0935560000003,2302.562101,2201.861452,2214.626323,,,,,,,,,,,,,2379.68736,2410.93914,2365.19949,2437.06983
2025-07-24,2026-06-30 15:45:50,2292.7,2251.3,2188.5,2299.31282442,2301.5288785,2280.7533715,2282.96942558,2309.25737,2313.95802,2268.07776,2272.977504,,,,,2222.48473503,2234.43989775,2122.36024725,2134.31540997,2272.910445,2295.38634,2062.245435,2103.41112,,,,,2271.3371103120003,2276.4290106000003,2228.6924454,2233.784345688,2292.0935560000003,2302.562101,2201.861452,2214.626323,2250.195984,2238.519024,2229.978816,2256.51528,,,,,,,,,2379.68736,2410.93914,2365.19949,2437.06983
2025-07-25,2026-06-30 15:46:12,2267.1,2251.3,2188.5,2276.82584727,2279.05635975,2258.14530525,2260.37581773,2287.10139,2291.75694,2245.1949,2250.04521,,,,,2222.48473503,2234.43989775,2122.36024725,2134.31540997,2272.910445,2295.38634,2062.245435,2103.41112,,,,,2271.3371103120003,2276.4290106000003,2228.6924454,2233.784345688,2292.0935560000003,2302.562101,2201.861452,2214.626323,,,,,,,,,,,,,2379.68736,2410.93914,2365.19949,2437.06983
2025-07-28,2026-06-30 15:46:31,2282.9,2282.9,2188.5,2292.953933726,2295.21835955,2273.98936745,2276.253793274,2303.5169570000003,2308.205922,2260.74732,2265.631228,,,,,2222.48473503,2234.43989775,2122.36024725,2134.31540997,2272.910445,2295.38634,2062.245435,2103.41112,,,,,2303.5169570000003,2308.205922,2260.74732,2265.631228,2324.266148,2334.881633,2232.767516,2245.7115590000003,,,,,,,,,,,,,2379.68736,2410.93914,2365.19949,2437.06983
2025-07-29,2026-06-30 15:46:50,2267.9,2282.9,2188.5,2277.227553166,2279.4074215500004,2258.97115545,2261.151023834,2286.899972,2291.555112,2246.58174,2251.435046,,,,,2222.48473503,2234.43989775,2122.36024725,2134.31540997,2272.910445,2295.38634,2062.245435,2103.41112,,,,,2303.2183578960003,2308.3817298000004,2259.9751182,2265.138490104,2324.266148,2334.881633,2232.767516,2245.7115590000003,,,,,,,,,,,,,2379.68736,2410.93914,2365.19949,2437.06983
2025-07-30,2026-06-30 15:47:11,2255.2,2282.9,2188.5,2264.059139762,2266.22056085,2245.95723815,2248.118659238,2273.606384,2278.234464,2233.70394,2238.529426,,,,,2222.48473503,2234.43989775,2122.36024725,2134.31540997,2272.910445,2295.38634,2062.245435,2103.41112,,,,,2303.2183578960003,2308.3817298000004,2259.9751182,2265.138490104,2324.266148,2334.881633,2232.767516,2245.7115590000003,2216.093171,2204.593181,2196.182404,2222.316695,2191.1045910000003,2166.609074,2148.43719,2203.500738,,,,,2379.68736,2410.93914,2365.19949,2437.06983
